ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.268;0.886,0.631,0.914,0.232,0.714,0.624,0.175,0.248,0.655,0.173;aaaaa;
0.891;0.286,0.656,0.0757,0.126,0.528,0.418,0.409,0.00506,0.651,0.254;aaaaaaaaaa;
0.0724;0.353,0.923,0.138,0.289,0.423,0.0947,0.0167,0.153,0.226,0.232;a;
0.3;0.759,0.295,0.996,0.769,0.415,0.975,0.92,0.544,0.586,0.359;aaaaaaaaaa;
0.657;0.499,0.254,0.522,0.215,0.366,0.915,0.786,0.434,0.475,0.534;aaaaaaa;
0.156;0.498,0.496,0.955,0.941,0.692,0.786,0.109,0.953,0.539,0.213;a;
0.784;0.8,0.174,0.841,0.392,0.572,0.955,0.404,0.843,0.467,0.0643;aaaaaaaaa;
0.319;0.675,0.261,0.766,0.459,0.809,0.397,0.427,0.501,0.137,0.518;aaaaaa;
0.461;0.0286,0.237,0.991,0.274,0.455,0.827,0.00739,0.965,0.565,0.316;aaaaaaaa;
0.48;0.787,0.789,0.19,0.99,0.575,0.254,0.044,0.458,0.999,0.848;aaaaaa;
0.223;0.837,0.167,0.115,0.8,0.609,0.402,0.0184,0.317,0.126,0.515;aaaaaaaaa;
0.216;0.363,0.731,0.114,0.921,0.28,0.695,0.665,0.547,0.0481,0.812;aaaaaaaaa;
0.676;0.839,0.572,0.0846,0.284,0.939,0.502,0.358,0.807,0.24,0.0185;aaaaaa;
0.223;0.11,0.129,0.418,0.537,0.576,0.926,0.671,0.144,0.72,0.777;aaaa;
0.612;0.00236,0.681,0.653,0.668,0.921,0.11,0.794,0.137,0.41,0.751;a;
0.0852;0.0593,0.812,0.225,0.405,0.365,0.86,0.105,0.153,0.601,0.65;aaaa;
0.46;0.865,0.779,0.1,0.268,0.654,0.189,0.147,0.0306,0.274,0.985;aaaaaaaaaa;
0.335;0.0983,0.376,0.207,0.49,0.895,0.742,0.0848,0.644,0.171,0.998;aaaaaa;
0.126;0.738,0.976,0.191,0.882,0.127,0.358,0.845,0.0446,0.463,0.882;a;
0.0103;0.974,0.139,0.376,0.76,0.369,0.136,0.112,0.244,0.423,0.682;aaa;
0.384;0.188,0.0554,0.00471,0.686,0.456,0.792,0.173,0.141,0.684,0.25;aaaa;
0.296;0.972,0.225,0.49,0.00536,0.925,0.145,0.866,0.0851,0.47,0.499;aaaaaaa;
0.000315;0.922,0.885,0.248,0.722,0.357,0.101,0.717,0.34,0.241,0.98;aaaaaaaa;
0.47;0.316,0.522,0.846,0.233,0.118,0.596,0.29,0.263,0.0984,0.535;a;
0.507;0.405,0.0127,0.72,0.668,0.209,0.663,0.00657,0.139,0.362,0.185;aaaaa;
0.969;0.0567,0.305,0.207,0.874,0.393,0.299,0.0847,0.688,0.453,0.164;aaaaaaaaa;
0.937;0.574,0.135,0.143,0.914,0.424,0.544,0.155,0.591,0.0908,0.976;aaaaaaaaa;
0.0973;0.804,0.18,0.234,0.863,0.574,0.179,0.249,0.597,0.957,0.296;aaa;
0.838;0.247,0.188,0.807,0.365,0.829,0.34,0.704,0.544,0.777,0.539;a;
