ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,7);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.195;0.289;aa;aaa;aa;0.374;0.823;aaaa;0.0843;0.381;0.244;0.836;aaaaa;0.762;aaaaaaa;0.15;0.121;0.417;a;a;a;0.705;0.235,0.423,0.964,0.907,0.911,0.857,0.66,0.843,0.185,0.466;0.775,0.53,0.432,0.0164,0.697,0.492,0.18,0.64,0.716,0.723;0.97,0.896,0.869,0.0864,0.648,0.962,0.155,0.916,0.284,0.914;0.283,0.596,0.12,0.579,0.749,0.378,0.848,0.173,0.202,0.119;0.422,0.608,0.136,0.598,0.965,0.776,0.46,0.568,0.155,0.347;0.815,0.432,0.786,0.00265,0.5,0.394,0.745,0.199,0.908,0.848;0.513,0.105,0.641,0.99,0.627,0.356,0.552,0.218,0.976,0.0323;0.571,0.04,0.214,0.61,0.327,0.0975,0.404,0.561,0.861,0.0672;0.253,0.289,0.583,0.589,0.107,0.212,0.852,0.00385,0.627,0.704;0.307,0.818,0.56,0.494,0.929,0.847,0.546,0.409,0.949,0.935;0.527,0.415,0.873,0.247,0.993,0.265,0.275,0.0542,0.153,0.626;0.323,0.903,0.253,0.104,0.971,0.682,0.313,0.21,0.518,0.0934;0.392,0.26,0.271,0.129,0.463,0.998,0.637,0.455,0.408,0.872;0.51,0.0222,0.328,0.33,0.109,0.735,0.00399,0.112,0.684,0.624;0.604,0.828,0.56,0.864,0.427,0.236,0.0886,0.811,0.808,0.0928;0.932,0.93,0.385,0.0908,0.302,0.686,0.951,0.709,0.88,0.372;0.699,0.0115,0.00727,0.124,0.191,0.701,0.757,0.338,0.337,0.612;0.559,0.711,0.258,0.064,0.0453,0.00353,0.401,0.923,0.633,0.125;0.876,0.446,0.239,0.875,0.336,0.962,0.612,0.623,0.966,0.617;0.539,0.428,0.549,0.186,0.645,0.492,0.768,0.486,0.618,0.456;0.62,0.76,0.0136,0.991,0.543,0.25,0.3,0.462,0.528,0.204;0.397,0.136,0.691,0.717,0.975,0.825,0.544,0.0455,0.16,0.331;aaaa;
0.966;0.608;aaaaaaaa;aaaaaa;a;0.121;0.125;aaa;0.531;0.333;0.00617;0.771;aa;0.839;a;0.938;0.156;0.788;aaa;aaaa;aaaaaaa;0.614;0.332,0.761,0.451,0.753,0.66,0.181,0.105,0.672,0.647,0.876;0.625,0.684,0.762,0.726,0.151,0.695,0.106,0.648,0.924,0.937;0.412,0.375,0.256,0.413,0.0383,0.995,0.595,0.7,0.988,0.00549;0.308,0.469,0.639,0.101,0.19,0.839,0.0203,0.72,0.269,0.341;0.5,0.609,0.31,0.239,0.453,0.985,0.343,0.142,0.142,0.768;0.0635,0.454,0.18,0.281,0.698,0.563,0.525,0.392,0.174,0.948;0.38,0.346,0.897,0.495,0.747,0.657,0.0994,0.13,0.578,0.472;0.431,0.612,0.257,0.0954,0.0572,0.556,0.208,0.957,0.612,0.778;0.16,0.136,0.991,0.604,0.409,0.678,0.976,0.607,0.317,0.0528;0.328,0.714,0.821,0.239,0.591,0.601,0.398,0.768,0.23,0.361;0.319,0.803,0.137,0.112,0.689,0.316,0.951,0.795,0.543,0.974;0.731,0.042,0.365,0.723,0.772,0.399,0.991,0.934,0.962,0.645;0.496,0.242,0.0777,0.982,0.282,0.821,0.467,0.614,0.528,0.562;0.68,0.384,0.0074,0.429,0.964,0.0916,0.311,0.0102,0.635,0.287;0.153,0.447,0.879,0.863,0.594,0.579,0.648,0.551,0.993,0.384;0.161,0.79,0.748,0.68,0.00878,0.541,0.629,0.388,0.0831,0.301;0.0598,0.391,0.605,0.698,0.736,0.673,0.112,0.795,0.819,0.432;0.149,0.0724,0.29,0.378,0.218,0.636,0.167,0.016,0.12,0.524;0.11,0.221,0.451,0.292,0.49,0.627,0.657,0.486,0.194,0.404;0.901,0.755,0.135,0.0238,0.651,0.559,0.341,0.933,0.616,0.943;0.167,0.429,0.496,0.389,0.153,0.695,0.279,0.418,0.302,0.933;0.282,0.562,0.798,0.739,0.622,0.838,0.986,0.542,0.568,0.422;aaaaa;
0.98;0.942;aaaaaa;aa;a;0.123;0.106;aaaa;0.959;0.045;0.786;0.79;aaa;0.334;aaaaa;0.845;0.953;0.913;aaa;aaaaaa;aa;0.367;0.0697,0.117,0.783,0.886,0.0531,0.0295,0.0705,0.722,0.0783,0.0388;0.156,0.86,0.759,0.72,0.112,0.471,0.732,0.152,0.966,0.147;0.327,0.0827,0.162,0.73,0.616,0.205,0.253,0.107,0.553,0.583;0.348,0.264,0.17,0.389,0.73,0.441,0.142,0.22,0.352,0.754;0.63,0.276,0.102,0.985,0.11,0.167,0.727,0.512,0.509,0.443;0.0106,0.784,0.579,0.299,0.525,0.36,0.847,0.925,0.0182,0.269;0.236,0.644,0.983,0.281,0.374,0.983,0.359,0.449,0.0673,0.373;0.869,0.153,0.115,0.72,0.788,0.7,0.854,0.286,0.0329,0.134;0.854,0.178,0.529,0.566,0.321,0.715,0.635,0.402,0.407,0.169;0.532,0.549,0.145,0.168,0.928,0.808,0.171,0.941,0.0951,0.0594;0.418,0.273,0.0734,0.175,0.258,0.503,0.0632,0.251,0.284,0.42;0.81,0.787,0.618,0.893,0.163,0.0964,0.822,0.0214,0.257,0.232;0.656,0.872,0.492,0.669,0.236,0.563,0.54,0.1,0.225,0.833;0.416,0.243,0.000407,0.845,0.818,0.659,0.947,0.693,0.485,0.174;0.403,0.957,0.472,0.533,0.0396,0.461,0.733,0.493,0.259,0.58;0.826,0.945,0.154,0.816,0.727,0.383,0.828,0.716,0.382,0.401;0.871,0.622,0.593,0.688,0.643,0.126,0.416,0.48,0.326,0.0588;0.855,0.306,0.836,0.962,0.498,0.0639,0.26,0.494,0.000541,0.0928;0.97,0.864,0.979,0.566,0.724,0.282,0.248,0.792,0.031,0.617;0.291,0.496,0.5,0.69,0.219,0.435,0.891,0.205,0.515,0.72;0.899,0.665,0.867,0.924,0.339,0.465,0.821,0.541,0.854,0.127;0.402,0.612,0.126,0.183,0.432,0.876,0.318,0.0732,0.0437,0.224;aaaaaaa;
0.862;0.369;a;aaaaaaa;aa;0.667;0.348;aaa;0.43;0.364;0.617;0.715;aaaaa;0.0626;aaaaaa;0.232;0.338;0.726;a;aaaaaa;aaa;0.214;0.565,0.00419,0.479,0.11,0.565,0.00307,0.515,0.262,0.623,0.553;0.0574,0.519,0.448,0.474,0.977,0.506,0.0401,0.75,0.381,0.761;0.146,0.875,0.893,0.717,0.154,0.192,0.00727,0.217,0.833,0.626;0.4,0.604,0.857,0.208,0.655,0.941,0.43,0.821,0.503,0.336;0.636,0.849,0.417,0.447,0.446,0.175,0.327,0.871,0.497,0.839;0.154,0.779,0.784,0.539,0.905,0.741,0.211,0.453,0.99,0.371;0.358,0.18,0.965,0.691,0.123,0.149,0.717,0.518,0.978,0.295;0.467,0.276,0.127,0.499,0.988,0.0215,0.805,0.172,0.594,0.152;0.561,0.502,0.763,0.455,0.997,0.997,0.0207,0.634,0.859,0.51;0.0176,0.233,0.467,0.319,0.601,0.662,0.0159,0.0446,0.21,0.897;0.796,0.501,0.371,0.591,0.196,0.0703,0.197,0.219,0.982,0.197;0.929,0.46,0.6,0.496,0.448,0.198,0.443,0.478,0.382,0.0884;0.116,0.447,0.645,0.807,0.417,0.453,0.056,0.643,0.252,0.647;0.621,0.537,0.828,0.211,0.874,0.269,0.427,0.324,0.41,0.413;0.424,0.772,0.9,0.455,0.399,0.744,0.773,0.83,0.835,0.99;0.257,0.146,0.289,0.632,0.881,0.898,0.901,0.817,0.692,0.415;0.894,0.964,0.556,0.944,0.297,0.759,0.0708,0.722,0.934,0.255;0.758,0.161,0.936,0.0456,0.6,0.622,0.352,0.0738,0.839,0.393;0.207,0.532,0.713,0.449,0.621,0.949,0.331,0.238,0.293,0.883;0.267,0.932,0.084,0.163,0.947,0.672,0.726,0.815,0.502,0.226;0.591,0.892,0.309,0.516,0.894,0.837,0.242,0.909,0.913,0.533;0.379,0.0185,0.695,0.702,0.42,0.787,0.901,0.396,0.387,0.0482;aaaaaaa;
0.531;0.803;aaaaa;aaaa;aa;0.421;0.924;aaaa;0.173;0.747;0.135;0.237;aa;0.815;aaaaaaa;0.431;0.725;0.133;aa;aaaaaa;aaaaaa;0.657;0.879,0.25,0.345,0.391,0.493,0.172,0.103,0.344,0.753,0.558;0.691,0.525,0.697,0.744,0.835,0.562,0.0136,0.404,0.892,0.0077;0.382,0.837,0.72,0.175,0.551,0.926,0.896,0.799,0.291,0.691;0.604,0.92,0.477,0.92,0.227,0.528,0.312,0.0272,0.835,0.46;0.436,0.301,0.71,0.739,0.72,0.702,0.109,0.56,0.328,0.383;0.428,0.625,0.412,0.456,0.84,0.803,0.443,0.333,0.0012,0.155;0.16,0.00957,0.775,0.187,0.41,0.0351,0.24,0.978,0.178,0.337;0.41,0.337,0.317,0.925,0.561,0.774,0.308,0.761,0.285,0.815;0.875,0.506,0.574,0.209,0.273,0.206,0.89,0.296,0.564,0.262;0.38,0.969,0.406,0.871,0.824,0.0219,0.566,0.382,0.716,0.677;0.368,0.229,0.856,0.119,0.553,0.785,0.732,0.977,0.894,0.864;0.125,0.73,0.634,0.00504,0.656,0.92,0.983,0.627,0.645,0.0111;0.91,0.0524,0.552,0.137,0.0243,0.805,0.42,0.124,0.616,0.997;0.725,0.856,0.162,0.117,0.551,0.377,0.385,0.433,0.714,0.105;0.21,0.44,0.0832,0.94,0.0141,0.189,0.479,0.864,0.57,0.901;0.351,0.291,0.0574,0.814,0.923,0.674,0.863,0.696,0.892,0.749;0.893,0.339,0.259,0.439,0.211,0.122,0.0608,0.434,0.817,0.583;0.526,0.985,0.832,0.127,0.139,0.816,0.657,0.303,0.197,0.416;0.898,0.938,0.555,0.103,0.0135,0.549,0.574,0.214,0.554,0.566;0.0793,0.186,0.894,0.0944,0.591,0.0753,0.989,0.629,0.598,0.686;0.37,0.386,0.977,0.249,0.859,0.577,0.00016,0.682,0.266,0.0291;0.46,0.907,0.11,0.709,0.702,0.61,0.0882,0.783,0.554,0.333;aaaa;
0.346;0.0584;aaa;aaaaaa;a;0.888;0.549;a;0.711;0.734;0.777;0.499;aaaaaa;0.638;aa;0.129;0.585;0.866;a;aaaaa;aaaaaa;0.58;0.422,0.899,0.175,0.527,0.945,0.274,0.242,0.296,0.203,0.0733;0.477,0.665,0.525,0.894,0.0398,0.324,0.703,0.231,0.523,0.696;0.505,0.383,0.335,0.913,0.67,0.661,0.0503,0.98,0.24,0.256;0.0279,0.449,0.674,0.351,0.269,0.0876,0.429,0.615,0.231,0.215;0.198,0.075,0.586,0.103,0.73,0.437,0.687,0.686,0.0418,0.943;0.66,0.0114,0.255,0.943,0.628,0.824,0.95,0.916,0.882,0.278;0.586,0.424,0.0997,0.996,0.312,0.656,0.426,0.708,0.461,0.801;0.0646,0.0756,0.411,0.249,0.436,0.518,0.846,0.82,0.613,0.664;0.507,0.201,0.217,0.771,0.655,0.0387,0.741,0.644,0.516,0.648;9.99e-05,0.679,0.642,0.301,0.0626,0.259,0.7,0.928,0.149,0.781;0.271,0.643,0.404,0.206,0.553,0.905,0.127,0.577,0.892,0.0972;0.141,0.975,0.0622,0.786,0.924,0.184,0.431,0.0102,0.239,0.974;0.88,0.464,0.98,0.688,0.0303,0.923,0.157,0.849,0.0749,0.784;0.103,0.0981,0.606,0.914,0.602,0.159,0.0821,0.441,0.225,0.65;0.0322,0.982,0.638,0.114,0.0596,0.798,0.448,0.873,0.881,0.693;0.0145,0.27,0.532,0.962,0.727,0.638,0.505,0.821,0.646,0.148;0.224,0.73,0.99,0.767,0.774,0.255,0.714,0.36,0.121,0.253;0.0321,0.692,0.153,0.923,0.115,0.206,0.686,0.529,0.357,0.671;0.603,0.423,0.151,0.554,0.298,0.335,0.415,0.116,0.036,0.639;0.207,0.762,0.645,0.605,0.915,0.54,0.833,0.826,0.741,0.316;0.861,0.223,0.134,0.711,0.23,0.411,0.544,0.235,0.646,0.894;0.343,0.888,0.674,0.66,0.877,0.168,0.508,0.878,0.54,0.00591;aaa;
0.23;0.057;aa;aaaaaa;aa;0.878;0.43;aaaa;0.68;0.316;0.686;0.537;aaaaaaaaa;0.659;aaaaa;0.975;0.97;0.0887;aaaa;aaaa;aaaaa;0.717;0.942,0.299,0.234,0.834,0.148,0.33,0.473,0.0096,0.38,0.689;0.813,0.863,0.803,0.903,0.668,0.157,0.608,0.792,0.697,0.199;0.802,0.89,0.962,0.179,0.555,0.0385,0.573,0.748,0.59,0.475;0.947,0.556,0.514,0.429,0.289,0.276,0.45,0.0253,0.413,0.0236;0.689,0.978,0.417,0.452,0.33,0.336,0.379,0.215,0.902,0.907;0.656,0.259,0.148,0.0495,0.89,0.42,0.0591,0.06,0.01,0.225;0.376,0.717,0.351,0.963,0.169,0.795,0.881,0.886,0.329,0.847;0.719,0.432,0.588,0.401,0.909,0.464,0.857,0.135,0.835,0.988;0.516,0.741,0.454,0.384,0.284,0.599,0.493,0.656,0.917,0.191;0.905,0.553,0.347,0.161,0.45,0.756,0.434,0.694,0.685,0.618;0.422,0.997,0.765,0.99,0.977,0.352,0.505,0.651,0.603,0.81;0.471,0.42,0.689,0.784,0.828,0.299,0.188,0.468,0.326,0.114;0.562,0.638,0.00392,0.806,0.422,0.363,0.273,0.574,0.928,0.259;0.943,0.704,0.648,0.465,0.774,0.469,0.951,0.343,0.0119,0.272;0.497,0.765,0.182,0.552,0.575,0.938,0.639,0.296,0.175,0.46;0.0784,0.656,0.15,0.522,0.771,0.995,0.874,0.852,0.951,0.585;0.404,0.837,0.473,0.874,0.938,0.272,0.0468,0.95,0.183,0.936;0.37,0.487,0.857,0.944,0.967,0.777,0.412,0.181,0.997,0.895;0.503,0.388,0.763,0.599,0.261,0.876,0.979,0.151,0.787,0.271;0.495,0.24,0.8,0.95,0.356,0.0826,0.00725,0.886,0.0766,0.985;0.108,0.379,0.716,0.822,0.055,0.0594,0.251,0.125,0.7,0.123;0.473,0.695,0.084,0.599,0.42,0.139,0.492,0.923,0.986,0.0893;aaa;
0.765;0.823;aaaaaaa;aaaaaaaa;aa;0.0881;0.455;a;0.224;0.189;0.376;0.917;aaaaaaaa;0.383;aaaaaa;0.259;0.175;0.991;aaaa;a;aaaaaa;0.807;0.137,0.757,0.482,0.346,0.352,0.176,0.167,0.982,0.271,0.0168;0.958,0.356,0.124,0.0609,0.671,0.81,0.0289,0.654,0.953,0.0604;0.833,0.972,0.898,0.669,0.598,0.406,0.206,0.714,0.169,0.626;0.149,0.0891,0.18,0.264,0.329,0.633,0.184,0.159,0.326,0.807;0.652,0.525,0.158,0.521,0.442,0.346,0.242,0.462,0.196,0.48;0.774,0.6,0.597,0.679,0.282,0.484,0.916,0.264,0.343,0.676;0.526,0.0148,0.783,0.295,0.841,0.468,0.233,0.8,0.78,0.68;0.141,0.16,0.0624,0.0481,0.299,0.752,0.954,0.523,0.908,0.719;0.743,0.418,0.776,0.784,0.876,0.355,0.575,0.2,0.325,0.000441;0.412,0.127,0.819,0.096,0.0326,0.415,0.91,0.391,0.206,0.258;0.836,0.576,0.816,0.273,0.917,0.499,0.863,0.29,0.989,0.535;0.0626,0.373,0.126,0.387,0.892,0.929,0.0391,0.412,0.215,0.31;0.571,0.214,0.659,0.559,0.85,0.407,0.581,0.32,0.279,0.836;0.283,0.877,0.517,0.523,0.212,0.549,0.921,0.0367,0.156,0.711;0.286,0.67,0.718,0.626,0.965,0.65,0.773,0.0706,0.801,0.266;0.144,0.245,0.718,0.662,0.893,0.836,0.574,0.322,0.0134,0.407;0.629,0.992,0.344,0.911,0.198,0.698,0.19,0.234,0.667,0.489;0.573,0.766,0.935,0.809,0.189,0.43,0.922,0.318,0.604,0.326;0.815,0.0626,0.354,0.382,0.838,0.381,0.259,0.357,0.227,0.516;0.387,0.299,0.137,0.832,0.97,0.109,0.457,0.368,0.482,0.651;0.0147,0.617,0.668,0.865,0.0268,0.302,0.0806,0.663,0.345,0.443;0.123,0.82,0.664,0.52,0.224,0.0919,0.873,0.891,0.958,0.387;aaaaaa;
0.704;0.406;aaaa;aaaaaaaaa;a;0.754;0.82;aaaa;0.988;0.115;0.534;0.179;aaaaaa;0.693;aaaaaaa;0.309;0.959;0.237;a;aaa;aaaa;0.938;0.864,0.911,0.701,0.188,0.411,0.125,0.37,0.615,0.588,0.969;0.912,0.694,0.427,0.0211,0.906,0.246,0.189,0.376,0.407,0.718;0.3,0.191,0.175,0.866,0.463,0.015,0.372,0.258,0.592,0.849;0.701,0.937,0.233,0.486,0.75,0.439,0.317,0.0228,0.297,0.276;0.17,0.407,0.467,0.295,0.407,0.964,0.971,0.57,0.527,0.608;0.275,0.294,0.495,0.701,0.831,0.378,0.77,0.732,0.00778,0.771;0.27,0.929,0.31,0.36,0.986,0.339,0.774,0.872,0.423,0.116;0.51,0.926,0.0171,0.422,0.065,0.139,0.132,0.00995,0.15,0.662;0.613,0.327,0.138,0.805,0.429,0.015,0.712,0.742,0.264,0.142;0.765,0.795,0.414,0.459,0.593,0.218,0.425,0.514,0.425,0.186;0.418,0.644,0.207,0.593,0.727,0.874,0.336,0.743,0.0324,0.0404;0.661,0.292,0.343,0.006,0.809,0.71,0.0498,0.536,0.439,0.804;0.13,0.714,0.156,0.809,0.321,0.362,0.574,0.912,0.625,0.86;0.0659,0.788,0.0868,0.737,0.649,0.986,0.185,0.514,0.635,0.171;0.317,0.706,0.0198,0.953,0.301,0.662,0.139,0.69,0.112,0.421;0.99,0.0977,0.53,0.491,0.116,0.0126,0.422,0.15,0.109,0.799;0.733,0.685,0.815,0.864,0.524,0.736,0.777,0.0158,0.282,0.135;0.373,0.503,0.609,0.0563,0.0422,0.41,0.891,0.715,0.466,0.173;0.304,0.386,0.594,0.427,0.354,0.858,0.955,0.997,0.832,0.94;0.321,0.216,0.15,0.829,0.637,0.907,0.608,0.856,0.914,0.387;0.279,0.841,0.119,0.567,0.0416,0.114,0.224,0.665,0.398,0.456;0.00672,0.00676,0.64,0.548,0.662,0.743,0.49,0.128,0.143,0.401;aaaaaa;
0.469;0.501;aaaa;aaaaaaa;aa;0.982;0.663;aaaa;0.534;0.575;0.842;0.525;aaaa;0.409;a;0.867;0.394;0.606;a;aaaaa;aaaaa;0.325;0.665,0.125,0.103,0.141,0.0539,0.494,0.73,0.825,0.782,0.534;0.184,0.68,0.853,0.327,0.234,0.482,0.479,0.534,0.925,0.789;0.212,0.646,0.386,0.0965,0.365,0.378,0.716,0.376,0.88,0.127;0.443,0.653,0.356,0.957,0.285,0.319,0.886,0.00678,0.906,0.596;0.397,0.0504,0.519,0.0179,0.861,0.26,0.103,0.138,0.052,0.743;0.42,0.816,0.769,0.465,0.566,0.141,0.189,0.342,0.951,0.986;0.602,0.0662,0.156,0.0142,0.849,0.354,0.576,0.226,0.758,0.441;0.0653,0.0891,0.412,0.438,0.45,0.828,0.249,0.0863,0.657,0.19;0.848,0.145,0.883,0.318,0.324,0.481,0.0364,0.493,0.581,0.97;0.934,0.545,0.998,0.78,0.698,0.77,0.995,0.0373,0.953,0.644;0.803,0.0528,0.016,0.095,0.708,0.262,0.879,0.121,0.125,0.7;0.121,0.777,0.424,0.123,0.582,0.107,0.677,0.913,0.458,0.712;0.0476,0.545,0.107,0.34,0.259,0.865,0.919,0.3,0.647,0.337;0.617,0.737,0.827,0.84,0.0943,0.632,0.435,0.113,0.642,0.301;0.427,0.522,0.304,0.996,0.982,0.514,0.295,0.507,0.215,0.0774;0.567,0.815,0.572,0.356,0.861,0.971,0.482,0.89,0.0947,0.263;0.48,0.926,0.117,0.497,0.333,0.884,0.423,0.899,0.248,0.713;0.889,0.204,0.236,0.778,0.962,0.493,0.484,0.323,0.361,0.779;0.291,0.0581,0.78,0.701,0.568,0.629,0.925,0.648,0.861,0.944;0.45,0.456,0.402,0.713,0.924,0.475,0.29,0.477,0.743,0.199;0.8,0.883,0.114,0.665,0.293,0.735,0.556,0.309,0.481,0.416;0.859,0.297,0.949,0.298,0.163,0.717,0.401,0.923,0.956,0.0841;aa;
