ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.66;0.36,0.519,0.571,0.832,0.61,0.428,0.227,0.0793,0.992,0.722;aaaaaaaaaa;
0.969;0.333,0.208,0.897,0.907,0.119,0.705,0.0931,0.878,0.726,0.983;aaaaaaaaa;
0.758;0.445,0.302,0.494,0.544,0.896,0.819,0.566,0.113,0.572,0.43;aa;
0.877;0.627,0.332,0.0579,0.0962,0.973,0.597,0.412,0.356,0.499,0.969;aaaaa;
0.319;0.762,0.558,0.0369,0.0828,0.29,0.253,0.872,0.292,0.926,0.551;aaaaaa;
0.974;0.417,0.85,0.235,0.0786,0.503,0.98,0.871,0.199,0.585,0.364;a;
0.766;0.707,0.205,0.286,0.784,0.872,0.448,0.936,0.187,0.715,0.354;aaaaaaaaa;
0.754;0.674,0.0356,0.532,0.731,0.181,0.0692,0.998,0.785,0.622,0.957;aa;
0.512;0.417,0.872,0.0289,0.295,0.991,0.908,0.438,0.632,0.112,0.426;aaaa;
0.23;0.182,0.748,0.992,0.387,0.245,0.533,0.807,0.0966,0.562,0.433;aaa;
0.107;0.731,0.352,0.979,0.67,0.831,0.0884,0.638,0.146,0.0564,0.298;aaaaaaaaaa;
0.372;0.397,0.505,0.409,0.514,0.729,0.128,0.267,0.169,0.645,0.449;aaaa;
0.405;0.532,0.15,0.841,0.11,0.303,0.476,0.0284,0.371,0.53,0.582;aaaaaaaa;
0.215;0.729,0.419,0.351,0.255,0.653,0.973,0.862,0.999,0.726,0.00389;aa;
0.172;0.916,0.456,0.625,0.973,0.553,0.123,0.259,0.895,0.69,0.537;aa;
0.699;0.984,0.188,0.13,0.00912,0.484,0.189,0.522,0.753,0.109,0.7;aa;
0.362;0.375,0.783,0.461,0.994,0.595,0.793,0.832,0.64,0.0752,0.864;aaaaa;
0.72;0.57,0.68,0.252,0.874,0.758,0.464,0.602,0.0379,0.715,0.273;aa;
0.249;0.159,0.859,0.456,0.86,0.235,0.987,0.996,0.857,1,0.724;aaaaaaaaa;
0.0423;0.0626,0.818,0.385,0.571,0.941,0.672,0.863,0.0279,0.319,0.531;aaaaaaaaa;
0.525;0.0935,0.273,0.0559,0.0845,0.918,0.446,0.366,0.037,0.148,0.716;aaaaaaaa;
0.774;0.734,0.874,0.409,0.275,0.893,0.564,0.373,0.0116,0.785,0.159;aaaaaaaa;
0.312;0.705,0.664,0.184,0.163,0.137,0.627,0.65,0.0606,0.177,0.853;aaaaaaaaaa;
0.384;0.32,0.743,0.269,0.777,0.885,0.184,0.997,0.55,0.405,0.996;aaaaaaaaaa;
0.567;1,0.507,0.615,0.244,0.654,0.708,0.643,0.669,0.346,0.197;a;
0.325;0.879,0.759,0.704,0.496,0.49,0.737,0.334,0.352,0.759,0.937;aaaa;
0.646;0.681,0.724,0.104,0.559,0.742,0.776,0.314,0.917,0.998,0.655;aa;
0.174;0.729,0.329,0.349,0.101,0.859,0.189,0.649,0.268,0.86,0.0604;aaaa;
0.774;0.367,0.148,0.824,0.425,0.0813,0.118,0.986,0.565,0.962,0.717;aaa;
0.824;0.508,0.446,0.713,0.615,0.917,0.916,0.718,0.341,0.286,0.952;aaaaaaa;
0.554;0.951,0.641,0.0661,0.681,0.341,0.785,0.79,0.579,0.115,0.435;aa;
