ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.926;0.955,0.73,0.344,0.295,0.685,0.216,0.667,0.895,0.744,0.525;aaaaaaa;
0.322;0.885,0.00305,0.256,0.811,0.973,0.421,0.832,0.738,0.213,0.925;aa;
0.416;0.194,0.306,0.415,0.177,0.091,0.368,0.223,0.407,0.174,0.369;a;
0.4;0.423,0.7,0.275,0.0113,0.841,0.986,0.0359,0.955,0.64,0.523;aaa;
0.176;0.481,0.961,0.959,0.093,0.691,0.718,0.283,0.591,0.465,0.793;aaaaaa;
0.151;0.618,0.228,0.479,0.156,0.412,0.479,0.201,0.0852,0.335,0.968;aaaaaaa;
0.921;0.236,0.533,0.897,0.0166,0.155,0.568,0.482,0.539,0.444,0.342;aaaa;
0.133;0.854,0.0976,0.177,0.396,0.489,0.157,0.163,0.42,0.377,0.163;aaaaa;
0.892;0.607,0.89,0.602,0.425,0.581,0.0306,0.58,0.164,0.108,0.881;aaaaaaaa;
0.175;0.515,0.523,0.713,0.891,0.289,0.508,0.511,0.74,0.584,0.959;aaaaaaaaa;
0.528;0.814,0.268,0.419,0.105,0.903,0.352,0.609,0.78,0.99,0.203;aaaaaaaaaa;
0.903;0.0614,0.833,0.362,0.927,0.771,0.611,0.269,0.371,0.465,0.569;aaaaa;
0.0699;0.381,0.798,0.548,0.566,0.879,0.862,0.989,0.523,0.355,0.228;aaaaaaaaa;
0.697;0.248,0.544,0.944,0.399,0.836,0.767,0.109,0.313,0.328,0.097;aaaaaaaaa;
0.468;0.978,0.252,0.147,0.114,0.805,0.843,0.399,0.862,0.33,0.458;aaaaaaa;
0.159;0.15,0.918,0.201,0.59,0.485,0.546,0.901,0.0785,0.384,0.0631;a;
0.547;0.346,0.683,0.363,0.703,0.645,0.902,0.426,0.22,0.403,0.769;aaaaaa;
0.256;0.311,0.789,0.443,0.8,0.0401,0.537,0.208,0.737,0.504,0.748;aa;
0.225;0.233,0.363,0.0206,0.847,0.971,0.476,0.0342,0.532,0.094,0.0939;aaaaaa;
0.966;0.485,0.253,0.914,0.257,0.354,0.596,0.199,0.716,0.892,0.0186;a;
0.335;0.661,0.987,0.582,0.711,0.433,0.255,0.0876,0.865,0.00504,0.649;aaaaaa;
0.512;0.984,0.664,0.307,0.995,0.48,0.559,0.877,0.726,0.854,0.398;aaaa;
0.437;0.00938,0.683,0.343,0.949,0.879,0.0845,0.0865,0.544,0.327,0.855;aaaaaaaaa;
0.452;0.215,0.0678,0.578,0.541,0.283,0.325,0.538,0.154,0.544,0.895;a;
