ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.837,0.359,0.948,0.819,0.383,0.104,0.995,0.715,0.527,0.228;aaaaaa;
aa;0.619,0.811,0.854,0.172,0.0521,0.491,0.145,0.354,0.904,0.232;aaaaaaa;
aa;0.607,0.582,0.738,0.804,0.489,0.374,0.941,0.267,0.476,0.648;a;
aa;0.872,0.91,0.608,0.857,0.144,0.336,0.0561,0.394,0.751,0.555;aaaaaaaa;
aa;0.735,0.909,0.0988,0.887,0.92,0.203,0.237,0.747,0.569,0.948;aa;
aaa;0.397,0.791,0.724,0.81,0.992,0.629,0.396,0.654,0.287,0.00438;aaa;
aaa;0.0364,0.485,0.126,0.372,0.642,0.595,0.99,0.922,0.208,0.782;aaaaaaaa;
aaa;0.868,0.607,0.726,0.146,0.157,0.707,0.43,0.944,0.831,0.8;aaaaaa;
aaa;0.279,0.219,0.799,0.283,0.514,0.739,0.901,0.0169,0.575,0.161;aaaaaaa;
aa;0.398,0.154,0.0215,0.0756,0.526,0.498,0.292,0.622,0.585,0.103;aaa;
a;0.928,0.919,0.901,0.287,0.305,0.978,0.435,0.944,0.336,0.619;aaaaaaa;
aa;0.144,0.637,0.978,0.415,0.955,0.564,0.646,0.327,0.261,0.756;a;
aaa;0.902,0.951,0.301,0.805,0.358,0.843,0.0362,0.647,0.000661,0.461;aaaaa;
a;0.252,0.442,0.111,0.0792,0.948,0.41,0.544,0.854,0.941,0.22;aaaaaaa;
a;0.156,0.125,0.783,0.0254,0.747,0.34,0.575,0.725,0.726,0.995;aaaaaaaaaa;
aa;0.651,0.349,0.305,0.308,0.408,0.365,0.839,0.728,0.484,0.311;aaaaaaa;
a;0.615,0.516,0.67,0.458,0.587,0.435,0.564,0.14,0.228,0.78;aaaaaaaaa;
aa;0.992,0.835,0.128,0.347,0.184,0.395,0.0744,0.661,0.279,0.187;a;
aa;0.0901,0.972,0.931,0.509,0.0131,0.0971,0.247,0.676,0.761,0.278;aaa;
aaaa;0.674,0.325,0.59,0.757,0.98,0.385,0.323,0.949,0.833,0.276;aaaa;
aa;0.0598,0.0223,0.192,0.421,0.747,0.579,0.242,0.252,0.649,0.579;aaa;
aaa;0.944,0.159,0.862,0.994,0.545,0.035,0.019,0.816,0.288,0.0244;aaaaaa;
aaaa;0.799,0.3,0.689,0.137,0.543,0.0134,0.32,0.294,0.468,0.935;aaa;
a;0.375,0.499,0.882,0.392,0.881,0.773,0.0926,0.986,0.478,0.64;aaaaaaaaaa;
aa;0.202,0.0736,0.842,0.337,0.784,0.824,0.439,0.0855,0.248,0.318;a;
aaaa;0.769,0.308,0.712,0.119,0.196,0.712,0.129,0.144,0.712,0.72;a;
aaa;0.738,0.325,0.983,0.494,0.577,0.803,0.00701,0.451,0.265,0.98;aaaaaaaaaa;
aaaa;0.879,0.848,0.173,0.231,0.208,0.137,0.304,0.666,0.462,0.366;a;
aaa;0.249,0.456,0.915,0.153,0.979,0.0183,0.284,0.684,0.924,0.548;aaa;
aaaa;0.000495,0.303,0.0116,0.335,0.239,0.00109,0.482,0.148,0.72,0.507;aaaaaaa;
aa;0.686,0.235,0.362,0.848,0.238,0.0422,0.915,0.475,0.237,0.767;aaaaaaaaa;
aaaa;0.26,0.219,0.0675,0.0665,0.963,0.3,0.862,0.808,0.701,0.482;aaaaaa;
a;0.9,0.976,0.897,0.149,0.33,0.717,0.875,0.48,0.637,0.369;a;
aaaa;0.685,0.914,0.343,0.421,0.555,0.984,0.592,0.535,0.28,0.553;aaaaaaa;
aa;0.898,0.922,0.0136,0.0755,0.896,0.537,0.843,0.84,0.307,0.203;aaa;
a;0.786,0.997,0.694,0.0223,0.466,0.426,0.22,0.488,0.752,0.747;aaaaaa;
aa;0.784,0.0523,0.956,0.372,0.315,0.34,0.198,0.213,0.531,0.808;a;
a;0.212,0.234,0.199,0.805,0.0656,0.0702,0.0779,0.861,0.317,0.14;aaaaa;
aa;0.818,0.138,0.0652,0.5,0.281,0.034,0.0638,0.106,0.89,0.219;aaaa;
aaa;0.615,0.537,0.339,0.764,0.964,0.928,0.177,0.629,0.122,0.0405;aaaaaa;
aaa;0.245,0.592,0.0674,0.488,0.207,0.172,0.122,0.846,0.731,0.791;aaaaaaaa;
aa;0.151,0.853,0.874,0.46,0.198,0.804,0.0124,0.902,0.332,0.135;aaaaaaa;
aaaa;0.293,0.141,0.967,0.834,0.214,0.792,0.231,0.824,0.267,0.937;aaaaaaaaa;
a;0.252,0.31,0.889,0.554,0.0113,0.287,0.475,0.0805,0.34,0.509;aa;
aaaa;0.446,0.825,0.991,0.819,0.509,0.181,0.396,0.815,0.182,0.745;aaaaa;
aaa;0.899,0.774,0.912,0.795,0.056,0.947,0.496,0.0783,0.0572,0.155;a;
aaa;0.306,0.347,0.659,0.307,0.915,0.225,0.145,0.83,0.898,0.887;aa;
aaaa;0.719,0.963,0.0691,0.374,0.809,0.794,0.096,0.0223,0.669,0.0377;aaaa;
a;0.688,0.307,0.013,0.936,0.414,0.92,0.345,0.188,0.0529,0.248;a;
a;0.012,0.757,0.592,0.719,0.201,0.133,0.588,0.85,0.0368,0.558;aaaaaaaaa;
aaaa;0.129,0.879,0.772,0.396,0.902,0.822,0.3,0.095,0.997,0.906;aa;
aaa;0.919,0.207,0.645,0.344,0.355,0.632,0.709,0.951,0.294,0.776;aaaaaaaaa;
aaaa;0.0561,0.342,0.298,0.696,0.434,0.314,0.249,0.226,0.00202,0.649;aa;
aa;0.577,0.576,0.469,0.828,0.478,0.101,0.114,0.213,0.987,0.993;aaaaaaaaaa;
a;0.896,0.188,0.645,0.35,0.553,0.376,0.924,0.102,0.387,0.874;aaaa;
aaaa;0.578,0.35,0.48,0.581,0.824,0.89,0.585,0.39,0.962,0.962;aaaaaaaaa;
a;0.617,0.865,0.456,0.123,0.39,0.729,0.207,0.32,0.942,0.284;a;
aaaa;0.789,0.293,0.839,0.34,0.477,0.494,0.706,0.736,0.76,0.465;aa;
aa;0.617,0.461,0.679,0.906,0.691,0.736,0.0145,0.146,0.149,0.218;aaaa;
aa;0.232,0.438,0.271,0.984,0.543,0.619,0.0923,0.991,0.626,0.045;aaaaaaaa;
aaa;0.322,0.913,0.5,0.288,0.108,0.673,0.206,0.56,0.297,0.698;aaaaa;
aa;0.401,0.694,0.268,0.249,0.69,0.778,0.289,0.761,0.217,0.417;a;
aaaa;0.324,0.285,0.474,0.655,0.584,0.782,0.859,0.961,0.0644,0.516;a;
aaaa;0.685,0.83,0.553,0.758,0.96,0.491,0.123,0.0581,0.413,0.282;a;
a;0.101,0.989,0.43,0.141,0.504,0.121,0.561,0.954,0.317,0.194;aaaaaaaa;
a;0.374,0.164,0.464,0.791,0.783,0.228,0.0805,0.822,0.35,0.774;a;
a;0.515,0.361,0.225,0.861,0.797,0.264,0.347,0.362,0.435,0.103;aaa;
aaa;0.386,0.373,0.12,0.842,0.145,0.913,0.318,0.406,0.57,0.835;aaaaa;
aaaa;0.0339,0.823,0.305,0.0597,0.193,0.96,0.128,0.564,0.73,0.328;a;
aaaa;0.275,0.823,0.414,0.0284,0.595,0.331,0.727,0.044,0.523,0.563;aaaaa;
