ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.551;0.149,0.81,0.46,0.975,0.614,0.555,0.113,0.174,0.0357,0.89;aaaaaaaaaa;
0.164;0.0402,0.135,0.831,0.364,0.0558,0.974,0.678,0.807,0.574,0.838;aaaaaaaaaa;
0.247;0.498,0.53,0.242,0.206,0.156,0.281,0.159,0.722,0.929,0.772;aaaaaaaa;
0.14;0.338,0.183,0.451,0.177,0.333,0.0313,0.467,0.526,0.251,0.128;aaaaaaaaa;
0.453;0.404,0.113,0.096,0.0667,0.183,0.861,0.0229,0.137,0.358,0.045;aaaaaaaa;
0.907;0.403,0.753,0.193,0.534,0.0937,0.189,0.087,0.616,0.953,0.586;aaaaaaaaaa;
0.965;0.632,0.155,0.976,0.195,0.773,0.722,0.609,0.249,0.152,0.669;aa;
0.401;0.36,0.0678,0.594,0.853,0.339,0.422,0.13,0.795,0.433,0.166;aa;
0.0805;0.767,0.476,0.762,0.278,0.253,0.415,0.516,0.945,0.214,0.915;aaaaaa;
0.332;0.821,0.683,0.843,0.99,0.565,0.64,0.943,0.746,0.133,0.551;aaaaaaaa;
0.492;0.604,0.283,0.327,0.821,0.305,0.426,0.401,0.127,0.232,0.66;aaaaa;
0.128;0.274,0.137,0.36,0.898,0.395,0.226,0.31,0.989,0.334,0.0343;aaaaaa;
0.387;0.257,0.665,0.688,0.883,0.968,0.899,0.784,0.69,0.165,0.278;aaa;
0.0084;0.21,0.109,0.797,0.939,0.235,0.31,0.354,0.175,0.06,0.938;aaaaa;
0.0286;0.842,0.229,0.444,0.124,0.845,0.957,0.0381,0.193,0.62,0.683;aa;
0.474;0.511,0.979,0.602,0.516,0.852,0.876,0.245,0.986,0.0733,0.487;a;
0.747;0.275,0.218,0.196,0.414,0.158,0.0249,0.642,0.713,0.765,0.0118;aaaaaaaaaa;
0.935;0.752,0.692,0.242,0.333,0.356,0.537,0.917,0.78,0.622,0.21;aaaaa;
0.0181;0.289,0.758,0.902,0.655,0.085,0.435,0.373,0.927,0.973,0.994;aaaaaaaaaa;
0.0946;0.94,0.963,0.751,0.562,0.167,0.103,0.714,0.919,0.23,0.405;a;
0.324;0.241,0.053,0.446,0.212,0.61,0.954,0.284,0.435,0.533,0.967;aaaaaaa;
0.628;0.52,0.63,0.989,0.616,0.767,0.983,0.972,0.95,0.262,0.567;aaaaaaaaa;
0.808;0.145,0.0676,0.406,0.615,0.33,0.481,0.791,0.793,0.0122,0.436;aaaaa;
0.0874;0.902,0.426,0.248,0.12,0.97,0.307,0.4,0.507,0.598,0.431;aaaa;
