ATT0(float,1);ATT1(float,10);
0.294;0.668,0.572,0.724,0.57,0.654,0.0626,0.878,0.553,0.349,0.765;
0.983;0.988,0.0143,0.936,0.849,0.116,0.472,0.37,0.797,0.711,0.529;
0.991;0.857,0.357,0.524,0.664,0.0904,0.837,0.767,0.47,0.389,0.738;
0.346;0.348,0.125,0.709,0.654,0.521,0.36,0.626,0.503,0.515,0.933;
0.649;0.706,0.933,0.677,0.241,0.621,0.896,0.345,0.525,0.495,0.425;
0.11;0.416,0.682,0.857,0.333,0.47,0.093,0.0805,0.9,0.536,0.768;
0.399;0.516,0.895,0.179,0.991,0.635,0.274,0.936,0.522,0.202,0.279;
0.128;0.858,0.81,0.148,0.833,0.612,0.0459,0.689,0.257,0.138,0.673;
0.807;0.363,0.718,0.822,0.865,0.412,0.756,0.717,0.497,0.928,0.354;
0.639;0.897,0.252,0.978,0.56,0.132,0.517,0.567,0.226,0.727,0.773;
0.839;0.961,0.881,0.718,0.975,0.869,0.132,0.107,0.133,0.341,0.94;
0.236;0.629,0.399,0.873,0.613,0.978,0.0427,0.914,0.901,0.165,0.717;
0.793;0.999,0.329,0.231,0.972,0.119,0.252,0.606,0.542,0.986,0.597;
0.223;0.3,0.263,0.356,0.776,0.469,0.526,0.729,0.591,0.356,0.914;
0.881;0.467,0.742,0.998,0.65,0.851,0.745,0.943,0.6,0.922,0.457;
0.0906;0.0853,0.763,0.591,0.495,0.592,0.758,0.228,0.67,0.417,0.312;
0.00513;0.217,0.342,0.931,0.644,0.874,0.107,0.677,0.547,0.144,0.0271;
0.213;0.284,0.473,0.324,0.218,0.522,0.443,0.213,0.113,0.401,0.623;
0.0735;0.243,0.409,0.623,0.888,0.0555,0.654,0.659,0.197,0.0418,0.0145;
0.154;0.376,0.686,0.248,0.317,0.824,0.518,0.419,0.347,0.433,0.144;
0.997;0.363,0.512,0.648,0.868,0.626,0.0752,0.995,0.856,0.745,0.954;
0.0617;0.445,0.499,0.146,0.933,0.318,0.77,0.88,0.991,0.509,0.0463;
0.102;0.823,0.0698,0.448,0.914,0.0394,0.395,0.876,0.62,0.494,0.499;
0.885;0.136,0.344,0.77,0.784,0.447,0.707,0.908,0.279,0.343,0.932;
0.457;0.855,0.646,0.178,0.629,0.885,0.0418,0.324,0.975,0.497,0.155;
0.824;0.672,0.757,0.922,0.872,0.173,0.081,0.455,0.312,0.719,0.873;
0.0977;0.57,0.65,0.31,0.796,0.629,0.46,0.408,0.79,0.114,0.497;
0.115;0.154,0.381,0.89,0.18,0.478,0.565,0.562,0.184,0.777,0.865;
