ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.166;0.876,0.681,0.507,0.128,0.951,0.0337,0.715,0.123,0.781,0.552;aaa;
0.906;0.894,0.0251,0.02,0.578,0.869,0.845,0.369,0.295,0.125,0.794;aaaaaaa;
0.738;0.63,0.847,0.0801,0.246,0.979,0.654,0.169,0.0326,0.255,0.0116;aaaaaaaa;
0.338;0.921,0.514,0.466,0.0575,0.722,0.961,0.0956,0.429,0.85,0.893;aaaaaaaa;
0.188;0.745,0.345,0.743,0.583,0.41,0.226,0.314,0.945,0.275,0.139;aaa;
0.946;0.316,0.402,0.813,0.655,0.202,0.616,0.792,0.465,0.56,0.461;a;
0.724;0.355,0.302,0.335,0.312,0.884,0.965,0.797,0.772,0.615,0.0104;aaa;
0.288;0.556,0.0485,0.476,0.0579,0.832,0.0497,0.73,0.44,0.671,0.461;aaaaaa;
0.589;0.453,0.299,0.693,0.478,0.744,0.225,0.298,0.751,0.186,0.861;aaaaaaa;
0.669;0.768,0.925,0.809,0.203,0.103,0.731,0.157,0.523,0.605,0.533;aa;
0.613;0.423,0.177,0.134,0.708,0.58,0.895,0.897,0.127,0.862,0.931;aaaaaaaaaa;
0.0436;0.376,0.852,0.000991,0.66,0.99,0.693,0.821,0.496,0.26,0.981;aaaaa;
0.352;0.00842,0.586,0.762,0.144,0.995,0.767,0.737,0.942,0.983,0.611;aaaaaaaaa;
0.462;0.0241,0.389,0.488,0.383,0.277,0.916,0.871,0.927,0.0958,0.656;aaaaa;
0.701;0.809,0.522,0.961,0.699,0.63,0.453,0.487,0.982,0.126,0.465;aaa;
0.211;0.058,0.823,0.255,0.525,0.667,0.87,0.531,0.919,0.968,0.535;aaaaaaaa;
0.309;0.882,0.011,0.133,0.849,0.3,0.893,0.36,0.318,0.784,0.756;aaaa;
0.751;0.255,0.679,0.0918,0.764,0.826,0.212,0.0031,0.149,0.825,0.941;aaaaaaaa;
0.959;0.893,0.274,0.719,0.173,0.112,0.135,0.738,0.997,0.788,0.507;aaaaa;
0.489;0.978,0.252,0.873,0.507,0.709,0.56,0.626,0.764,0.812,0.518;aaaaaaaa;
0.795;0.734,0.825,0.899,0.222,0.158,0.298,0.348,0.101,0.953,0.814;aaaaaaaa;
0.0897;0.107,0.529,0.0342,0.401,0.573,0.194,0.198,0.0496,0.481,0.161;aaaaaa;
0.684;0.378,0.17,0.936,0.385,0.74,0.429,0.558,0.241,0.701,0.0082;aaaaaaaaa;
0.986;0.616,0.718,0.415,0.877,0.894,0.0529,0.0885,0.691,0.639,0.97;aaaaaaaaaa;
0.382;0.355,0.715,0.297,0.765,0.466,0.54,0.228,0.0419,0.327,0.676;aa;
0.709;0.245,0.94,0.473,0.107,0.563,0.534,0.86,0.255,0.976,0.661;aaa;
0.402;0.745,0.27,0.965,0.406,0.777,0.972,0.594,0.576,0.146,0.361;aaaaaaaa;
0.6;0.976,0.165,0.658,0.743,0.595,0.766,0.105,0.816,0.849,0.106;aaaaaaa;
0.579;0.951,0.87,0.869,0.569,0.905,0.964,0.3,0.837,0.566,0.754;aaaaaaaa;
0.933;0.022,0.203,0.241,0.146,0.64,0.539,0.637,0.605,0.715,0.301;aaaaaaaaaa;
0.539;0.0134,0.74,0.00217,0.399,0.157,0.986,0.853,0.426,0.75,0.0311;aa;
0.835;0.594,0.588,0.809,0.0692,0.45,0.02,0.352,0.0249,0.386,0.638;aaaaaaaaaa;
0.401;0.313,0.656,0.11,0.743,0.174,0.267,0.537,0.505,0.364,0.0643;aa;
0.835;0.872,0.241,0.297,0.615,0.606,0.067,0.0149,0.579,0.639,0.195;aa;
0.921;0.306,0.955,0.986,0.514,0.963,0.187,0.872,0.874,0.637,0.758;aaaa;
0.638;0.361,0.034,0.91,0.797,0.88,0.948,0.365,0.722,0.0315,0.164;aaaaaa;
0.272;0.954,0.525,0.4,0.845,0.951,0.87,0.207,0.166,0.388,0.0239;aaaaa;
0.276;0.773,0.807,0.623,0.557,0.828,0.577,0.204,0.727,0.554,0.48;a;
0.271;0.75,0.0406,0.817,0.116,0.655,0.92,0.000755,0.688,0.509,0.66;aaaaaaa;
0.106;0.0414,0.249,0.946,0.805,0.405,0.787,0.536,0.16,0.686,0.591;aaaaaaaa;
0.764;0.384,0.671,0.371,0.854,0.476,0.412,0.88,0.0707,0.73,0.493;aaaaaaa;
0.733;0.905,0.144,0.846,0.68,0.992,0.0482,0.938,0.605,0.00034,0.711;a;
0.159;0.332,0.991,0.767,0.0801,0.153,0.153,0.929,0.398,0.971,0.765;aaaaaaaaaa;
0.527;0.993,0.336,0.305,0.333,0.246,0.176,0.554,0.544,0.0667,0.211;aaaaaaaa;
0.0451;0.435,0.403,0.167,0.827,0.812,0.85,0.476,0.0625,0.889,0.302;aaaaaaa;
0.0519;0.705,0.299,0.0834,0.513,0.726,0.892,0.307,0.801,0.714,0.281;aaaaaaaaaa;
0.107;0.0471,0.102,0.322,0.781,0.972,0.842,0.611,0.878,0.305,0.124;aaaa;
0.116;0.785,0.856,0.835,0.518,0.0675,0.991,0.11,0.961,0.452,0.373;aaa;
0.435;0.403,0.544,0.882,0.865,0.0961,0.661,0.112,0.535,0.326,0.986;aaaaaaaa;
0.138;0.332,0.419,0.0357,0.437,0.59,0.0184,0.714,0.852,0.977,0.0416;aaaaaa;
0.659;0.128,0.413,0.56,0.57,0.299,0.238,0.942,0.0397,0.0601,0.773;aaaaaaaaaa;
0.104;0.161,0.397,0.0143,0.529,0.569,0.0831,0.0784,0.146,0.73,0.921;aaaaaaaa;
0.785;0.48,0.414,0.678,0.156,0.995,0.297,0.0595,0.99,0.00668,0.29;aaaaaaaaa;
0.903;0.0767,0.0335,0.652,0.381,0.794,0.532,0.177,0.388,0.00969,0.863;aaaaaaaa;
0.753;0.0481,0.622,0.159,0.365,0.435,0.671,0.23,0.933,0.669,0.849;aaaaaaa;
0.376;0.941,0.148,0.475,0.435,0.143,0.143,0.939,0.75,0.611,0.524;aa;
0.222;0.531,0.36,0.986,0.515,0.967,0.934,0.225,0.602,0.0828,0.972;aaaaaaaaa;
0.394;0.357,0.913,0.0239,0.114,0.0283,0.645,0.535,0.351,0.954,0.508;a;
0.979;0.463,0.218,0.367,0.82,0.0856,0.86,0.574,0.174,0.919,0.667;aaaaaaaa;
0.264;0.86,0.91,0.272,0.518,0.993,0.689,0.0444,0.795,0.487,0.217;aaa;
0.157;0.574,0.818,0.11,0.893,0.448,0.56,0.912,0.0725,0.786,0.502;aaaaa;
0.657;0.51,0.728,0.477,0.922,0.901,0.963,0.726,0.416,0.889,0.503;aaa;
0.201;0.991,0.915,0.691,0.43,0.96,0.247,0.931,0.198,0.399,0.779;aaaaaa;
0.333;0.654,0.581,0.635,0.952,0.895,0.698,0.563,0.505,0.28,0.23;aaaaaa;
0.223;0.391,0.415,0.206,0.293,0.0512,0.0427,0.844,0.167,0.0942,0.775;aa;
0.549;0.892,0.513,0.36,0.32,0.296,0.431,0.573,0.0767,0.266,0.268;aa;
0.81;0.18,0.726,0.911,0.462,0.982,0.193,0.238,0.962,0.174,0.81;aaaaaa;
0.856;0.735,0.3,0.894,0.718,0.669,0.592,0.792,0.755,0.946,0.678;aaaaaaaaa;
0.926;0.75,0.982,0.228,0.898,0.808,0.485,0.616,0.914,0.0266,0.835;aaaaa;
0.665;0.818,0.449,0.187,0.489,0.152,0.801,0.503,0.667,0.338,0.903;a;
0.785;0.0574,0.521,0.672,0.259,0.694,0.512,0.577,0.162,0.507,0.825;aa;
0.801;0.815,0.256,0.447,0.107,0.218,0.442,0.922,0.577,0.606,0.851;aaaa;
0.648;0.549,0.508,0.138,0.607,0.485,0.202,0.0748,0.517,0.295,0.305;aaa;
0.194;0.724,0.189,0.584,0.0296,0.841,0.722,0.512,0.483,0.615,0.895;a;
0.813;0.711,0.942,0.647,0.00433,0.8,0.325,0.481,0.542,0.557,0.74;a;
0.893;0.427,0.869,0.727,0.943,0.0175,0.833,0.585,0.174,0.523,0.874;aaaaaaaa;
0.812;0.0481,0.395,0.669,0.187,0.491,0.7,0.597,0.604,0.657,0.308;aaaaaaaaaa;
0.378;0.439,0.872,0.123,0.872,0.184,0.0454,0.522,0.261,0.716,0.246;aaaaaaa;
0.942;0.403,0.905,0.459,0.51,0.93,0.8,0.272,0.271,0.571,0.0614;aaa;
0.825;0.343,0.477,0.479,0.227,0.169,0.0825,0.961,0.301,0.0614,0.136;aaaaaa;
0.676;0.493,0.629,0.836,0.609,0.354,0.171,0.228,0.586,0.547,0.959;aaaaaaaaaa;
0.227;0.162,0.0678,0.00849,0.693,0.0186,0.362,0.853,0.75,0.236,0.203;aaaaaaaaaa;
0.636;0.000913,0.35,0.3,0.564,0.301,0.44,0.374,0.406,0.91,0.589;a;
0.144;0.161,0.46,0.868,0.214,0.994,0.697,0.583,0.634,0.817,0.339;aaaaaaaaaa;
0.902;0.915,0.507,0.369,0.304,0.377,0.611,0.0331,0.72,0.973,0.518;aaaaaaaaaa;
0.914;0.368,0.778,0.745,0.472,0.946,0.566,0.58,0.129,0.606,0.456;a;
0.91;0.131,0.694,0.109,0.238,0.432,0.0389,0.459,0.511,0.403,0.814;aaaaaa;
0.306;0.845,0.489,0.33,0.205,0.731,0.947,0.87,0.746,0.969,0.135;aaaa;
0.337;0.525,0.245,0.684,0.569,0.492,0.98,0.569,0.868,0.271,0.144;aaa;
0.592;0.086,0.86,0.208,0.656,0.885,0.729,0.788,0.0794,0.215,0.173;aaaaa;
0.118;0.0155,0.0207,0.123,0.544,0.521,0.421,0.289,0.507,0.157,0.604;aaa;
0.993;0.89,0.559,0.532,0.3,0.0972,0.729,0.565,0.538,0.607,0.758;aa;
0.81;0.206,0.894,0.402,0.168,0.42,0.926,0.234,0.918,0.14,0.221;aaaaaaa;
0.865;0.786,0.708,0.912,0.937,0.295,0.583,0.987,0.106,0.916,0.0487;aaaaaa;
0.876;0.177,0.0031,0.0652,0.529,0.386,0.807,0.89,0.964,0.238,0.362;aa;
0.813;0.294,0.711,0.0346,0.383,0.719,0.254,0.795,0.499,0.337,0.726;aaaaaa;
0.627;0.265,0.929,0.932,0.297,0.206,0.707,0.777,0.178,0.648,0.709;aaaa;
0.623;0.917,0.647,0.0111,0.771,0.84,0.486,0.315,0.0636,0.945,0.58;a;
0.816;0.859,0.446,0.235,0.769,0.936,0.154,0.169,0.0263,0.0047,0.978;aaaaaaaaa;
0.25;0.174,0.672,0.788,0.243,0.456,0.721,0.103,0.15,0.246,0.303;aaaaaa;
0.747;0.477,0.39,0.0368,0.999,0.256,0.893,0.723,0.755,0.851,0.326;aaaaaa;
0.301;0.533,0.118,0.642,0.399,0.767,0.0616,0.518,0.0828,0.49,0.541;aaaa;
0.348;0.343,0.0139,0.221,0.0309,0.196,0.711,0.727,0.479,0.0771,0.362;aaaaa;
0.0669;0.998,0.456,0.481,0.43,0.625,0.54,0.788,0.615,0.529,0.0459;aaaaaaaaaa;
0.175;0.363,0.707,0.945,0.911,0.968,0.92,0.627,0.944,0.238,0.465;aaaaa;
0.786;0.747,0.143,0.148,0.622,0.135,0.702,0.708,0.353,0.0853,0.743;aaaaaaaa;
0.39;0.989,0.341,0.474,0.189,0.844,0.634,0.257,0.0685,0.117,0.829;aa;
0.959;0.545,0.863,0.832,0.217,0.844,0.0311,0.459,0.104,0.476,0.185;a;
0.921;0.527,0.739,0.652,0.292,0.0843,0.101,0.852,0.517,0.281,0.868;aaaaa;
0.612;0.564,0.375,0.703,0.42,0.032,0.147,0.0992,0.701,0.0886,0.108;aaaaaaaa;
0.354;0.962,0.204,0.961,0.285,0.0873,0.677,0.97,0.144,0.97,0.179;aaaaaaaa;
0.521;0.91,0.271,0.371,0.903,0.779,0.708,0.447,0.459,0.0919,0.385;aaa;
0.363;0.656,0.973,0.805,0.21,0.42,0.999,0.335,0.239,0.486,0.913;aaa;
0.414;0.356,0.733,0.137,0.572,0.957,0.757,0.414,0.438,0.784,0.593;aaaa;
0.133;0.82,0.143,0.292,0.334,0.345,0.647,0.967,0.536,0.505,0.0982;a;
0.0777;0.545,0.583,0.995,0.842,0.991,0.147,0.863,0.5,0.0735,0.544;aaaaa;
0.628;0.791,0.799,0.612,0.453,0.379,0.84,0.279,0.532,0.232,0.373;aaaaaaaaaa;
0.109;0.514,0.729,0.73,0.399,0.258,0.597,0.566,0.663,0.943,0.458;aaaaaaaaa;
0.446;0.07,0.226,0.383,0.904,0.718,0.14,0.402,0.0271,0.209,0.824;aaaa;
0.79;0.131,0.765,0.852,0.968,0.521,0.424,0.822,0.7,0.176,0.919;aaaa;
