ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0117;0.946,0.906,0.212,0.532,0.191,0.418,0.355,0.919,0.963,0.22;aaaa;
0.315;0.378,0.658,0.978,0.697,0.871,0.755,0.535,0.372,0.135,0.595;aa;
0.214;0.0484,0.745,0.322,0.918,0.218,0.99,0.469,0.739,0.432,0.18;aaaaaaaaa;
0.796;0.238,0.811,0.203,0.604,0.88,0.711,0.91,0.599,0.267,0.648;aaa;
0.307;0.626,0.437,0.648,0.606,0.0861,0.969,0.748,0.667,0.00481,0.778;aaaaa;
0.568;0.321,0.61,0.61,0.491,0.301,0.9,0.546,0.279,0.0699,0.415;aaaaaaaa;
0.59;0.67,0.89,0.436,0.241,0.0561,0.92,0.245,0.814,0.871,0.404;a;
0.974;0.21,0.0659,0.805,0.684,0.109,0.0701,0.387,0.941,0.155,0.471;aaaaaaaaaa;
0.997;0.964,0.144,0.938,0.525,0.893,0.0445,0.185,0.417,0.496,0.561;aaaa;
0.114;0.943,0.78,0.194,0.457,0.931,0.109,0.886,0.854,0.745,0.15;aaaaaaaa;
0.0539;0.757,0.977,0.944,0.359,0.152,0.161,0.731,0.651,0.651,0.65;aaaa;
0.84;0.518,0.276,0.773,0.623,0.822,0.43,0.0331,0.607,0.781,0.618;aaaaa;
0.0678;0.642,0.596,0.272,0.729,0.335,0.349,0.615,0.851,0.55,0.0866;aaaaaaaa;
0.479;0.338,0.732,0.426,0.507,0.119,0.92,0.661,0.476,0.343,0.3;aaaa;
0.164;0.155,0.81,0.69,0.863,0.451,0.566,0.252,0.569,0.376,0.291;aaaaaaaaa;
0.838;0.93,0.771,0.45,0.216,0.948,0.381,0.852,0.574,0.705,0.107;aaaaaaa;
0.632;0.889,0.614,0.19,0.45,0.12,0.209,0.273,0.707,0.533,0.581;aaaaa;
0.102;0.486,0.0701,0.5,0.112,0.537,0.153,0.777,0.725,0.7,0.613;aaaaaaa;
0.0824;0.571,0.849,0.621,0.737,0.541,0.299,0.817,0.853,0.377,0.306;aaaaaaaa;
0.682;0.36,0.438,0.997,0.725,0.66,0.775,0.89,0.681,0.722,0.196;aaaa;
0.136;0.69,0.81,0.237,0.616,0.724,0.0466,0.981,0.826,0.987,0.3;aaaaaaaaa;
0.209;0.888,0.942,0.966,0.385,0.808,0.789,0.826,0.603,0.669,0.802;aaaaaaaaa;
0.515;0.294,0.567,0.0499,0.412,0.41,0.375,0.598,0.334,0.827,0.924;a;
0.387;0.79,0.805,0.482,0.74,0.759,0.353,0.32,0.622,0.538,0.202;aaaaaaaaa;
0.244;0.708,0.996,0.987,0.551,0.966,0.342,0.0684,0.95,0.438,0.21;aaaaaaaaa;
0.658;0.117,0.825,0.634,0.705,0.834,0.558,0.739,0.623,0.439,0.858;aaaaa;
0.705;0.726,0.687,0.334,0.344,0.398,0.771,0.13,0.36,0.943,0.81;aaaaaaaa;
0.543;0.64,0.349,0.673,0.675,0.85,0.221,0.232,0.837,0.223,0.966;aaaaaaaaa;
0.543;0.902,0.163,0.387,0.018,0.322,0.735,0.505,0.945,0.0399,0.044;aaaaaaaa;
0.281;0.822,0.935,0.734,0.789,0.8,0.263,0.169,0.418,0.769,0.164;aa;
0.123;0.13,0.0835,0.735,0.111,0.193,0.505,0.0711,0.681,0.172,0.698;aa;
0.958;0.974,0.762,0.423,0.956,0.816,0.854,0.742,0.741,0.543,0.969;aaa;
0.961;0.0682,0.971,0.503,0.672,0.495,0.0607,0.943,0.735,0.727,0.646;aaaaaa;
0.208;0.868,0.528,0.984,0.244,0.347,0.596,0.263,0.19,0.475,0.268;aaaaaaaaaa;
0.794;0.0538,0.6,0.583,0.763,0.308,0.353,0.702,0.458,0.185,0.223;aaaaaa;
0.125;0.192,0.0732,0.101,0.136,0.022,0.502,0.00968,0.649,0.624,0.501;aaaaaaaaaa;
0.791;0.961,0.0477,0.725,0.139,0.665,0.729,0.452,0.863,0.888,0.329;aa;
0.722;0.66,0.598,0.669,0.289,0.668,0.625,0.608,0.243,0.195,0.763;aaaaaaaaaa;
0.218;0.881,0.379,0.173,0.659,0.409,1,0.388,0.165,0.514,0.835;aaaaaa;
0.753;0.884,0.0588,0.379,0.809,0.0325,0.0343,0.25,0.345,0.947,0.519;aaaaaaaa;
0.765;0.0436,0.349,0.286,0.582,0.257,0.51,0.365,0.742,0.359,0.609;aa;
0.716;0.72,0.151,0.272,0.165,0.426,0.932,0.754,0.332,0.393,0.0244;aaaaaaaa;
0.082;0.56,0.825,0.396,0.783,0.781,0.535,0.438,0.555,0.374,0.148;aa;
0.574;0.927,0.88,0.278,0.411,0.726,0.77,0.684,0.672,0.456,0.947;aaaaa;
0.846;0.774,0.119,0.456,0.625,0.164,0.317,0.222,0.87,0.645,0.778;aaaaaaa;
0.303;0.789,0.454,0.64,0.465,0.363,0.173,0.529,0.459,0.936,0.079;aaaaaaaaaa;
0.408;0.797,0.975,0.0938,0.208,0.0233,0.928,0.467,0.85,0.501,0.0136;a;
0.105;0.169,0.214,0.206,0.307,0.702,0.0146,0.135,0.457,0.114,0.0758;aaaaa;
0.244;0.94,0.986,0.391,0.839,0.887,0.31,0.638,0.797,0.0121,0.408;aaaaaa;
0.153;0.809,0.35,0.659,0.538,0.463,0.124,0.7,0.752,0.384,0.328;aaa;
