ATT0(string,7);ATT1(float,10);
aa;0.316,0.543,0.0214,0.0651,0.661,0.416,0.282,0.219,0.672,0.396;
aa;0.646,0.0791,0.56,0.443,0.0604,0.779,0.0457,0.665,0.396,0.177;
aaa;0.128,0.759,0.231,0.898,0.15,0.922,0.209,0.371,0.909,0.405;
aaaa;0.964,0.923,0.927,0.824,0.925,0.329,0.205,0.429,0.269,0.764;
aaaaaaa;0.64,0.253,0.457,0.812,0.0469,0.699,0.956,0.385,0.383,0.468;
aa;0.185,0.487,0.592,0.2,0.606,0.847,0.209,0.637,0.474,0.354;
a;0.662,0.0335,0.0411,0.442,0.778,0.188,0.119,0.718,0.28,0.22;
aaaaa;0.165,0.198,0.266,0.179,0.976,0.516,0.236,0.274,0.394,0.526;
aaaaa;0.183,0.618,0.478,0.0942,0.739,0.311,0.143,0.145,0.619,0.301;
aa;0.0465,0.329,0.354,0.551,0.693,0.735,0.501,0.686,0.69,0.611;
aaaaa;0.297,0.197,0.561,0.574,0.233,0.933,0.8,0.905,0.0219,0.315;
aaaaa;0.273,0.957,0.919,0.23,0.338,0.74,0.175,0.342,0.527,0.503;
a;0.927,0.924,0.511,0.459,0.542,0.266,0.99,0.86,0.25,0.797;
aaaaaaa;0.287,0.81,0.0679,0.0381,0.519,0.902,0.559,0.913,0.654,0.364;
aaaaaaa;0.554,0.479,0.978,0.117,0.374,0.184,0.56,0.121,0.215,0.784;
aaaa;0.853,0.122,0.598,0.0624,0.486,0.174,0.18,0.341,0.155,0.113;
a;0.228,0.919,0.193,0.922,0.766,0.817,0.162,0.991,0.0936,0.253;
aaaaaaa;0.469,0.217,0.0402,0.921,0.616,0.831,0.762,0.893,0.478,0.803;
aa;0.861,0.995,0.153,0.935,0.0973,0.0129,0.978,0.902,0.7,0.665;
aaaaaaa;0.171,0.345,0.979,0.924,0.666,0.186,0.728,0.717,0.456,0.231;
aaa;0.652,0.147,0.142,0.0761,0.224,0.0508,0.00324,0.465,0.512,0.047;
a;0.693,0.332,0.799,0.98,0.189,0.932,0.891,0.378,0.375,0.162;
