ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.393,0.98,0.794,0.543,0.449,0.608,0.829,0.298,0.533,0.446;aaaaaaaa;
aaaa;0.151,0.626,0.499,0.999,0.747,0.604,0.641,0.727,0.186,0.9;aaaaaaaaa;
aaa;0.774,0.693,0.664,0.315,0.915,0.97,0.836,0.27,0.328,0.824;aaaaaaaaaa;
aaaaaa;0.422,0.638,0.0191,0.947,0.705,0.272,0.235,0.848,0.0208,0.251;aa;
a;0.415,0.0605,0.275,0.976,0.799,0.901,0.29,0.717,0.269,0.839;aaaaaaaaaa;
a;0.35,0.405,0.229,0.928,0.975,0.658,0.758,0.361,0.568,0.104;a;
aa;0.574,0.412,0.126,0.917,0.746,0.557,0.883,0.448,0.227,0.889;aaaaa;
aaaaa;0.472,0.647,0.273,0.31,0.742,0.383,0.401,0.135,0.57,0.54;aaa;
aaaa;0.471,0.879,0.928,0.253,0.659,0.297,0.188,0.44,0.513,0.345;aaaaa;
aaaaa;0.281,0.823,0.326,0.191,0.533,0.901,0.31,0.575,0.837,0.423;a;
aaaa;0.967,0.977,0.62,0.205,0.78,0.428,0.495,0.487,0.212,0.92;aaaaaaaaaa;
aa;0.238,0.873,0.826,0.423,0.541,0.35,0.892,0.202,0.743,0.666;aa;
aaaaa;0.858,0.806,0.449,0.728,0.12,0.367,0.352,0.0641,0.368,0.18;aaaaaaaaa;
aaaaa;0.37,0.381,0.804,0.758,0.501,0.824,0.202,0.576,0.953,0.861;aaa;
a;0.0602,0.322,0.809,0.656,0.347,0.153,0.164,0.158,0.823,0.569;aaaaa;
aaaa;0.497,0.0859,0.929,0.81,0.444,0.348,0.798,0.521,0.0905,0.675;aa;
aa;0.335,0.05,0.758,0.388,0.329,0.3,0.432,0.97,0.0472,0.64;aaa;
aaaaa;0.909,0.807,0.725,0.0828,0.446,0.249,0.12,0.718,0.451,0.82;aaaaaa;
aaaa;0.479,0.273,0.409,0.538,0.451,0.967,0.751,0.48,0.975,0.928;aaaaaaa;
aaa;0.052,0.189,0.887,0.181,0.0462,0.881,0.161,0.147,0.173,0.76;a;
a;0.326,0.565,0.278,0.663,0.427,0.621,0.505,0.481,0.993,0.346;aa;
aaaa;0.856,0.591,0.258,0.254,0.517,0.252,0.857,0.924,0.416,0.16;aa;
a;0.7,0.507,0.392,0.0913,0.776,0.382,0.461,0.575,0.638,0.00685;aa;
aaaaaa;0.307,0.808,0.843,0.982,0.00526,0.434,0.237,0.338,0.166,0.399;aaaa;
aaaa;0.868,0.738,0.378,0.725,0.296,0.928,0.563,0.745,0.335,0.465;aaaaaaa;
a;0.863,0.768,0.263,0.576,0.172,0.779,0.722,0.283,0.314,0.733;aa;
aa;0.749,0.602,0.273,0.255,0.638,0.498,0.286,0.938,0.31,0.888;aaaaaaaaaa;
aa;0.257,0.135,0.134,0.497,0.199,0.269,0.678,0.743,0.0787,0.213;aaaaaaaaa;
aaaa;0.111,0.169,0.21,0.945,0.619,0.617,0.449,0.0432,0.719,0.545;aaaaaa;
aaaaaa;0.346,0.142,0.675,0.818,0.202,0.802,0.186,0.675,0.599,0.988;aaaaaaaaaa;
aaa;0.276,0.584,0.0616,0.0905,0.676,0.465,0.85,0.899,0.876,0.304;aaaaaaaa;
aaaa;0.53,0.795,0.198,0.926,0.638,0.667,0.47,0.518,0.459,0.272;aaaa;
aa;0.891,0.881,0.535,0.512,0.898,0.98,0.105,0.907,0.809,0.193;aa;
aaaa;0.602,0.121,0.742,0.28,0.846,0.309,0.776,0.991,0.729,0.648;aaaaa;
aaaa;0.139,0.322,0.993,0.987,0.122,0.00563,0.542,0.245,0.447,0.797;aa;
aa;0.164,0.239,0.0345,0.293,0.577,0.945,0.255,0.507,0.642,0.331;aa;
aaaaaa;0.543,0.0929,0.474,0.69,0.833,0.0389,0.653,0.675,0.317,0.948;aa;
aaa;0.157,0.362,0.702,0.519,0.652,0.872,0.145,0.811,0.77,0.932;aaaaaa;
aaaaa;0.356,0.68,0.307,0.23,0.657,0.0732,0.762,0.361,0.886,0.6;aa;
aaaaaa;0.843,0.15,0.716,0.681,0.411,0.0472,0.976,0.992,0.144,0.506;aaaaaaaaaa;
aaaaaa;0.123,0.828,0.0275,0.575,0.193,0.618,0.437,0.164,0.51,0.67;aaaaaaaaa;
aaaaa;0.341,0.831,0.914,0.606,0.562,0.335,0.591,0.786,0.617,0.609;aa;
aa;0.167,0.512,0.229,0.597,0.028,0.864,0.703,0.219,0.0703,0.894;aaaaaaaaa;
aaaaaa;0.565,0.632,0.71,0.397,0.541,0.791,0.995,0.364,0.739,0.502;aaaaa;
aaaa;0.817,0.204,0.956,0.683,0.26,0.106,0.72,0.157,0.129,0.578;aa;
aaaa;0.432,0.443,0.503,0.203,0.12,0.841,0.964,0.679,0.062,0.481;aa;
aa;0.426,0.592,0.977,0.382,0.9,0.352,0.857,0.71,0.428,0.459;aaaaaaaa;
aaa;0.898,0.962,0.995,0.572,0.633,0.712,0.725,0.126,0.465,0.138;aaa;
a;0.552,0.588,0.709,0.539,0.499,0.654,0.196,0.494,0.23,0.267;aaaaaaaaa;
aaaaa;0.659,0.257,0.65,0.872,0.965,0.252,0.726,0.355,0.859,0.917;aaa;
aaaaa;0.247,0.922,0.924,0.183,0.917,0.371,0.153,0.815,0.0191,0.492;aaaaaaa;
aaaaa;0.804,0.413,0.718,0.379,0.856,0.8,0.122,0.815,0.819,0.0217;a;
a;0.205,0.983,0.524,0.573,0.176,0.238,0.938,0.518,0.435,0.914;aaaaaaaaa;
aaaaaa;0.753,0.877,0.505,0.0528,0.757,0.771,0.952,0.876,0.922,0.519;aaaa;
aa;0.375,0.177,0.68,0.412,0.177,0.499,0.77,0.322,0.971,0.286;aa;
aaa;0.196,0.502,0.581,0.939,0.103,0.304,0.208,0.315,0.839,0.388;aaaaaaaa;
aa;0.0229,0.929,0.928,0.972,0.937,0.935,0.642,0.0794,0.668,0.709;a;
a;0.606,0.238,0.688,0.507,0.503,0.418,0.919,0.321,0.416,0.3;aaaaaaaa;
aaaaa;0.695,0.723,0.153,0.275,0.332,0.0156,0.884,0.845,0.901,0.969;aa;
aaaaaa;0.281,0.797,0.867,0.88,0.408,0.827,0.332,0.389,0.973,0.504;aaa;
aaaaa;0.418,0.375,0.141,0.181,0.357,0.238,0.641,0.0773,0.367,0.145;aaaa;
aaaaa;0.87,0.779,0.986,0.786,0.474,0.273,0.864,0.0911,0.217,0.996;aaaaaaaaaa;
a;0.111,0.118,0.972,0.989,0.292,0.529,0.276,0.226,0.167,0.843;aa;
aaaa;0.64,0.647,0.014,0.0419,0.0136,0.508,0.422,0.982,0.647,0.157;aaaaaaa;
aa;0.497,0.627,0.287,0.265,0.631,0.29,0.485,0.617,0.91,0.012;aaaaaaaaa;
aaaaaa;0.386,0.533,0.202,0.108,0.0848,0.552,0.198,0.723,0.114,0.39;aaaaaaa;
a;0.19,0.144,0.178,0.333,0.102,0.161,0.548,0.323,0.773,0.609;aaaa;
aaaaaa;0.146,0.404,0.751,0.51,0.44,0.532,0.0408,0.12,0.82,0.108;aa;
aaaaa;0.0243,0.688,0.217,0.427,0.691,0.691,0.0795,0.503,0.903,0.432;aaaaaaaa;
aa;0.834,0.852,0.0387,0.222,0.563,0.0393,0.48,0.0311,0.934,0.0749;aaaaa;
aaaaa;0.162,0.0142,0.962,0.209,0.166,0.831,0.299,0.728,0.0208,0.558;aaa;
aaaaa;0.47,0.249,0.576,0.865,0.414,0.454,0.835,0.188,0.609,0.426;aaaaa;
aaaaaa;0.197,0.293,0.282,0.00795,0.664,0.555,0.659,0.038,0.105,0.154;aa;
aaaaa;0.392,0.978,0.741,0.175,0.111,0.425,0.248,0.093,0.153,0.728;aaaaaaa;
a;0.265,0.712,0.598,0.336,0.165,0.0174,0.377,0.586,0.824,0.861;aaaaaaa;
aaa;0.232,0.434,0.447,0.733,0.902,0.779,0.528,0.0382,0.875,0.219;aaaaa;
aaa;0.176,0.7,0.49,0.903,0.619,0.326,0.00261,0.819,0.423,0.282;aaaaaa;
aaa;0.428,0.208,0.765,0.74,0.296,0.495,0.457,0.088,0.133,0.333;aaaa;
aaaa;0.229,0.602,0.734,0.29,0.691,0.135,0.212,0.726,0.521,0.48;aaaaa;
aaaaaa;0.697,0.00173,0.123,0.0796,0.164,0.878,0.372,0.0576,0.298,0.388;aaaaaaaa;
aa;0.129,0.587,0.671,0.969,0.609,0.622,0.933,0.651,0.527,0.0485;aaaa;
aaaaa;0.685,0.867,0.000769,0.932,0.727,0.965,0.463,0.0103,0.649,0.266;aaaaa;
aaaaa;0.676,0.425,0.681,0.252,0.296,0.44,0.174,0.0271,0.113,0.617;aaaaaaaaaa;
aaaaa;0.265,0.734,0.603,0.554,0.82,0.371,0.305,0.369,0.681,0.445;aaaaa;
aaaaa;0.0842,0.374,0.48,0.603,0.379,0.606,0.0833,0.197,0.931,0.359;a;
a;0.664,0.89,0.593,0.859,0.259,0.179,0.0374,0.061,0.867,0.207;aaaaaa;
aaaaaa;0.16,0.825,0.588,0.346,0.414,0.0587,0.718,0.0671,0.363,0.409;aaaaaaa;
a;0.432,0.369,0.0466,0.667,0.0779,0.165,0.988,0.109,0.371,0.614;a;
aaaa;0.729,0.0279,0.494,0.885,0.326,0.0487,0.966,0.225,0.0744,0.0238;aaaaa;
aaaaa;0.828,0.71,0.323,0.485,0.788,0.933,0.124,0.299,0.2,0.936;aa;
aaaa;0.97,0.708,0.437,0.264,0.622,0.262,0.858,0.731,0.859,0.976;aaaaaaaaa;
aa;0.391,0.445,0.747,0.0648,0.275,0.397,0.302,0.0929,0.824,0.478;a;
aaaaa;0.0883,0.795,0.474,0.436,0.779,0.697,0.736,0.0945,0.453,0.991;aaaaaaa;
a;0.685,0.184,0.53,0.144,0.464,0.183,0.465,0.572,0.993,0.772;aaaaa;
aa;0.208,0.837,0.149,0.0891,0.422,0.226,0.271,0.825,0.0427,0.047;a;
aaaaa;0.00939,0.853,0.736,0.676,0.565,0.632,0.857,0.282,0.102,0.024;aaaaaaa;
aaaaaa;0.235,0.705,0.902,0.92,0.0893,0.206,0.0587,0.662,0.098,0.808;aaaaaaaaa;
aaaa;0.472,0.251,0.202,0.794,0.351,0.572,0.416,0.909,0.0564,0.334;aaaa;
aaaaaa;0.56,0.841,0.373,0.139,0.207,0.499,0.149,0.258,0.792,0.893;aa;
aaaaa;0.0391,0.676,0.0431,0.834,0.304,0.747,0.372,0.289,0.989,0.247;aaa;
aaaaa;0.207,0.839,0.227,0.685,0.851,0.96,0.145,0.0729,0.135,0.487;aa;
aaaaa;0.701,0.0835,0.584,0.0938,0.413,0.0741,0.604,0.651,0.772,0.402;aaaaaaa;
aaaa;0.759,0.22,0.417,0.751,0.425,0.726,0.618,0.71,0.955,0.878;a;
aaa;0.242,0.904,0.303,0.948,0.283,0.0732,0.481,0.971,0.855,0.932;aaaaaaaaaa;
