ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.524,0.083,0.422,0.934,0.444,0.681,0.0222,0.992,0.262,0.75;aaaaaaa;
aaaa;0.407,0.468,0.271,0.843,0.00586,0.497,0.712,0.0359,0.776,0.818;aaaa;
aaa;0.637,0.544,0.879,0.00119,0.0665,0.496,0.0663,0.134,0.353,0.376;aaaaa;
aa;0.133,0.263,0.603,0.282,0.0779,0.474,0.44,0.578,0.504,0.834;a;
aaaaa;0.922,0.0768,0.964,0.0246,0.214,0.782,0.209,0.409,0.295,0.935;aaa;
aaaa;0.715,0.0671,0.773,0.0982,0.35,0.473,0.224,0.373,0.574,0.649;aaaaaaa;
aaa;0.913,0.624,0.52,0.805,0.174,0.951,0.184,0.658,0.899,0.867;aaaaaaa;
aaaa;0.623,0.915,0.295,0.453,0.438,0.0167,0.427,0.381,0.923,0.967;aaaaaaa;
aaa;0.679,0.605,0.462,0.718,0.376,0.455,0.598,0.0529,0.0214,0.281;aaaa;
aaaaaa;0.617,0.683,0.135,0.166,0.0477,0.512,0.469,0.622,0.024,0.724;aa;
aaaa;0.704,0.728,0.99,0.0349,0.2,0.778,0.444,0.763,0.364,0.948;aaaaaaaa;
aaaaaa;0.719,0.497,0.385,0.471,0.48,0.588,0.819,0.677,0.249,0.382;aaaaaaaaaa;
a;0.377,0.161,0.0541,0.152,0.493,0.753,0.854,0.941,0.708,0.334;aaa;
aaa;0.693,0.353,0.691,0.736,0.929,0.757,0.0819,0.868,0.518,0.572;aaaaa;
aa;0.282,0.0593,0.897,0.531,0.953,0.043,0.0794,0.0565,0.769,0.275;aaa;
aaaa;0.819,0.269,0.0746,0.317,0.78,0.892,0.155,0.235,0.107,0.609;aaaaaa;
aaaa;0.802,0.883,0.881,0.103,0.257,0.8,0.016,0.112,0.408,0.437;a;
aa;0.705,0.881,0.615,0.209,0.577,0.0897,0.754,0.964,0.768,0.0318;aaaaaaaaaa;
aaa;0.768,0.324,0.289,0.12,0.929,0.122,0.827,0.175,0.137,0.0844;aaaaaaaaaa;
aa;0.813,0.0569,0.588,0.68,0.528,0.883,0.566,0.392,0.351,0.0557;aaaaaaaaa;
aaaa;0.081,0.133,0.584,0.605,0.0888,0.988,0.151,0.141,0.457,0.183;aaaaa;
aaa;0.58,0.214,0.748,0.979,0.19,0.726,0.662,0.404,0.157,0.27;aaaa;
aaaaaa;0.165,0.779,0.961,0.748,0.419,0.314,0.319,0.315,0.295,0.934;aa;
aaaa;0.0737,0.0671,0.665,0.72,0.862,0.0937,0.25,0.481,0.229,0.0234;a;
aa;0.381,0.212,0.255,0.88,0.12,0.376,0.215,0.239,0.561,0.84;aaaa;
aaaaa;0.61,0.561,0.884,0.189,0.115,0.241,0.652,0.122,0.648,0.342;aaaaa;
aa;0.0826,0.0952,0.866,0.0991,0.275,0.0129,0.532,0.278,0.964,0.89;aaaaaaaa;
a;0.899,0.492,0.193,0.214,0.0239,0.348,0.476,0.31,0.545,0.929;aaaaa;
aaa;0.812,0.487,0.0656,0.51,0.98,0.466,0.103,0.0295,0.182,0.657;aaaaaaaaa;
aaa;0.944,0.116,0.0066,0.859,0.252,0.0885,0.712,0.316,0.0758,0.0743;aaa;
aaaaaa;0.0222,0.955,0.406,0.344,0.925,0.657,0.348,0.319,0.0217,0.741;aaaaaaaa;
aaaaaa;0.139,0.503,0.0866,0.693,0.887,0.342,0.392,0.378,0.0941,0.369;aaaaa;
aaaaa;0.825,0.124,0.663,0.542,0.0463,0.645,0.512,0.502,0.853,0.92;aaaaaaa;
aaa;0.669,0.243,0.224,0.411,0.314,0.702,0.618,0.689,0.615,0.0824;aaaaaaaaa;
aaaaaa;0.0428,0.824,0.649,0.173,0.755,0.885,0.596,0.616,0.14,0.199;aaaaa;
aaaaa;0.541,0.834,0.406,0.418,0.06,0.93,0.359,0.739,0.00981,0.853;aaaaaaaa;
a;0.461,0.307,0.62,0.188,0.46,0.441,0.662,0.982,0.258,0.352;aaaaaaa;
aaaa;0.913,0.758,0.531,0.512,0.977,0.68,0.358,0.159,0.968,0.609;aaaaaa;
aaaaa;0.772,0.965,0.762,0.00745,0.239,0.521,0.796,0.547,0.772,0.247;aaaaaaaa;
aaaaaa;0.849,0.88,0.905,0.00895,0.409,0.652,0.959,0.424,0.855,0.654;aaaaaaaaa;
aaaa;0.866,0.947,0.00912,0.241,0.0456,0.769,0.448,0.785,0.764,0.29;a;
aaaa;0.372,0.0275,0.507,0.573,0.381,0.16,0.756,0.0552,0.256,0.783;aaaaaaa;
a;0.385,0.565,0.61,0.333,0.158,0.758,0.674,0.00708,0.958,0.893;aaaaaaaaa;
aaaaaa;0.925,0.908,0.971,0.423,0.956,0.112,0.707,0.0839,0.859,0.913;aaaaaa;
aaaaaa;0.857,0.944,0.0482,0.42,0.964,0.4,0.732,0.189,0.424,0.221;aaaaaaa;
a;0.856,0.551,0.59,0.0133,0.731,0.277,0.891,0.218,0.89,0.0659;aa;
aaaaa;0.268,0.987,0.672,0.358,0.896,0.943,0.697,0.594,0.409,0.405;a;
aaaa;0.591,0.178,0.643,0.664,0.0767,0.613,0.471,0.216,0.801,0.0392;a;
aaaa;0.417,0.0573,0.545,0.695,0.472,0.122,0.112,0.572,0.867,0.955;aaa;
aaaa;0.362,0.375,0.816,0.335,0.579,0.216,0.934,0.207,0.959,0.609;aaaaaaaaa;
a;0.936,0.639,0.83,0.891,0.392,0.487,0.525,0.462,0.61,0.912;aaaaaa;
aaaaaa;0.879,0.864,0.277,0.5,8.81e-05,0.48,0.873,0.39,0.958,0.8;aaaaaaaaaa;
aaaa;0.363,0.00853,0.402,0.131,0.738,0.307,0.658,0.252,0.727,0.154;aaaaaaaaaa;
aaaaa;0.939,0.54,0.00986,0.741,0.385,0.39,0.567,0.412,0.347,0.374;aaaaaaaaa;
aaaaaa;0.277,0.997,0.0109,0.903,0.267,0.565,0.672,0.892,0.868,0.711;aaaaaaaa;
aaa;0.942,0.36,0.154,0.706,0.544,0.909,0.926,0.924,0.886,0.516;aaaaa;
a;0.673,0.519,0.631,0.437,0.592,0.944,0.92,0.815,0.0192,0.609;aaaa;
aa;0.403,0.6,0.236,0.234,0.189,0.758,0.207,0.654,0.103,0.48;aaaaa;
aaaaaa;0.556,0.914,0.479,0.0742,0.24,0.448,0.176,0.879,0.897,0.468;aaaaaa;
aaa;0.954,0.865,0.969,0.903,0.338,0.248,0.749,0.245,0.999,0.838;aaaaaaa;
aaaaa;0.297,0.213,0.646,0.798,0.49,0.0329,0.0434,0.336,0.337,0.998;a;
aaa;0.794,0.991,0.907,0.811,0.838,0.0934,0.131,0.318,0.699,0.14;aaaaaaaaa;
aaa;0.57,0.0241,0.57,0.431,0.511,0.0202,0.691,0.521,0.881,0.521;a;
aa;0.57,0.832,0.427,0.475,0.0531,0.476,0.454,0.515,0.852,0.919;aaa;
aaaa;0.885,0.332,0.279,0.0101,0.305,0.197,0.271,0.265,0.999,0.56;a;
aaa;0.939,0.626,0.411,0.882,0.58,0.122,0.915,0.818,0.562,0.891;aaaaaaaa;
