ATT0(float,1);ATT1(float,10);
0.767;0.823,0.00193,0.425,0.161,0.94,0.835,0.189,0.412,0.598,0.384;
0.878;0.623,0.243,0.34,0.724,0.807,0.409,0.376,0.637,0.709,0.176;
0.46;0.072,0.336,0.655,0.285,0.966,0.356,0.0138,0.724,0.991,0.852;
0.766;0.674,0.952,0.24,0.0251,0.651,0.709,0.746,0.745,0.958,0.0557;
0.557;0.603,0.278,0.88,0.776,0.743,0.789,0.756,0.436,0.129,0.346;
0.283;0.438,0.558,0.995,0.302,0.358,0.712,0.978,0.236,0.425,0.866;
0.58;0.0564,0.31,0.952,0.835,0.452,0.599,0.505,0.0655,0.332,0.283;
0.928;0.484,0.00439,0.746,0.772,0.76,0.32,0.757,0.14,0.328,0.759;
0.453;0.942,0.516,0.984,0.898,0.112,0.247,0.789,0.161,0.0302,0.139;
0.226;0.0434,0.768,0.539,0.968,0.144,0.45,0.531,0.325,0.0278,0.765;
0.233;0.243,0.109,0.914,0.425,0.757,0.637,0.612,0.587,0.402,0.93;
0.832;0.233,0.421,0.0896,0.395,0.619,0.903,0.93,0.518,0.303,0.645;
0.381;0.505,0.569,0.557,0.265,0.491,0.275,0.0934,0.593,0.575,0.486;
0.413;0.0545,0.351,0.292,0.75,0.952,0.582,0.272,0.736,0.594,0.905;
0.546;0.646,0.273,0.507,0.183,0.501,0.671,0.715,0.271,0.37,0.583;
0.834;0.389,0.83,0.733,0.606,0.408,0.89,0.471,0.185,0.372,0.824;
0.196;0.487,0.442,0.706,0.275,0.109,0.363,0.124,0.838,0.367,0.947;
0.0327;0.499,0.0524,0.913,0.338,0.074,0.367,0.286,0.865,0.305,0.847;
0.345;0.569,0.558,0.547,0.469,0.947,0.381,0.6,0.213,0.856,0.659;
0.445;0.0528,0.419,0.63,0.266,0.799,0.206,0.316,0.574,0.643,0.126;
0.774;0.832,0.135,0.0952,0.22,0.501,0.259,0.0892,0.332,0.0501,0.416;
0.51;0.895,0.752,0.63,0.539,0.108,0.634,0.666,0.45,0.193,0.437;
0.367;0.668,0.0417,0.651,0.513,0.686,0.425,0.284,0.817,0.99,0.426;
0.271;0.711,0.776,0.501,0.854,0.0388,0.524,0.188,0.254,0.945,0.434;
0.304;0.205,0.224,0.332,0.191,0.993,0.807,0.181,0.896,0.74,0.352;
0.643;0.984,0.156,0.703,0.529,0.0761,0.784,0.348,0.344,0.309,0.228;
0.642;0.649,0.321,0.992,0.681,0.492,0.197,0.847,0.801,0.8,0.856;
0.194;0.283,0.815,0.508,0.399,0.0505,0.11,0.178,0.732,0.238,0.568;
0.096;0.623,0.859,0.283,0.102,0.702,0.153,0.568,0.476,0.122,0.381;
0.802;0.765,0.968,0.82,0.861,0.556,0.775,0.458,0.535,0.931,0.0932;
0.932;0.591,0.296,0.686,0.384,0.221,0.75,0.669,0.944,0.568,0.724;
0.0535;0.0748,0.489,0.385,0.613,0.108,0.611,0.062,0.443,0.849,0.598;
0.146;0.326,0.404,0.156,0.983,0.351,0.29,0.395,0.647,0.897,0.721;
0.231;0.446,0.31,0.812,0.675,0.785,0.255,0.613,0.369,0.457,0.152;
0.161;0.891,0.123,0.311,0.958,0.69,0.0826,0.00565,0.943,0.219,0.859;
0.623;0.42,0.0403,0.0728,0.0596,0.932,0.423,0.256,0.417,0.653,0.56;
0.724;0.728,0.401,0.652,0.803,0.472,0.124,0.933,0.688,0.492,0.473;
0.34;0.493,0.0176,0.782,0.0488,0.874,0.932,0.81,0.901,0.616,0.0982;
0.914;0.4,0.413,0.717,0.354,0.358,0.932,0.0503,0.619,0.459,0.088;
0.88;0.423,0.877,0.196,0.28,0.139,0.968,0.0128,0.495,0.701,0.722;
