ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.268;0.124,0.81,0.842,0.273,0.771,0.961,0.472,0.657,0.844,0.58;aaaaa;
0.124;0.122,0.53,0.592,0.658,0.519,0.747,0.496,0.741,0.96,0.514;aaaaaaaaa;
0.00926;0.568,0.151,0.521,0.343,0.214,0.863,0.984,0.275,0.132,0.113;aaaaaaaaa;
0.63;0.388,0.912,0.679,0.331,0.465,0.98,0.94,0.36,0.631,0.72;aaaaa;
0.893;0.673,0.772,0.563,0.359,0.528,0.83,0.648,0.649,0.973,0.457;aaa;
0.304;0.298,0.0883,0.464,0.451,0.474,0.937,0.909,0.548,0.878,0.879;aaaa;
0.67;0.00233,0.13,0.663,0.73,0.192,0.152,0.215,0.391,0.0347,0.354;aaaaa;
0.788;0.71,0.92,0.492,0.618,0.824,0.616,0.691,0.68,0.737,0.384;aaaaaaaa;
0.822;0.717,0.218,0.552,0.692,0.521,0.728,0.926,0.249,0.399,0.594;aaaaaaaa;
0.223;0.614,0.742,0.314,0.536,0.0401,0.54,0.509,0.71,0.948,0.282;aaa;
0.785;0.193,0.475,0.0325,0.839,0.805,0.976,0.204,0.35,0.548,0.339;aaa;
0.929;0.0135,0.208,0.658,0.577,0.867,0.447,0.678,0.0881,0.0711,0.45;aaaaaaaaaa;
0.768;0.955,0.371,0.289,0.812,0.971,0.944,0.344,0.71,0.604,0.606;aaaa;
0.889;0.165,0.999,0.892,0.33,0.897,0.553,0.494,0.532,0.0158,0.0947;aa;
0.899;0.62,0.937,0.318,0.99,0.198,0.522,0.679,0.279,0.626,0.153;aaaaaaaa;
0.135;0.153,0.681,0.538,0.79,0.501,0.857,0.202,0.626,0.029,0.12;aaaaaaa;
0.858;0.355,0.205,0.834,0.132,0.757,0.633,0.407,0.569,0.21,0.903;aaa;
0.196;0.681,0.55,0.797,0.246,0.858,0.738,0.0844,0.245,0.235,0.329;aa;
0.855;0.699,0.344,0.517,0.588,0.0179,0.664,0.589,0.61,0.0251,0.355;aaaaaaaaa;
0.468;0.665,0.921,0.193,0.234,0.285,0.67,0.374,0.558,0.528,0.65;aa;
0.954;0.832,0.182,0.777,0.481,0.132,0.327,0.56,0.146,0.83,0.178;aaaaaa;
0.946;0.926,0.012,0.227,0.532,0.884,0.647,0.283,0.0765,0.93,0.184;aaaaaaa;
0.505;0.143,0.977,0.504,0.71,0.383,0.404,0.373,0.758,0.947,0.0721;aaaaaaaaaa;
0.24;0.779,0.622,0.825,0.316,0.63,0.541,0.934,0.375,0.514,0.245;a;
0.734;0.422,0.625,0.769,0.649,0.463,0.751,0.256,0.844,0.393,0.997;aaaaaa;
0.0315;0.122,0.665,0.737,0.373,0.403,0.246,0.489,0.131,0.594,0.191;aaaa;
0.185;0.522,0.0766,0.853,0.855,0.851,0.0404,0.235,0.527,0.699,0.877;aaaaa;
0.0393;0.744,0.0352,0.296,0.06,0.0222,0.556,0.876,0.67,0.00106,0.759;aaaaaaa;
0.503;0.262,0.942,0.976,0.656,0.856,0.399,0.042,0.263,0.573,0.481;aaaa;
0.475;0.53,0.0405,0.908,0.153,0.32,0.92,0.841,0.366,0.868,0.214;aaaaaaaaaa;
0.982;0.594,0.645,0.371,0.535,0.999,0.513,0.443,0.988,0.313,0.379;aaaaa;
0.985;0.786,0.453,0.959,0.379,0.205,0.889,0.101,0.549,0.637,0.549;aaaaaa;
0.702;0.282,0.541,0.462,0.00895,0.489,0.675,0.494,0.648,0.152,0.904;aaaaaaaaa;
0.997;0.733,0.697,0.532,0.904,0.467,0.173,0.584,0.465,0.643,0.651;aaaaaaa;
0.633;0.235,0.967,0.267,0.443,0.516,0.269,0.822,0.306,0.793,0.357;aa;
0.628;0.0132,0.876,0.879,0.0995,0.029,0.593,0.278,0.283,0.682,0.00397;aaaaaaaa;
0.207;0.43,0.227,0.493,0.869,0.323,0.0777,0.501,0.0207,0.0757,0.928;aaa;
0.368;0.364,0.883,0.0745,0.778,0.0325,0.527,0.186,0.0995,0.717,0.627;aaaa;
0.377;0.358,0.83,0.379,0.135,0.168,0.821,0.0571,0.19,0.452,0.382;aaaaaaa;
0.829;0.236,0.378,0.253,0.644,0.655,0.906,0.436,0.866,0.821,0.696;a;
0.392;0.207,0.516,0.433,0.888,0.217,0.746,0.863,0.52,0.867,0.799;aaaaaaaaaa;
0.0383;0.117,0.247,0.546,0.447,0.115,0.954,0.927,0.721,0.0718,0.568;aaaaaaaaa;
0.11;0.405,0.631,0.761,0.909,0.598,0.945,0.857,0.156,0.0265,0.14;aaaaaaa;
0.309;0.792,0.154,0.817,0.964,0.196,0.485,0.889,0.522,0.441,0.829;aaaaaaaaa;
0.0238;0.309,0.173,0.588,0.794,0.892,0.456,0.893,0.931,0.129,0.897;aaaaaaa;
0.525;0.614,0.306,0.547,0.267,0.0135,0.0817,0.083,0.132,0.728,0.69;aaaaa;
0.0931;0.459,0.892,0.772,0.836,0.0259,0.307,0.989,0.561,0.565,0.479;aaaaa;
0.169;0.0458,0.84,0.537,0.666,0.512,0.327,0.0814,0.523,0.687,0.707;aaaaaaa;
0.56;0.487,0.964,0.397,0.605,0.00298,0.15,0.917,0.207,0.533,0.42;aaaaa;
0.95;0.378,0.568,0.114,0.501,0.331,0.505,0.242,0.122,0.32,0.829;aaaaaaa;
0.693;0.762,0.569,0.476,0.79,0.814,0.432,0.556,0.478,0.198,0.575;aaaaaaaaa;
0.0376;0.227,0.429,0.582,0.319,0.449,0.0271,0.561,0.0812,0.46,0.429;aa;
0.719;0.873,0.92,0.854,0.527,0.764,0.379,0.534,0.999,0.413,0.387;aaaaaa;
0.272;0.000546,0.169,0.78,0.859,0.976,0.129,0.445,0.65,0.17,0.911;aa;
0.0239;0.0565,0.142,0.61,0.444,0.964,0.349,0.733,0.771,0.355,0.519;aaaaaaaa;
0.696;0.571,0.359,0.14,0.548,0.221,0.887,0.829,0.266,0.491,0.18;aaaaaa;
0.371;0.525,0.388,0.141,0.939,0.866,0.936,0.962,0.566,0.495,0.0711;aaaaa;
0.338;0.789,0.634,0.418,0.292,0.872,0.26,0.36,0.294,0.846,0.575;aaa;
0.659;0.532,0.284,0.752,0.687,0.852,0.7,0.446,0.936,0.216,0.729;aaaaaaaaaa;
0.39;0.892,0.412,0.686,0.262,0.862,0.655,0.39,0.419,0.435,0.0799;aaaaaa;
0.647;0.924,0.245,0.296,0.467,0.173,0.884,0.891,0.128,0.278,0.404;aaaaaaa;
0.206;0.237,0.106,0.375,0.957,0.408,0.0995,0.914,0.782,0.0383,0.102;aaaaa;
0.405;0.795,0.367,0.399,0.345,0.772,0.162,0.589,0.939,0.0876,0.0434;aaaaaaaaaa;
0.316;0.754,0.819,0.999,0.153,0.13,0.65,0.0458,0.202,0.104,0.793;aaa;
0.0403;0.833,0.536,0.343,0.358,0.741,0.609,0.815,0.617,0.708,0.841;aaaaaaa;
0.447;0.481,0.253,0.532,0.535,0.4,0.17,0.335,0.326,0.401,0.131;aaaaaa;
0.763;0.988,0.363,0.808,0.127,0.138,0.534,0.915,0.122,0.897,0.66;aaaaaa;
0.779;0.32,0.662,0.134,0.612,0.493,0.0944,0.0916,0.809,0.286,0.824;a;
0.263;0.696,0.516,0.74,0.942,0.827,0.419,0.092,0.642,0.345,0.138;aaaaaaaa;
0.668;0.546,0.28,0.98,0.932,0.483,0.0228,0.697,0.0437,0.977,0.699;aa;
0.439;0.235,0.467,0.505,0.753,0.789,0.984,0.929,0.612,0.802,0.891;aaaaaa;
0.239;0.621,0.892,0.57,0.843,0.515,0.895,0.745,0.116,0.23,0.786;aaaaa;
0.732;0.826,0.368,0.274,0.182,0.484,0.2,0.509,0.0356,0.743,0.338;aaa;
0.151;0.141,0.335,0.0857,0.183,0.644,0.274,0.919,0.125,0.792,0.228;aa;
0.116;0.784,0.821,0.0342,0.312,0.0422,0.293,0.587,0.503,0.346,0.853;aaaaaa;
0.705;0.879,0.246,0.589,0.38,0.618,0.967,0.976,0.138,0.942,0.0698;aaaaaaaaa;
0.646;0.407,0.385,0.439,0.575,0.906,0.653,0.412,0.299,0.0666,0.312;aaaaaaaaaa;
0.418;0.259,0.382,0.427,0.685,0.386,0.714,0.367,0.799,0.254,0.348;aaaaaaaaa;
0.398;0.626,0.304,0.811,0.213,0.473,0.494,0.718,0.626,0.0379,0.0401;a;
0.104;0.464,0.298,0.532,0.361,0.216,0.244,0.619,0.856,0.811,0.313;aaaa;
0.0873;0.237,0.104,0.438,0.011,0.0762,0.646,0.422,0.644,0.891,0.843;aaaa;
