ATT0(float,1);ATT1(float,10);
0.859;0.0959,0.0205,0.387,0.379,0.925,0.809,0.969,0.104,0.665,0.764;
0.561;0.157,0.356,0.0468,0.764,0.584,0.529,0.497,0.626,0.629,0.283;
0.987;0.523,0.721,0.831,0.887,0.919,0.687,0.000767,0.899,0.243,0.0441;
0.583;0.134,0.985,0.596,0.627,0.106,0.468,0.895,0.186,0.0849,0.298;
0.671;0.25,0.763,0.604,0.453,0.63,0.742,0.0236,0.485,0.37,0.191;
0.599;0.00344,0.805,0.604,0.553,0.16,0.693,0.39,0.642,0.9,0.347;
0.97;0.0578,0.455,0.258,0.951,0.621,0.564,0.599,0.657,0.712,0.496;
0.475;0.205,0.294,0.272,0.576,0.94,0.936,0.0311,0.346,0.408,0.358;
0.239;0.825,0.996,0.814,0.758,0.442,0.477,0.3,0.481,0.515,0.746;
0.99;0.883,0.814,0.55,0.0268,0.0422,0.633,0.35,0.866,0.739,0.449;
0.699;0.311,0.0186,0.147,0.277,0.764,0.973,0.552,0.515,0.634,0.242;
0.893;0.41,0.274,0.438,0.743,0.268,0.0887,0.607,0.912,0.264,0.185;
