ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.918;0.771,0.747,0.953,0.459,0.791,0.286,0.763,0.103,0.512,0.645;aaaaaaaa;
0.402;0.25,0.301,0.169,0.982,0.374,0.916,0.293,0.429,0.765,0.128;aaaaaa;
0.6;0.163,0.251,0.394,0.391,0.412,0.551,0.0336,0.862,0.84,0.112;aaaaaa;
0.95;0.792,0.257,0.775,0.578,0.402,0.34,0.00441,0.0976,0.212,0.419;aaaaaa;
0.849;0.385,0.56,0.618,0.713,0.976,0.483,0.0752,0.312,0.818,0.867;a;
0.285;0.994,0.222,0.183,0.281,0.0205,0.738,0.714,0.731,0.157,0.525;a;
0.455;0.972,0.962,0.185,0.00887,0.017,0.681,0.931,0.047,0.455,0.798;a;
0.105;0.624,0.314,0.985,0.986,0.971,0.914,0.526,0.789,0.283,0.345;aaaa;
0.201;0.0934,0.296,0.557,0.843,0.0617,0.997,0.915,0.608,0.338,0.164;a;
0.738;0.157,0.0927,0.377,0.425,0.939,0.55,0.469,0.927,0.774,0.923;aaaa;
0.853;0.331,0.396,0.264,0.609,0.761,0.381,0.24,0.477,0.145,0.0545;aaaaaa;
0.37;0.93,0.419,0.299,0.448,0.218,0.607,0.0809,0.518,0.817,0.829;aaaaaaaaaa;
0.253;0.783,0.974,0.349,0.167,0.106,0.863,0.501,0.21,0.247,0.781;aaaa;
0.627;0.000514,0.638,0.967,0.417,0.113,0.126,0.1,0.754,0.813,0.274;aaaaaaaa;
0.228;0.602,0.255,0.688,0.302,0.989,0.3,0.588,0.838,0.646,0.697;aaaaaaaaaa;
0.177;0.855,0.397,0.142,0.845,0.86,0.898,0.175,0.935,0.885,0.781;aaa;
0.145;0.382,0.412,0.0867,0.846,0.0403,0.0295,0.524,0.679,0.629,0.521;aaaa;
0.45;0.759,0.536,0.942,0.251,0.76,0.734,0.253,0.428,0.162,0.56;aaaaaaaaaa;
0.801;0.636,0.379,0.478,0.152,0.805,0.725,0.489,0.153,0.0756,0.724;aaaaaaaaa;
0.93;0.683,0.785,0.19,0.0851,0.895,0.808,0.344,0.191,0.771,0.716;aaaa;
0.388;0.0658,0.647,0.254,0.567,0.653,0.654,0.704,0.219,0.387,0.0925;aaaaaaaaa;
0.746;0.846,0.904,0.232,0.975,0.437,0.383,0.483,0.0282,0.605,0.737;aaaaaaaaa;
0.632;0.858,0.238,0.988,0.0905,0.327,0.403,0.538,0.286,0.0668,0.492;aaaaaaa;
0.683;0.264,0.217,0.508,0.699,0.861,0.712,0.112,0.442,0.674,0.166;aaaaaa;
0.125;0.648,0.76,0.674,0.704,0.495,0.674,0.0937,0.509,0.848,0.544;aa;
0.723;0.805,0.619,0.114,0.325,0.0176,0.193,0.859,0.527,0.201,0.839;aaaaaaa;
0.0153;0.548,0.857,0.221,0.556,0.106,0.171,0.975,0.11,0.0367,0.0566;aaaaaaaa;
