ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,5);ATT11(string,10);ATT12(string,8);ATT13(string,10);ATT14(string,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.257;aaa;aa;0.0212;0.814;aaaaaaaa;0.26;0.639;aa;0.236;aaaaa;aa;aaaa;aaa;a;a;0.849;0.981;aaa;0.37,0.982,0.432,0.709,0.506,0.57,0.0626,0.652,0.319,0.248;0.881,0.303,0.395,0.718,0.266,0.734,0.92,0.107,0.596,0.0659;0.997,0.23,0.734,0.621,0.419,0.651,0.602,0.97,0.18,0.57;0.986,0.398,0.382,0.998,0.865,0.864,0.384,0.105,0.352,0.84;0.224,0.262,0.522,0.963,0.335,0.0984,0.219,0.546,0.316,0.321;0.648,0.0643,0.991,0.466,0.319,0.881,0.675,0.638,0.85,0.296;0.906,0.484,0.678,0.604,0.106,0.298,0.329,0.367,0.5,0.482;0.271,0.743,0.926,0.99,0.693,0.159,0.0929,0.743,0.0401,0.542;0.791,0.216,0.639,0.594,0.768,0.801,0.141,0.701,0.523,0.897;0.552,0.258,0.128,0.0593,0.129,0.346,0.96,0.919,0.0952,0.869;0.217,0.447,0.33,0.271,0.381,0.1,0.74,0.752,0.67,0.44;0.652,0.214,0.0726,0.361,0.0354,0.68,0.95,0.0565,0.856,0.689;0.978,0.831,0.627,0.301,0.247,0.524,0.76,0.791,0.538,0.422;0.0906,0.873,0.695,0.42,0.7,0.00162,0.308,0.178,0.4,0.446;0.331,0.948,0.475,0.689,0.923,0.673,0.41,0.945,0.0328,0.833;0.519,0.905,0.612,0.25,0.852,0.663,0.868,0.998,0.277,0.383;0.745,0.975,0.77,0.81,0.812,0.382,0.491,0.485,0.0621,0.567;0.885,0.702,0.981,0.75,0.95,0.268,0.68,0.0519,0.0999,0.565;0.459,0.111,0.383,0.033,0.344,0.839,0.518,0.432,0.47,0.6;aa;
0.262;aaaaaaa;aaaaaaaa;0.995;0.992;aaaaaaaaa;0.131;0.366;aa;0.111;aaaa;aaaa;aa;aaaaaaaa;a;a;0.722;0.397;aaaaaaaa;0.595,0.581,0.262,0.333,0.672,0.518,0.978,0.606,0.0438,0.829;0.372,0.489,0.544,0.881,0.45,0.956,0.641,0.718,0.469,0.151;0.414,0.0962,0.214,0.312,0.67,0.769,0.763,0.373,0.641,0.961;0.518,0.53,0.781,0.036,0.214,0.883,0.281,0.276,0.107,0.935;0.902,0.987,0.408,0.352,0.719,0.368,0.389,0.629,0.106,0.968;0.84,0.39,0.369,0.623,0.855,0.155,0.661,0.997,0.978,0.0433;0.547,0.0636,0.419,0.139,0.601,0.841,0.898,0.993,0.198,0.394;0.712,0.849,0.725,0.27,0.885,0.356,0.544,0.488,0.403,0.0283;0.108,0.545,0.756,0.412,0.308,0.993,0.0365,0.649,0.764,0.157;0.718,0.516,0.273,0.957,0.659,0.293,0.564,0.185,0.0957,0.673;0.575,0.518,0.149,0.0142,0.409,0.695,0.762,0.372,0.949,0.641;0.26,0.344,0.583,0.339,0.719,0.87,0.494,0.0371,0.419,0.729;0.554,0.466,0.961,0.359,0.417,0.0825,0.777,0.564,0.515,0.0284;0.184,0.259,0.624,0.946,0.145,0.107,0.0913,0.303,0.929,0.795;0.479,0.903,0.14,0.555,0.892,0.566,0.649,0.205,0.931,0.245;0.905,0.848,0.0933,0.599,0.639,0.823,0.369,0.916,0.938,0.458;0.963,0.996,0.864,0.776,0.799,0.281,0.2,0.483,0.996,0.465;0.0885,0.754,0.859,0.528,0.234,0.74,0.202,0.977,0.561,0.518;0.588,0.387,0.67,0.735,0.773,0.806,0.692,0.61,0.47,0.0884;aaaaaaaa;
0.646;aaaaaa;aaa;0.578;0.822;aa;0.0131;0.876;aa;0.469;aa;aaaaaaaaa;aaaaaaa;aaaaa;a;aa;0.194;0.212;aaaaaaaaaa;0.78,0.415,0.93,0.429,0.0335,0.968,0.115,0.269,0.193,0.13;0.362,0.683,0.164,0.51,0.0233,0.808,0.747,0.0889,0.66,0.0936;0.841,0.148,0.624,0.942,0.534,0.962,0.836,0.449,0.635,0.925;0.754,0.754,0.658,0.257,0.102,0.249,0.0742,0.48,0.842,0.06;0.566,0.646,0.486,0.244,0.637,0.468,0.349,0.934,0.66,0.453;0.923,0.502,0.808,0.325,0.242,0.991,0.421,0.874,0.316,0.53;0.572,0.429,0.489,0.193,0.533,0.262,0.86,0.113,0.711,0.463;0.579,0.245,0.556,0.536,0.703,0.898,0.503,0.0163,0.276,0.0677;0.258,0.0543,0.135,0.441,0.902,0.162,0.778,0.979,0.185,0.696;0.635,0.733,0.463,0.0324,0.958,0.298,0.345,0.0449,0.87,0.263;0.698,0.645,0.449,0.277,0.874,0.777,0.0927,0.493,0.631,0.21;0.617,0.284,0.932,0.552,0.589,0.365,0.59,0.381,0.472,0.692;0.656,0.581,0.771,0.633,0.495,0.914,0.0549,0.956,0.16,0.263;0.114,0.877,0.79,0.31,0.801,0.447,0.852,0.579,0.745,0.147;0.25,0.892,0.451,0.359,0.363,0.361,0.894,0.394,0.762,0.571;0.735,1,0.177,0.142,0.0353,0.0741,0.106,0.667,0.811,0.778;0.4,0.887,0.412,0.509,0.416,0.883,0.273,0.505,0.79,0.79;0.497,0.745,0.127,0.513,0.542,0.307,0.475,0.828,0.927,0.00044;0.396,0.948,0.805,0.0287,0.729,0.673,0.281,0.00285,0.932,0.399;aa;
0.695;a;aaa;0.107;0.495;aaaa;0.478;0.453;a;0.546;aaaa;aaaa;aaa;aaaaaaaaa;a;a;0.263;0.752;a;0.772,0.66,0.581,0.0669,0.938,0.214,0.141,0.653,0.688,0.43;0.865,0.718,0.172,0.13,0.992,0.252,0.543,0.848,0.0102,0.322;0.905,0.409,0.329,0.968,0.0348,0.644,0.466,0.285,0.288,0.867;0.986,0.955,0.254,0.368,0.33,0.208,0.914,0.956,0.306,0.926;0.176,0.964,0.218,0.93,0.0971,0.727,0.417,0.361,0.517,0.489;0.236,0.265,0.343,0.721,0.81,0.348,0.717,0.322,0.717,0.199;0.832,0.878,0.369,0.118,0.691,0.735,0.845,0.894,0.0496,0.296;0.765,0.197,0.203,0.547,0.23,0.93,0.316,0.476,0.722,0.773;0.704,0.623,0.553,0.29,0.586,0.752,0.918,0.671,0.331,0.545;0.229,0.816,0.503,0.562,0.0198,0.122,0.432,0.114,0.398,0.16;0.696,0.376,0.618,0.918,0.462,0.935,0.286,0.787,0.871,0.175;0.0321,0.125,0.855,0.3,0.985,0.175,0.0112,0.657,0.369,0.709;0.288,0.464,0.0705,0.563,0.172,0.182,0.922,0.736,0.289,0.858;0.548,0.997,0.318,0.436,0.411,0.39,0.995,0.195,0.108,0.406;0.915,0.285,0.393,0.144,0.226,0.769,0.0863,0.949,0.418,0.171;0.336,0.568,0.277,0.0413,0.456,0.113,0.604,0.825,0.681,0.111;0.05,0.0638,0.067,0.899,0.904,0.0157,0.186,0.762,0.58,0.0427;0.404,0.195,0.0115,0.906,0.786,0.239,0.829,0.182,0.925,0.355;0.156,0.542,0.932,0.368,0.462,0.381,0.68,0.762,0.855,0.558;aaaaaaaaaa;
0.0986;aaaa;aaaaaa;0.556;0.728;a;0.136;0.254;a;0.487;a;aaaa;aaaaaa;aaaa;a;a;0.297;0.501;aaaaaaa;0.132,0.0677,0.832,0.906,0.761,0.954,0.273,0.089,0.195,0.442;0.291,0.62,0.721,0.472,0.0537,0.203,0.75,0.852,0.266,0.33;0.621,0.866,0.837,0.772,0.0263,0.202,0.754,0.184,0.211,0.407;0.8,0.182,0.0443,0.163,0.999,0.749,0.127,0.262,0.629,0.0256;0.503,0.382,0.853,0.5,0.501,0.369,0.458,0.862,0.511,0.873;0.0735,0.656,0.948,0.0931,0.893,0.257,0.283,0.592,0.0626,0.682;0.608,0.573,0.226,0.925,0.169,0.793,0.217,0.346,0.553,0.206;0.829,0.452,0.0653,0.00354,0.55,0.875,0.0491,0.417,0.878,0.873;0.568,0.541,0.236,0.294,0.53,0.971,0.799,0.0455,0.266,0.93;0.0522,0.0216,0.915,0.441,0.896,0.988,0.759,0.601,0.408,0.399;0.152,0.841,0.314,0.759,0.759,0.628,0.557,0.542,0.423,0.876;0.639,0.49,0.0222,0.295,0.564,0.21,0.185,0.84,0.441,0.377;0.409,0.689,0.229,0.328,0.242,0.381,0.924,0.104,0.953,0.965;0.603,0.0297,0.0745,0.213,0.291,0.426,0.541,0.869,0.659,0.969;0.0545,0.972,0.417,0.141,0.24,0.787,0.239,0.259,0.0743,0.486;0.128,0.927,0.807,0.644,0.513,0.37,0.355,0.703,0.594,0.835;0.683,0.921,0.0349,0.882,0.372,0.821,0.259,0.777,0.6,0.24;0.0341,0.282,0.427,0.875,0.637,0.246,0.128,0.443,0.775,0.0131;0.428,0.968,0.705,0.32,0.79,0.387,0.117,0.27,0.517,0.205;aa;
0.0858;aaaaaa;aaaaaaaaa;0.83;0.192;aaaaaaaa;0.754;0.0304;a;0.401;aaa;aaaaaaaa;aaaaaa;aaaaaaaaaa;a;a;0.0971;0.16;a;0.532,0.475,0.61,0.767,0.827,0.525,0.488,0.051,0.519,0.428;0.848,0.0377,0.195,0.918,0.523,0.338,0.589,0.145,0.975,0.997;0.961,0.342,0.762,0.635,0.573,0.0508,0.38,0.195,0.996,0.75;0.373,0.228,0.166,0.448,0.402,0.546,0.436,0.726,0.261,0.0193;0.79,0.807,0.906,0.896,0.547,0.945,0.208,0.748,0.431,0.61;0.19,0.272,0.138,0.118,0.84,0.885,0.731,0.635,0.574,0.388;0.945,0.538,0.171,0.285,0.051,0.854,0.905,0.821,0.128,0.0519;0.145,0.48,0.346,0.0587,0.156,0.209,0.877,0.855,0.887,0.155;0.323,0.618,0.279,0.917,0.837,0.619,0.959,0.137,0.206,0.185;0.611,0.465,0.698,0.48,0.544,0.952,0.943,0.117,0.722,0.92;0.489,0.6,0.352,0.904,0.187,0.543,0.338,0.208,0.0408,0.633;0.675,0.962,0.155,0.718,0.641,0.256,0.543,0.844,0.479,0.856;0.299,0.94,0.92,0.00773,0.976,0.427,0.983,0.404,0.562,0.0687;0.96,0.358,0.582,0.91,0.882,0.627,0.763,0.281,0.849,0.986;0.872,0.727,0.56,0.639,0.475,0.468,0.686,0.225,0.633,0.0231;0.163,0.658,0.647,0.758,0.685,0.767,0.385,0.358,0.777,0.507;0.997,0.645,0.429,0.229,0.389,0.92,0.0546,0.887,0.503,0.297;0.68,0.127,0.866,0.359,0.344,0.393,0.0877,0.186,0.11,0.85;0.516,0.753,0.171,0.984,0.387,0.945,0.38,0.243,0.438,0.000581;aaaaaaaa;
0.936;aaaaaaa;aa;0.494;0.779;aaaaaa;0.251;0.86;aa;0.489;aaaaa;a;aaaaaaaa;aaaaaaaaaa;a;aa;0.865;0.656;aaaaaaa;0.483,0.891,0.789,0.0753,0.66,0.97,0.663,0.957,0.662,0.78;0.183,0.488,0.0887,0.477,0.91,0.951,0.856,0.479,0.534,0.387;0.23,0.359,0.206,0.255,0.0438,0.65,0.373,0.505,0.499,0.346;0.438,0.891,0.168,0.492,0.37,0.537,0.522,0.898,0.855,0.84;0.666,0.621,0.641,0.701,0.644,0.336,0.913,0.528,0.552,0.172;0.727,0.0911,0.144,0.832,0.698,0.302,0.928,0.735,0.353,0.0387;0.261,0.746,0.798,0.222,0.713,0.102,0.866,0.317,0.607,0.891;0.353,0.316,0.354,0.82,0.00354,0.427,0.524,0.153,0.505,0.139;0.887,0.674,0.844,0.731,0.187,0.703,0.775,0.475,0.843,0.176;0.558,0.0264,0.621,0.45,0.339,0.142,0.583,0.597,0.618,0.356;0.732,0.866,0.539,0.00446,0.984,1,0.765,0.673,0.0266,0.411;0.622,0.929,0.897,0.363,0.904,0.761,0.392,0.83,0.419,0.993;0.12,0.529,0.858,0.593,0.12,0.62,0.551,0.221,0.823,0.344;0.146,0.224,0.99,0.863,0.114,0.912,0.0996,0.617,0.72,0.312;0.957,0.956,0.114,0.174,0.118,0.0895,0.866,0.659,0.358,0.958;0.176,0.874,0.102,0.727,0.518,0.834,0.358,0.122,0.762,0.337;0.935,0.423,0.173,0.584,0.0984,0.889,0.126,0.749,0.451,0.739;0.111,0.52,0.659,0.293,0.102,0.354,0.189,0.788,0.215,0.611;0.0167,0.489,0.71,0.431,0.289,0.751,0.812,0.33,0.34,0.644;aaa;
0.64;aaaaaaa;aaaaaaaa;0.111;0.913;aaaaaaaaaa;0.474;0.35;a;0.418;aaaa;a;a;a;a;a;0.364;0.267;aaaaaaaaa;0.623,0.616,0.88,0.677,0.039,0.814,0.728,0.063,0.701,0.797;0.178,0.35,0.585,0.162,0.0435,0.761,0.868,0.0835,0.974,0.408;0.422,0.71,0.0701,0.593,0.174,0.108,0.721,0.895,0.937,0.519;0.359,0.509,0.556,0.299,0.812,0.559,0.871,0.857,0.855,0.589;0.623,0.0752,0.132,0.58,0.7,0.551,0.172,0.152,0.243,0.973;0.143,0.0185,0.574,0.657,0.359,0.0327,0.961,0.522,0.69,0.921;0.785,0.881,0.249,0.931,0.808,0.822,0.0547,0.62,0.698,0.605;0.535,0.942,0.845,0.192,0.829,0.335,0.767,0.467,0.735,0.598;0.476,0.964,0.554,0.419,0.83,0.126,0.567,0.359,0.0297,0.536;0.551,0.312,0.55,0.72,0.163,0.574,0.357,0.878,0.0118,0.742;0.673,0.55,0.811,0.252,0.724,0.867,0.0712,0.361,0.338,0.498;0.979,0.606,0.619,0.355,0.873,0.258,0.394,0.782,0.772,0.0485;0.353,0.365,0.477,0.94,0.666,0.297,0.702,0.948,0.402,0.205;0.721,0.511,0.725,0.253,0.168,0.324,0.842,0.772,0.764,0.344;0.753,0.698,0.173,0.369,0.0407,0.608,0.0112,0.624,0.597,0.897;0.943,0.269,0.932,0.718,0.355,0.531,0.346,0.619,0.808,0.917;0.686,0.892,0.151,0.394,0.71,0.64,0.0496,0.714,0.697,0.433;0.42,0.768,1,0.477,0.379,0.603,0.429,0.906,0.601,0.271;0.707,0.692,0.938,0.593,0.225,0.186,0.645,0.404,0.808,0.249;aaaaaaaa;
0.413;aaa;aaaaaaa;0.668;0.544;aaaa;0.692;0.175;aa;0.599;a;aaaaaaa;aa;aaaaaa;a;aa;0.216;0.711;aa;0.904,0.286,0.519,0.786,0.0284,0.278,0.394,0.758,0.0188,0.514;0.0681,0.732,0.485,0.319,0.799,0.815,0.181,0.568,0.702,0.96;0.929,0.738,0.0917,0.224,0.763,0.291,0.447,0.685,0.246,0.488;0.745,0.0172,0.102,0.387,0.0234,0.894,0.677,0.622,0.482,0.363;0.755,0.617,0.332,0.853,0.641,0.86,0.206,0.48,0.519,0.457;0.768,0.507,0.853,0.0791,0.258,0.114,0.699,0.657,0.761,0.665;0.882,0.0111,0.731,0.975,0.858,0.303,0.219,0.326,0.684,0.402;0.144,0.441,0.796,0.6,0.781,0.000622,0.453,0.0806,0.935,0.364;0.726,0.576,0.507,0.643,0.204,0.224,0.0737,0.39,0.33,0.303;0.039,0.4,0.0905,0.651,0.643,0.0914,0.763,0.514,0.67,0.4;0.422,0.914,0.756,0.243,0.245,0.951,0.0393,0.129,0.644,0.32;0.549,0.663,0.275,0.307,0.586,0.137,0.653,0.267,0.895,0.533;0.299,0.829,0.54,0.533,0.795,0.455,0.826,0.679,0.107,0.926;0.151,0.0178,0.698,0.35,0.885,0.352,0.242,0.751,0.449,0.482;0.285,0.297,0.00698,0.31,0.246,0.822,0.392,0.948,0.79,0.0926;0.441,0.0571,0.18,0.868,0.879,0.571,0.819,0.243,0.807,0.77;0.66,0.412,0.044,0.913,0.946,0.717,0.68,0.6,0.859,0.277;0.754,0.896,0.605,0.561,0.533,0.556,0.966,0.63,0.12,0.411;0.479,0.735,0.275,0.396,0.00113,0.0561,0.0988,0.175,0.86,0.636;aaaaaaaaaa;
0.0542;aaaa;aaaaaa;0.345;0.868;aa;0.283;0.249;aa;0.813;aaaa;a;aaaa;aaaaa;a;a;0.669;0.604;aaaaaaaaaa;0.803,0.634,0.125,0.194,0.931,0.777,0.519,0.296,0.446,0.338;0.388,0.343,0.636,0.289,0.516,0.101,0.39,0.903,0.988,0.517;0.949,0.11,0.999,0.59,0.675,0.475,0.965,0.458,0.669,0.928;0.722,0.715,0.386,0.438,0.659,0.628,0.615,0.651,0.547,0.413;0.0712,0.615,0.896,0.262,0.673,0.677,0.351,0.392,0.537,0.739;0.561,0.45,0.489,0.616,0.243,0.232,0.138,0.631,0.275,0.211;0.0865,0.621,0.659,0.0112,0.94,0.882,0.774,0.987,0.607,0.818;0.661,0.985,0.596,0.853,0.734,0.958,0.284,0.915,0.993,0.623;0.433,0.608,0.264,0.54,0.303,0.7,0.844,0.0287,0.0639,0.546;0.571,0.55,0.153,0.712,0.123,0.731,0.697,0.608,0.0951,0.00543;0.334,0.618,0.222,0.213,0.316,0.0836,0.612,0.823,0.642,0.789;0.914,0.45,0.208,0.221,0.35,0.85,0.735,0.987,0.313,0.249;0.672,0.289,0.202,0.502,0.536,0.373,0.114,0.368,0.814,0.261;0.298,0.367,0.685,0.824,0.315,0.984,0.74,0.499,0.11,0.594;0.736,0.491,0.33,0.661,0.798,0.708,0.793,0.885,0.766,0.832;0.388,0.252,0.397,0.324,0.494,0.359,0.59,0.817,0.73,0.914;0.681,0.272,0.542,0.804,0.18,0.793,0.722,0.698,0.752,0.183;0.81,0.55,0.151,0.824,0.679,0.0661,0.881,0.0916,0.67,0.465;0.45,0.441,0.391,0.134,0.393,0.278,0.806,0.53,0.437,0.505;aaaaaaaaa;
