ATT0(float,1);ATT1(float,10);
0.664;0.972,0.969,0.533,0.939,0.502,0.176,0.999,0.366,0.462,0.662;
0.195;0.0836,0.315,0.18,0.892,0.0648,0.636,0.0336,0.855,0.37,0.508;
0.614;0.253,0.448,0.119,0.826,0.038,0.84,0.377,0.735,0.821,0.236;
0.385;0.486,0.222,0.864,0.973,0.652,0.192,0.874,0.773,0.0622,0.237;
0.934;0.0961,0.974,0.34,0.511,0.835,0.581,0.364,0.607,0.15,0.717;
0.164;0.899,0.165,0.547,0.193,0.706,0.564,0.733,0.0284,0.866,0.631;
0.588;0.793,0.815,0.882,0.0651,0.646,0.209,0.139,0.0911,0.573,0.25;
0.473;0.716,0.956,0.821,0.386,0.672,0.153,0.0468,0.787,0.73,0.852;
0.452;0.842,0.635,0.958,0.191,0.841,0.326,0.825,0.251,0.0281,0.113;
0.988;0.722,0.303,0.263,0.624,0.751,0.546,0.657,0.601,0.0535,0.136;
0.624;0.036,0.393,0.5,0.906,0.934,0.906,0.664,0.637,0.842,0.501;
0.678;0.704,0.486,0.0756,0.715,0.329,0.685,0.194,0.0359,0.152,0.372;
0.122;0.894,0.0139,0.701,0.744,0.682,0.443,0.135,0.268,0.696,0.53;
0.086;0.861,0.339,0.65,0.922,0.918,0.564,0.197,0.0197,0.768,0.878;
0.547;0.26,0.234,0.157,0.172,0.404,0.662,0.878,0.413,0.741,0.275;
0.768;0.383,0.561,0.785,0.34,0.4,0.537,0.3,0.983,0.631,0.666;
0.764;0.778,0.565,0.819,0.711,0.567,0.971,0.208,0.0709,0.811,0.244;
0.906;0.221,0.541,0.233,0.629,0.754,0.0662,0.773,0.395,0.111,0.831;
0.367;0.842,0.406,0.631,0.998,0.621,0.209,0.664,0.66,0.476,0.896;
0.747;0.62,0.0998,0.844,0.433,0.784,0.598,0.225,0.0662,0.452,0.21;
0.299;0.894,0.686,0.0434,0.0776,0.0762,0.128,0.663,0.0639,0.511,0.17;
0.166;0.835,0.858,0.733,0.751,0.154,0.143,0.387,0.9,0.0807,0.426;
