ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.993,0.772,0.575,0.177,0.32,0.46,0.0878,0.852,0.0611,0.485;aaa;
aaaaaa;0.532,0.69,0.624,0.0513,0.179,0.471,0.995,0.229,0.159,0.267;aaaaaaaaaa;
aaaaa;0.768,0.614,0.477,0.694,0.0216,0.584,0.47,0.214,0.306,0.221;aaaaa;
aaaaaaaaa;0.466,0.972,0.307,0.065,0.549,0.685,0.299,0.787,0.645,0.609;aaaaa;
a;0.136,0.308,0.0988,0.11,0.589,0.556,0.0878,0.177,0.876,0.532;a;
aaaaaaaaa;0.979,0.617,0.103,0.479,0.971,0.953,0.25,0.444,0.529,0.988;aaaaaaaa;
aa;0.828,0.503,0.51,0.0906,0.284,0.877,0.298,0.449,0.897,0.753;aaaaaaaa;
aaaaa;0.167,0.471,0.453,0.811,0.933,0.0255,0.965,0.368,0.167,0.98;aaaaaaaaa;
aaaaaaaaaa;0.646,0.636,0.621,0.647,0.578,0.401,0.671,0.367,0.117,0.319;aaa;
aaaaaa;0.506,0.417,0.806,0.925,0.929,0.19,0.272,0.301,0.573,0.343;aaaaaaaaaa;
aaaaaaaa;0.403,0.727,0.821,0.337,0.475,0.275,0.392,0.402,0.771,0.531;aaaaaa;
aaaaaaa;0.458,0.188,0.477,0.143,0.124,0.741,0.183,0.611,0.064,0.25;aaaaaa;
aaaa;0.925,0.947,0.257,0.457,0.445,0.54,0.201,0.0369,0.763,0.454;aaaaaaa;
aaaaaa;0.638,0.559,0.959,0.987,0.0493,0.01,0.515,0.588,0.383,0.421;aaaaaaaaaa;
aa;0.704,0.461,0.459,0.832,0.832,0.0567,0.0358,0.416,0.0477,0.242;aaa;
a;0.918,0.206,0.00869,0.0711,0.148,0.265,0.175,0.941,0.714,0.882;aaaaaa;
aaaaaaa;0.757,0.818,0.911,0.812,0.523,0.871,0.75,0.93,0.647,0.752;aaaaaaaaaa;
aaaaaaaaaa;0.119,0.0922,0.451,0.844,0.155,0.134,0.00951,0.772,0.908,0.478;aaaaa;
aaaaa;0.833,0.587,0.795,0.558,0.81,0.113,0.702,0.126,0.222,0.536;aaaaaaaaaa;
aaa;0.485,0.745,0.344,0.184,0.455,0.641,0.0305,0.757,0.546,0.562;aaaaaaaaa;
aaaaa;0.924,0.55,0.247,0.0339,0.631,0.074,0.372,0.9,0.583,0.703;aaa;
aaaaaaaaaa;0.864,0.69,0.0691,0.914,0.0983,0.696,0.764,0.16,0.519,0.49;aaaaaaa;
aaaaaaaaa;0.481,0.158,0.892,0.605,0.799,0.622,0.248,0.875,0.141,0.116;aaaaaaaa;
aaaaaaaaa;0.361,0.851,0.845,0.43,0.756,0.0658,0.905,0.445,0.517,0.5;aaaa;
aaaaaaa;0.0949,0.195,0.983,0.992,0.501,0.965,0.853,0.315,0.613,0.805;aaaaa;
aaaaaaaaa;0.976,0.964,0.329,0.0947,0.481,0.435,0.309,0.0434,0.198,0.618;aaaaaaaaaa;
aa;0.526,0.126,0.885,0.689,0.161,0.583,0.571,0.14,0.22,0.235;aa;
a;0.0759,0.841,0.978,0.983,0.628,0.683,0.945,0.419,0.497,0.69;aaa;
a;0.578,0.463,0.994,0.791,0.433,0.215,0.0753,0.911,0.592,0.48;aaaa;
aaa;0.0198,0.0837,0.0046,0.312,0.493,0.635,0.659,0.0346,0.449,0.608;aaaa;
aaaaaaaa;0.981,0.199,0.394,0.00546,0.719,0.224,0.672,0.559,0.447,0.444;aaaaaaa;
