ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.276;0.0171,0.113,0.816,0.212,0.842,0.415,0.869,0.194,0.338,0.322;aaa;
0.244;0.576,0.135,0.0282,0.417,0.398,0.83,0.507,0.0515,0.304,0.282;aa;
0.58;0.262,0.839,0.632,0.0585,0.138,0.277,0.424,0.689,0.312,0.145;a;
0.676;0.479,0.561,0.16,0.719,0.213,0.602,0.588,0.928,0.572,0.989;aaaaaaaaaa;
0.746;0.311,0.666,0.379,0.354,0.692,0.13,0.77,0.13,0.315,0.804;aaaaaaaaaa;
0.951;0.0432,0.269,0.25,0.278,0.248,0.165,0.251,0.638,0.931,0.145;aaa;
0.179;0.897,0.958,0.621,0.783,0.127,0.384,0.983,0.905,0.962,0.166;aaaaaaaaaa;
0.211;0.0116,0.0813,0.649,0.0637,0.846,0.107,0.995,0.303,0.133,0.0859;aaaaaaaaa;
0.843;0.867,0.272,0.0694,0.305,0.379,0.235,0.565,0.998,0.0722,0.406;aaaaaa;
0.404;0.806,0.782,0.903,0.277,0.0567,0.268,0.437,0.695,0.257,0.614;aa;
0.0208;0.139,0.797,0.975,0.038,0.648,0.858,0.558,0.158,0.808,0.0379;aaaa;
0.927;0.877,0.708,0.719,0.273,0.58,0.726,0.688,0.43,0.937,0.983;aaaaaaaaaa;
0.605;0.3,0.701,0.134,0.235,0.748,0.627,0.441,0.757,0.0558,0.405;aaaa;
0.252;0.774,0.125,0.236,0.617,0.253,0.952,0.0798,0.0206,0.0153,0.479;aaaaaaaaaa;
0.89;0.491,0.105,0.397,0.433,0.068,0.548,0.448,0.0441,0.776,0.452;aaaa;
0.938;0.489,0.88,0.585,0.445,0.812,0.83,0.746,0.34,0.921,0.143;aaa;
0.492;0.604,0.0593,0.535,0.86,0.506,0.497,0.483,0.731,0.388,0.84;aaaaaa;
0.781;0.727,0.979,0.475,0.163,0.272,0.246,0.687,0.0692,0.153,0.786;aaaa;
0.0462;0.597,0.519,0.83,0.53,0.0525,0.433,0.721,0.308,0.721,0.404;aaaaaaa;
0.641;0.524,0.986,0.461,0.0676,0.554,0.748,0.562,0.947,0.611,0.568;aa;
0.948;0.835,0.349,0.388,0.372,0.574,0.305,0.192,0.0136,0.415,0.318;aaaaaa;
0.315;0.218,0.489,0.419,0.765,0.807,0.137,0.158,0.797,0.134,0.263;aaaaaaaaaa;
0.215;0.362,0.225,0.487,0.915,0.742,0.696,0.97,0.545,0.252,0.824;a;
0.504;0.603,0.788,0.155,0.201,0.345,0.163,0.929,0.928,0.21,0.747;aa;
0.926;0.0324,0.765,0.481,0.0374,0.0438,0.884,0.31,0.681,0.188,0.65;aaaaaaaa;
0.29;0.664,0.611,0.795,0.564,0.79,0.635,0.798,0.311,0.386,0.371;aaaaaaaaaa;
0.686;0.673,0.851,0.297,0.643,0.241,0.919,0.823,0.0771,0.132,0.762;aaa;
0.173;0.00229,0.363,0.169,0.534,0.174,0.263,0.575,0.187,0.216,0.788;aaaa;
