ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.229,0.414,0.336,0.618,0.323,0.824,0.0126,0.504,0.463,0.847;aaaaaaaaa;
aa;0.238,0.232,0.638,0.99,0.502,0.776,0.77,0.61,0.187,0.139;aaaaaa;
aa;0.0501,0.608,0.935,0.79,0.597,0.315,0.418,0.0454,0.579,0.381;aaaaaaaa;
aaaaaaaaaa;0.879,0.689,0.958,0.725,0.389,0.217,0.778,0.19,0.448,0.904;aaaaaa;
aaaaa;0.539,0.431,0.512,0.446,0.155,0.436,0.141,0.396,0.0216,0.591;aaaa;
aaaaaaaaaa;0.0893,0.758,0.622,0.43,0.477,0.66,0.599,0.512,0.425,0.428;aaaaaaa;
aaaaaa;0.941,0.518,0.0832,0.0313,0.746,0.698,0.66,0.0647,0.344,0.286;aaaa;
aaaaaaaaa;0.884,0.831,0.885,0.0484,0.121,0.883,0.31,0.201,0.843,0.0798;aaaaaaaaaa;
a;0.734,0.811,0.8,0.638,0.0315,0.81,0.834,0.683,0.323,0.31;aaaaaaaa;
aa;0.828,0.842,0.864,0.485,0.616,0.729,0.313,0.756,0.234,0.57;aaa;
aaaaa;0.419,0.484,0.642,0.943,0.197,0.824,0.439,0.242,0.969,0.0886;aaaaa;
a;0.846,0.0792,0.958,0.453,0.441,0.485,0.256,0.918,0.445,0.648;aaaaaaaa;
aaaaaaaaa;0.689,0.275,0.884,0.531,0.842,0.716,0.713,0.156,0.232,0.424;aaaaaaa;
aaaaa;0.341,0.0261,0.796,0.488,0.733,0.544,0.489,0.032,0.311,0.915;a;
aaaaaaaa;0.384,0.563,0.857,0.259,0.0722,0.0545,0.531,0.363,0.493,0.024;aaaaa;
aaaaaaaa;0.29,0.625,0.145,0.873,0.76,0.122,0.917,0.718,0.186,0.402;aaaaaaaaa;
aaaaaa;0.201,0.0716,0.347,0.432,0.738,0.201,0.0363,0.817,0.355,0.443;aaaaaa;
aa;0.927,0.249,0.658,0.364,0.236,0.712,0.828,0.254,0.377,0.157;aaaaaaaa;
aaaaaa;0.712,0.0748,0.995,0.0809,0.295,0.474,0.55,0.93,0.0801,0.306;aaaaaaaaa;
aaaaa;0.25,0.18,0.619,0.251,0.027,0.511,0.644,0.403,0.818,0.748;aaaaaa;
aaa;0.49,0.499,0.775,0.00926,0.787,0.354,0.225,0.504,0.74,0.571;aaaaaaa;
