ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.7;0.743,0.717,0.778,0.793,0.00463,0.852,0.466,0.0726,0.916,0.932;a;
0.215;0.966,0.163,0.893,0.605,0.0797,0.937,0.788,0.0861,0.713,0.202;aa;
0.88;0.746,0.177,0.229,0.282,0.622,0.296,0.238,0.681,0.719,0.146;aa;
0.38;0.695,0.833,0.117,0.966,0.301,0.4,0.386,0.984,0.315,0.00994;aa;
0.641;0.447,0.0221,0.0234,0.67,0.771,0.396,0.655,0.214,0.202,0.486;aaaaaaa;
0.67;0.387,0.557,0.665,0.583,0.651,0.929,0.197,0.233,0.126,0.291;aaaaa;
0.92;0.483,0.324,0.0582,0.779,0.664,0.921,0.692,0.235,0.19,0.986;aa;
0.863;0.895,0.958,0.8,0.911,0.671,0.0388,0.6,0.765,0.977,0.287;aaaaa;
0.662;0.198,0.0128,0.277,0.349,0.734,0.268,0.546,0.791,0.522,0.835;aa;
0.109;0.0652,0.327,0.502,0.0106,0.0401,0.521,0.0845,0.106,0.758,0.228;aaaa;
0.0856;0.471,0.886,0.652,0.233,0.579,0.369,0.477,0.333,0.893,0.129;aaaaaa;
0.484;0.896,0.114,0.582,0.0703,0.743,0.083,0.493,0.301,0.201,0.938;aaaaaaaaa;
0.18;0.0645,0.451,0.244,0.00814,0.887,0.555,0.706,0.816,0.343,0.789;aaa;
0.0578;0.48,0.125,0.557,0.0606,0.402,0.837,0.611,0.445,0.624,0.533;aaaaaaaaaa;
0.00847;0.29,0.244,0.621,0.867,0.844,0.211,0.84,0.258,0.719,0.1;aaaa;
0.124;0.877,0.422,0.524,0.458,0.158,0.361,0.0818,0.889,0.607,0.125;a;
0.223;0.465,0.839,0.401,0.91,0.675,0.0869,0.892,0.65,0.424,0.922;aaaaa;
0.368;0.826,0.16,0.293,0.708,0.253,0.842,0.836,0.0919,0.889,0.172;a;
0.711;0.636,0.521,0.887,0.661,0.893,0.605,0.999,0.939,0.427,0.0607;aaaaaa;
0.319;0.748,0.449,0.807,0.434,0.603,0.676,0.178,0.702,0.0742,0.883;a;
0.4;0.168,0.167,0.599,0.337,0.987,0.043,0.0128,0.538,0.812,0.704;aaaaaaaaa;
0.974;0.423,0.452,0.583,0.146,0.794,0.139,0.809,0.992,0.0948,0.331;aaaaa;
0.00563;0.551,0.988,0.658,0.981,0.477,0.855,0.29,0.421,0.695,0.933;aaaaa;
0.458;0.964,0.813,0.878,0.238,0.784,0.488,0.368,0.154,0.0486,0.634;aaaaa;
0.963;0.205,0.513,0.214,0.49,0.0861,0.38,0.792,0.877,0.5,0.109;aaa;
0.555;0.109,0.914,0.839,0.727,0.257,0.42,0.0639,0.398,0.19,0.766;aaaaaa;
0.329;0.925,0.905,0.163,0.927,0.571,0.554,0.908,0.64,0.777,0.285;aaaaaaaaa;
0.152;0.332,0.00299,0.195,0.994,0.14,0.283,0.0109,0.36,0.15,0.289;aaaaaaaaaa;
0.247;0.444,0.674,0.47,0.276,0.451,0.165,0.0993,0.218,0.136,0.511;aa;
0.143;0.609,0.32,0.354,0.366,0.587,0.773,0.547,0.917,0.154,0.305;aaaaaaaaaa;
0.212;0.288,0.613,0.474,0.152,0.223,0.309,0.796,0.219,0.0316,0.79;aaaaaaa;
0.415;0.166,0.68,0.279,0.61,0.938,0.569,0.15,0.184,0.979,0.411;aa;
0.62;0.537,0.401,0.452,0.615,0.915,0.095,0.623,0.264,0.936,0.0371;aaaaaaaaaa;
0.323;0.535,0.611,0.545,0.0808,0.89,0.638,0.0285,0.489,0.818,0.975;aa;
0.504;0.359,0.623,0.564,0.367,0.0608,0.725,0.0435,0.855,0.637,0.903;aaaa;
0.942;0.122,0.716,0.235,0.943,0.836,0.968,0.912,0.789,0.148,0.594;a;
0.0129;0.0116,0.121,0.587,0.566,0.0112,0.467,0.397,0.053,0.0374,0.573;aaaaaaa;
0.732;0.999,0.504,0.17,0.213,0.292,0.316,0.236,0.00774,0.0636,0.016;a;
0.97;0.39,0.673,0.494,0.659,0.743,0.814,0.582,0.178,0.109,0.424;aaaaaaa;
0.291;0.329,0.378,0.287,0.0153,0.697,0.782,0.207,0.218,0.0871,0.133;aaaa;
0.17;0.136,0.359,0.256,0.068,0.556,0.619,0.114,0.111,0.977,0.802;aaaaaa;
