ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.8;0.949,0.527,0.589,0.992,0.447,0.909,0.379,0.149,0.0781,0.586;aaaaa;
0.0234;0.702,0.466,0.138,0.667,0.228,0.719,0.854,0.567,0.789,0.974;aaaaaaa;
0.752;0.958,0.464,0.105,0.2,0.524,0.972,0.0759,0.864,0.414,0.0708;aa;
0.128;0.0196,0.347,0.556,0.57,0.76,0.258,0.305,0.105,0.414,0.6;aa;
0.446;0.29,0.62,0.467,0.864,0.172,0.116,0.411,0.904,0.388,0.279;aaaa;
0.309;0.317,0.186,0.791,0.509,0.53,0.375,0.452,0.441,0.611,0.858;aaaaaaaaa;
0.215;0.805,0.841,0.747,0.723,0.727,0.918,0.94,0.981,0.908,0.553;aaaaaaaaaa;
0.38;0.725,0.182,0.678,0.576,0.842,0.321,0.39,0.783,0.307,0.164;aaaaaaa;
0.26;0.352,0.761,0.995,0.471,0.846,0.764,0.537,0.221,0.724,0.724;a;
0.422;0.555,0.104,0.674,0.552,0.795,0.534,0.448,0.283,0.485,0.951;aaaaaaaa;
0.732;0.111,0.102,0.0513,0.737,0.458,0.981,0.364,0.145,0.51,0.261;aaaaa;
0.221;0.696,0.715,0.544,0.882,0.791,0.56,0.267,0.368,0.766,0.138;aaaaaaaaa;
0.849;0.283,0.926,0.762,0.746,0.417,0.798,0.432,0.426,0.714,0.625;aaa;
0.681;0.598,0.881,0.573,0.732,0.557,0.341,0.417,0.163,0.495,0.624;aaaaaaaaaa;
0.706;0.788,0.778,0.773,0.127,0.769,0.855,0.458,0.0413,0.67,0.458;aaa;
0.126;0.407,0.36,0.798,0.814,0.801,0.753,0.884,0.208,0.0157,0.519;aaaa;
0.179;0.792,0.082,0.165,0.88,0.0306,0.972,0.916,0.33,0.527,0.674;a;
0.89;0.62,0.91,0.117,0.554,0.938,0.99,0.0649,0.538,0.0362,0.407;aaaaa;
0.214;0.976,0.864,0.968,0.925,0.263,0.893,0.594,0.632,0.017,0.874;aaaaaaa;
0.856;0.102,0.107,0.462,0.39,0.338,0.0078,0.278,0.198,0.357,0.187;aaaaaa;
0.828;0.016,0.319,0.466,0.247,0.00659,0.256,0.292,0.633,0.726,0.0251;aaaa;
0.567;0.207,0.794,0.786,0.695,0.982,0.287,0.349,0.746,0.723,0.691;aaa;
0.867;0.0867,0.711,0.301,0.105,0.729,0.133,0.508,0.83,0.46,0.494;aaaaaaaa;
0.687;0.448,0.505,0.993,0.882,0.916,0.661,0.513,0.997,0.129,0.119;aaaaaa;
0.62;0.84,0.271,0.602,0.792,0.958,0.34,0.675,0.575,0.229,0.338;aaaaaaaaa;
0.334;0.911,0.478,0.995,0.456,0.0579,0.237,0.285,0.994,0.516,0.0203;aaaaaa;
0.951;0.235,0.683,0.217,0.0713,0.0455,0.841,0.13,0.849,0.224,0.843;aaaaaaa;
0.176;0.533,0.898,0.585,0.276,0.655,0.248,0.118,0.0965,0.603,0.829;a;
0.396;0.746,0.97,0.47,0.555,0.826,0.71,0.501,0.754,0.443,0.254;aaaa;
0.291;0.587,0.273,0.00271,0.518,0.734,0.888,0.295,0.123,0.902,0.18;aa;
0.21;0.046,0.128,0.423,0.568,0.511,0.817,0.876,0.903,0.802,0.215;a;
0.877;0.561,0.875,0.0844,0.915,0.475,0.6,0.695,0.166,0.129,0.406;aaaaaa;
0.42;0.278,0.358,0.261,0.00354,0.303,0.838,0.215,0.765,0.767,0.626;aaaaaa;
0.736;0.711,0.314,0.82,0.157,0.388,0.632,0.981,0.27,0.00579,0.17;aaaa;
0.391;0.771,0.524,0.138,0.662,0.752,0.741,0.841,0.693,0.717,0.183;aaaaaaaa;
0.139;0.0986,0.201,0.451,0.734,0.316,0.559,0.252,0.236,0.441,0.767;aaaaaaaaa;
0.491;0.414,0.324,0.993,0.0569,0.612,0.492,0.809,0.297,0.729,0.442;aaaaa;
0.43;0.993,0.249,0.577,0.288,0.469,0.255,0.62,0.896,0.65,0.147;aaaa;
0.304;0.191,0.67,0.236,0.373,0.79,0.676,0.178,0.467,0.351,0.916;aaaaaaaaa;
0.918;0.436,0.541,0.817,0.232,0.769,0.595,0.507,0.428,0.386,0.168;a;
0.449;0.2,0.393,0.239,0.0307,0.217,0.562,0.611,0.22,0.762,0.336;aa;
0.881;0.747,0.307,0.133,0.444,0.368,0.912,0.492,0.66,0.416,0.772;aaaaa;
0.00754;0.38,0.756,0.345,0.936,0.554,0.894,0.887,0.225,0.202,0.354;aaaa;
0.45;0.24,0.00659,0.767,0.333,0.185,0.769,0.749,0.697,0.194,0.907;aaaaaaa;
0.86;0.319,0.295,0.301,0.16,0.774,0.795,0.83,0.503,0.75,0.488;aaaaaaaaa;
0.128;0.915,0.0546,0.107,0.739,0.565,0.201,0.0548,0.766,0.62,0.0426;aaaaaaaaa;
0.651;0.215,0.934,0.841,0.369,0.648,0.98,0.772,0.97,0.821,0.0807;aaa;
0.472;0.0827,0.755,0.827,0.664,0.784,0.165,0.552,0.813,0.468,0.406;aaaaaa;
0.681;0.0795,0.471,0.982,0.27,0.828,0.664,0.485,0.647,0.536,0.229;aaaaaaa;
0.569;0.556,0.506,0.35,0.129,0.76,0.537,0.605,0.151,0.494,0.548;aaaaaaaaa;
0.539;0.606,0.654,0.433,0.378,0.318,0.608,0.13,0.447,0.913,0.699;aaaaa;
0.285;0.526,0.744,0.897,0.792,0.194,0.749,0.271,0.927,0.349,0.784;aaaaaaaaaa;
0.212;0.234,0.313,0.731,0.494,0.657,0.898,0.349,0.318,0.319,0.431;aa;
0.298;0.858,0.602,0.397,0.313,0.924,0.652,0.84,0.867,0.99,0.733;aaaaaa;
0.128;0.683,0.942,0.273,0.325,0.63,0.991,0.00488,0.19,0.517,0.525;aaaaa;
0.439;0.313,0.709,0.992,0.392,0.991,0.0866,0.0745,0.998,0.0632,0.36;aaaaaa;
0.0201;0.944,0.562,0.404,0.0877,0.234,0.849,0.728,0.383,0.374,0.00268;a;
0.989;0.201,0.466,0.326,0.0265,0.819,0.545,0.586,0.121,0.829,0.241;aaaaaaa;
0.889;0.773,0.593,0.913,0.426,0.833,0.0787,0.258,0.042,0.629,0.157;aaaaaa;
0.374;0.937,0.65,0.691,0.223,0.993,0.862,0.0682,0.441,0.836,0.691;aaa;
0.512;0.425,0.539,0.0137,0.669,0.397,0.439,0.00273,0.214,0.761,0.114;aaa;
0.995;0.69,0.878,0.862,0.788,0.857,0.146,0.518,0.617,0.91,0.85;aaaaaaaaaa;
0.223;0.65,0.193,0.0378,0.282,0.787,0.718,0.31,0.723,0.193,0.679;a;
0.205;0.172,0.908,0.78,0.377,0.875,0.256,0.665,0.991,0.418,0.392;aaaaaaaaaa;
0.832;0.578,0.374,0.58,0.997,0.621,0.238,0.967,0.771,0.244,0.371;aaaaaaaa;
0.856;0.391,0.35,0.146,0.134,0.753,0.74,0.772,0.414,0.176,0.834;a;
0.268;0.353,0.252,0.459,0.446,0.549,0.69,0.0427,0.729,0.38,0.895;aaaaaaa;
0.303;0.0622,0.35,0.503,0.571,0.913,0.746,0.983,0.931,0.254,0.75;aaaaaaaaaa;
0.783;0.799,0.257,0.499,0.352,0.653,0.51,0.296,0.03,0.484,0.0758;aaaa;
0.567;0.6,0.482,0.000776,0.644,0.661,0.627,0.898,0.273,0.528,0.534;aaaa;
0.263;0.0212,0.571,0.156,0.123,0.0168,0.22,0.875,0.933,0.227,0.82;aaaaaaa;
0.854;0.469,0.702,0.437,0.472,0.58,0.454,0.137,0.08,0.0543,0.298;aaaaa;
0.371;0.159,0.877,0.0958,0.665,0.985,0.556,0.281,0.371,0.667,0.111;aa;
0.2;0.21,0.255,0.776,0.337,0.0984,0.191,0.939,0.0187,0.233,0.714;aa;
0.891;0.0301,0.683,0.285,0.0605,0.541,0.672,0.948,0.415,0.435,0.336;aa;
0.813;0.541,0.332,0.0573,0.471,0.946,0.796,0.772,0.267,0.769,0.687;aaaaaaa;
0.402;0.326,0.718,0.833,0.29,0.501,0.299,0.00736,0.962,0.551,0.451;aaaaaaaa;
0.55;0.141,0.757,0.26,0.0769,0.784,0.438,0.662,0.578,0.292,0.339;aaaaaaaaa;
0.696;0.381,0.426,0.844,0.681,0.727,0.447,0.0743,0.134,0.691,0.0869;aaa;
0.87;0.0243,0.0234,0.42,0.373,0.681,0.192,0.0324,0.503,0.796,0.317;a;
0.404;0.113,0.996,0.5,0.891,0.905,0.802,0.966,0.341,0.107,0.361;aaaaaaaaa;
0.0375;0.0843,0.193,0.526,0.656,0.752,0.797,0.764,0.151,0.661,0.389;aaaaaaa;
0.239;0.9,0.209,0.552,0.745,0.721,0.816,0.764,0.568,0.581,0.659;a;
0.477;0.696,0.63,0.652,0.355,0.116,0.951,0.916,0.0222,0.441,0.641;aaa;
0.159;0.902,0.215,0.11,0.0881,0.345,0.636,0.64,0.291,0.985,0.554;a;
0.477;0.169,0.191,0.0202,0.525,0.82,0.72,0.0916,0.351,0.974,0.106;aaa;
0.714;0.444,0.631,0.553,0.874,0.446,0.787,0.824,0.841,0.71,0.198;a;
0.994;0.234,0.62,0.297,0.521,0.689,0.928,0.102,0.635,0.699,0.651;aa;
0.498;0.121,0.715,0.195,0.776,0.439,0.192,0.565,0.808,0.695,0.0387;aaaaaaaa;
0.262;0.686,0.407,0.0446,0.79,0.775,0.0791,0.8,0.045,0.603,0.441;aaaaaaa;
0.814;0.378,0.421,0.994,0.103,0.801,0.752,0.00915,0.356,0.302,0.425;aa;
0.122;0.365,0.605,0.066,0.229,0.43,0.416,0.0208,0.8,0.764,0.608;aaaaaaaaaa;
0.107;0.48,0.208,0.666,0.53,0.323,0.679,0.203,0.167,0.0528,0.934;aaaaaaa;
0.568;0.154,0.0775,0.302,0.00964,0.184,0.2,0.923,0.896,0.595,0.468;aaaaaaa;
0.603;0.958,0.554,0.351,0.855,0.818,0.636,0.775,0.619,0.253,0.677;aaaaaaaaa;
0.354;0.397,0.545,0.055,0.248,0.636,0.297,0.578,0.325,0.393,0.721;aaaaa;
0.516;0.994,0.93,0.012,0.745,0.233,0.607,0.875,0.762,0.628,0.135;aaaaa;
0.915;0.397,0.932,0.86,0.614,0.0537,0.875,0.913,0.191,0.951,0.819;aa;
0.25;0.114,0.492,0.429,0.613,0.218,0.0215,0.274,0.436,0.0825,0.192;a;
0.17;0.841,0.582,0.113,0.615,0.72,0.11,0.522,0.362,0.709,0.884;aaaaaaa;
0.336;0.312,0.0917,0.971,0.581,0.939,0.36,0.54,0.723,0.483,0.603;aa;
0.7;0.365,0.112,0.438,0.805,0.608,0.307,0.133,0.316,0.552,0.966;a;
0.857;0.326,0.912,0.796,0.468,0.303,0.113,0.714,0.764,0.822,0.104;aa;
