ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.798;0.709,0.848,0.846,0.503,0.549,0.00699,0.57,0.168,0.245,0.399;aaaaaaaaa;
0.537;0.562,0.129,0.263,0.113,0.834,0.247,0.719,0.449,0.642,0.29;aaaaaa;
0.894;0.228,0.951,0.351,0.529,0.128,0.558,0.717,0.597,0.531,0.787;aaaaaaaaa;
0.652;0.309,0.427,0.251,0.908,0.385,0.902,0.387,0.0546,0.51,0.735;aa;
0.524;0.713,0.387,0.861,0.0666,0.216,0.477,0.587,0.693,0.931,0.617;aaa;
0.459;0.133,0.903,0.729,0.518,0.262,0.89,0.468,0.908,0.48,0.202;aaaaaaaaa;
0.95;0.437,0.428,0.237,0.751,0.782,0.352,0.144,0.557,0.831,0.362;aaaaaa;
0.208;0.83,0.932,0.837,0.55,0.355,0.292,0.42,0.47,0.241,0.524;aaaaaaaa;
0.259;0.804,0.595,0.656,0.847,0.0567,0.313,0.341,0.219,0.708,0.583;aaaa;
0.776;0.242,0.737,0.708,0.676,0.391,0.752,0.612,0.508,0.344,0.157;aaaaaa;
0.416;0.74,0.925,0.528,0.549,0.142,0.0579,0.0338,0.995,0.86,0.325;aaaaaa;
0.0721;0.618,0.269,0.582,0.195,0.305,0.1,0.406,0.4,0.148,0.523;aaaaa;
0.789;0.661,0.36,0.812,0.0259,0.832,0.986,0.825,0.312,0.114,0.0671;aaaaaaaa;
0.814;0.0487,0.925,0.94,0.355,0.041,0.989,0.0148,0.542,0.113,0.443;aaaaaaa;
0.481;0.252,0.654,0.68,0.39,0.288,0.0563,0.648,0.18,0.315,0.92;aaaaaaa;
0.327;0.427,0.251,0.192,0.129,0.646,0.979,0.709,0.642,0.869,0.118;aaaaaaaa;
0.941;0.943,0.749,0.403,0.0072,0.89,0.46,0.986,0.595,0.898,0.47;aa;
0.544;0.956,0.382,0.155,0.269,0.887,0.268,0.325,0.252,0.26,0.612;aaaaaa;
0.622;0.682,0.107,0.973,0.441,0.65,0.384,0.527,0.068,0.253,0.952;aaaaaaaaa;
0.502;0.952,0.939,0.645,0.141,0.674,0.121,0.731,0.114,0.189,0.623;aaaaaaaaa;
0.408;0.87,0.914,0.804,0.201,0.274,0.839,0.0539,0.693,0.36,0.847;a;
0.0818;0.147,0.715,0.678,0.13,0.041,0.289,0.702,0.269,0.231,0.933;aa;
0.296;0.323,0.294,0.72,0.722,0.759,0.258,0.674,0.172,0.425,0.195;aaaaaaa;
0.551;0.62,0.588,0.296,0.247,0.622,0.459,0.405,0.718,0.699,0.548;aaaaaaa;
0.585;0.0417,0.634,0.455,0.213,0.28,0.142,0.826,0.75,0.533,0.5;aaaaaa;
0.0744;0.966,0.833,0.668,0.535,0.558,0.753,0.269,0.895,0.865,0.635;a;
0.461;0.695,0.0794,0.609,0.19,0.0741,0.995,0.363,0.984,0.0401,0.71;aaa;
0.277;0.103,0.151,0.0809,0.0949,0.905,0.554,0.915,0.797,0.744,0.149;aaaaaaaaa;
0.0893;0.132,0.0187,0.635,0.283,0.244,0.751,0.283,0.475,0.875,0.816;aa;
0.176;0.161,0.877,0.144,0.929,0.443,0.625,0.45,0.351,0.856,0.975;a;
0.484;0.722,0.746,0.824,0.304,0.327,0.894,0.956,0.454,0.245,0.373;aaaaaaaaa;
0.904;0.0634,0.931,0.802,0.502,0.929,0.83,0.0245,0.15,0.036,0.387;aaaa;
0.0749;0.635,0.00236,0.983,0.202,0.117,0.294,0.404,0.606,0.195,0.587;aaaaa;
0.407;0.927,0.182,0.1,0.246,0.85,0.886,0.142,0.805,0.894,0.574;aaaaaaaa;
0.39;0.643,0.0824,0.496,0.186,0.861,0.275,0.221,0.8,0.251,0.659;aaa;
0.54;0.155,0.671,0.0586,0.416,0.846,0.859,0.966,0.167,0.472,0.544;aaaaaaaaa;
0.766;0.666,0.741,0.149,0.735,0.809,0.0191,0.454,0.134,0.635,0.947;aaaaaaaaaa;
0.974;0.649,0.563,0.681,0.987,0.735,0.431,0.682,0.635,0.785,0.948;aaaaa;
0.347;0.18,0.683,0.364,0.362,0.31,0.431,0.726,0.615,0.557,0.934;aaaaaaaa;
0.00893;0.653,0.00939,0.184,0.522,0.887,0.626,0.751,0.263,0.677,0.502;aaaaaaa;
0.197;0.742,0.569,0.502,0.946,0.0283,0.258,0.824,0.846,0.409,0.0536;aaaaaaa;
0.636;0.0632,0.691,0.994,0.665,0.827,0.279,0.394,0.806,0.231,0.485;a;
0.572;0.242,0.386,0.501,0.263,0.819,0.769,0.652,0.407,0.492,0.377;aaaaaaaa;
0.484;0.773,0.799,0.157,0.179,0.96,0.817,0.135,0.352,0.956,0.16;aaaaaaa;
0.61;0.203,0.733,0.243,0.586,0.673,0.896,0.892,0.644,0.321,0.858;aaa;
0.595;0.923,0.298,0.275,0.383,0.75,0.853,0.456,0.0411,0.278,0.541;aaaa;
0.0984;0.0246,0.941,0.397,0.827,0.738,0.519,0.226,0.54,0.751,0.201;aaaaa;
