ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.824,0.683,0.0555,0.463,0.309,0.682,0.512,0.0753,0.249,0.832;aaaaaaa;
aaa;0.496,0.136,0.418,0.923,0.0261,0.967,0.509,0.623,0.809,0.771;aaaa;
aa;0.857,0.0976,0.833,0.74,0.975,0.616,0.0713,0.127,0.375,0.255;aaaa;
aa;0.506,0.103,0.243,0.546,0.886,0.000791,0.42,0.35,0.319,0.252;aaa;
aaaa;0.872,0.803,0.281,0.0464,0.877,0.348,0.0672,0.875,0.016,0.637;aaa;
aaa;0.833,0.447,0.585,0.387,0.633,0.693,0.406,0.511,0.517,0.831;aaaa;
aa;0.379,0.853,0.132,0.00236,0.766,0.822,0.64,0.772,0.294,0.791;aa;
aaa;0.968,0.934,0.117,0.499,0.495,0.849,0.535,0.391,0.271,0.868;aaaa;
aaa;0.0557,0.206,0.536,0.756,0.0796,0.274,0.0345,0.882,0.373,0.304;aaa;
aaaa;0.87,0.556,0.208,0.562,0.314,0.441,0.779,0.406,0.121,0.567;aaa;
aaa;0.812,0.538,0.504,0.64,0.638,0.935,0.43,0.0407,0.418,0.478;aaaaaaaaaa;
aaa;0.864,0.0511,0.122,0.389,0.458,0.694,0.464,0.724,0.601,0.52;aaaaaaaa;
aaa;0.667,0.861,0.522,0.948,0.0475,0.113,0.332,0.188,0.148,0.246;aaaaaa;
aa;0.951,0.684,0.909,0.357,0.291,0.728,0.663,0.182,0.987,0.989;aaa;
aaa;0.633,0.873,0.901,0.265,0.0783,0.667,0.215,0.391,0.807,0.235;aaaaa;
aaa;0.0523,0.845,0.238,0.0817,0.698,0.148,0.507,0.343,0.798,0.693;aa;
a;0.988,0.013,0.624,0.159,0.665,0.917,0.463,0.815,0.526,0.581;aaa;
aaa;0.519,0.117,0.428,0.377,0.709,0.818,0.668,0.0479,0.177,0.0992;a;
aaaa;0.519,0.0351,0.476,0.0234,0.112,0.0135,0.568,0.96,0.342,0.721;aa;
aaaa;0.654,0.439,0.287,0.146,0.841,0.746,0.339,0.165,0.517,0.933;aaaaaaaa;
a;0.705,0.156,0.643,0.785,0.0335,0.881,0.897,0.268,0.0295,0.556;aaaaaaaa;
a;0.422,0.861,0.705,0.288,0.668,0.0719,0.654,0.0616,0.94,0.59;aaaaaaa;
a;0.587,0.406,0.0701,0.792,0.312,0.988,0.95,0.384,0.189,0.832;aaa;
aa;0.584,0.596,0.238,0.829,0.818,0.978,0.721,0.571,0.63,0.187;aaaaaaaaaa;
aaaa;0.987,0.626,0.899,0.772,0.398,0.435,0.751,0.259,0.991,0.301;aaaaaaaaaa;
aaa;0.214,0.758,0.203,0.959,0.964,0.941,0.362,0.0541,0.103,0.759;aaa;
aa;0.154,0.555,0.944,0.76,0.886,0.248,0.939,0.555,0.171,0.525;aaaaaaaaa;
aa;0.0921,0.156,0.461,0.258,0.981,0.801,0.156,0.258,0.628,0.479;aaaaaa;
aaaa;0.855,0.992,0.396,0.0101,0.612,0.289,0.0556,0.908,0.129,0.114;aaaaa;
aa;0.9,0.117,0.881,0.917,0.124,0.712,0.814,0.676,0.526,0.628;aaaaaa;
aaa;0.536,0.372,0.719,0.796,0.575,0.268,0.524,0.939,0.0217,0.979;aaaaaaaaaa;
a;0.12,0.862,0.145,0.0847,0.533,0.455,0.222,0.609,0.467,0.662;aaaaa;
a;0.0671,0.828,0.963,0.982,0.0861,0.536,0.729,0.75,0.231,0.398;aaaaaaaaaa;
aaa;0.304,0.948,0.522,0.912,0.771,0.516,0.00936,0.316,0.608,0.635;aaa;
aaaa;0.0526,0.995,0.547,0.0217,0.262,0.614,0.668,0.0803,0.287,0.246;aaaa;
a;0.612,0.926,0.751,0.444,0.186,0.533,0.694,0.605,0.0895,0.854;aaaaaaa;
a;0.535,0.492,0.953,0.796,0.381,0.314,0.495,0.567,0.399,0.767;aa;
a;0.891,0.975,0.316,0.891,0.379,0.897,0.396,0.2,0.245,0.0954;aaaaaaa;
aa;0.958,0.738,0.909,0.548,0.729,0.269,0.0308,0.0317,0.589,0.519;aaa;
aaaa;0.93,0.024,0.133,0.634,0.196,0.417,0.397,0.874,0.533,0.161;aaaaaaaaa;
a;0.267,0.786,0.751,0.124,0.506,0.0568,0.92,0.193,0.0745,0.594;aaaaaaaaaa;
