ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.575,0.994,0.597,0.111,0.32,0.203,0.837,0.422,0.688,0.791;aa;
aa;0.278,0.431,0.604,0.0931,0.594,0.757,0.204,0.32,0.198,0.31;a;
aaa;0.575,0.00406,0.221,0.0386,0.784,0.515,0.316,0.844,0.0281,0.432;aaaa;
aaa;0.128,0.346,0.87,0.553,0.968,0.472,0.334,0.634,0.762,0.151;aaaa;
aaaaaaa;0.0792,0.072,0.859,0.565,0.571,0.00368,0.77,0.887,0.629,0.257;aa;
aa;0.668,0.713,0.828,0.244,0.584,0.144,0.275,0.143,0.131,0.429;aaa;
a;0.459,0.83,0.238,0.741,0.111,0.504,0.799,0.97,0.924,0.796;a;
aa;0.182,0.797,0.0265,0.719,0.468,0.851,0.815,0.401,0.368,0.496;aaaaaaaaa;
aaaaaa;0.112,0.501,0.685,0.93,0.909,0.476,0.412,0.62,0.897,0.465;aaaaaaaaaa;
aa;0.753,0.742,0.149,0.99,0.945,0.288,0.434,0.0463,0.681,0.507;aaaaaa;
aaaaaa;0.378,0.369,0.194,0.199,0.761,0.354,0.205,0.265,0.959,0.891;aaaaaaaaaa;
aaaaaaa;0.0676,0.33,0.254,0.985,0.181,0.611,0.589,0.276,0.176,0.157;aaa;
aaaaaa;0.708,0.791,0.567,0.987,0.955,0.0748,0.547,0.235,0.496,0.142;aaaaa;
a;0.961,0.326,0.301,0.171,0.853,0.484,0.129,0.306,0.816,0.21;aaa;
aa;0.779,0.167,0.687,0.0114,0.144,0.0337,0.234,0.997,0.417,0.695;aaaaaaaa;
aaaaaa;0.0692,0.305,0.94,0.778,0.315,0.524,0.765,0.982,0.037,0.753;a;
aaaa;0.341,0.495,0.187,0.182,0.634,0.464,0.111,0.122,0.666,0.265;aaa;
aaaaaa;0.156,0.543,0.909,0.0906,0.0747,0.661,0.501,0.483,0.225,0.288;aaaaaa;
aaaa;0.649,0.738,0.743,0.928,0.215,0.12,0.257,0.66,0.371,0.253;aaaaa;
aaaaa;0.751,0.322,0.809,0.662,0.614,0.757,0.00167,0.0364,0.95,0.701;aaaaaaaaa;
aaaaa;0.712,0.976,0.754,0.194,0.296,0.876,0.789,0.99,0.706,0.669;aaaaaa;
a;0.22,0.269,0.0143,0.424,0.574,0.617,0.585,0.498,0.487,0.92;aaaaaa;
aaaaaaa;0.768,0.221,0.8,0.622,0.175,0.871,0.796,0.774,0.0402,0.217;a;
aaaaa;0.873,0.0764,0.361,0.642,0.711,0.682,0.231,0.187,0.0149,0.00928;aaaaaaaaaa;
aaaaa;0.0489,0.295,0.911,0.708,0.013,0.0917,0.651,0.677,0.87,0.218;a;
a;0.173,0.734,0.54,0.82,0.386,0.526,0.801,0.41,0.136,0.618;aaaaaaaa;
aaaa;0.905,0.303,0.518,0.743,0.51,0.882,0.114,0.568,0.0155,0.814;aa;
aaaaaaa;0.13,0.246,0.00186,0.274,0.897,0.778,0.589,0.356,0.405,0.534;aaaaaa;
aaaa;0.857,0.166,0.512,0.228,0.601,0.838,0.497,0.2,0.829,0.806;aaaaaa;
aa;0.77,0.241,0.346,0.356,0.964,0.232,0.711,0.774,0.396,0.474;aa;
aaaaaaa;0.437,0.433,0.716,0.595,0.199,0.536,0.483,0.434,0.223,0.399;aaaaaaaaa;
aaaaaa;0.625,0.227,0.53,0.664,0.994,0.868,0.489,0.833,0.335,0.109;aa;
aaaaa;0.159,0.0268,0.0839,0.283,0.415,0.426,0.528,0.0933,0.93,0.193;aa;
aaaaaa;0.125,0.539,0.877,0.441,0.877,0.109,0.0854,0.84,0.798,0.807;a;
aaaaa;0.035,0.0804,0.368,0.647,0.425,0.38,0.739,0.693,0.349,0.0031;aa;
aaa;0.502,0.418,0.778,0.166,0.0511,0.511,0.238,0.0895,0.318,0.0411;aaaaaaa;
aaaa;0.478,0.447,0.274,0.014,0.58,0.311,0.46,0.184,0.724,0.771;aaaaaaaaa;
aaaa;0.649,0.596,0.252,0.929,0.845,0.357,0.251,0.228,0.736,0.602;aaaaaaaa;
aa;0.907,0.494,0.0762,0.493,0.569,0.383,0.244,0.17,0.521,0.351;aaaaaaaaa;
aaaa;0.384,0.0715,0.272,0.435,0.167,0.538,0.0897,0.0865,0.323,0.568;aaaaaaaaa;
a;0.573,0.589,0.481,0.759,0.531,0.621,0.842,0.701,0.862,0.193;a;
aaaaaa;0.875,0.839,0.772,0.0135,0.325,0.273,0.721,0.35,0.819,0.869;aaaaaaaaaa;
aa;0.874,0.532,0.622,0.89,0.24,0.627,0.997,0.21,0.0991,0.227;aaaa;
aaaaaaa;0.131,0.725,0.582,0.772,0.605,0.661,0.541,0.11,0.721,0.932;aaaaaa;
