ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.289,0.92,0.41,0.439,0.269,0.745,0.144,0.767,0.0473,0.83;aaaa;
a;0.391,0.761,0.14,0.369,0.31,0.78,0.799,0.903,0.512,0.775;aaaaaa;
aaaaaa;0.883,0.504,0.434,0.576,0.292,0.681,0.556,0.84,0.184,0.297;aaaaa;
aaaaaa;0.243,0.763,0.897,0.454,0.325,0.443,0.32,0.715,0.178,0.841;aaaaaaaaaa;
aaaaa;0.548,0.379,0.88,0.595,0.656,0.672,0.264,0.859,0.987,0.168;aaaaaaaa;
aaa;0.979,0.124,0.262,0.565,0.0923,0.817,0.638,0.933,0.28,0.275;aaaaaaa;
aaaaa;0.0337,0.546,0.643,0.195,0.792,0.436,0.949,0.636,0.189,0.859;aaaa;
aaa;0.413,0.856,0.468,0.247,0.21,0.518,0.442,0.0853,0.921,0.548;aaaaaa;
aaaaaa;0.365,0.272,0.317,0.63,0.0542,0.315,0.219,0.17,0.512,0.956;aaaaaaaa;
aaaaaa;0.446,0.837,0.45,0.46,0.848,0.201,0.137,0.835,0.352,0.639;aaaaa;
aaaaaa;0.783,0.233,0.586,0.455,0.178,0.854,0.408,0.474,0.514,0.0649;aaaaa;
aaa;0.306,0.476,0.761,0.621,0.711,0.612,0.84,0.101,0.29,0.732;aa;
aaaa;0.726,0.276,0.488,0.0121,0.0517,0.168,0.374,0.325,0.0898,0.966;aaaaaaaaaa;
a;0.0383,0.855,0.0431,0.75,0.111,0.23,0.652,0.978,0.135,0.0617;aaaaaaaa;
aaaa;0.331,0.529,0.438,0.394,0.507,0.813,0.718,0.406,0.69,0.15;aaaa;
aaaa;0.704,0.971,0.356,0.902,0.916,0.994,0.902,0.428,0.437,0.836;aaaaaaaaa;
aaa;0.405,0.324,0.473,0.0645,0.368,0.335,0.521,0.919,0.299,0.288;aa;
aa;0.921,0.284,0.0548,0.89,0.338,0.0186,0.345,0.603,0.46,0.236;aaaaa;
a;0.397,0.381,0.764,0.392,0.67,0.366,0.57,0.0366,0.812,0.971;aaa;
aaaaaa;0.443,0.635,0.544,0.558,0.673,0.608,0.821,0.844,0.908,4.45e-05;aaaaaaaa;
aaa;0.515,0.878,0.4,0.191,0.688,0.117,0.398,0.943,0.77,0.71;aaaaaaaaa;
aaaaaa;0.322,0.111,0.331,0.147,0.505,0.856,0.514,0.327,0.48,0.92;aaaaaa;
a;0.235,0.655,0.354,0.0518,0.34,0.95,0.33,0.842,0.566,0.726;aaaaaaa;
aaaa;0.941,0.876,0.34,0.354,0.123,0.405,0.115,0.66,0.702,0.00388;aa;
aa;0.83,0.578,0.418,0.242,0.0729,0.418,0.711,0.28,0.934,0.524;aaaa;
aaaa;0.935,0.844,0.639,0.0145,0.335,0.424,0.904,0.329,0.617,0.977;aaa;
aaaaa;0.624,0.0965,0.149,0.331,0.563,0.58,0.857,0.189,0.365,0.227;a;
aaaaa;0.205,0.248,0.159,0.607,0.493,0.331,0.184,0.311,0.827,0.833;aaaaaaa;
aa;0.733,0.526,0.23,0.0663,0.97,0.765,0.627,0.0629,0.85,0.798;aaaa;
aaaa;0.328,0.233,0.635,0.662,0.838,0.88,0.929,0.576,0.855,0.237;a;
aaaaa;0.84,0.208,0.0722,0.208,0.367,0.711,0.352,0.0357,0.369,0.764;aaaaaaaaaa;
aaa;0.917,0.623,0.236,0.991,0.308,0.018,0.726,0.924,0.0307,0.141;aaaaaa;
aaaaa;0.657,0.00124,0.84,0.692,0.383,0.684,0.822,0.982,0.569,0.492;aaaaaaaaaa;
aaaaa;0.375,0.658,0.116,0.268,0.557,0.0165,0.405,0.43,0.242,0.903;aaaa;
aaaa;0.0345,0.0111,0.196,0.399,0.524,0.91,0.863,0.968,0.805,0.214;aaaaaa;
aaaa;0.135,0.296,0.306,0.342,0.7,0.564,0.51,0.583,0.931,0.537;aaa;
a;0.294,0.638,0.464,0.271,0.401,0.512,0.489,0.213,0.776,0.879;aaaaaa;
a;0.874,0.329,0.973,0.888,0.105,0.473,0.137,0.852,0.214,0.0139;aaaaaaa;
a;0.324,0.73,0.612,0.446,0.7,0.229,0.723,0.679,0.478,0.629;aaaaaaa;
a;0.896,0.926,0.601,0.661,0.924,0.778,0.461,0.436,0.228,0.825;aaaaaaaa;
aa;0.194,0.705,0.605,0.712,0.529,0.582,0.0713,0.12,0.902,0.0552;aaaaaa;
a;0.676,0.248,0.193,0.42,0.373,0.487,0.242,0.0266,0.324,0.241;aaaaaaaa;
aaa;0.828,0.626,0.52,0.611,0.22,0.944,0.139,0.929,0.351,0.134;aaaaaa;
aaaaaa;0.143,0.439,0.334,0.126,0.346,0.906,0.931,0.127,0.64,0.889;aa;
aaa;0.248,0.202,0.464,0.00989,0.156,0.176,0.362,0.49,0.395,0.658;aaaaaaaaaa;
aaaaa;0.581,0.368,0.195,0.0641,0.84,0.454,0.368,0.0244,0.588,0.0645;aaaa;
a;0.678,0.0655,0.846,0.549,0.705,0.942,0.347,0.979,0.29,0.518;aaa;
aaaaaa;0.715,0.479,0.261,0.251,0.0975,0.258,0.701,0.00262,0.0523,0.748;aaaaaaa;
aaaaaa;0.949,0.572,0.0313,0.832,0.68,0.903,0.144,0.933,0.644,0.0385;aaaaaa;
aaa;0.538,0.781,0.673,0.902,0.304,0.566,0.83,0.898,0.577,0.0104;aaaaaaaa;
aaaa;0.58,0.499,0.859,0.106,0.165,0.508,0.104,0.989,0.707,0.702;aa;
aaaaa;0.775,0.796,0.598,0.988,0.602,0.0294,0.338,0.0146,0.59,0.879;aa;
aaaaa;0.955,0.132,0.789,0.079,0.394,0.94,0.642,0.43,0.861,0.0176;aaaaaa;
aaaaa;0.456,0.567,0.588,0.245,0.634,0.42,0.0244,0.909,0.329,0.236;aa;
aa;0.866,0.719,0.328,0.332,0.238,0.0896,0.53,0.354,0.631,0.0363;aaaaaaaaaa;
aaaa;0.563,0.419,0.0122,0.691,0.527,0.688,0.022,0.407,0.0332,0.936;aa;
aaaaa;0.887,0.492,0.275,0.147,0.635,0.434,0.116,0.667,0.821,0.0461;aa;
aaaaaa;0.107,0.0614,0.206,0.367,0.454,0.452,0.995,0.929,0.308,0.307;aaaaaaaaa;
aaa;0.578,0.542,0.529,0.947,0.802,0.789,0.34,0.726,0.95,0.433;aaa;
aaaa;0.35,0.0157,0.346,0.714,0.333,0.661,0.77,0.698,0.4,0.0884;aaaaaaaaaa;
aa;0.904,0.844,0.637,0.219,0.598,0.348,0.639,0.301,0.729,0.935;aaaaa;
aaaaaa;0.905,0.69,0.667,0.159,0.383,0.624,0.989,0.783,0.839,0.983;aaaaaaaaa;
aaaaaa;0.711,0.99,0.489,0.792,0.982,0.101,0.241,0.11,0.553,0.963;aaaa;
aaaaa;0.15,0.58,0.559,0.616,0.931,0.758,0.269,0.834,0.235,0.319;aaaaa;
aa;0.968,0.32,0.575,0.181,0.866,0.564,0.875,0.163,0.582,0.112;aaa;
aaa;0.551,0.123,0.951,0.462,0.602,0.768,0.801,0.00967,0.504,0.224;aaa;
aaa;0.35,0.609,0.674,0.753,0.216,0.361,0.154,0.88,0.805,0.208;aaaaaaaa;
a;0.835,0.891,0.615,0.702,0.868,0.0618,0.0311,0.689,0.234,0.275;aa;
aaa;0.174,0.755,0.911,0.534,0.324,0.303,0.316,0.627,0.493,0.458;aaaaaaaaa;
aaa;0.285,0.238,0.545,0.578,0.443,0.449,0.849,0.483,0.119,0.995;aaaaaaaa;
aaaaaa;0.911,0.359,0.125,0.889,0.878,0.0184,0.534,0.0124,0.651,0.0658;aaaaaa;
aaaaa;0.714,0.646,0.834,0.335,0.139,0.263,0.91,0.392,0.593,0.531;aa;
aaa;0.995,0.213,0.778,0.309,0.7,0.0523,0.316,0.845,0.916,0.702;aaaaaaaaa;
aaaaaa;0.558,0.981,0.363,0.0549,0.114,0.277,0.822,0.0875,0.792,0.196;aaa;
aaaa;0.856,0.608,0.816,0.373,0.718,0.569,0.213,0.504,0.442,0.636;aaaaaaaaa;
a;0.0865,0.968,0.229,0.639,0.186,0.331,0.0742,0.581,0.781,0.121;aaaaaaaaa;
aaa;0.454,0.759,0.658,0.896,0.829,0.215,0.108,0.154,0.279,0.829;aaaaaaaaa;
aaaaa;0.874,0.201,0.585,0.085,0.867,0.893,0.0274,0.776,0.911,0.267;aaaa;
aa;0.0843,0.456,0.4,0.863,0.856,0.158,0.00785,0.0176,0.266,0.523;aaaa;
aa;0.9,0.841,0.74,0.6,0.981,0.244,0.747,0.241,0.836,0.0588;aaaa;
aa;0.338,0.372,0.116,0.915,0.204,0.472,0.715,0.498,0.28,0.643;aa;
aa;0.408,0.596,0.479,0.62,0.799,0.262,0.381,0.0526,0.269,0.904;aaaa;
aaaaa;0.941,0.606,0.491,0.729,0.497,0.81,0.911,0.35,0.823,0.161;aa;
aa;0.879,0.528,0.908,0.631,0.231,0.749,0.428,0.471,0.059,0.279;aaaa;
a;0.397,0.19,0.963,0.541,0.747,0.989,0.148,0.763,0.498,0.55;aaaaaaaaaa;
aaaaaa;0.813,0.313,0.667,0.0493,0.141,0.193,0.622,0.697,0.125,0.183;aaaa;
aaa;0.337,0.867,0.462,0.561,0.331,0.0175,0.288,0.298,0.444,0.351;aaa;
aa;0.951,0.308,0.743,0.151,0.561,0.932,0.744,0.859,0.687,0.773;aa;
aaa;0.729,0.176,0.322,0.98,0.0161,0.292,0.573,0.569,0.0768,0.178;aaa;
aaa;0.968,0.829,0.148,0.00143,0.117,0.247,0.489,0.336,0.382,0.324;aaaaa;
a;0.402,0.877,0.433,0.837,0.573,0.578,0.44,0.319,0.444,0.876;aa;
aaaa;0.438,0.559,0.0462,0.824,0.965,0.232,0.799,0.0892,0.442,0.104;aaaaaaa;
aaaaaa;0.013,0.377,0.23,0.157,0.788,0.592,0.802,0.0951,0.609,0.899;a;
aaaaa;0.321,0.749,0.436,0.285,0.763,0.946,0.227,0.179,0.302,0.404;a;
a;0.964,0.973,0.764,0.309,0.553,0.75,0.00675,0.499,0.815,0.721;aaaa;
aaa;0.111,0.964,0.405,0.804,0.52,0.395,0.766,0.701,0.377,0.245;aaaaaaaaa;
aaaaaa;0.905,0.0259,0.147,0.438,0.986,0.117,0.742,0.0937,0.46,0.502;aaaaa;
aaa;0.626,0.267,0.00231,0.872,0.362,0.779,0.212,0.939,0.29,0.224;aaaaaaaa;
aaaaaa;0.418,0.0114,0.421,0.781,0.307,0.00355,0.673,0.573,0.0279,0.751;aaa;
aaaaa;0.863,0.453,0.904,0.173,0.722,0.357,0.237,0.134,0.994,0.267;aaa;
aaaa;0.753,0.589,0.969,0.668,0.832,0.863,0.766,0.361,0.494,0.327;aa;
a;0.191,0.789,0.209,0.409,0.84,0.07,0.0657,0.0707,0.748,0.21;aaaaaaaaaa;
a;0.542,0.613,0.358,0.984,0.124,0.241,0.413,0.603,0.652,0.36;aaaa;
aaaaa;0.809,0.969,0.0868,0.248,0.0905,0.106,0.0166,0.714,0.0268,0.0538;aaaaaa;
aa;0.482,0.0322,0.875,0.388,0.807,0.996,0.847,0.416,0.151,0.528;aaaaa;
aaaaa;0.267,0.115,0.682,0.464,0.701,0.716,0.53,0.819,0.333,0.344;aaaaaa;
aaaaaa;0.105,0.0638,0.999,0.0241,0.119,0.697,0.51,0.765,0.511,0.217;aaaaaaaaaa;
aaaa;0.288,0.45,0.646,0.983,0.88,0.292,0.38,0.0324,0.141,0.915;aaaaaaaaaa;
aa;0.0334,0.967,0.695,0.86,0.758,0.266,0.92,0.771,0.724,0.858;aaaaaaa;
aaaa;0.432,0.283,0.957,0.457,0.246,0.484,0.0415,0.847,0.546,0.34;aaaaaaaaaa;
aaaa;0.668,0.872,0.617,0.629,0.731,0.771,0.227,0.0358,0.469,0.267;aaa;
aaaa;0.0645,0.438,0.0974,0.545,0.552,0.688,0.133,0.114,0.956,0.531;aaaaaa;
aaaaa;0.536,0.266,0.0958,0.842,0.484,0.999,0.281,0.257,0.634,0.828;a;
aa;0.477,0.94,0.391,0.403,0.0358,0.91,0.949,0.895,1,0.384;aaaa;
aaa;0.49,0.808,0.853,0.436,0.566,0.6,0.494,0.29,0.281,0.985;aaaaaaaa;
aaaa;0.129,0.624,0.291,0.0898,0.719,0.369,0.349,0.14,0.396,0.897;aa;
a;0.348,0.339,0.922,0.136,0.734,0.674,0.397,0.605,0.875,0.732;aa;
aa;0.423,0.486,0.978,0.634,0.456,0.216,0.929,0.717,0.474,0.634;aaa;
aaaa;0.109,0.432,0.78,0.313,0.88,0.839,0.608,0.688,0.678,0.0854;aa;
a;0.85,0.0253,0.926,0.218,0.954,0.0133,0.275,0.364,0.928,0.65;a;
aaa;0.474,0.815,0.292,0.535,0.766,0.679,0.00152,0.498,0.96,0.579;aaa;
aaa;0.133,0.655,0.361,0.761,0.986,0.418,0.599,0.0011,0.479,0.661;aaa;
aaaa;0.921,0.849,0.326,0.556,0.82,0.00476,0.0562,0.113,0.264,0.418;aaaaaa;
aa;0.838,0.234,0.993,0.608,0.639,0.172,0.285,0.19,0.722,0.698;aaaaaaaaa;
aaaaaa;0.577,0.32,0.975,0.365,0.338,0.748,0.354,0.801,0.718,0.337;aaaa;
aa;0.995,0.376,0.808,0.982,0.416,0.0743,0.523,0.31,0.139,0.588;aaaaa;
aaa;0.642,0.19,0.698,0.15,0.112,0.644,0.704,0.797,0.844,0.0339;a;
aaaa;0.611,0.315,0.393,0.982,0.857,0.384,0.526,0.331,0.501,0.845;aaaaaaaa;
aaaaa;0.415,0.594,0.894,0.577,0.395,0.941,0.325,0.942,0.512,0.741;aa;
aaaa;0.995,0.185,0.827,0.313,0.208,0.618,0.826,0.137,0.38,0.82;aaaaaaa;
aaaaa;0.641,0.506,0.854,0.612,0.16,0.604,0.976,0.418,0.727,0.4;a;
