ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.362,0.633,0.951,0.256,0.914,0.896,0.439,0.182,0.671,0.3;aaaaaa;
a;0.596,0.825,0.293,0.651,0.175,0.808,0.25,0.124,0.166,0.224;aaaaaaaa;
a;0.821,0.243,0.42,0.616,0.619,0.315,0.0257,0.25,0.405,0.495;aaaaaaaaaa;
aa;0.374,0.0989,0.54,0.545,0.936,0.0382,0.506,0.399,0.796,0.851;aaaaaa;
aaaaa;0.873,0.736,0.271,0.982,0.363,0.346,0.933,0.696,0.457,0.332;aaaaaaaaaa;
a;0.154,0.901,0.627,0.148,0.368,0.443,0.723,0.773,0.776,0.369;aaaaaaa;
a;0.66,0.373,0.837,0.385,0.896,0.458,0.985,0.767,0.574,0.286;aaaaaaa;
aaa;0.297,0.994,0.395,0.358,0.87,0.111,0.72,0.15,0.378,0.778;aaaaaaaaa;
a;0.188,0.608,0.669,0.0899,0.112,0.467,0.322,0.343,0.831,0.361;aaaa;
aaa;0.886,0.994,0.653,0.197,0.994,0.995,0.682,0.211,0.249,0.653;aaaaa;
aaaaa;0.614,0.0993,0.9,0.784,0.983,0.389,0.586,0.442,0.093,0.89;aaaaaa;
aaa;0.936,0.941,0.954,0.462,0.571,0.012,0.0557,0.486,0.24,0.382;aaaa;
aa;0.594,0.624,0.664,0.425,0.117,0.147,0.982,0.273,0.643,0.564;aaaaaaa;
aa;0.813,0.564,0.308,0.653,0.97,0.672,0.693,0.114,0.438,0.794;aaaaaaaaa;
aa;0.694,0.352,0.574,0.21,0.95,0.86,0.638,0.388,0.565,0.141;a;
aaaa;0.584,0.572,0.288,0.664,0.955,0.273,0.843,0.692,0.497,0.475;aaaaaaaaaa;
a;0.876,0.0132,0.34,0.466,0.0489,0.929,0.0435,0.894,0.383,0.6;aaaaaa;
aa;0.457,0.641,0.388,0.409,0.273,0.00498,0.746,0.734,0.149,0.481;aaa;
aaaaa;0.069,0.683,0.963,0.509,0.0771,0.54,0.729,0.246,0.263,0.384;aaaaaaaaaa;
aa;0.269,0.159,0.155,0.0467,0.965,0.964,0.581,0.9,0.658,0.0855;aaaaaaa;
aa;0.661,0.404,0.535,0.175,0.957,0.428,0.608,0.79,0.705,0.87;aa;
aaaa;0.611,0.552,0.782,0.982,0.932,0.705,0.0906,0.391,0.574,0.152;a;
aaaa;0.444,0.301,0.5,0.936,0.926,0.497,0.131,0.154,0.864,0.244;aa;
aaaa;0.509,0.708,0.297,0.652,0.255,0.14,0.817,0.0892,0.451,0.19;a;
aaaa;0.655,0.889,0.121,0.945,0.0519,0.558,0.805,0.0114,0.163,0.032;a;
