ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.239;0.167,0.909,0.285,0.00269,0.257,0.858,0.0738,0.155,0.178,0.44;aaa;
0.173;0.495,0.458,0.478,0.302,0.504,0.694,0.902,0.422,0.818,0.201;aaaaaaa;
0.738;0.717,0.636,0.576,0.0224,0.278,0.192,0.178,0.682,0.0729,0.735;aaaaa;
0.696;0.515,0.426,0.145,0.792,0.822,0.0838,0.00584,0.182,0.552,0.767;aaaaaaaaaa;
0.993;0.992,0.71,0.873,0.411,0.38,0.562,0.388,0.267,0.127,0.212;aaaaaaaaaa;
0.0232;0.746,0.339,0.87,0.55,0.677,0.985,0.826,0.641,0.515,0.555;aaaa;
0.932;0.00731,0.818,0.408,0.806,0.324,0.242,0.367,0.834,0.546,0.00152;aaaaaaa;
0.82;0.341,0.728,0.95,0.52,0.402,0.539,0.928,0.533,0.0839,0.988;aaaaaaaaaa;
0.271;0.312,0.165,0.829,0.57,0.115,0.635,0.489,0.0434,0.715,0.684;aaa;
0.295;0.513,0.843,0.166,0.516,0.149,0.504,0.247,0.185,0.81,0.0539;aaaaaaaaa;
0.521;0.576,0.419,0.039,0.0317,0.637,0.312,0.753,0.268,0.177,0.532;aaaaaa;
0.092;0.42,0.75,0.371,0.287,0.595,0.893,0.672,0.267,0.972,0.18;aaaaa;
0.373;0.388,0.2,0.0458,0.112,0.602,0.845,0.349,0.257,0.0934,0.734;aaaa;
0.376;0.704,0.36,0.939,0.57,0.754,0.545,0.000225,0.773,0.314,0.994;aaaaaaaaaa;
0.0682;0.793,0.621,0.0459,0.176,0.486,0.857,0.215,0.322,0.252,0.458;aaaa;
0.253;0.527,0.188,0.648,0.513,0.728,0.309,0.347,0.443,0.172,0.0328;aaaaaaaaaa;
0.77;0.0213,0.982,0.541,0.462,0.066,0.159,0.567,0.0327,0.188,0.855;aaaaaaaa;
0.858;0.969,0.259,0.449,0.65,0.0447,0.0466,0.848,0.656,0.031,0.127;aaaaaaaaa;
0.188;0.835,0.424,0.117,0.626,0.0254,0.502,0.879,0.395,0.623,0.844;aaaa;
0.761;0.979,0.251,0.0506,0.578,0.642,0.912,0.454,0.448,0.803,0.111;aaa;
0.665;0.991,0.871,0.718,0.555,0.409,0.295,0.954,0.99,0.768,0.925;aaaaaaaaa;
0.627;0.321,0.247,0.944,0.982,0.65,0.592,0.0896,0.502,0.525,0.936;aaa;
0.366;0.000875,0.701,0.136,0.0126,0.934,0.873,0.207,0.302,0.22,0.0832;aaaa;
0.511;0.262,0.589,0.558,0.716,0.888,0.117,0.896,0.171,0.184,0.198;aaa;
0.866;0.32,0.425,0.196,0.345,0.337,0.808,0.0543,0.0423,0.45,0.843;a;
0.144;0.0869,0.287,0.393,0.0642,0.257,0.738,0.313,0.886,0.686,0.566;aaaaaaa;
0.704;0.52,0.0388,0.8,0.233,0.939,0.845,0.538,0.733,0.966,0.413;aaaaaa;
0.947;0.0652,0.0406,0.0839,0.526,0.844,0.198,0.6,0.801,0.224,0.927;aaaaaaa;
0.672;0.788,0.877,0.906,0.547,0.28,0.637,0.301,0.0759,0.481,0.454;aa;
0.113;0.703,0.868,0.509,0.0527,0.353,0.706,0.506,0.833,0.918,0.842;aa;
0.789;0.309,0.327,0.351,0.368,0.892,0.46,0.057,0.645,0.021,0.0727;aaaa;
0.6;0.553,0.394,0.63,0.839,0.249,0.126,0.639,0.291,0.948,0.486;a;
0.183;0.178,0.79,0.922,0.303,0.165,0.108,0.342,0.33,0.7,0.0112;aaaaaaaa;
0.797;0.0848,0.00948,0.342,0.435,0.275,0.0681,0.764,0.581,0.886,0.0978;aa;
0.656;0.635,0.112,0.328,0.31,0.00178,0.888,0.792,0.208,0.0187,0.0906;aa;
0.944;0.349,0.91,0.117,0.894,0.965,0.815,0.154,0.66,0.469,0.55;aaaa;
0.842;0.348,0.741,0.901,0.109,0.504,0.43,0.812,0.319,0.93,0.552;aaaaaaaaa;
