ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.339,0.368,0.598,0.425,0.878,0.897,0.118,0.963,0.108,0.913;a;
aaaaa;0.267,0.9,0.653,0.845,0.11,0.573,0.117,0.113,0.875,0.477;aaaa;
a;0.833,0.693,0.126,0.79,0.973,0.938,0.916,0.944,0.914,0.958;aaaaa;
aaaaaaaa;0.807,0.938,0.654,0.935,0.643,0.504,0.308,0.0623,0.799,0.0815;a;
aa;0.893,0.658,0.617,0.799,0.533,0.8,0.596,0.978,0.133,0.475;aaaa;
aa;0.635,0.742,0.9,0.261,0.71,0.718,0.698,0.829,0.0255,0.131;aaaaaaaaa;
aaaaa;0.0978,0.00691,0.751,0.383,0.867,0.944,0.241,0.441,0.728,0.0671;aaaaa;
aaaaa;0.0247,0.341,0.591,0.652,0.338,0.214,0.352,0.398,0.106,0.8;aaaaa;
aaaa;0.747,0.599,0.834,0.419,0.498,0.0989,0.845,0.185,0.26,0.412;aaaaa;
aaaaa;0.0619,0.468,0.272,0.868,0.654,0.419,0.0615,0.0434,0.628,0.643;aaa;
aa;0.675,0.397,0.23,0.588,0.957,0.554,0.486,0.612,0.569,0.456;aaaaaaa;
aaaaaaa;0.619,0.124,0.273,0.571,0.403,0.53,0.131,0.437,0.176,0.897;aaaaaa;
aaaaa;0.941,0.127,0.431,0.62,0.838,0.397,0.952,0.299,0.129,0.915;aaaaaaaa;
aaa;0.476,0.86,0.966,0.859,0.0289,0.215,0.64,0.472,0.466,0.166;aaaaaaaaaa;
aaaaaa;0.438,0.19,0.407,0.454,0.472,0.866,0.0806,0.212,0.275,0.41;aaaaaa;
a;0.192,0.00649,0.897,0.974,0.443,0.701,0.861,0.966,0.352,0.773;aaaaaaaaaa;
aaa;0.341,0.611,0.912,0.819,0.0839,0.344,0.348,0.966,0.594,0.225;aaaaaaa;
aaaaaa;0.367,0.285,0.271,0.999,0.168,0.438,0.471,0.746,0.397,0.16;a;
aaaaaa;0.29,0.905,0.801,0.37,0.731,0.979,0.806,0.102,0.911,0.891;aa;
aaaaaa;0.411,0.828,0.678,0.22,0.102,0.539,0.897,0.14,0.832,0.581;aaaaaaa;
aaaaa;0.469,0.694,0.874,0.00595,0.904,0.0503,0.165,0.0761,0.643,0.502;aaaaaaaaaa;
aaa;0.827,0.471,0.695,0.636,0.597,0.401,0.229,0.153,0.25,0.69;aaaaaaa;
a;0.868,0.152,0.047,0.0128,0.612,0.429,0.776,0.704,0.395,0.534;aa;
aaa;0.699,0.923,0.851,0.284,0.722,0.204,0.248,0.811,0.224,0.646;aaaaaaa;
aa;0.128,0.2,0.372,0.678,0.718,0.583,0.938,0.709,0.706,0.309;aaa;
aaaaaa;0.385,0.602,0.516,0.587,0.875,0.00316,0.746,0.29,0.125,0.131;aa;
