ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.428,0.734,0.378,0.229,0.0302,0.839,0.956,0.134,0.989,0.687;aa;
aa;0.314,0.701,0.267,0.537,0.172,0.832,0.645,0.414,0.425,0.62;aaa;
aaaa;0.72,0.187,0.937,0.0451,0.66,0.22,0.197,0.928,0.149,0.109;aaaaaaaaaa;
aaaa;0.716,0.159,0.928,0.845,0.678,0.486,0.929,0.74,0.505,0.0453;a;
a;0.251,0.888,0.0324,0.687,0.73,0.712,0.289,0.565,0.802,0.646;aaaa;
aaa;0.0549,0.685,0.48,0.628,0.226,0.0164,0.357,0.967,0.000636,0.696;aaaaaaa;
aaa;0.278,0.493,0.879,0.302,0.815,0.771,0.744,0.143,0.88,0.185;a;
aaaaaaaa;0.997,0.856,0.526,0.0303,0.206,0.352,0.0713,0.616,0.844,0.981;aaaaaa;
aaaa;0.348,0.705,0.895,0.295,0.134,0.56,0.144,0.169,0.771,0.0502;aaaaaaaa;
aaaa;0.596,0.27,0.802,0.0475,0.165,0.921,0.272,0.165,0.995,0.986;aaaa;
aa;0.696,0.248,0.286,0.143,0.736,0.332,0.625,0.613,0.664,0.628;a;
aaaaaaaa;0.0742,0.79,0.393,0.471,0.752,0.37,0.256,0.333,0.879,0.638;aaaaaaaaa;
aaaaa;0.811,0.788,0.974,0.667,0.0185,0.99,0.331,0.181,0.538,0.368;aa;
a;0.447,0.124,0.113,0.718,0.766,0.862,0.16,0.00861,0.704,0.471;aaaaaaa;
aaaa;0.251,0.508,0.106,0.32,0.92,0.41,0.184,0.924,0.054,0.98;aaaaaaaaa;
aaaaaaaa;0.696,0.597,0.22,0.0379,0.543,0.131,0.326,0.795,0.0263,0.578;aaaaaaaa;
aaa;0.117,0.784,0.491,0.959,0.864,0.69,0.152,0.727,0.0497,0.5;a;
aaaaaa;0.751,0.0888,0.143,0.332,0.99,0.589,0.632,0.661,0.48,0.345;aaaa;
aaa;0.0946,0.998,0.707,0.257,0.686,0.724,0.983,0.266,0.332,0.877;aaaaaaaaaa;
aaaaaaaa;0.83,0.495,0.136,0.0879,0.785,0.204,0.644,0.601,0.351,0.173;aaaaaaa;
aaaa;0.32,0.695,0.434,0.174,0.0849,0.266,0.705,0.916,0.862,0.0847;aaa;
a;0.596,0.138,0.608,0.24,0.463,0.64,0.712,0.408,0.442,0.492;aa;
aaaaaaaa;0.0826,0.591,0.893,0.36,0.242,0.851,0.459,0.731,0.312,0.559;aaaaa;
aaaaaaaa;0.761,0.288,0.262,0.801,0.749,0.393,0.694,0.686,0.99,0.616;aaaa;
aaaaaa;0.137,0.39,0.388,0.968,0.511,0.0655,0.456,0.235,0.696,0.307;aaaaaaaaa;
a;0.888,0.811,0.226,0.615,0.537,0.18,0.319,0.493,0.967,0.685;aaaaaa;
aa;0.136,0.769,0.884,0.798,0.568,0.401,0.202,0.199,0.262,0.426;aaaaa;
aaaaaaa;0.256,0.998,0.341,0.812,0.482,0.921,0.176,0.664,0.579,0.369;aaaaaaaaaa;
aaaaa;0.181,0.631,0.169,0.255,0.823,0.267,0.328,0.739,0.0983,0.477;aaaaaaaaaa;
aaaaaa;0.00486,0.604,0.0271,0.06,0.639,0.391,0.353,0.593,0.723,0.837;aaaaaaaaaa;
aaaa;0.216,0.415,0.857,0.264,0.08,0.854,0.0862,0.287,0.501,0.137;aaaaa;
aaaaaaaa;0.513,0.164,0.212,0.201,0.502,0.542,0.134,0.45,0.697,0.539;aaaaaaaa;
aaaaaaaa;0.202,0.0856,0.304,0.0327,0.081,0.442,0.144,0.502,0.212,0.254;aaaaaaaa;
aa;0.707,0.464,0.933,0.725,0.114,0.29,0.722,0.201,0.451,0.583;aaaa;
aaa;0.284,0.344,0.606,0.781,0.676,0.601,0.882,0.0391,0.484,0.737;aaaa;
aa;0.294,0.492,0.755,0.226,0.899,0.557,0.327,0.118,0.568,0.519;aaaaaaaaa;
aaaaa;0.377,0.386,0.721,0.163,0.731,0.438,0.994,0.398,0.0714,0.29;aa;
aaa;0.77,0.411,0.584,0.676,0.0541,0.839,0.826,0.456,0.922,0.232;aaaaaa;
aaa;0.333,0.485,0.0767,0.67,0.643,0.803,0.706,0.223,0.0559,0.495;aaaaa;
aaa;0.844,0.766,0.794,0.0983,0.526,0.446,0.569,0.48,0.703,0.96;aaaa;
aaaaa;0.86,0.533,0.678,0.619,0.322,0.31,0.185,0.885,0.544,0.72;aaaaaaaaa;
aaaa;0.745,0.371,0.349,0.727,0.0136,0.766,0.543,0.707,0.642,0.085;aaaaaaaaaa;
aaaa;0.0646,0.382,0.903,0.444,0.769,0.797,0.732,0.687,0.037,0.00761;aaaaaaaaa;
aa;0.223,0.627,0.674,0.414,0.811,0.673,0.239,0.241,0.815,0.625;a;
aaaaaa;0.591,0.924,0.147,0.4,0.848,0.46,0.735,0.757,0.994,0.789;aaaaaaaaa;
aaaaaaaa;0.939,0.213,0.645,0.816,0.225,0.417,0.138,0.738,0.953,0.803;aaa;
aaa;0.45,0.568,0.589,0.461,0.199,0.0194,0.729,0.955,0.24,0.411;aaaaaaaaa;
aaa;0.861,0.0715,0.876,0.461,0.779,0.61,0.00433,0.709,0.41,0.322;aaaaaa;
aaaaaa;0.705,0.0576,0.22,0.717,0.938,0.641,0.873,0.483,0.412,0.741;aa;
aaaaaaaa;0.0437,0.716,0.83,0.404,0.444,0.9,0.923,0.57,0.968,0.459;a;
aaa;0.115,0.454,0.289,0.875,0.00861,0.784,0.706,0.925,0.491,0.107;aa;
a;0.866,0.898,0.0325,0.833,0.733,0.913,0.862,0.678,0.316,0.0442;aaaaaaa;
aaaaaaaa;0.174,0.0369,0.853,0.171,0.726,0.929,0.502,0.772,0.805,0.35;aaaaaa;
aaaaaaaa;0.922,0.944,0.914,0.0321,0.051,0.0846,0.0541,0.0868,0.835,0.605;aaaaaaaaaa;
aaa;0.529,0.828,0.71,0.362,0.179,0.848,0.108,0.443,0.22,0.849;aaaaaaaaaa;
aaaaa;0.454,0.787,0.166,0.00398,0.959,0.596,0.805,0.73,0.852,0.711;aa;
a;0.461,0.585,0.238,0.402,0.82,0.596,0.509,0.499,0.932,0.479;aaaaaaaaa;
aaaa;0.323,0.63,0.142,0.587,0.91,0.419,0.348,0.611,0.441,0.0308;aaaa;
aaa;0.633,0.634,0.394,0.493,0.409,0.451,0.599,0.686,0.937,0.508;aaaaaaaa;
aa;0.894,0.177,0.888,0.154,0.0283,0.44,0.458,0.245,0.14,0.564;aaaaaaaa;
aaa;0.338,0.763,0.287,0.192,0.522,0.00591,0.263,0.127,0.467,0.0224;aaaaaaa;
aaaaaaaa;0.653,0.408,0.609,0.415,0.617,0.886,0.326,0.269,0.0373,0.73;aaa;
aaaaaa;0.449,0.00163,0.451,0.16,0.268,0.593,0.675,0.287,0.838,0.214;aaaa;
aa;0.44,0.275,0.909,0.3,0.647,0.963,0.545,0.527,0.297,0.351;aaaaaa;
aaaaaa;0.176,0.753,0.599,0.172,0.51,0.531,0.232,0.631,0.699,0.344;aaaaaa;
aaaaaa;0.46,0.456,0.164,0.395,0.468,0.964,0.338,0.815,0.364,0.152;aa;
a;0.143,0.178,0.117,0.861,0.23,0.765,0.106,0.691,0.382,0.00259;aaaaa;
