ATT0(string,5);ATT1(float,10);
aa;0.729,0.31,0.423,0.0534,0.947,0.418,0.629,0.883,0.713,0.0395;
aa;0.761,0.778,0.559,0.426,0.432,0.998,0.962,0.161,0.977,0.638;
a;0.429,0.487,0.76,0.128,0.0272,0.714,0.65,0.932,0.773,0.0715;
aaaaa;0.611,0.913,0.639,0.318,0.866,0.376,0.578,0.552,0.986,0.286;
aaa;0.658,0.319,0.816,0.571,0.974,0.568,0.644,0.65,0.911,0.069;
aa;0.818,0.652,0.143,0.798,0.425,0.729,0.978,0.844,0.214,0.809;
a;0.414,0.864,0.884,0.26,0.818,0.0215,0.249,0.463,0.594,0.158;
aaaaa;0.524,0.407,0.345,0.235,0.0623,0.839,0.994,0.996,0.752,0.0277;
aaa;0.176,0.717,0.556,0.596,0.842,0.435,0.512,0.184,0.563,0.45;
aaa;0.729,0.578,0.733,0.777,0.11,0.77,0.027,0.171,0.517,0.731;
aa;0.83,0.691,0.694,0.478,0.603,0.811,0.692,0.459,0.0538,0.0619;
aaaaa;0.497,0.861,0.777,0.316,0.162,0.37,0.86,0.148,0.0239,0.462;
aaaaa;0.438,0.181,0.616,0.798,0.887,0.452,0.575,0.0565,0.347,0.265;
aaa;0.201,0.919,0.297,0.0735,0.635,0.948,0.468,0.322,0.295,0.561;
aa;0.0222,0.335,0.874,0.863,0.671,0.791,0.79,0.578,0.302,0.647;
aaa;0.769,0.329,0.0859,0.553,0.424,0.997,0.942,0.621,0.0689,0.612;
aaa;0.474,0.754,0.697,0.5,0.544,0.867,0.896,0.467,0.621,0.959;
aaa;0.752,0.951,0.954,0.681,0.815,0.0485,0.959,0.518,0.747,0.267;
aaaaa;0.849,0.889,0.56,0.259,0.357,0.134,0.523,0.227,0.992,0.969;
a;0.269,0.821,0.532,0.83,0.548,0.787,0.695,0.0218,0.46,0.0322;
aaa;0.378,0.309,0.397,0.324,0.299,0.613,0.743,0.508,0.167,0.526;
aa;0.479,0.675,0.161,0.27,0.68,0.0264,0.431,0.635,0.818,0.898;
aaa;0.481,0.916,0.476,0.357,0.547,0.22,0.473,0.385,0.517,0.0588;
a;0.714,0.261,0.404,0.928,0.395,0.231,0.293,0.919,0.228,0.665;
aaaa;0.569,0.76,0.885,0.0484,0.796,0.625,0.71,0.664,0.519,0.747;
aa;0.0361,0.476,0.228,0.0827,0.517,0.0781,0.0316,0.55,0.0481,0.197;
a;0.358,0.859,0.0374,0.584,0.829,0.775,0.703,0.634,0.0359,0.418;
aaa;0.0811,0.271,0.944,0.824,0.102,0.0544,0.523,0.53,0.839,0.509;
aaa;0.704,0.963,0.0729,0.437,0.606,0.287,0.147,0.938,0.0776,0.593;
aaa;0.343,0.317,0.233,0.958,0.861,0.12,0.196,0.41,0.509,0.441;
aaaa;0.554,0.249,0.672,0.244,0.679,0.868,0.981,0.598,0.317,0.691;
aaa;0.85,0.974,0.0639,0.621,0.408,0.211,0.27,0.284,0.56,0.393;
aaa;0.539,0.159,0.66,0.309,0.799,0.814,0.165,0.116,0.931,0.338;
aaaa;0.48,0.326,0.417,0.647,0.955,0.963,0.248,0.553,0.327,0.0928;
aaaa;0.733,0.328,0.92,0.94,0.649,0.705,0.396,0.591,0.368,0.157;
aa;0.914,0.232,0.51,0.115,0.877,0.262,0.592,0.695,0.355,0.959;
a;0.568,0.851,0.0465,0.0831,0.332,0.343,0.568,0.664,0.3,0.791;
aaaaa;0.249,0.659,0.525,0.824,0.334,0.765,0.613,0.278,0.548,0.905;
aaaaa;0.062,0.556,0.886,0.887,0.717,0.128,0.805,0.732,0.578,0.987;
aaaaa;0.657,0.597,0.455,0.829,0.0405,0.0874,0.916,0.746,0.739,0.0736;
aa;0.346,0.35,0.793,0.673,0.114,0.969,0.866,0.992,0.53,0.384;
aaaa;0.687,0.897,0.7,0.159,0.818,0.394,0.508,0.284,0.885,0.939;
a;0.664,0.393,0.202,0.603,0.319,0.145,0.11,0.946,0.288,0.998;
aa;0.974,0.773,0.582,0.479,0.231,0.772,0.501,0.831,0.345,0.711;
aaaaa;0.927,0.921,0.417,0.259,0.884,0.207,0.0833,0.315,0.49,0.647;
aa;0.632,0.494,0.604,0.65,0.465,0.485,0.289,0.103,0.636,0.361;
aa;0.587,0.978,0.95,0.624,0.651,0.0261,0.443,0.423,0.37,0.265;
aa;0.608,0.285,0.28,0.194,0.847,0.353,0.341,0.162,0.264,0.629;
aaaaa;0.874,0.642,0.576,0.399,0.999,0.509,0.655,0.0729,0.0432,0.579;
aaaaa;0.508,0.872,0.516,0.159,0.0231,0.44,0.119,0.404,0.441,0.132;
