ATT0(string,1);ATT1(float,10);
a;0.0369,0.584,0.194,0.158,0.572,0.174,0.874,0.984,0.353,0.812;
a;0.236,0.179,0.889,0.527,0.327,0.969,0.392,0.717,0.173,0.181;
a;0.692,0.106,0.802,0.544,0.729,0.297,0.0807,0.69,0.0669,0.291;
a;0.509,0.441,0.705,0.532,0.311,0.72,0.617,0.974,0.791,0.992;
a;0.136,0.0176,0.703,0.0799,0.812,0.784,0.531,0.942,0.415,0.806;
a;0.825,0.87,0.168,0.234,0.546,0.636,0.74,0.207,0.602,0.276;
a;0.0236,0.884,0.46,0.805,0.458,0.543,0.145,0.122,0.852,0.497;
a;0.561,0.0302,0.85,0.897,0.439,0.786,0.959,0.173,0.295,0.305;
a;0.857,0.888,0.0361,0.778,0.382,0.986,0.521,0.102,0.493,0.292;
a;0.168,0.511,0.986,0.867,0.0289,0.536,0.317,0.486,0.187,0.9;
a;0.841,0.754,0.0911,0.712,0.234,0.392,0.953,0.21,0.499,0.25;
a;0.998,0.861,0.539,0.612,0.91,0.583,0.411,0.89,0.34,0.413;
a;0.39,0.511,0.391,0.403,0.066,0.14,0.784,0.00806,0.778,0.107;
a;0.346,0.614,0.337,0.0409,0.127,0.252,0.76,0.847,0.717,0.101;
a;0.322,0.21,0.994,0.363,0.266,0.642,0.779,0.225,0.273,0.743;
a;0.925,0.542,0.358,0.16,0.999,0.691,0.135,0.00771,0.0855,0.115;
a;0.378,0.0956,0.929,0.556,0.362,0.729,0.261,0.377,0.9,0.33;
a;0.27,0.382,0.255,0.664,0.714,0.807,0.848,0.0632,0.0591,0.647;
a;0.477,0.0574,0.633,0.814,0.697,0.676,0.277,0.914,0.0355,0.257;
a;0.81,0.189,0.607,0.481,0.475,0.397,0.0462,0.0953,0.478,0.0602;
a;0.875,0.0467,0.843,0.2,0.113,0.308,0.51,0.816,0.785,0.000123;
a;0.882,0.542,0.0939,0.648,0.55,0.629,0.0226,0.345,0.367,0.482;
a;0.0755,0.00779,0.78,0.395,0.578,0.315,0.762,0.369,0.29,0.883;
a;0.934,0.0784,0.587,0.481,0.523,0.615,0.779,0.503,0.932,0.526;
a;0.52,0.0977,0.389,0.266,0.0629,0.662,0.536,0.798,0.792,0.49;
a;0.519,0.0938,0.1,0.48,0.958,0.0214,0.787,0.819,0.684,0.792;
a;0.602,0.678,0.0047,0.082,0.059,0.434,0.564,0.328,0.693,0.0995;
a;0.783,0.711,0.781,0.143,0.0484,0.657,0.247,0.341,0.975,0.738;
a;0.935,0.862,0.555,0.235,0.0567,0.739,0.795,0.366,0.648,0.77;
a;0.294,0.0227,0.336,0.771,0.156,0.535,0.608,0.247,0.799,0.928;
a;0.409,0.135,0.976,0.978,0.962,0.819,0.665,0.126,0.154,0.939;
a;0.665,0.0359,0.859,0.598,0.622,0.695,0.315,0.503,0.687,0.307;
a;0.425,0.751,0.944,0.0476,0.979,0.209,0.0922,0.841,0.176,0.425;
a;0.42,0.197,0.212,0.384,0.596,0.64,0.139,0.912,0.488,0.783;
a;0.475,0.849,0.357,0.974,0.103,0.172,0.596,0.997,0.742,0.779;
a;0.924,0.00359,0.146,0.698,0.419,0.835,0.502,0.595,0.537,0.0708;
a;0.871,0.142,2.37e-05,0.902,0.174,0.0984,0.446,0.428,0.951,0.799;
a;0.203,0.43,0.556,0.549,0.493,0.498,0.547,0.542,0.777,0.00639;
a;0.518,0.9,0.244,0.121,0.85,0.815,0.0891,0.113,0.993,0.287;
a;0.287,0.833,0.957,0.264,0.676,0.298,0.29,0.323,0.946,0.193;
a;0.319,0.542,0.0955,0.878,0.604,0.375,0.977,0.699,0.909,0.985;
a;0.0533,0.417,0.224,0.236,0.525,0.00105,0.648,0.212,0.63,0.552;
a;0.285,0.145,0.436,0.566,0.237,0.043,0.192,0.789,0.63,0.994;
a;0.53,0.138,0.1,0.534,0.532,0.304,0.838,0.758,0.0773,0.0395;
a;0.0136,0.101,0.585,0.81,0.938,0.138,0.494,0.0479,0.894,0.744;
a;0.248,0.474,0.413,0.542,0.206,0.823,0.512,0.883,0.125,0.867;
a;0.00701,0.804,0.16,0.612,0.568,0.318,0.915,0.569,0.451,0.582;
a;0.606,0.435,0.754,0.602,0.0287,0.448,0.687,0.8,0.613,0.134;
a;0.162,0.558,0.305,0.651,0.335,0.255,0.186,0.227,0.0787,0.163;
