ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,4);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(string,7);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.599;aaa;0.26;0.818;0.0342;a;0.0719;0.682;0.59;aa;aa;aaaa;0.398;0.361;aaaa;0.0287;0.704;aaaaaaa;a;0.854;aaaaaa;a;a;0.706;0.818;0.278;aaa;0.488,0.745,0.543,0.361,0.712,0.142,0.021,0.176,0.548,0.21;0.0521,0.112,0.885,0.455,0.186,0.609,0.155,0.677,0.128,0.927;0.474,0.671,0.253,0.588,0.0254,0.59,0.786,0.332,0.347,0.755;0.826,0.978,0.272,0.391,0.782,0.539,0.649,0.991,0.629,0.716;0.277,0.776,0.701,0.656,0.496,0.404,0.802,0.585,0.35,0.0567;0.311,0.571,0.97,0.766,0.855,0.709,0.281,0.069,0.876,0.709;0.064,0.857,0.0665,0.87,0.547,0.689,0.281,0.397,0.68,0.951;0.253,0.00717,0.426,0.861,0.234,0.505,0.192,0.815,0.99,0.338;0.805,0.206,0.443,0.304,0.904,0.562,0.679,0.0972,0.286,0.215;0.581,0.137,0.0693,0.922,0.251,0.284,0.485,0.882,0.397,0.046;0.248,0.166,0.36,0.426,0.944,0.0193,0.995,0.227,0.234,0.417;0.826,0.215,0.612,0.479,0.49,0.0165,0.901,0.238,0.837,0.256;0.619,0.688,0.0199,0.627,0.0172,0.262,0.36,0.767,0.329,0.00855;0.624,0.938,0.972,0.000567,0.535,0.592,0.0537,0.794,0.85,0.48;0.209,0.746,0.68,0.31,0.717,0.277,0.377,0.755,0.165,0.221;0.033,0.823,0.422,0.967,0.842,0.184,0.668,0.669,0.661,0.761;0.298,0.934,0.672,0.72,0.433,0.0669,0.681,0.776,0.337,0.00944;0.689,0.998,0.703,0.948,0.427,0.734,0.729,0.467,0.504,0.374;0.683,0.85,0.916,0.998,0.852,0.253,0.397,0.402,0.273,0.386;0.912,0.0164,0.778,0.489,0.337,0.315,0.76,0.937,0.871,0.699;0.111,0.338,0.35,0.678,0.465,0.525,0.191,0.411,0.726,0.78;0.933,0.119,0.00985,0.523,0.062,0.643,0.874,0.109,0.373,0.819;0.105,0.0443,0.525,0.745,0.0515,0.788,0.493,0.564,0.135,0.87;0.596,0.876,0.542,0.906,0.0303,0.217,0.428,0.495,0.508,0.203;0.736,0.918,0.793,0.305,0.3,0.909,0.376,0.725,0.889,0.333;0.329,0.575,0.589,0.62,0.983,0.134,0.462,0.111,0.815,0.567;0.286,0.172,0.38,0.498,0.916,0.53,0.608,0.994,0.227,0.982;aaaaa;
0.818;aaaaaaa;0.355;0.761;0.86;a;0.419;0.333;0.00311;a;a;aaa;0.0917;0.818;aaaaaa;0.347;0.392;aaaaaaaaa;aaa;0.451;aaaaaaaa;aaaaa;a;0.58;0.489;0.682;a;0.937,0.251,0.622,0.496,0.304,0.936,0.0869,0.581,0.608,0.0911;0.878,0.384,0.835,0.905,0.0359,0.149,0.858,0.533,0.134,0.829;0.815,0.55,0.255,0.0756,0.0133,0.312,0.435,0.138,0.298,0.236;0.269,0.454,0.187,0.682,0.159,0.0216,0.47,0.595,0.157,0.947;0.457,0.559,0.379,0.985,0.209,0.526,0.11,0.0405,0.139,0.275;0.92,0.507,0.386,0.473,0.346,0.581,0.887,0.556,0.5,0.738;0.828,0.274,0.088,0.355,0.741,0.741,0.71,0.998,0.926,0.494;0.487,0.163,0.0623,0.477,0.85,0.852,0.572,0.689,0.45,0.501;0.907,0.93,0.805,0.795,0.947,0.512,0.95,0.9,0.135,0.856;0.162,0.487,0.643,0.554,0.833,0.722,0.323,0.157,0.32,0.238;0.337,0.441,0.529,0.483,0.667,0.572,0.358,0.31,0.861,0.628;0.542,0.43,0.0604,0.518,0.555,0.0298,0.676,0.74,0.0503,0.904;0.194,0.415,0.234,0.829,0.23,0.183,0.806,0.42,0.455,0.688;0.634,0.444,0.5,0.412,0.835,0.779,0.758,0.352,0.71,0.79;0.562,0.9,0.139,0.192,0.496,0.297,0.112,0.406,0.0552,0.301;0.836,0.248,0.329,0.723,0.427,0.729,0.63,0.943,0.393,0.796;0.404,0.812,0.132,0.936,0.523,0.759,0.273,0.595,0.635,0.928;0.984,0.979,0.189,0.319,0.604,0.578,0.381,0.261,0.905,0.227;0.968,0.48,0.938,0.772,0.803,0.32,0.415,0.983,0.458,0.541;0.988,0.282,0.603,0.433,0.166,0.00213,0.785,0.517,0.105,0.464;0.959,0.562,0.275,0.117,0.939,0.695,0.136,0.463,0.626,0.925;0.97,0.436,0.108,0.609,0.965,0.434,0.558,0.042,0.629,0.0458;0.0276,0.623,0.369,0.0193,0.259,0.285,0.691,0.152,0.384,0.183;0.603,0.558,0.14,0.575,0.0138,0.138,0.0726,0.237,0.217,0.718;0.667,0.48,0.212,0.522,0.599,0.78,0.235,0.892,0.987,0.419;0.247,0.0351,0.593,0.28,0.933,0.789,0.95,0.645,0.653,0.293;0.395,0.946,0.184,0.284,0.174,0.74,0.567,0.747,0.0425,0.335;aaa;
0.257;aa;0.251;0.699;0.504;a;0.241;0.287;0.385;a;a;aaaa;0.416;0.247;aaaaaaaaa;0.773;0.966;aaaaaaaa;a;0.411;aaaaaa;aa;a;0.0968;0.186;0.4;a;0.306,0.219,0.694,0.583,0.766,0.507,0.37,0.11,0.887,0.195;0.594,0.254,0.036,0.771,0.0375,0.0701,0.253,0.83,0.391,0.253;0.15,0.445,0.136,0.87,0.269,0.17,0.886,0.961,0.579,0.231;0.751,0.327,0.215,0.252,0.416,0.839,0.0768,0.727,0.35,0.662;0.893,0.0914,0.478,0.172,0.0865,0.36,0.872,0.287,0.387,0.339;0.805,0.837,0.265,0.0957,0.172,0.764,0.797,0.736,0.0675,0.044;0.911,0.587,0.551,0.281,0.784,0.316,0.492,0.55,0.602,0.189;0.793,0.494,0.715,0.775,0.51,0.942,0.812,0.878,0.985,0.371;0.559,0.152,0.549,0.568,0.172,0.259,0.507,0.949,0.526,0.697;0.3,0.807,0.278,0.275,0.178,0.976,0.00788,0.479,0.654,0.0152;0.0473,0.12,0.586,0.708,0.153,0.485,0.535,0.784,0.91,0.351;0.763,0.563,0.32,0.338,0.569,0.812,0.142,0.675,0.228,0.0384;0.121,0.575,0.712,0.031,0.682,0.241,0.159,0.0765,0.975,0.659;0.443,0.774,0.842,0.891,0.27,0.0644,0.204,0.305,0.32,0.183;0.252,0.583,0.328,0.417,0.0552,0.602,0.278,0.186,0.728,0.0734;0.757,0.958,0.666,0.59,0.441,0.573,0.0262,0.527,0.432,0.0865;0.857,0.916,0.492,0.0463,0.657,0.37,0.311,0.211,0.455,0.975;0.296,0.295,0.528,0.5,0.0182,0.462,0.586,0.409,0.325,0.467;0.928,0.619,0.334,0.111,0.325,0.351,0.541,0.531,0.982,0.216;0.0462,0.674,0.43,0.124,0.779,0.417,0.599,0.884,0.415,0.274;0.969,0.398,0.0527,0.882,0.0809,0.0716,0.507,0.835,0.176,0.611;0.694,0.408,0.869,0.0626,0.419,0.754,0.433,0.454,0.15,0.169;0.67,0.252,0.873,0.459,0.085,0.765,0.537,0.131,0.211,0.857;0.215,0.321,0.201,0.377,0.587,0.824,0.625,0.195,0.471,0.981;0.123,0.236,0.723,0.952,0.957,0.338,0.239,0.68,0.465,0.271;0.639,0.559,0.826,0.74,0.669,0.619,0.948,0.778,0.872,0.859;0.0164,0.435,0.0327,0.0718,0.753,0.553,0.129,0.678,0.758,0.424;aaaaaaaaa;
0.854;aa;0.935;0.891;0.899;a;0.851;0.273;0.18;aa;aa;aaa;0.32;0.7;aaaaaaaaa;0.587;0.584;aaaaaaaaa;aaa;0.0304;aaa;a;a;0.858;0.65;0.674;a;0.223,0.916,0.0178,0.867,0.48,0.0508,0.0397,0.957,0.655,0.191;0.907,0.919,0.748,0.0241,0.218,0.597,0.586,0.449,3.68e-05,0.619;0.508,0.625,0.767,0.356,0.453,0.182,0.52,0.666,0.273,0.631;0.316,0.528,0.619,0.762,0.756,0.245,0.919,0.795,0.154,0.723;0.0348,0.463,0.596,0.955,0.539,0.331,0.336,0.133,0.475,0.467;0.103,0.769,0.396,0.341,0.999,0.0781,0.313,0.0662,0.924,0.529;0.745,0.715,0.693,0.468,0.381,0.675,0.449,0.0857,0.706,0.97;0.105,0.72,0.856,0.501,0.553,0.0385,0.715,0.452,0.578,0.155;0.256,0.178,0.187,0.404,0.0618,0.764,0.881,0.204,0.478,0.43;0.26,0.893,0.0458,0.489,0.2,0.573,0.593,0.0166,0.409,0.521;0.276,0.119,0.126,0.48,0.255,0.623,0.364,0.119,0.174,0.482;0.751,0.955,0.437,0.493,0.295,0.177,0.65,0.727,0.299,0.207;0.796,0.211,0.543,0.0965,0.324,0.491,0.519,0.448,0.279,0.0808;0.2,0.0278,0.444,0.954,0.491,0.451,0.432,0.844,0.666,0.245;0.648,0.265,0.183,0.888,0.02,0.738,0.705,0.685,0.0598,0.0744;0.19,0.353,0.804,0.557,0.686,0.0159,0.713,0.875,0.189,0.000945;0.883,0.603,0.64,0.45,0.0367,0.802,0.921,0.947,0.0123,0.351;0.665,0.911,0.595,0.33,0.561,0.805,0.52,0.63,0.271,0.0352;0.279,0.362,0.898,0.448,0.472,0.519,0.722,0.257,0.351,0.882;0.901,0.842,0.743,0.0569,0.952,0.584,0.0159,0.632,0.351,0.0103;0.491,0.708,0.513,0.551,0.932,0.0767,0.812,0.684,0.152,0.379;0.604,0.544,0.296,0.468,0.116,0.214,0.998,0.589,0.739,0.701;0.844,0.222,0.264,0.579,0.622,0.839,0.268,0.52,0.239,0.709;0.472,0.618,0.312,0.892,0.593,0.177,0.249,0.986,0.19,0.175;0.979,0.365,0.77,0.992,0.915,0.746,0.403,0.581,0.825,0.453;0.588,0.767,0.185,0.0319,0.584,0.364,0.00703,0.118,0.0484,0.0943;0.852,0.296,0.202,0.637,0.938,0.128,0.961,0.992,0.698,0.0673;aaaaaa;
0.371;aaaa;0.628;0.528;0.611;a;0.00946;0.976;0.911;aaa;aaa;aa;0.0199;0.503;aaaaa;0.338;0.828;aaaaa;aaaa;0.867;a;aaaaa;a;0.887;0.31;0.954;a;0.248,0.633,0.102,0.0737,0.968,0.447,0.514,0.449,0.768,0.299;0.0603,0.0298,0.379,0.829,0.784,0.463,0.415,0.163,0.515,0.482;0.497,0.11,0.834,0.413,0.672,0.4,0.338,0.0838,0.0116,0.204;0.144,0.582,0.825,0.834,0.335,0.282,0.759,0.737,0.336,0.736;0.992,0.505,0.154,0.893,0.864,0.643,0.639,0.134,0.634,0.894;0.63,0.203,0.528,0.299,0.649,0.915,0.0616,0.801,0.542,0.223;0.999,0.455,0.664,0.853,0.193,0.0138,0.00355,0.699,0.963,0.0816;0.883,0.677,0.558,0.581,0.495,0.375,0.00625,0.113,0.625,0.733;0.567,0.952,0.575,0.716,0.987,0.859,0.837,0.847,0.886,0.345;0.608,0.578,0.496,0.898,0.799,0.0781,0.0342,0.353,0.665,0.928;0.517,0.271,0.525,0.0994,0.789,0.0821,0.481,0.668,0.346,0.548;0.22,0.885,0.574,0.835,0.621,0.0828,0.125,0.75,0.653,0.365;0.612,0.976,0.108,0.459,0.491,0.569,0.574,0.418,0.684,0.953;0.0529,0.38,0.261,0.421,0.358,0.975,0.497,0.148,0.507,0.987;0.152,0.615,0.844,0.0488,0.569,0.879,0.492,0.757,0.423,0.223;0.504,0.428,0.608,0.236,0.458,0.756,0.1,0.98,0.989,0.859;0.96,0.705,0.896,0.498,0.165,0.952,0.173,0.458,0.427,0.961;0.714,0.459,0.16,0.843,0.7,0.409,0.00157,0.386,0.764,0.581;0.543,0.285,0.118,0.525,0.0673,0.448,0.98,0.098,0.658,0.653;0.169,0.632,0.163,0.872,0.388,0.722,0.513,0.185,0.799,0.651;0.103,0.593,0.711,0.122,0.848,0.256,0.727,0.876,0.0319,0.575;0.153,0.967,0.0535,0.893,0.0816,0.764,0.642,0.00551,0.663,0.259;0.741,0.268,0.569,0.55,0.764,0.564,0.702,0.9,0.674,0.166;0.0248,0.0177,0.381,0.19,0.0889,0.462,0.394,0.868,0.325,0.14;0.173,0.697,0.213,0.0104,0.615,0.273,0.977,0.874,0.00872,0.607;0.226,0.292,0.934,0.941,0.34,0.769,0.882,0.445,0.314,0.797;0.418,0.123,0.0155,0.823,0.897,0.313,0.373,0.818,0.394,0.171;aaaaa;
0.052;aaaaaa;0.275;0.675;0.556;a;0.28;0.771;0.45;aa;aaaa;aa;0.781;0.238;aaaaaaaaa;0.928;0.873;aaaaaaaaa;a;0.278;aaaa;a;a;0.798;0.456;0.775;aa;0.596,0.747,0.393,0.759,0.222,0.191,0.65,0.955,0.362,0.387;0.18,0.208,0.0966,0.803,0.243,0.926,0.456,0.843,0.338,0.924;0.923,0.0704,0.843,0.405,0.315,0.0719,0.0757,0.89,0.365,0.819;0.558,0.722,0.231,0.858,0.38,0.811,0.419,0.576,0.388,0.782;0.0293,0.776,0.861,0.065,0.574,0.0244,0.595,0.821,0.597,0.292;0.0351,0.858,0.359,0.145,0.85,0.485,0.86,0.4,0.587,0.119;0.508,0.659,0.533,0.051,0.653,0.243,0.523,0.423,0.86,0.849;0.423,0.836,0.351,0.674,0.0825,0.973,0.474,0.427,0.0809,0.447;0.216,0.801,0.044,0.914,0.232,0.797,0.514,0.421,0.723,0.718;0.109,0.495,0.0586,0.472,0.804,0.684,0.263,0.276,0.443,0.412;0.639,0.586,0.276,0.329,0.365,0.164,0.848,0.69,0.517,0.659;0.936,0.74,0.00846,0.134,0.114,0.765,0.324,0.89,0.368,0.252;0.932,0.817,0.491,0.739,0.398,0.919,0.613,0.455,0.434,0.105;0.429,0.146,0.00136,0.83,0.698,0.485,0.172,0.513,0.872,0.427;0.156,0.432,0.235,0.459,0.824,0.532,0.992,0.454,0.667,0.828;0.31,0.344,0.889,0.579,0.498,0.464,0.925,0.821,0.195,0.955;0.12,0.98,0.772,0.702,0.0418,0.266,0.306,0.841,0.107,0.273;0.221,0.238,0.148,0.91,0.597,0.151,0.526,0.971,0.335,0.951;0.202,0.79,0.784,0.0181,0.0321,0.661,0.27,0.638,0.656,0.479;0.0746,0.77,0.655,0.394,0.196,0.641,0.121,0.825,0.942,0.747;0.111,0.564,0.764,0.16,0.603,0.826,0.636,0.354,0.736,0.154;0.538,0.401,0.751,0.396,0.209,0.529,0.763,0.894,0.438,0.905;0.812,0.584,0.0073,0.681,0.657,0.421,0.0973,0.112,0.195,0.107;0.113,0.991,0.895,0.591,0.544,0.624,0.14,0.162,0.104,0.525;0.809,0.822,0.869,0.275,0.757,0.552,0.29,0.244,0.175,0.402;0.529,0.0144,0.192,0.0921,0.615,0.109,0.15,0.586,0.346,0.771;0.649,0.828,0.724,0.478,0.524,0.0493,0.908,0.6,0.0914,0.0682;aa;
0.814;aa;0.515;0.489;0.896;a;0.449;0.643;0.179;aaa;aaa;aa;0.279;0.985;aaa;0.928;0.35;aaaa;aaaa;0.428;a;a;a;0.925;0.861;0.722;aaa;0.649,0.765,0.275,0.159,0.463,0.884,0.893,0.866,0.936,0.886;0.193,0.358,0.322,0.0602,0.781,0.737,0.753,0.974,0.00808,0.843;0.124,0.779,0.851,0.119,0.48,0.0972,0.33,0.171,0.244,0.365;0.669,0.427,0.367,0.524,0.325,0.0208,0.695,0.253,0.123,0.0882;0.692,0.793,0.735,0.181,0.762,0.92,0.97,0.813,0.391,0.426;0.814,0.0593,0.273,0.77,0.279,0.398,0.0354,0.578,0.46,0.831;0.69,0.592,0.349,0.357,0.487,0.541,0.48,0.711,0.479,0.453;0.444,0.405,0.924,0.179,0.472,0.732,0.481,0.752,0.214,0.291;0.0469,0.199,0.245,0.657,0.104,0.793,0.123,0.206,0.353,0.0697;0.0923,0.783,0.238,0.583,0.904,0.934,0.508,0.463,0.0454,0.682;0.337,0.262,0.447,0.723,0.768,0.399,0.172,0.386,0.901,0.9;0.0499,0.297,0.128,0.732,0.394,0.769,0.463,0.59,0.297,0.447;0.61,0.472,0.377,0.176,0.131,0.0902,0.205,0.133,0.372,0.104;0.48,0.819,0.531,0.644,0.868,0.641,0.702,0.639,0.68,0.549;0.366,0.182,0.0857,0.747,0.227,0.19,0.475,0.802,0.167,0.855;0.0865,0.041,0.761,0.702,0.635,0.0915,0.65,0.357,0.162,0.388;0.395,0.549,0.998,0.969,0.217,0.878,0.737,0.115,0.619,0.591;0.958,0.238,0.901,0.0828,0.402,0.503,0.637,0.166,0.9,0.321;0.957,0.059,0.376,0.0448,0.382,0.952,0.167,0.152,0.129,0.0635;0.661,0.0133,0.106,0.858,0.675,0.769,0.17,0.744,0.921,0.163;0.32,0.319,0.107,0.038,0.953,0.189,0.884,0.941,0.163,0.202;0.339,0.732,0.0914,0.398,0.747,0.0856,0.394,0.19,0.233,0.512;0.0818,0.977,0.825,0.28,0.753,0.94,0.02,0.413,0.287,0.479;0.74,0.852,0.759,0.992,0.768,0.541,0.662,0.538,0.541,0.999;0.295,0.377,0.399,0.903,0.0187,0.571,0.124,0.929,0.524,0.658;0.263,0.346,0.608,0.665,0.524,0.373,0.674,0.853,0.734,0.725;0.421,0.961,0.652,0.598,0.158,0.732,0.482,0.596,0.485,0.174;aaaaaaaaa;
0.785;aaaaa;0.888;0.576;0.96;a;0.843;0.966;0.565;aaa;aaaa;aaa;0.745;0.0267;aaaaaaaaa;0.488;0.18;aaaaaaaaa;aaa;0.749;aaaaaaa;aaaaaaa;a;0.361;0.0343;0.54;a;0.862,0.409,0.156,0.252,0.14,0.348,0.317,0.272,0.373,0.076;0.925,0.646,0.764,0.0847,0.618,0.603,0.627,0.471,0.449,0.844;0.252,0.552,0.854,0.886,0.693,0.613,0.694,0.197,0.145,0.573;0.113,0.473,0.654,0.17,0.736,0.371,0.529,0.73,0.386,0.544;0.366,0.255,0.723,0.746,0.744,0.139,0.314,0.682,0.773,0.472;0.639,0.0613,0.797,0.697,0.252,0.887,0.425,0.494,0.324,0.337;0.18,0.705,0.588,0.115,0.598,0.00153,0.761,0.284,0.122,0.0599;0.516,0.897,0.165,0.204,0.143,0.377,0.152,0.0614,0.745,0.902;0.302,0.0921,0.561,0.203,0.671,0.639,0.901,0.0113,0.327,0.0878;0.86,0.753,0.887,0.232,0.579,0.638,0.75,0.586,0.287,0.291;0.146,0.542,0.0899,0.384,0.829,0.827,0.502,0.854,0.245,0.753;0.162,0.471,0.837,0.175,0.945,0.491,0.647,0.801,0.808,0.132;0.78,0.937,0.374,0.377,0.112,0.39,0.93,0.974,0.818,0.768;0.43,0.271,0.203,0.673,0.798,0.0547,0.96,0.996,0.189,0.129;0.456,0.0529,0.737,0.489,0.877,0.652,0.697,0.288,0.824,0.389;0.762,0.153,0.623,0.351,0.565,0.416,0.831,0.119,0.121,0.966;0.237,0.83,0.235,0.432,0.616,0.0241,0.557,0.92,0.785,0.082;0.756,0.114,0.445,0.11,0.943,0.689,0.326,0.872,0.658,0.57;0.0553,0.59,0.742,0.844,0.75,0.897,0.0633,0.13,0.43,0.834;0.488,0.685,0.931,0.847,0.536,0.105,0.611,0.982,0.0257,0.252;0.348,0.353,0.0875,0.831,0.332,0.775,0.289,0.54,0.0631,0.867;0.375,0.682,0.265,0.764,0.489,0.209,0.0715,0.505,0.607,0.00203;0.161,0.399,0.335,0.442,0.749,0.815,0.223,0.871,0.124,0.94;0.208,0.357,0.781,0.731,0.483,0.592,0.678,0.351,0.969,0.672;0.481,0.00582,0.81,0.43,0.0904,0.806,0.0338,0.643,0.633,0.754;0.774,0.492,0.325,0.00801,0.653,0.88,0.127,0.746,0.622,0.844;0.209,0.791,0.0237,0.683,0.336,0.249,0.483,0.0631,0.371,0.96;a;
0.717;aaa;0.373;0.152;0.289;a;0.0658;0.89;0.599;a;aaa;aaaa;0.743;0.956;aa;0.191;0.569;aaa;aaaa;0.356;a;aaaaaa;a;0.614;0.715;0.942;aa;0.912,0.614,0.0648,0.806,0.977,0.237,0.811,0.292,0.209,0.307;0.729,0.541,0.333,0.781,0.395,0.586,0.21,0.153,0.631,0.3;0.803,0.0338,0.885,0.447,0.0476,0.895,0.105,0.785,0.613,0.349;0.0446,0.963,0.86,0.694,0.764,0.588,0.181,0.182,0.673,0.322;0.655,0.13,0.261,0.331,0.778,0.807,0.709,0.952,0.648,0.277;0.699,0.271,0.322,0.835,0.481,0.208,0.451,0.0605,0.648,0.954;0.66,0.461,0.665,0.662,0.912,0.865,0.42,0.215,0.611,0.357;0.424,0.845,0.0127,0.514,0.303,0.214,0.747,0.185,0.299,0.381;0.0615,0.135,0.62,0.591,0.0605,0.191,0.127,0.555,0.968,0.0818;0.197,0.75,0.95,0.436,0.147,0.728,0.0916,0.407,0.903,0.775;0.277,0.446,0.968,0.871,0.691,0.689,0.767,0.757,0.95,0.602;0.198,0.446,0.662,0.442,0.605,0.0631,0.0829,0.376,0.702,0.187;0.556,0.142,0.449,0.669,0.163,0.344,0.899,0.936,0.373,0.00818;0.546,0.0845,0.858,0.113,0.342,0.865,0.134,0.288,0.112,0.299;0.219,0.288,0.0618,0.0266,0.603,0.824,0.282,0.66,0.291,0.28;0.542,0.293,0.309,0.134,0.328,0.899,0.504,0.0131,0.617,0.894;0.464,0.187,0.438,0.725,0.421,0.825,0.508,0.406,0.336,0.977;0.42,0.73,0.265,0.694,0.814,0.858,0.104,0.184,0.125,0.169;0.265,0.948,0.0394,0.617,0.399,0.588,0.945,0.334,0.538,0.613;0.411,0.222,0.607,0.588,0.525,0.275,0.848,0.491,0.0132,0.191;0.511,0.295,0.984,0.519,0.359,0.94,0.739,0.242,0.972,0.507;0.959,0.508,0.804,0.362,0.938,0.0359,0.102,0.893,0.362,0.0691;0.524,0.0695,0.475,0.432,0.479,0.194,0.462,0.903,0.384,0.443;0.358,0.432,0.19,0.923,0.399,0.528,0.0386,0.304,0.673,0.98;0.739,0.525,0.714,0.0969,0.959,0.47,0.468,0.622,0.431,0.869;0.964,0.677,0.222,0.458,0.957,0.341,0.873,0.217,0.469,0.382;0.705,0.131,0.337,0.964,0.035,0.93,0.212,0.912,0.17,0.593;aaaa;
0.496;aaaa;0.926;0.338;0.405;a;0.264;0.303;0.633;a;a;aa;0.841;0.61;aaaaaaaaa;0.88;0.438;aaaaa;a;0.703;aaaaa;aa;a;0.577;0.818;0.277;aa;0.551,0.97,0.987,0.282,0.0421,0.191,0.0358,0.27,0.635,0.695;0.237,0.415,0.715,0.138,0.836,0.00852,0.249,0.463,0.564,0.358;0.534,0.0971,0.252,0.487,0.852,0.584,0.338,0.639,0.342,0.304;0.354,0.276,0.858,0.789,0.437,0.539,0.348,0.494,0.36,0.0767;0.91,0.0145,0.882,0.987,0.228,0.397,0.531,0.545,0.563,0.794;0.764,0.129,0.948,0.778,0.906,0.692,0.363,0.345,0.313,0.356;0.793,0.973,0.108,0.339,0.788,0.612,0.355,0.644,0.625,0.988;0.641,0.729,0.105,0.634,0.837,0.599,0.794,0.739,0.42,0.559;0.567,0.506,0.72,0.2,0.479,0.98,0.721,0.789,0.0963,0.322;0.202,0.101,0.962,0.935,0.109,0.646,0.478,0.482,0.487,0.548;0.845,0.256,0.37,0.837,0.356,0.441,0.308,0.345,0.715,0.0498;0.569,0.738,0.874,0.8,0.0279,0.422,0.154,0.0647,0.74,0.838;0.386,0.373,0.923,0.262,0.861,0.549,0.25,0.999,0.143,0.148;0.898,0.793,0.878,0.758,0.555,0.0843,0.253,0.839,0.821,0.958;0.829,0.191,0.982,0.426,0.655,0.215,0.711,0.651,0.971,0.255;0.203,0.242,0.52,0.884,0.959,0.386,0.18,0.0288,0.33,0.599;0.931,0.0809,0.459,0.39,0.166,0.989,0.777,0.772,0.105,0.929;0.5,0.346,0.16,0.452,0.688,0.196,0.643,0.953,0.241,0.0948;0.586,0.179,0.0875,0.209,0.844,0.357,0.887,0.255,0.514,0.922;0.0813,0.247,0.822,0.434,0.13,0.961,0.492,0.61,0.131,0.927;0.114,0.893,0.951,0.112,0.546,0.399,0.123,0.116,0.742,0.408;0.61,0.198,0.207,0.702,0.606,0.533,0.0205,0.62,0.262,0.87;0.966,0.959,0.878,0.607,0.973,0.588,0.928,0.0664,0.597,0.449;0.168,0.019,0.415,0.736,0.219,0.427,0.8,0.352,0.75,0.904;0.268,0.999,0.31,0.806,0.369,0.928,0.198,0.65,0.843,0.264;0.00755,0.842,0.693,0.0375,0.748,0.05,0.451,0.871,0.519,0.928;0.911,0.797,0.788,0.391,0.235,0.873,0.286,0.666,0.958,0.0733;a;
