ATT0(string,10);ATT1(float,10);
aaaaa;0.858,0.592,0.586,0.0752,0.681,0.382,0.971,0.577,0.677,0.299;
aa;0.585,0.184,0.00387,0.101,0.0794,0.0767,0.715,0.804,0.0714,0.469;
aaaa;0.209,0.692,0.0533,0.504,0.929,0.483,0.0976,0.718,0.182,0.552;
aa;0.755,0.696,0.136,0.227,0.372,0.428,0.707,0.377,0.207,0.81;
a;0.561,0.191,0.432,0.233,0.487,0.605,0.0139,0.538,0.763,0.384;
aaaaaaaaa;0.925,0.773,0.538,0.46,0.987,0.856,0.331,0.319,0.988,0.0392;
aaaa;0.839,0.21,0.599,0.372,0.272,0.175,0.733,0.253,0.55,0.549;
aaa;0.074,0.284,0.753,0.941,0.469,0.979,0.764,0.21,0.246,0.821;
aaaaaaaaa;0.337,0.0721,0.288,0.338,0.437,0.398,0.0589,0.119,0.681,0.137;
aaaaaaaaa;0.138,0.9,0.934,0.564,0.63,0.48,0.345,0.22,0.947,0.58;
aaaaaaaaa;0.48,0.103,0.428,0.491,0.00481,0.84,0.28,0.916,0.522,0.89;
aa;0.591,0.929,0.925,0.775,0.29,0.319,0.62,0.76,0.172,0.821;
aaaaaaaaa;0.997,0.572,0.904,0.283,0.0857,0.294,0.615,0.199,0.352,0.462;
aaaaaa;0.733,0.0715,0.178,0.321,0.788,0.79,0.697,0.373,0.438,0.602;
aaaaa;0.0829,0.599,0.661,0.694,0.544,0.541,0.00455,0.487,0.487,0.971;
aaaaaa;0.129,0.259,0.352,0.886,0.795,0.843,0.541,0.748,0.595,0.204;
a;0.821,0.723,0.589,0.89,0.0589,0.118,0.948,0.222,0.915,0.714;
aaaaaaa;0.452,0.328,0.362,0.313,0.965,0.783,0.456,0.0215,0.868,0.283;
aaaaa;0.859,0.118,0.0585,0.946,0.459,0.331,0.669,0.274,0.169,0.786;
aaaaaa;0.141,0.887,0.926,0.916,0.198,0.248,0.702,0.532,0.00667,0.0229;
aaa;0.869,0.00169,0.377,0.817,0.867,0.987,0.974,0.721,0.122,0.552;
aaaaaaaa;0.457,0.969,0.193,0.447,0.112,0.0517,0.436,0.175,0.207,0.601;
aaaaaaa;0.326,0.489,0.935,0.53,0.45,0.793,0.772,0.836,0.124,0.0764;
aaaaaaaaa;0.847,0.264,0.593,0.474,0.909,0.0417,0.243,0.209,0.798,0.544;
aaaaaa;0.644,0.64,0.473,0.637,0.267,0.262,0.161,0.457,0.0295,0.477;
aaaa;0.62,0.71,0.471,0.512,0.526,0.282,0.108,0.657,0.184,0.662;
aaaaaaaa;0.756,0.568,0.0126,0.782,0.782,0.577,0.796,0.747,0.625,0.902;
aaaaaa;0.103,0.172,0.309,0.596,0.969,0.212,0.785,0.365,0.246,0.342;
aaaaaa;0.624,0.431,0.369,0.349,0.721,0.596,0.703,0.00197,0.0853,0.476;
a;0.741,0.875,0.443,0.351,0.281,0.212,0.442,0.352,0.16,0.523;
aaaaaaaaa;0.785,0.191,0.329,0.466,0.99,0.212,0.558,0.7,0.64,0.847;
aaaaaaaaa;0.253,0.218,0.0996,0.00114,0.143,0.485,0.237,0.0345,0.435,0.281;
aaaaaaaaaa;0.935,0.817,0.264,0.0034,0.126,0.731,0.0314,0.524,0.653,0.755;
aaa;0.609,0.568,0.304,0.354,0.818,0.396,0.675,0.959,0.869,0.315;
aa;0.513,0.85,0.576,0.176,0.973,0.236,0.597,0.918,0.613,0.0545;
aaaaaa;0.316,0.187,0.199,0.144,0.131,0.727,0.569,0.476,0.0344,0.622;
aa;0.411,0.0961,0.438,0.709,0.29,0.436,0.236,0.19,0.227,0.947;
aaaaaaa;0.0352,0.88,0.514,0.381,0.367,0.491,0.907,0.223,0.506,0.572;
