ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.93,0.264,0.42,0.516,0.493,0.644,0.992,0.258,0.856,0.822;aaa;
aa;0.568,0.69,0.704,0.719,0.701,0.539,0.778,0.221,0.0614,0.456;a;
aa;0.336,0.456,0.93,0.38,0.682,0.169,0.881,0.243,0.856,0.526;aa;
aaa;0.44,0.568,0.134,0.813,0.206,0.15,0.894,0.508,0.654,0.0444;aaaaaaaa;
a;0.174,0.284,0.537,0.547,0.878,0.953,0.334,0.917,0.178,0.649;aaaaaaaa;
aa;0.299,0.997,0.564,0.317,0.615,0.609,0.98,0.601,0.303,0.721;aaaaa;
aa;0.864,0.804,0.681,0.816,0.35,0.2,0.593,0.154,0.173,0.493;aaaaaaa;
aa;0.981,0.973,0.681,0.0973,0.0967,0.296,0.498,0.574,0.465,0.8;aa;
a;0.221,0.708,0.297,0.825,0.755,0.74,0.291,0.0558,0.321,0.51;aaaaaaaaa;
aaa;0.585,0.297,0.0339,0.0376,0.0152,0.756,0.729,0.981,0.224,0.662;aaaaaa;
aaaa;0.704,0.784,0.881,0.607,0.337,0.507,0.258,0.347,0.326,0.848;aaaaaa;
aa;0.446,0.75,0.547,0.861,0.776,0.812,0.772,0.732,0.255,0.863;aaaaaaaa;
aaaa;0.11,0.202,0.588,0.37,0.27,0.395,0.77,0.47,0.18,0.57;aaa;
aa;0.427,0.458,0.795,0.784,0.737,0.825,0.225,0.38,0.191,0.352;a;
a;0.333,0.689,0.745,0.258,0.85,0.997,0.295,0.403,0.273,0.183;aaaaaaaa;
aa;0.579,0.11,0.648,0.513,0.347,0.121,0.992,0.778,0.547,0.42;aaaaaaaa;
a;0.193,0.131,0.663,0.516,0.539,0.71,0.592,0.339,0.242,0.133;a;
aaaa;0.386,0.843,0.227,0.496,0.436,0.145,0.0921,0.623,0.64,0.843;aaaaa;
a;0.263,0.156,0.0906,0.284,0.194,0.141,0.607,0.979,0.622,0.433;aaaaa;
a;0.3,0.715,0.267,0.666,0.0575,0.468,0.536,0.375,0.764,0.0664;a;
aaaa;0.407,0.13,0.594,0.885,0.647,0.0964,0.057,0.469,0.685,0.751;aaa;
a;0.0884,0.196,0.735,0.215,0.01,0.523,0.0715,0.656,0.831,0.674;aaaaaaa;
a;0.691,0.135,0.565,0.84,0.0556,0.93,0.0252,0.113,0.833,0.49;aaaaaaaaaa;
aaaa;0.0536,0.0192,0.447,0.794,0.614,0.727,0.678,0.438,0.419,0.0792;aaaaaaaaa;
aa;0.882,0.238,0.701,0.687,0.953,0.368,0.0324,0.416,0.0513,0.364;aaaaaaaaaa;
aa;0.0487,0.515,0.71,0.738,0.383,0.901,0.276,0.398,0.541,0.395;aaaaaa;
aaaa;0.0891,0.908,0.144,0.294,0.494,0.495,0.785,0.00316,0.14,0.165;a;
aaa;0.2,0.541,0.146,0.183,0.307,0.425,0.989,0.186,0.942,0.104;a;
aa;0.861,0.899,0.16,0.975,0.183,0.666,0.329,0.895,0.878,0.653;aaa;
a;0.201,0.615,0.586,0.945,0.0568,0.207,0.916,0.916,0.347,0.0457;aaaaaaaa;
aa;0.835,0.223,0.41,0.277,0.668,0.731,0.309,0.163,0.858,0.93;aaaa;
aaaa;0.152,0.405,0.564,0.907,0.406,0.625,0.271,0.606,0.222,0.994;aaaaaaaa;
a;0.303,0.305,0.0573,0.101,0.585,0.698,0.102,0.00257,0.162,0.222;aaaaaaaa;
aaaa;0.907,0.141,0.166,0.312,0.0314,0.113,0.0731,0.273,0.463,0.594;aaaa;
aa;0.0537,0.696,0.439,0.988,0.731,0.0843,0.932,0.503,0.4,0.408;aaaaaaaaa;
a;0.189,0.205,0.707,0.92,0.965,0.857,0.041,0.621,0.907,0.163;aa;
aaaa;0.762,0.643,0.954,0.0809,0.182,0.0851,0.78,0.805,0.105,0.515;aaaaaaaaaa;
aaaa;0.273,0.634,0.997,0.894,0.77,0.0641,0.123,0.968,0.72,0.294;aaaaa;
aa;0.637,0.0441,0.278,0.479,0.271,0.48,0.554,0.996,0.312,0.156;aaaaaaaa;
aa;0.583,0.961,0.958,0.974,0.318,0.00843,0.722,0.387,0.634,0.477;aaaaaaa;
aaa;0.259,0.347,0.502,0.041,0.587,0.0874,0.932,0.322,0.593,0.659;aaaaaaaa;
a;0.546,0.624,0.359,0.741,0.687,0.83,0.134,0.0178,0.291,0.0146;aaa;
a;0.246,0.573,0.857,0.891,0.271,0.478,0.142,0.785,0.244,0.0778;aaaaa;
aa;0.949,0.233,0.0648,0.138,0.124,0.52,0.255,0.839,0.219,0.509;aaaaaaaaaa;
aaaa;0.821,0.17,0.159,0.822,0.613,0.315,0.115,0.458,0.347,0.804;aaa;
aa;0.911,0.934,0.106,0.747,0.788,0.18,0.75,0.954,0.378,0.654;a;
a;0.521,0.845,0.157,0.458,0.174,0.573,0.877,0.222,0.0536,0.719;aa;
aaa;0.983,0.146,0.171,0.749,0.0421,0.115,0.278,0.32,0.308,0.394;aaa;
