ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.556,0.359,0.055,0.186,0.219,0.55,0.644,0.724,0.722,0.619;aaaaaa;
a;0.885,0.794,0.717,0.0556,0.704,0.532,0.362,0.746,0.01,0.996;a;
aa;0.105,0.826,0.943,0.588,0.604,0.953,0.938,0.717,0.989,0.0206;a;
a;0.689,0.378,0.169,0.538,0.221,0.552,0.4,0.713,0.847,0.309;aaaa;
a;0.55,0.803,0.112,0.315,0.545,0.218,0.83,0.448,0.607,0.692;aaaaaaaa;
a;0.0516,0.179,0.996,0.762,0.632,0.42,0.0453,0.717,0.546,0.613;aaaa;
a;0.809,0.587,0.246,0.212,0.336,0.0692,0.599,0.214,0.762,0.4;aaaaa;
aa;0.915,0.419,0.507,0.804,0.256,0.97,0.827,0.0287,0.0473,0.497;aaa;
aa;0.615,0.76,0.639,0.0296,0.925,0.152,0.161,0.571,0.738,0.151;aaa;
a;0.736,0.189,0.903,0.885,0.641,0.942,0.505,0.845,0.13,0.0232;aaaa;
a;0.827,0.444,0.471,0.632,0.44,0.265,0.734,0.143,0.00991,0.484;aaa;
aa;0.675,0.752,0.107,0.238,0.892,0.873,0.176,0.0288,0.261,0.331;aaaaa;
a;0.928,0.666,0.48,0.541,0.514,0.826,0.48,0.366,0.0901,0.867;aaaaaaaa;
a;0.413,0.175,0.782,0.335,0.335,0.771,0.388,0.843,0.357,0.266;aaa;
a;0.117,0.535,0.919,0.14,0.0466,0.85,0.802,0.157,0.136,0.318;aaaaaaa;
a;0.295,0.112,0.687,0.241,0.133,0.859,0.421,0.127,0.457,0.985;aaaaaaaaaa;
a;0.636,0.122,0.742,0.445,0.738,0.842,0.258,0.473,0.747,0.905;a;
aa;0.909,0.829,0.32,0.872,0.483,0.42,0.349,0.169,0.873,0.528;aaaaaa;
aa;0.72,0.885,0.0604,0.824,0.157,0.175,0.0612,0.808,0.479,0.161;a;
a;0.988,0.226,0.333,0.604,0.437,0.556,0.614,0.944,0.603,0.462;aaaaaaaa;
a;0.901,0.41,0.103,0.0929,0.518,0.249,0.178,0.81,0.887,0.0952;aaaa;
a;0.784,0.263,0.7,0.938,0.46,0.846,0.61,0.955,0.213,0.86;aaaaaaaaa;
aa;0.12,0.187,0.914,0.68,0.0725,0.816,0.925,0.788,0.0308,0.419;aaaaa;
aa;0.754,0.379,0.0124,0.636,0.431,0.529,0.292,0.021,0.418,0.413;aaa;
a;0.232,0.416,0.224,0.11,0.0217,0.987,0.432,0.0937,0.0717,0.443;aaaaaa;
aa;0.451,0.366,0.633,0.507,0.734,0.898,0.666,0.367,0.894,0.104;aaaaaaaaa;
aa;0.0851,0.64,0.121,0.635,0.67,0.665,0.375,0.0455,0.663,0.289;aaaaa;
aa;0.045,0.9,0.297,0.474,0.948,0.804,0.509,0.295,0.964,0.26;aaaaaaaa;
a;0.336,0.859,0.324,0.933,0.312,0.41,0.282,0.993,0.324,0.751;aaa;
aa;0.738,0.309,0.485,0.28,0.147,0.704,0.497,0.294,0.197,0.683;aaa;
a;0.597,0.878,0.0839,0.941,0.795,0.878,0.674,0.0802,0.149,0.0211;aa;
a;0.275,0.132,0.949,0.274,0.668,0.66,0.109,0.872,0.277,0.131;a;
aa;0.114,0.728,0.521,0.0514,0.351,0.363,0.555,0.567,0.0871,0.268;a;
aa;0.647,0.793,0.903,0.13,0.224,0.683,0.142,0.0361,0.657,0.562;aaaaaaaaaa;
a;0.942,0.979,0.221,0.104,0.271,0.654,0.524,0.916,0.588,0.83;aaaaa;
a;0.724,0.271,0.196,0.492,0.257,0.642,0.474,0.723,0.127,0.484;a;
aa;0.795,0.966,0.504,0.289,0.926,0.377,0.853,0.112,0.984,0.793;aa;
aa;0.615,0.672,0.87,0.965,0.805,0.909,0.042,0.49,0.355,0.123;aaaaaaaaaa;
a;0.997,0.97,0.298,0.0488,0.308,0.358,0.853,0.263,0.456,0.0513;aaaaaaaaa;
aa;0.618,0.579,0.857,0.521,0.491,0.756,0.119,0.289,0.967,0.693;aa;
aa;0.978,0.358,0.599,0.905,0.299,0.917,0.375,0.721,0.605,0.893;aaaaaaaa;
aa;0.746,0.735,0.934,0.154,0.272,0.764,0.344,0.329,0.427,0.0241;aaa;
aa;0.0587,0.962,0.412,0.8,0.468,0.841,0.193,0.169,0.176,0.145;aaaa;
aa;0.233,0.44,0.89,0.121,0.1,0.254,0.804,0.643,0.998,0.669;aaaaaaa;
aa;0.996,0.706,0.474,0.794,0.989,0.296,0.517,0.271,0.185,0.164;aaaaaaa;
aa;0.255,0.116,0.943,0.132,0.375,0.229,0.433,0.413,0.48,0.319;aaaaaaa;
aa;0.399,0.712,0.406,0.199,0.444,0.0231,0.786,0.646,0.185,0.384;aa;
a;0.914,0.339,0.109,0.76,0.792,0.684,0.665,0.271,0.545,0.283;a;
a;0.42,0.201,0.709,0.379,0.0933,0.913,0.228,0.223,0.102,0.134;aaaaaaaaa;
a;0.386,0.9,0.605,0.925,0.366,0.856,0.961,0.852,0.247,0.46;aaaaaaa;
a;0.872,0.675,0.433,0.685,0.281,0.936,0.483,0.699,0.544,0.927;aaaaaaa;
a;0.111,0.451,0.127,0.967,0.981,0.00187,0.348,0.796,0.205,0.803;aaaaaaaa;
aa;0.846,0.936,0.054,0.289,0.45,0.215,0.596,0.586,0.0288,0.763;aaaa;
aa;0.27,0.644,0.964,0.183,0.863,0.397,0.941,0.938,0.703,0.44;aaaa;
aa;0.687,0.144,0.855,0.733,0.642,0.674,0.437,0.266,0.508,0.451;a;
aa;0.278,0.95,0.757,0.196,0.546,0.747,0.863,0.229,0.604,0.731;aaaaaa;
a;0.456,0.763,0.269,0.224,0.684,0.658,0.726,0.824,0.488,0.194;aaaa;
a;0.105,0.979,0.218,0.782,0.748,0.234,0.116,0.263,0.823,0.283;aaaaaaaaaa;
aa;0.293,0.976,0.189,0.376,0.617,0.744,0.707,0.904,0.942,0.723;aaaaaa;
a;0.323,0.211,0.397,0.929,0.313,0.606,0.576,0.463,0.524,0.0862;aaaaa;
a;0.825,0.447,0.91,0.767,0.87,0.855,0.34,0.661,0.819,0.513;aaaaaa;
a;0.716,0.249,0.178,0.0229,0.0491,0.615,0.155,0.863,0.815,0.652;aaa;
aa;0.434,0.771,0.317,0.405,0.374,0.157,0.721,0.5,0.607,0.594;aaa;
a;0.991,0.782,0.924,0.347,0.23,0.786,0.0505,0.137,0.982,0.283;a;
aa;0.826,0.715,0.739,0.669,0.311,0.357,0.878,0.975,0.0633,0.596;aaaaaaaaaa;
aa;0.617,0.321,0.966,0.0516,0.0195,0.126,0.821,0.965,0.858,0.867;aaaaaaaaa;
aa;0.0493,0.885,0.931,0.657,0.306,0.123,0.825,0.211,0.084,0.792;aaaa;
a;0.52,0.253,0.813,0.108,0.59,0.585,0.708,0.811,0.349,0.86;aaaaaaaa;
aa;0.858,0.467,0.067,0.368,0.672,0.215,0.97,0.661,0.222,0.137;aaaaaa;
a;0.776,0.567,0.0889,0.171,0.693,0.618,0.0488,0.353,0.518,0.0698;aaaaaaaaaa;
aa;0.776,0.167,0.416,0.645,0.133,0.97,0.752,0.486,0.92,0.0107;aa;
aa;0.596,0.801,0.104,0.901,0.0226,0.532,0.184,0.989,0.992,0.85;a;
a;0.783,0.288,0.48,0.515,0.425,0.809,0.0734,0.21,0.573,0.23;aaaaaaaaa;
a;0.508,0.573,0.948,0.669,0.49,0.625,0.284,0.733,0.695,0.513;aaaaaaa;
a;0.939,0.266,0.232,0.842,0.774,0.103,0.52,0.337,0.548,0.217;a;
aa;0.818,0.474,0.208,0.0958,0.297,0.00705,0.557,0.187,0.797,0.666;a;
aa;0.793,0.57,0.977,0.297,0.0747,0.437,0.392,0.989,0.515,0.122;aaaaa;
a;0.846,0.555,0.555,0.238,0.912,0.527,0.832,0.541,0.158,0.703;aaaaaaa;
a;0.916,0.0771,0.228,0.579,0.486,0.229,0.265,0.759,0.516,0.0877;aaaaaaaa;
a;0.159,0.611,0.614,0.574,0.523,0.699,0.206,0.0112,0.889,0.335;aaaaaaaaaa;
a;0.235,0.671,0.601,0.035,0.828,0.113,0.616,0.727,0.573,0.263;a;
a;0.841,0.362,0.71,0.261,0.372,0.135,0.593,0.0697,0.133,0.281;aaaa;
a;0.926,0.041,0.459,0.865,0.667,0.808,0.689,0.621,0.102,0.527;aaaaaaaa;
aa;0.893,0.978,0.808,0.67,0.18,0.369,0.235,0.967,0.23,0.764;aaaaa;
aa;0.781,0.67,0.39,0.456,0.173,0.286,0.8,0.199,0.865,0.352;aaa;
a;0.00137,0.0752,0.173,0.153,0.628,0.464,0.2,0.688,0.227,0.0128;aaaaa;
a;0.96,0.593,0.927,0.536,0.634,0.448,0.224,0.337,0.717,0.802;a;
a;0.935,0.614,0.431,0.996,0.514,0.68,0.532,0.192,0.0294,0.732;aaaaaaaa;
aa;0.197,0.697,0.087,0.753,0.422,0.992,0.508,0.808,0.797,0.245;a;
aa;0.112,0.248,0.279,0.472,0.648,0.811,0.479,0.835,0.499,0.0408;aaa;
a;0.0154,0.512,0.24,0.998,0.257,0.79,0.942,0.739,0.597,0.846;aaaaaaaa;
aa;0.331,0.101,0.552,0.799,0.568,0.122,0.916,0.989,0.303,0.939;aaaaaa;
a;0.972,0.688,1,0.0508,0.58,0.618,0.875,0.515,0.998,0.443;aaaaaaaaaa;
a;0.188,0.175,0.188,0.275,0.669,0.519,0.0184,0.935,0.906,0.828;a;
aa;0.227,0.429,0.804,0.29,0.576,0.254,0.92,0.903,0.805,0.327;aaaaaa;
aa;0.913,0.635,0.851,0.981,0.457,0.68,0.15,0.267,0.658,0.965;aa;
aa;0.701,0.785,0.638,0.671,0.956,0.464,0.241,0.819,0.436,0.964;a;
a;0.992,0.982,0.997,0.429,0.362,0.967,0.458,0.114,0.458,0.464;aaaa;
a;0.371,0.355,0.414,0.059,0.178,0.17,0.858,0.448,0.441,0.988;aaaaaa;
a;0.823,0.758,0.21,0.43,0.258,0.44,0.94,0.821,0.478,0.788;aaaaaa;
aa;0.622,0.0949,0.487,0.895,0.758,0.106,0.322,0.622,0.562,0.8;a;
a;0.219,0.493,0.83,0.488,0.626,0.472,0.925,0.366,0.23,0.678;aaa;
aa;0.537,0.572,0.843,0.532,0.968,0.145,0.783,0.267,0.0939,0.823;aaaaaaaaa;
a;0.841,0.602,0.301,0.769,0.776,0.742,0.516,0.263,0.702,0.382;aa;
aa;0.0758,0.422,0.545,0.339,0.615,0.573,0.586,0.0764,0.543,0.479;aaa;
a;0.74,0.403,0.693,0.159,0.323,0.913,0.533,0.555,0.297,0.788;aaaaaaaa;
a;0.631,0.257,0.302,0.732,0.756,0.44,0.425,0.254,0.664,0.604;aaaaaaaaaa;
a;0.0239,0.214,0.788,0.766,0.394,0.52,0.991,0.236,0.595,0.854;aaaaaaaaaa;
a;0.926,0.313,0.189,0.612,0.463,0.981,0.605,0.717,0.661,0.125;aaaaaaaaaa;
aa;0.284,0.787,0.602,0.451,0.402,0.621,0.465,0.59,0.222,0.275;a;
a;0.189,0.559,0.972,0.288,0.869,0.859,0.556,0.388,0.239,0.0659;aaaaa;
aa;0.503,0.457,0.28,0.764,0.14,0.642,0.778,0.953,0.398,0.242;aaaaaaaaa;
a;0.612,0.61,0.313,0.122,0.186,0.395,0.599,0.363,0.968,0.601;aaa;
aa;0.136,0.714,0.148,0.159,0.9,0.988,0.471,0.805,0.699,0.75;aaaaaaaaaa;
aa;0.781,0.268,0.67,0.0148,0.287,0.512,0.624,0.665,0.238,0.743;aaaaaaaaa;
aa;0.943,0.795,0.0477,0.137,0.946,0.508,0.365,0.983,0.969,0.552;aa;
aa;0.63,0.127,0.272,0.839,0.338,0.156,0.692,0.267,0.514,0.112;aaaaaaa;
aa;0.367,0.557,0.208,0.629,0.824,0.901,0.563,0.675,0.344,0.354;aaaaaaaa;
a;0.523,0.915,0.95,0.636,0.0389,0.196,0.289,0.612,0.705,0.404;aaaaaaaaaa;
aa;0.313,0.453,0.756,0.102,0.46,0.374,0.699,0.000132,0.213,0.864;aaaa;
aa;0.831,0.981,0.56,0.734,0.773,0.616,0.421,0.528,0.734,0.57;aaaaaaa;
aa;0.602,0.285,0.988,0.367,0.702,0.333,0.286,0.327,0.226,0.292;aaaaaa;
aa;0.434,0.282,0.609,0.148,0.724,0.265,0.0849,0.144,0.556,0.000789;aaa;
aa;0.14,0.948,0.818,0.448,0.953,0.372,0.766,0.59,0.38,0.941;aaaaaaaaa;
a;0.0702,0.439,0.569,0.752,0.951,0.33,0.0395,0.596,0.334,0.127;aaa;
aa;0.712,0.703,0.318,0.28,0.901,0.937,0.396,0.369,0.302,0.105;aa;
a;0.974,0.792,0.843,0.596,0.779,0.917,0.815,0.0021,0.332,0.554;aaaaa;
aa;0.742,0.253,0.425,0.488,0.362,0.989,0.401,0.833,0.646,0.899;aaa;
a;0.371,0.708,0.225,0.42,0.791,0.387,0.901,0.329,0.505,0.828;aaaaa;
a;0.408,0.377,0.52,0.44,0.438,0.066,0.223,0.917,0.0592,0.344;aaaaaaaaaa;
a;0.954,0.709,0.504,0.0244,0.454,0.745,0.147,0.643,0.872,0.256;aaa;
a;0.29,0.728,0.246,0.0845,0.294,0.0306,0.0695,0.595,0.334,0.753;aaaaaa;
a;0.387,0.552,0.894,0.557,0.0349,0.56,0.202,0.0198,0.654,0.084;aaaaaa;
aa;0.113,0.747,0.505,0.0729,0.692,1,0.245,0.488,0.46,0.905;aa;
aa;0.577,0.693,0.741,0.709,0.57,0.554,0.184,0.825,0.825,0.71;aaaaa;
a;0.991,0.933,0.442,0.126,0.756,0.936,0.332,0.232,0.91,0.449;aaaaaaaa;
a;0.53,0.863,0.121,0.776,0.593,0.522,0.0199,0.0474,0.787,0.98;aaaaaaaa;
a;0.875,0.266,0.371,0.00532,0.369,0.399,0.728,0.804,0.437,0.285;aaaaaaaaa;
a;0.883,0.464,0.8,0.373,0.203,0.72,0.539,0.968,0.327,0.319;aaaaaaaaa;
a;0.73,0.565,0.671,0.768,0.107,0.269,0.869,0.743,0.0959,0.856;aaaaaaaa;
aa;0.549,0.621,0.277,0.14,0.664,0.865,0.219,0.494,0.388,0.329;aaaaaaaaa;
aa;0.802,0.553,0.739,0.736,0.566,0.567,0.0413,0.304,0.936,0.588;aaa;
aa;0.969,0.718,0.49,0.937,0.999,0.277,0.863,0.989,0.745,0.477;aaaaaaaaa;
aa;0.799,0.109,0.791,0.743,0.38,0.386,0.947,0.62,0.158,0.257;aaaaaaaa;
aa;0.778,0.836,0.725,0.988,0.609,0.255,0.961,0.221,0.539,0.00768;aa;
a;0.832,0.441,0.31,0.826,0.896,0.539,0.506,0.576,0.291,0.0538;a;
aa;0.0381,0.277,0.912,0.664,0.0303,0.0326,0.0804,0.591,0.553,0.124;aa;
aa;0.748,0.102,0.106,0.338,0.47,0.449,0.338,0.273,0.424,0.0873;aaaaa;
a;0.0515,0.854,0.326,0.313,0.784,0.568,0.598,0.0542,0.359,0.201;aaaaa;
aa;0.564,0.95,0.292,0.503,0.488,0.568,0.00644,0.263,0.612,0.541;aaaa;
aa;0.363,0.468,0.852,0.473,0.707,0.681,0.184,0.432,0.364,0.0841;aaaaaaaaa;
a;0.203,0.126,0.0321,0.195,0.38,0.192,0.249,0.752,0.454,0.588;aaaa;
aa;0.177,0.148,0.624,0.942,0.975,0.802,0.926,0.369,0.496,0.765;aaaaa;
a;0.404,0.336,0.0355,0.43,0.0851,0.959,0.839,0.24,0.618,0.0691;aaaaaa;
aa;0.932,0.145,0.912,0.369,0.549,0.597,0.73,0.448,0.404,0.758;aa;
a;0.0498,0.221,0.198,0.773,0.389,0.852,0.876,0.491,0.317,0.808;a;
aa;0.51,0.824,0.877,0.0261,0.672,0.371,0.892,0.152,0.679,0.821;aaaaaaa;
aa;0.16,0.899,0.369,0.333,0.681,0.81,0.0481,0.172,0.11,0.571;aa;
a;0.486,0.253,0.769,0.27,0.605,0.795,0.708,0.492,0.751,0.473;aaa;
a;0.644,0.0988,0.476,0.903,0.681,0.763,0.53,0.43,0.409,0.945;aaaaaaaaaa;
aa;0.45,0.717,0.349,0.146,0.628,0.313,0.872,0.181,0.784,0.598;aaaaaaa;
a;0.902,0.572,0.162,0.869,0.385,0.738,0.523,0.82,0.0318,0.88;a;
aa;0.481,0.228,0.0519,0.675,0.301,0.223,0.778,0.934,0.951,0.833;aaa;
a;0.979,0.253,0.384,0.282,0.271,0.822,0.951,0.489,0.819,0.29;aa;
a;0.711,0.311,0.413,0.734,0.834,0.172,0.234,0.67,0.348,0.859;aaaa;
aa;0.261,0.558,0.322,0.112,0.544,0.836,0.0442,0.644,0.715,0.736;aaaaa;
a;0.511,0.42,0.78,0.763,0.414,0.706,0.283,0.269,0.882,0.581;aaaaa;
aa;0.182,0.67,0.458,0.981,0.773,0.0218,0.341,0.395,0.728,0.979;aa;
aa;0.152,0.197,0.949,0.542,0.509,0.999,0.19,0.747,0.756,0.173;aaaa;
a;0.996,0.891,0.809,0.316,0.195,0.403,0.0494,0.109,0.866,0.599;aaaa;
a;0.523,0.538,0.575,0.962,0.142,0.315,0.342,0.309,0.654,0.0491;aaaaaaaaaa;
aa;0.409,0.404,0.843,0.694,0.549,0.252,0.0232,0.558,0.795,0.318;aaaaaaaaaa;
aa;0.118,0.276,0.709,0.0782,0.255,0.777,0.691,0.326,0.846,0.139;a;
a;0.119,0.876,0.193,0.224,0.11,0.308,0.386,0.977,0.555,0.197;aaaaaaaaa;
aa;0.878,0.845,0.603,0.467,0.723,0.927,0.00903,0.735,0.438,0.816;a;
a;0.455,1,0.829,0.286,0.328,0.995,0.836,0.503,0.776,0.249;aaaaa;
a;0.14,0.379,0.382,0.662,0.689,0.637,0.49,0.515,0.115,0.896;aaaaaaaaaa;
aa;0.29,0.986,0.458,0.43,0.847,0.226,0.362,0.0279,0.0913,0.502;aaa;
a;0.149,0.497,0.429,0.975,0.238,0.687,0.166,0.568,0.282,0.338;a;
aa;0.898,0.358,0.983,0.0397,0.582,0.731,0.134,0.568,0.535,0.736;aaaaaa;
a;0.763,0.395,0.328,0.844,0.093,0.943,0.491,0.374,0.248,0.604;aaa;
aa;0.351,0.584,0.232,0.128,0.543,0.264,0.22,0.653,0.182,0.489;aaaaaaa;
aa;0.284,0.811,0.377,0.0263,0.584,0.986,0.385,0.179,0.508,0.0177;a;
a;0.501,0.869,0.382,0.107,0.119,0.118,0.34,0.254,0.000935,0.717;aaaaaaaaaa;
a;0.849,0.855,0.0796,0.116,0.97,0.87,0.886,0.532,0.182,0.369;aaaa;
aa;0.74,0.347,0.19,0.973,0.908,0.634,0.49,0.335,0.351,0.503;aaa;
a;0.903,0.268,0.904,0.879,0.615,0.604,0.338,0.197,0.844,0.466;aaa;
aa;0.505,0.609,0.183,0.71,0.0536,0.541,0.883,0.576,0.467,0.247;aaaaaaaaaa;
a;0.821,0.107,0.92,0.561,0.0996,0.748,0.448,0.341,0.86,0.154;aaaaaaa;
aa;0.191,0.224,0.22,0.754,0.17,0.256,0.943,0.959,0.896,0.588;aaaaaaa;
aa;0.528,0.304,0.653,0.481,0.963,0.59,0.733,0.883,0.398,0.16;aaaaaaaaaa;
aa;0.359,0.334,0.177,0.627,0.248,0.78,0.718,0.652,0.33,0.12;a;
a;0.851,0.352,0.943,0.396,0.562,0.309,0.325,0.0847,0.227,0.793;aaaaaaaaa;
a;0.37,0.101,0.381,0.353,0.268,0.748,0.082,0.969,0.81,0.154;aaaaaaaaaa;
aa;0.16,0.892,0.314,0.841,0.282,0.928,0.196,0.168,0.171,0.853;aaa;
aa;0.513,0.952,0.876,0.689,0.216,0.506,0.789,0.43,0.0411,0.964;aaaaaaaaaa;
aa;0.935,0.165,0.377,0.546,0.818,0.0235,0.417,0.425,0.149,0.289;aaaaaaaa;
aa;0.0674,0.905,0.29,0.143,0.192,0.904,0.654,0.045,0.956,0.0523;aaa;
aa;0.633,0.397,0.644,0.00894,0.224,0.675,0.229,0.867,0.876,0.406;aa;
a;0.264,0.542,0.195,0.209,0.573,0.213,0.288,0.158,0.35,0.69;aaa;
aa;0.878,0.0592,0.548,0.577,0.304,0.91,0.304,0.107,0.831,0.697;aaa;
aa;0.119,0.877,0.439,0.287,0.214,0.0342,0.102,0.668,0.311,0.532;aaa;
a;0.602,0.248,0.708,0.182,0.728,0.167,0.0949,0.392,0.76,0.861;aaaaaa;
aa;0.912,0.232,0.829,0.708,0.197,0.705,0.405,0.202,0.536,0.311;aaa;
aa;0.0977,0.81,0.909,0.1,0.372,0.324,0.15,0.941,0.173,0.585;a;
aa;0.0575,0.618,0.353,0.697,0.946,0.0141,0.161,0.125,0.198,0.986;aaaaaaaaaa;
a;0.141,0.0511,0.273,0.959,0.0913,0.377,0.276,0.0575,0.8,0.868;aaaaaaaa;
aa;0.163,0.72,0.794,0.957,0.8,0.976,0.152,0.348,0.234,0.458;a;
aa;0.446,0.567,0.808,0.555,0.117,0.682,0.174,0.029,0.947,0.965;aaaaaaaaa;
aa;0.601,0.881,0.721,0.826,0.988,0.529,0.156,0.0209,0.719,0.608;aaaaaaaaa;
aa;0.217,0.77,0.79,0.605,0.833,0.674,0.345,0.43,0.296,0.742;aaaaa;
a;0.296,0.736,0.302,0.672,0.598,0.231,0.311,0.761,0.14,0.128;a;
a;0.569,0.062,0.936,0.465,0.172,0.106,0.829,0.967,0.971,0.111;aaaaa;
aa;0.654,0.767,0.428,0.204,0.993,0.804,0.669,0.693,0.538,0.00209;aa;
a;0.48,0.676,0.0754,0.207,0.256,0.633,0.577,0.565,0.128,0.21;aaaaaaa;
