ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.724,0.377,0.695,0.112,0.898,0.907,0.751,0.733,0.694,0.196;a;
aaaaaaa;0.729,0.23,0.62,0.643,0.118,0.684,0.979,0.37,0.279,0.59;aaaaaaaaa;
aaaaaaaa;0.971,0.362,0.513,0.792,0.619,0.884,0.889,0.235,0.769,0.675;aaaaa;
aaaaaaaaaa;0.625,0.327,0.235,0.843,0.372,0.345,0.586,0.931,0.0701,0.893;aaaaaa;
aaaaa;0.307,0.758,0.914,0.434,0.979,0.655,0.535,0.142,0.59,0.744;aaaa;
aaaaa;0.308,0.858,0.317,0.61,0.92,0.361,0.0461,0.166,0.211,0.267;aaaaaaa;
aaaaa;0.814,0.89,0.851,0.649,0.0618,0.996,0.95,0.473,0.825,0.958;aaaaaaaaaa;
aaaaaaaa;0.779,0.827,0.815,0.985,0.269,0.403,0.186,0.214,0.00896,0.552;aa;
aaaa;0.879,0.578,0.476,0.49,0.797,0.97,0.656,0.359,0.017,0.444;aaaaa;
aaa;0.467,0.00577,0.951,0.814,0.897,0.676,0.738,0.288,0.509,0.543;aaa;
aa;0.462,0.396,0.938,0.0771,0.0111,0.926,0.836,0.299,0.829,0.73;aaaaaaaaa;
aaaaaaaaaa;0.475,0.853,0.0519,0.288,0.179,0.472,0.0248,0.201,0.792,0.912;aaa;
a;0.199,0.474,0.011,0.0743,0.265,0.502,0.92,0.0987,0.0516,0.785;a;
aaaaa;0.559,0.348,0.163,0.627,0.883,0.405,0.0941,0.51,0.0586,0.57;aaaaaa;
aaaaa;0.572,0.475,0.2,0.544,0.968,0.145,0.663,0.607,0.813,0.507;aaaaaaaaaa;
aaaaaaaaaa;0.322,0.504,0.397,0.983,0.633,0.341,0.715,0.47,0.44,0.617;aaaaaaa;
aaaaa;0.307,0.419,0.825,0.0295,0.0618,0.189,0.334,0.103,0.654,0.939;aaaa;
aaaaa;0.375,0.223,0.51,0.522,0.271,0.634,0.771,0.997,0.502,0.154;aaaaa;
aaaaaaaa;0.174,0.0424,0.433,0.0764,0.719,0.266,0.721,0.924,0.307,0.314;a;
aa;0.979,0.878,0.635,0.623,0.343,0.344,0.094,0.179,0.525,0.951;aaaaa;
aaa;0.219,0.812,0.938,0.736,0.726,0.198,0.972,0.732,0.137,0.0224;a;
aa;0.00228,0.292,0.516,0.514,0.576,0.411,0.918,0.971,0.75,0.863;aaaaaaa;
aaaaaaa;0.979,0.544,0.0663,0.352,0.364,0.142,0.716,0.786,0.278,0.773;aaaaaaaaaa;
aaaaaaaa;0.446,0.745,0.73,0.23,0.305,0.237,0.99,0.059,0.532,0.938;aaaa;
aaaaaaa;0.0641,0.273,0.918,0.849,0.0155,0.733,0.239,0.754,0.507,0.991;aaaa;
aaaaaaaa;0.566,0.964,0.738,0.0709,0.786,0.79,0.55,0.423,0.45,0.95;aaaaaa;
aaaaaaaaa;0.511,0.664,0.0495,0.267,0.176,0.209,0.883,0.311,0.476,0.504;aa;
aaaaaa;0.3,0.92,0.839,0.3,0.0121,0.155,0.605,0.0312,0.761,0.182;aaaaaaaaaa;
aaaaa;0.352,0.167,0.713,0.539,0.424,0.579,0.167,0.519,0.859,0.178;aaaaaaaaa;
a;0.984,0.872,0.226,0.616,0.435,0.191,0.143,0.502,0.321,0.735;aaaaaaa;
aaaaaaa;0.245,0.842,0.718,0.751,0.997,0.975,0.116,0.882,0.319,0.404;aaaaaaaaa;
aaaaaaaaa;0.0731,0.0544,0.291,0.0696,0.878,0.929,0.867,0.731,0.357,0.71;aaaaa;
aa;0.579,0.437,0.905,0.57,0.676,0.956,0.889,0.724,0.0441,0.0535;aaaaaaaaaa;
aaaaaaaa;0.296,0.283,0.174,0.908,0.0877,0.314,0.434,0.103,0.207,0.648;aaaaaaaaa;
aaaaaa;0.841,0.285,0.249,0.636,0.367,0.927,0.496,0.316,0.628,0.512;aaaaa;
aaaaaaaaa;0.611,0.934,0.921,0.717,0.759,0.523,0.638,0.857,0.767,0.183;a;
aa;0.111,0.695,0.278,0.148,0.115,0.711,0.173,0.907,0.476,0.991;aaaaaa;
aaaaaaaaaa;0.156,0.834,0.811,0.998,0.992,0.789,0.186,0.0367,0.463,7.22e-05;aaa;
aa;0.98,0.973,0.865,0.952,0.116,0.49,0.395,0.509,0.302,0.708;aaaaaa;
a;0.645,0.525,0.745,0.088,0.908,0.41,0.229,0.0953,0.367,0.839;aaaaa;
a;0.995,0.323,0.828,0.622,0.253,0.739,0.752,0.193,0.179,0.725;aaa;
aaaaaaaa;0.947,0.283,0.828,0.591,0.0769,0.347,0.303,0.0762,0.644,0.565;aaaaa;
aaaa;0.66,0.302,0.995,0.887,0.964,0.785,0.924,0.464,0.799,0.441;aaaaaaaaa;
aaaaa;0.477,0.682,0.754,0.989,0.874,0.0562,0.347,0.853,0.0877,0.503;aaaaaaaaaa;
aa;0.84,0.207,0.896,0.166,0.765,0.611,0.609,0.502,0.224,0.868;aaaaaa;
aaaaaa;0.284,0.528,0.98,0.587,0.242,0.676,0.396,0.698,0.556,0.76;aaaaaa;
aaaaaaaaa;0.599,0.104,0.982,0.238,0.035,0.763,0.983,0.778,0.247,0.77;aaaaaaa;
aaaaaaaaaa;0.677,0.64,0.0686,0.167,0.0177,0.825,0.25,0.868,0.895,0.00833;aaaaaaaaaa;
aaaaa;0.887,0.413,0.368,0.97,0.137,0.0963,0.791,0.23,0.474,0.0113;aaaa;
a;0.72,0.836,0.364,0.107,0.944,0.852,0.803,0.126,0.197,0.974;aaaaaa;
aaaaaaaaa;0.654,0.692,0.307,0.45,0.843,0.408,0.632,0.97,0.272,0.0217;aaa;
aaa;0.706,0.662,0.259,0.83,0.078,0.347,0.671,0.0639,0.849,0.846;aaaa;
aaaaaa;0.992,0.442,0.346,0.0182,0.645,0.339,0.589,0.655,0.428,0.889;aaaa;
aaaaaaaaa;0.659,0.694,0.0606,0.84,0.264,0.441,0.215,0.64,0.649,0.559;aaaaaaaaa;
aa;0.898,0.114,0.782,0.742,0.731,0.0751,0.329,0.093,0.771,0.0849;aaaa;
a;0.854,0.628,0.5,0.376,0.275,0.785,0.512,0.485,0.102,0.396;a;
aaaaaaaaaa;0.355,0.998,0.761,0.123,0.147,0.942,0.332,0.878,0.905,0.0187;aaaaaa;
aaaaaaa;0.0937,0.765,0.74,0.859,0.197,0.368,0.793,0.0487,0.157,0.467;aa;
aaaaaaaaaa;0.478,0.0241,0.292,0.843,0.0964,0.0831,0.964,0.829,0.221,0.23;aaaaa;
aaaaaa;0.1,0.0747,0.0036,0.538,0.102,0.862,0.643,0.645,0.457,0.94;aaaaaaaa;
aaaaaaaaaa;0.452,0.124,0.0456,0.992,0.562,0.376,0.678,0.708,0.425,0.602;aaaaaaaaaa;
aaaaaaaa;0.0899,0.366,0.661,0.823,0.434,0.834,0.259,0.609,0.196,0.504;aaaa;
aaaaa;0.899,0.651,0.44,0.77,0.904,0.0657,0.92,0.413,0.3,0.81;aaaaaaaa;
aaaaaaaaaa;0.318,0.867,0.343,0.409,0.338,0.152,0.441,0.729,0.498,0.164;aaaaaaaaa;
aaa;0.686,0.408,0.584,0.846,0.152,0.359,0.36,0.0801,0.911,0.765;aa;
aaaaaaaaaa;0.242,0.466,0.149,0.0834,0.227,0.779,0.0473,0.624,0.824,0.246;aaaaaaa;
aaaaa;0.726,0.637,0.123,0.227,0.401,0.91,0.759,0.627,0.256,0.301;aaaa;
aaaaa;0.733,0.859,0.269,0.858,0.143,0.496,0.86,0.877,0.867,0.308;aaaaaaaaaa;
a;0.847,0.797,0.889,0.793,0.532,0.943,0.443,0.835,0.87,0.75;aaaaaaaaa;
aaaaaa;0.348,0.224,0.0436,0.537,0.372,0.285,0.764,0.442,0.568,0.91;aaaaaaaaa;
aaa;0.69,0.759,0.791,0.327,0.45,0.574,0.561,0.854,0.0747,0.341;aaaaaa;
aaa;0.743,0.344,0.704,0.856,0.0623,0.518,0.343,0.0182,0.615,0.679;a;
aaaaaaaaaa;0.707,0.815,0.954,0.261,0.446,0.273,0.204,0.733,0.0743,0.378;aaaaaa;
aaaaaa;0.322,0.376,0.294,0.732,0.209,0.558,0.971,0.457,0.912,0.488;aaaaaaa;
