ATT0(string,3);ATT1(float,10);
aaa;0.958,0.282,0.889,0.882,0.705,0.0517,0.405,0.254,0.719,0.00283;
aa;0.744,0.572,0.415,0.155,0.592,0.419,0.0779,0.207,0.873,0.0187;
aaa;0.46,0.389,0.602,0.151,0.754,0.0151,0.252,0.931,0.0798,0.443;
aa;0.555,0.277,0.568,0.653,0.499,0.415,0.942,0.265,0.597,0.08;
aaa;0.0233,0.511,0.709,0.691,0.984,0.0587,0.157,0.708,0.997,0.0795;
a;0.0647,0.906,0.306,0.176,0.726,0.301,0.298,0.948,0.599,0.468;
a;0.577,0.993,0.109,0.000609,0.243,0.000997,0.755,0.571,0.851,0.368;
aaa;0.95,0.926,0.87,0.0284,0.813,0.713,0.492,0.289,0.836,0.454;
a;0.917,0.246,0.691,0.595,0.304,0.276,0.841,0.726,0.695,0.0193;
a;0.0988,0.759,0.0198,0.193,0.515,0.319,0.841,0.154,0.518,0.116;
aa;0.871,0.565,0.858,0.723,0.495,0.158,0.359,0.647,0.078,0.482;
aa;0.792,0.954,0.252,0.557,0.464,0.0306,0.949,0.467,0.988,0.0672;
aaa;0.721,0.595,0.771,0.444,0.487,0.311,0.0965,0.618,0.915,0.725;
aaa;0.974,0.61,0.725,0.101,0.764,0.121,0.592,0.686,0.813,0.965;
aaa;0.511,0.355,0.987,0.0308,0.495,0.105,0.43,0.841,0.663,0.551;
a;0.289,0.593,0.94,0.865,0.611,0.339,0.131,0.202,0.631,0.096;
a;0.112,0.332,0.971,0.345,0.0821,0.245,0.493,0.914,0.884,0.237;
aaa;0.0343,0.673,0.592,0.24,0.161,0.749,0.208,0.534,0.361,0.656;
aaa;0.787,0.0912,0.238,0.37,0.0616,0.627,0.694,0.249,0.574,0.851;
aa;0.0634,0.774,0.989,0.152,0.394,0.429,0.272,0.619,0.103,0.199;
aaa;0.203,0.993,0.7,0.633,0.245,0.413,0.425,0.893,0.883,0.405;
aa;0.457,0.645,0.298,0.217,0.504,0.475,0.0199,0.956,0.0575,0.909;
aa;0.883,0.49,0.938,0.0113,0.596,0.332,0.192,0.595,0.171,0.0126;
aaa;0.393,0.336,0.829,0.268,0.88,0.622,0.336,0.871,0.293,0.508;
a;0.514,0.352,0.81,0.203,0.632,0.478,0.593,0.867,0.583,0.185;
a;0.606,0.701,0.97,0.877,0.676,0.939,0.521,0.676,0.385,0.00178;
aaa;0.333,0.248,0.873,0.317,0.427,0.942,0.872,0.938,0.456,0.782;
aa;0.56,0.672,0.0273,0.00429,0.177,0.154,0.429,0.36,0.097,0.99;
a;0.00519,0.168,0.686,0.908,0.492,0.726,0.167,0.916,0.915,0.938;
aaa;0.855,0.766,0.397,0.865,0.76,0.903,0.837,0.104,0.26,0.922;
aa;0.812,0.333,0.408,0.669,0.7,0.548,0.534,0.869,0.886,0.134;
aa;0.232,0.609,0.678,0.997,0.843,0.582,0.0709,0.244,0.49,0.288;
a;0.79,0.733,0.704,0.263,0.355,0.342,0.186,0.421,0.0346,0.786;
