ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.22;0.871,0.134,0.949,0.00785,0.939,0.283,0.112,0.707,0.722,0.257;aaaaaa;
0.182;0.635,0.831,0.151,0.197,0.121,0.791,0.0205,0.0987,0.24,0.749;aaaa;
0.617;0.974,0.465,0.973,0.0431,0.382,0.344,0.512,0.397,0.867,0.705;a;
0.189;0.301,0.977,0.0578,0.927,0.679,0.375,0.404,0.762,0.973,0.18;aaaaaaa;
0.225;0.997,0.535,0.73,0.0165,0.873,0.0274,0.0937,0.826,0.581,0.695;aaa;
0.119;0.286,0.596,0.141,0.14,0.333,0.127,0.156,0.157,0.93,0.293;aa;
0.354;0.265,0.169,0.516,0.666,0.703,0.992,0.0323,0.928,0.24,0.796;aaaaaa;
0.489;0.833,0.224,0.377,0.961,0.702,0.541,0.713,0.473,0.438,0.0223;aaaa;
0.947;0.39,0.43,0.787,0.454,0.958,0.821,0.239,0.0838,0.857,0.986;aa;
0.384;0.496,0.614,0.986,0.111,0.283,0.457,0.151,0.55,0.203,0.811;aaaa;
0.22;0.133,0.522,0.423,0.917,0.139,0.296,0.463,0.836,0.522,0.449;aa;
0.959;0.0661,0.172,0.91,0.477,0.559,0.566,0.125,0.115,0.092,0.533;a;
0.0802;0.825,0.92,0.966,0.0207,0.485,0.438,0.202,0.211,0.437,0.538;aaaaaaa;
0.584;0.873,0.45,0.573,0.0334,0.102,0.154,0.205,0.728,0.287,0.365;aaa;
0.247;0.915,0.715,0.226,0.88,0.146,0.472,0.254,0.0519,0.269,0.923;a;
0.157;0.735,0.782,0.745,0.0819,0.218,0.761,0.7,0.471,0.307,0.374;a;
0.565;0.0997,0.634,0.676,0.269,0.702,0.542,0.92,0.813,0.44,0.675;aaaaaaa;
0.74;0.85,0.0528,0.153,0.256,0.556,0.0526,0.513,0.92,0.109,0.577;aaaaaa;
0.605;0.534,0.572,0.588,0.186,0.529,0.0981,0.648,0.203,0.093,0.852;a;
0.648;0.575,0.551,0.397,0.312,0.159,0.871,0.387,0.337,0.513,0.774;aaaa;
0.152;0.84,0.131,0.442,0.885,0.246,0.972,0.937,0.949,0.507,0.315;aaaaa;
0.576;0.806,0.267,0.526,0.466,0.0429,0.539,0.013,0.375,0.839,0.964;aa;
0.911;0.743,0.442,0.545,0.516,0.245,0.0506,0.802,0.981,0.112,0.913;aaaaa;
0.839;0.251,0.82,0.0795,0.614,0.695,0.0292,0.23,0.451,0.541,0.971;aaaaa;
0.213;0.597,0.396,0.399,0.105,0.514,0.964,0.566,0.0552,0.353,0.889;aaaaaaaaa;
0.175;0.438,0.796,0.153,0.703,0.0467,0.668,0.439,0.664,0.126,0.212;aaaaaaa;
0.698;0.778,0.699,0.0308,0.516,0.00775,0.157,0.087,0.792,0.659,0.255;aaaaaaaaaa;
0.81;0.474,0.0507,0.0843,0.33,0.422,0.832,0.151,0.738,0.0588,0.141;aaaa;
0.346;0.0631,0.508,0.659,0.28,0.238,0.426,0.75,0.705,0.0339,0.883;aaaaa;
0.529;0.426,0.165,0.712,0.194,0.362,0.939,0.153,0.685,0.794,0.103;aaaaaaa;
0.546;0.253,0.66,0.5,0.349,0.376,0.645,0.678,0.487,0.0237,0.903;aaaaaa;
0.0961;0.564,0.7,0.347,0.16,0.839,0.538,0.879,0.858,0.45,0.0554;aaaaaaa;
0.92;0.541,0.228,0.445,0.0749,0.603,0.253,0.138,0.589,0.4,0.0682;a;
0.98;0.55,0.765,0.13,0.82,0.206,0.235,0.106,0.813,0.0723,0.877;aaaaa;
0.223;0.0528,0.66,0.295,0.379,0.462,0.063,0.0296,0.276,0.101,0.282;aaaa;
0.189;0.338,0.279,0.2,0.764,0.812,0.241,0.374,0.116,0.222,0.941;aaaaaaaaa;
0.778;0.416,0.878,0.443,0.225,0.203,0.884,0.416,0.195,0.856,0.878;aaaaaaaaaa;
0.323;0.216,0.484,0.814,0.932,0.264,0.804,0.737,0.35,0.424,0.347;a;
