ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.628;0.341,0.673,0.158,0.413,0.38,0.0564,0.829,0.376,0.585,0.407;aaaaaaa;
0.585;0.298,0.738,0.358,0.883,0.857,0.446,0.155,0.706,0.148,0.71;aaaaaaaa;
0.377;0.961,0.752,0.697,0.518,0.455,0.272,0.842,0.453,0.636,0.547;aaaaaaa;
0.0976;0.546,0.797,0.547,0.886,0.737,0.0026,0.672,0.671,0.323,0.466;aaaaaaaaa;
0.93;0.11,0.604,0.457,0.984,0.287,0.157,0.306,0.693,0.505,0.569;aaaaaa;
0.395;0.0201,0.164,0.709,0.749,0.129,0.98,0.942,0.883,0.252,0.622;aaa;
0.497;0.226,0.129,0.289,0.167,0.233,0.973,0.596,0.191,0.0108,0.26;aaaaaa;
0.428;0.455,0.0341,0.299,0.0968,0.0465,0.0528,0.886,0.883,0.216,0.257;aaa;
0.588;0.655,0.334,0.594,0.222,0.124,0.00553,0.867,0.556,0.749,0.187;a;
0.999;0.182,0.633,0.015,0.781,0.136,0.923,0.0101,0.552,0.95,0.821;aa;
0.985;0.604,0.975,0.999,0.195,0.836,0.707,0.168,0.451,0.117,0.554;aaaaaaaaaa;
0.487;0.0457,0.341,0.602,0.648,0.395,0.786,0.309,0.749,0.423,0.786;aa;
0.267;0.276,0.536,0.771,0.145,0.718,0.164,0.922,0.462,0.0497,0.128;a;
0.825;0.911,0.454,0.48,0.707,0.505,0.86,0.175,0.262,0.974,0.167;aaaaaa;
0.886;0.77,0.365,0.291,0.889,0.323,0.156,0.705,0.523,0.896,0.359;aaaaa;
0.0432;0.699,0.833,0.581,0.264,0.715,0.643,0.323,0.538,0.827,0.486;aaa;
0.916;0.44,0.279,0.342,0.556,0.57,0.0539,0.336,0.512,0.514,0.123;aaaaaaa;
0.382;0.151,0.485,0.413,0.536,0.14,0.875,0.715,0.229,0.795,0.249;a;
0.787;0.455,0.259,0.0435,0.327,0.153,0.151,0.146,0.249,0.995,0.576;aaaaaaa;
0.405;0.944,0.0175,0.573,0.562,0.368,0.682,0.287,0.851,0.551,0.955;aa;
0.339;0.624,0.673,0.657,0.148,0.0276,0.103,0.785,0.798,0.644,0.904;aaa;
0.676;0.49,0.442,0.202,0.949,0.898,0.176,0.0728,0.284,0.404,0.893;aaaaaaaaaa;
0.896;0.9,0.179,0.349,0.588,0.918,0.785,0.859,0.552,0.307,0.864;aaaaaaaaaa;
