ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0674;0.117,0.337,0.251,0.893,0.623,0.415,0.583,0.209,0.891,0.488;a;
0.429;0.278,0.723,0.511,0.0488,0.18,0.276,0.277,0.976,0.118,0.993;aaaaaaaa;
0.802;0.527,0.0687,0.33,0.665,0.904,0.524,0.226,0.29,0.526,0.35;aaaaaa;
0.946;0.339,0.0355,0.872,0.55,0.694,0.421,0.576,0.268,0.694,0.354;aaa;
0.262;0.79,0.68,0.585,0.401,0.0849,0.951,0.0305,0.343,0.818,0.897;aaaaaaa;
0.732;0.724,0.398,0.817,0.63,0.541,0.257,0.0771,0.406,0.28,0.817;aaaaaaaaa;
0.0645;0.826,0.149,0.208,0.783,0.469,0.87,0.133,0.453,0.177,0.454;a;
0.405;0.97,0.881,0.0855,0.774,0.105,0.698,0.0792,0.565,0.536,0.612;aaaaaaaaaa;
0.638;0.831,0.847,0.701,0.117,0.241,0.788,0.925,0.362,0.664,0.19;aaaa;
0.695;0.601,0.957,0.139,0.538,0.424,0.0339,0.788,0.493,0.352,0.823;aa;
0.257;0.313,0.914,0.453,0.552,0.832,0.341,0.939,0.884,0.425,0.467;aaaaaaaa;
0.555;0.571,0.388,0.853,0.26,0.761,0.722,0.496,0.335,0.738,0.285;aaaaa;
0.806;0.303,0.83,0.348,0.41,0.131,0.87,0.153,0.122,0.807,0.239;aaaaaaaaa;
0.816;0.235,0.323,0.256,0.87,0.0992,0.0631,0.613,0.949,0.372,0.214;a;
0.764;0.138,0.629,0.225,0.119,0.593,0.563,0.574,0.303,0.161,0.221;a;
0.873;0.937,0.655,0.146,0.396,0.5,0.577,0.0338,0.275,0.437,0.681;aaaa;
0.157;0.118,0.27,0.631,0.7,0.975,0.868,0.896,0.937,0.855,0.925;aaaaaaa;
0.606;0.107,0.524,0.548,0.138,0.254,0.666,0.379,0.319,0.916,0.263;aaaa;
0.858;0.104,0.563,0.837,0.105,0.529,0.595,0.993,0.611,0.974,0.955;aa;
0.466;0.434,0.414,0.0707,0.747,0.0748,0.0237,0.333,0.106,0.59,0.425;aaaaaaa;
0.35;0.591,0.554,0.937,0.492,0.955,0.0988,0.754,0.194,0.463,0.867;aa;
0.582;0.365,0.544,0.57,0.578,0.116,0.315,0.979,0.821,0.866,0.489;aaaaaaa;
0.38;0.549,0.6,0.299,0.384,0.646,0.537,0.783,0.186,0.592,0.512;aaaaaaaa;
0.0619;0.442,0.555,0.954,0.682,0.345,0.575,0.565,0.591,0.188,0.239;aaaaa;
0.419;0.678,0.168,0.876,0.259,0.366,0.476,0.869,0.693,0.834,0.413;aaaa;
0.268;0.345,0.991,0.174,0.293,0.863,0.666,0.205,0.55,0.541,0.724;a;
0.256;0.979,0.814,0.737,0.889,0.597,0.912,0.925,0.51,0.159,0.262;aaaaa;
0.471;0.448,0.91,0.324,0.329,0.942,0.56,0.226,0.307,0.594,0.261;aa;
0.308;0.0361,0.931,0.375,0.954,0.719,0.911,0.506,0.162,0.277,0.915;aa;
0.461;0.978,0.508,0.822,0.874,0.286,0.688,0.792,0.787,0.539,0.307;aaaaa;
0.887;0.127,0.304,0.813,0.507,0.217,0.519,0.823,0.124,0.967,0.41;aaaa;
0.542;0.402,0.0756,0.278,0.58,0.0543,0.348,0.194,0.57,0.735,0.496;aaa;
0.204;0.573,0.321,0.0406,0.878,0.474,0.961,0.685,0.636,0.556,0.442;aaaa;
0.745;0.172,0.858,0.234,0.331,0.349,0.86,0.603,0.377,0.897,0.827;aa;
0.754;0.576,0.25,0.826,0.0592,0.83,0.781,0.664,0.155,0.227,0.739;aaaaaaa;
0.647;0.559,0.907,0.0487,0.113,0.785,0.586,0.337,0.0285,0.625,0.107;aaaaaaaa;
0.259;0.046,0.168,0.552,0.43,0.69,0.199,0.0245,0.325,0.436,0.814;a;
0.513;0.299,0.514,0.152,0.677,0.346,0.287,0.834,0.411,0.0176,0.141;aaaaaaaaaa;
0.931;0.475,0.745,0.368,0.701,0.614,0.291,0.469,0.122,0.0104,0.984;aaaaa;
0.309;0.59,0.402,0.819,0.805,0.711,0.0279,0.53,0.816,0.924,0.836;aaaaaaaaaa;
0.98;0.895,0.122,0.404,0.307,0.295,0.835,0.589,0.817,0.58,0.012;aaaa;
0.317;0.676,0.189,0.767,0.628,0.0733,0.783,0.151,0.1,0.337,0.521;aaaaaaaa;
0.287;0.122,0.294,0.507,0.804,0.892,0.102,0.277,0.178,0.064,0.605;aa;
0.294;0.105,0.319,0.0986,0.943,0.365,0.422,0.981,0.17,0.228,0.658;aaa;
0.513;0.348,0.627,0.866,0.0582,0.965,0.518,0.471,0.34,0.382,0.958;aaaaaaa;
0.688;0.547,0.991,0.247,0.314,0.214,0.127,0.345,0.0995,0.161,0.237;aaaaaaa;
0.478;0.369,0.103,0.555,0.733,0.296,0.384,0.603,0.394,0.598,0.125;aaaaaaaaa;
0.515;0.462,0.489,0.214,0.523,0.423,0.228,0.936,0.432,0.987,0.105;aaaaaa;
0.878;0.237,0.95,0.361,0.31,0.777,0.488,0.319,0.00424,0.173,0.539;aaaaaa;
0.745;0.597,0.947,0.491,0.752,0.32,0.805,0.7,0.256,0.335,0.169;aaaa;
0.426;0.977,0.134,0.967,0.079,0.819,0.642,0.976,0.536,0.942,0.209;aaa;
0.738;0.917,0.264,0.645,0.362,0.114,0.819,0.0277,0.293,0.598,0.933;aaaaaaa;
0.942;0.456,0.764,0.888,0.845,0.191,0.235,0.777,0.144,0.483,0.828;aaaaaaaaa;
0.269;0.888,0.0982,0.64,0.421,0.133,0.132,0.474,0.404,0.375,0.414;aaaaaa;
0.916;0.9,0.378,0.229,0.631,0.898,0.916,0.339,0.54,0.298,0.0913;a;
0.938;0.65,0.547,0.475,0.541,0.61,0.153,0.202,0.839,0.645,0.869;a;
0.086;0.59,0.643,0.853,0.187,0.799,0.565,0.189,0.857,0.504,0.309;aaa;
0.912;0.232,0.0141,0.183,0.506,0.979,0.201,0.382,0.292,0.764,0.872;aaaaaaaaaa;
0.278;0.211,0.81,0.834,0.58,0.221,0.96,0.922,0.844,0.718,0.195;aaaaaaaaa;
0.71;0.244,0.17,0.492,0.606,0.782,0.443,0.394,0.222,0.708,0.865;aaa;
0.665;0.838,0.76,0.178,0.625,0.136,0.382,0.914,0.805,0.682,0.684;aaaaaa;
0.563;0.0705,0.689,0.0778,0.476,0.585,0.36,0.698,0.433,0.95,0.0616;aaaa;
0.718;0.282,0.378,0.97,0.228,0.825,0.861,0.485,0.639,0.595,0.805;aaa;
