ATT0(float,1);ATT1(float,10);
0.221;0.0327,0.903,0.928,0.407,0.0101,0.982,0.788,0.287,0.21,0.726;
0.689;0.409,0.721,0.493,0.802,0.0569,0.772,0.16,0.475,0.868,0.933;
0.838;0.664,0.982,0.888,0.174,0.462,0.82,0.115,0.877,0.17,0.294;
0.806;0.00951,0.808,0.641,0.327,0.142,0.586,0.819,0.439,0.171,0.905;
0.552;0.567,0.877,0.145,0.113,0.696,0.064,0.409,0.642,0.804,0.613;
0.842;0.946,0.497,0.334,0.201,0.0298,0.566,0.343,0.331,0.261,0.985;
0.206;0.657,0.402,0.76,0.417,0.16,0.11,0.771,0.713,0.225,0.171;
0.0796;0.645,0.4,0.0547,0.372,0.221,0.626,0.61,0.072,0.424,0.723;
0.98;0.921,0.33,0.53,0.396,0.976,0.845,0.425,0.297,0.0219,0.732;
0.894;0.352,0.333,0.222,0.87,0.568,0.795,0.282,0.878,0.921,0.857;
0.435;0.113,0.828,0.0306,0.507,0.633,0.0448,0.433,0.0285,0.6,0.738;
0.142;0.445,0.334,0.085,0.965,0.301,0.181,0.602,0.051,0.907,0.0163;
0.377;0.59,0.0111,0.0545,0.505,0.825,0.307,0.728,0.909,0.17,0.527;
0.973;0.779,0.367,0.583,0.868,0.074,0.528,0.573,0.641,0.264,0.764;
0.607;0.971,0.541,0.389,0.302,0.793,0.324,0.84,0.667,0.943,0.636;
0.102;0.0273,0.491,0.3,0.496,0.0616,0.596,0.803,0.765,0.749,0.338;
0.845;0.554,0.267,0.789,0.286,0.299,0.278,0.226,0.0268,0.426,0.715;
0.588;0.0103,0.237,0.544,0.253,0.723,0.447,0.253,0.226,0.268,0.719;
0.966;0.908,0.575,0.02,0.877,0.163,0.319,0.107,0.621,0.849,0.267;
0.657;0.0251,0.604,0.376,0.737,0.934,0.0757,0.118,0.324,0.35,0.444;
0.285;0.201,0.672,0.278,0.0836,0.843,0.581,0.215,0.263,0.379,0.975;
0.264;0.775,0.455,0.563,0.592,0.256,0.659,0.738,0.736,0.339,0.412;
0.532;0.891,0.709,0.301,0.321,0.152,0.51,0.862,0.933,0.685,0.319;
0.682;0.211,0.982,0.804,0.845,0.361,0.0679,0.891,0.347,0.0619,0.101;
0.591;0.212,0.732,0.846,0.6,0.915,0.977,0.123,0.188,0.65,0.589;
0.392;0.975,0.133,0.0493,0.796,0.453,0.801,0.364,0.838,0.442,0.279;
0.457;0.247,0.355,0.305,0.329,0.895,0.968,0.0729,0.246,0.851,0.0101;
0.939;0.882,0.859,0.0181,0.891,0.326,0.934,0.294,0.704,0.227,0.15;
0.00656;0.287,0.262,0.272,0.883,0.638,0.532,0.548,0.0606,0.273,0.755;
0.351;0.836,0.805,0.289,0.97,0.908,0.245,0.192,0.455,0.817,0.737;
0.813;0.243,0.0136,0.74,0.0702,0.605,0.0686,0.833,0.647,0.993,0.579;
0.303;0.599,0.705,0.802,0.071,0.363,0.92,0.871,0.995,0.636,0.773;
0.272;0.633,0.459,0.165,0.517,0.0394,0.403,0.736,0.693,0.525,0.626;
0.501;0.19,0.599,0.596,0.801,0.67,0.177,0.0769,0.747,0.46,0.238;
0.517;0.842,0.743,0.78,0.598,0.137,0.00502,0.414,0.0392,0.0388,0.796;
0.812;0.27,0.0218,0.522,0.626,0.747,0.188,0.276,0.904,0.282,0.594;
0.34;0.617,0.966,0.00785,0.869,0.126,0.446,0.262,0.127,0.463,0.451;
