ATT0(string,4);ATT1(float,10);
a;0.162,0.28,0.0376,0.0515,0.434,0.96,0.824,0.6,0.538,0.605;
aa;0.243,0.0851,0.413,0.102,0.861,0.749,0.053,0.507,0.104,0.529;
aaa;0.0987,0.493,0.941,0.453,0.435,0.76,0.127,0.0289,0.646,0.412;
aaaa;0.0407,0.695,0.58,0.2,0.327,0.736,0.55,0.358,0.229,0.814;
a;0.691,0.737,0.122,0.216,0.357,0.422,0.402,0.748,0.592,0.928;
aaa;0.275,0.545,0.221,0.963,0.342,0.325,0.925,0.974,0.917,0.461;
aa;0.121,0.359,0.765,0.343,0.000325,0.466,0.937,0.425,0.0116,0.622;
aaa;0.371,0.484,0.989,0.559,0.356,0.977,0.127,0.199,0.21,0.506;
aaaa;0.644,0.993,0.624,0.729,0.665,0.957,0.761,0.341,0.866,0.0387;
aaa;0.431,0.547,0.378,0.977,0.0444,0.64,0.671,0.631,0.755,0.776;
a;0.488,0.369,0.596,0.704,0.316,0.118,0.00123,0.636,1,0.822;
aaaa;0.948,0.197,0.798,0.184,0.439,0.624,0.336,0.0802,0.214,0.943;
aaaa;0.925,0.796,0.177,0.45,0.136,0.308,0.576,0.985,0.567,0.856;
aa;0.242,0.516,0.472,0.898,0.629,0.157,0.406,0.962,0.437,0.939;
aa;0.836,0.844,0.00936,0.288,0.502,0.366,0.491,0.299,0.356,0.58;
aaaa;0.459,0.901,0.573,0.276,0.262,0.0614,0.216,0.528,0.737,0.418;
