ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.013;0.988,0.382,0.691,0.461,0.22,0.587,0.444,0.171,0.196,0.587;aaaaaaaaa;
0.633;0.367,0.108,0.0979,0.714,0.586,0.809,0.578,0.755,0.263,0.622;aaa;
0.854;0.531,0.14,0.997,0.704,0.436,0.247,0.43,0.543,0.373,0.533;aaa;
0.303;0.138,0.859,0.411,0.275,0.496,0.141,0.72,0.122,0.815,0.933;aaaaaa;
0.228;0.219,0.953,0.939,0.812,0.238,0.612,0.215,0.332,0.889,0.701;aaaa;
0.486;0.288,0.448,0.0235,0.51,0.913,0.514,0.0672,0.703,0.209,0.959;aa;
0.591;0.846,0.599,0.42,0.89,0.823,0.536,0.866,0.432,0.361,0.0206;aaaaaaaaa;
0.891;0.493,0.204,0.174,0.768,0.992,0.602,0.381,0.82,0.705,0.498;aaaaaaa;
0.828;0.0528,0.659,0.736,0.26,0.0194,0.636,0.859,0.0912,0.928,0.657;aaaaaaaaa;
0.209;0.906,0.436,0.0311,0.918,0.579,0.637,0.543,0.776,0.403,0.65;aaaaaaaaa;
0.911;0.143,0.324,0.39,0.485,0.515,0.975,0.525,0.722,0.652,0.776;aaaaa;
0.587;0.0523,0.568,0.124,0.275,0.868,0.131,0.999,0.382,0.681,0.972;aaaaaaaa;
0.934;0.392,0.357,0.0355,0.379,0.666,0.305,0.546,0.892,0.331,0.631;aaaaaaaaa;
0.134;0.163,0.556,0.676,0.643,0.559,0.77,0.164,0.534,0.751,0.727;aaaaaaaaaa;
0.481;0.366,0.321,0.883,0.997,0.698,0.678,0.0983,0.295,0.637,0.238;aaaaaaaaaa;
0.731;0.364,0.0954,0.766,0.507,0.825,0.18,0.458,0.751,0.23,0.662;aaaaa;
0.461;0.336,0.855,0.00847,0.354,0.827,0.918,0.678,0.526,0.961,0.312;aa;
0.139;0.603,0.861,0.129,0.257,0.432,0.711,0.945,0.651,0.602,0.841;aaaaaaaaaa;
0.254;0.962,0.538,0.759,0.726,0.559,0.893,0.854,0.11,0.368,0.178;aa;
0.475;0.843,0.37,0.812,0.952,0.0726,0.665,0.965,0.678,0.493,0.491;aaaaaaaaaa;
0.114;0.287,0.89,0.581,0.948,0.641,0.642,0.227,0.21,0.965,0.361;aaaaaaaa;
0.167;0.307,0.711,0.855,0.473,0.104,0.146,0.29,0.868,0.694,0.555;a;
0.958;0.732,0.374,0.128,0.395,0.177,0.474,0.759,0.137,0.483,0.852;aaaaaaaa;
0.331;0.581,0.221,0.635,0.0729,0.151,0.667,0.405,0.34,0.76,0.505;aaaaa;
0.685;0.874,0.415,0.744,0.795,0.998,0.0989,0.448,0.429,0.796,0.739;aaaa;
0.504;0.0772,0.26,0.994,0.47,0.828,0.167,0.463,0.69,0.897,0.505;aaaaaa;
0.539;0.388,0.762,0.422,0.691,0.254,0.856,0.909,0.875,0.548,0.619;aaaaaaaa;
0.56;0.697,0.859,0.217,0.111,0.173,0.307,0.89,0.63,0.403,0.802;aaaaaaaaa;
0.932;0.45,0.249,0.394,0.776,0.923,0.212,0.569,0.789,0.701,0.919;a;
0.12;0.29,0.45,0.599,0.272,0.0525,0.919,0.239,0.16,0.17,0.227;a;
0.252;0.537,0.653,0.95,0.0476,0.396,0.184,0.877,0.658,0.626,0.886;aaaaa;
0.00199;0.434,0.746,0.492,0.95,0.966,0.834,0.0709,0.859,0.0387,0.398;aaaaaaaa;
0.936;0.268,0.402,0.64,0.523,0.88,0.728,0.494,0.707,0.258,0.895;aa;
0.00984;0.418,0.00714,0.933,0.346,0.412,0.231,0.691,0.648,0.813,0.877;aa;
0.896;0.288,0.16,0.621,0.455,0.59,0.648,0.459,0.661,0.867,0.819;aaaaaaaaa;
0.7;0.705,0.889,0.356,0.877,0.758,0.771,0.584,0.425,0.125,0.633;aa;
0.413;0.057,0.852,0.432,0.915,0.969,0.338,0.996,0.834,0.353,0.787;aaaaaaaa;
0.0978;0.222,0.25,0.163,0.209,0.773,0.279,0.543,0.526,0.785,0.138;aaaaaaaaaa;
0.931;0.429,0.777,0.487,0.311,0.0536,0.382,0.853,0.926,0.65,0.389;aa;
0.685;0.173,0.867,0.0802,0.952,0.957,0.677,0.123,0.734,0.279,0.0684;aaa;
