ATT0(float,1);ATT1(float,10);
0.74;0.967,0.509,0.378,0.673,0.0216,0.853,0.318,0.992,0.201,0.151;
0.86;0.837,0.982,0.334,0.265,0.468,0.317,0.245,0.303,0.439,0.0936;
0.779;0.237,0.474,0.974,0.485,0.586,0.195,0.161,0.928,0.222,0.0337;
0.457;0.582,0.411,0.632,0.494,0.9,0.503,0.807,0.603,0.659,0.719;
0.202;0.257,0.149,0.665,0.895,0.242,0.529,0.323,0.272,0.131,0.918;
0.359;0.737,0.0477,0.291,0.346,0.309,0.682,0.777,0.648,0.296,0.862;
0.855;0.517,0.681,0.348,0.575,0.648,0.174,0.132,0.144,0.999,0.965;
0.995;0.799,0.681,0.439,0.338,0.501,0.728,0.586,0.381,0.71,0.372;
0.647;0.284,0.945,0.529,0.534,0.943,0.698,0.684,0.829,0.423,0.843;
0.33;0.915,0.473,0.557,0.626,0.761,0.0225,0.489,0.164,0.458,0.505;
0.925;0.829,0.481,0.909,0.54,0.911,0.378,0.345,0.498,0.775,0.21;
0.351;0.671,0.208,0.762,0.0996,0.879,0.836,0.199,0.137,0.783,0.802;
0.702;0.651,0.931,0.779,0.37,0.652,0.333,0.374,0.527,0.0325,0.515;
0.879;0.691,0.742,0.476,0.88,0.81,0.0609,0.886,0.34,0.882,0.0431;
0.373;0.199,0.997,0.902,0.658,0.0583,0.706,0.973,0.149,0.0935,0.179;
0.000694;0.656,0.0425,0.919,0.942,0.697,0.266,0.911,0.91,0.837,0.236;
0.766;0.866,0.788,0.247,0.963,0.859,0.241,0.132,0.0477,0.0828,0.969;
0.517;0.995,0.0543,0.889,0.309,0.979,0.474,0.906,0.487,0.212,0.644;
0.855;0.277,0.0971,0.752,0.966,0.0726,0.718,0.477,0.176,0.635,0.092;
0.692;0.507,0.193,0.903,0.983,0.862,0.162,0.901,0.772,0.36,0.73;
0.752;0.00229,0.448,0.54,0.993,0.209,0.0854,0.578,0.594,0.0112,0.71;
0.802;0.733,0.132,0.783,0.636,0.597,0.0412,0.961,0.817,0.156,0.636;
0.734;0.529,0.275,0.967,0.312,0.289,0.228,0.445,0.632,0.269,0.52;
0.126;0.603,0.366,0.895,0.986,0.188,0.41,0.601,0.871,0.842,0.199;
0.0238;0.247,0.393,0.907,0.714,0.621,0.62,0.0878,0.119,0.915,0.647;
0.897;0.485,0.945,0.808,0.162,0.17,0.0141,0.405,0.00085,0.281,0.104;
0.547;0.0915,0.393,0.972,0.639,0.904,0.647,0.119,0.523,0.84,0.916;
0.911;0.364,0.675,0.0269,0.589,0.812,0.18,0.0663,0.351,0.866,0.0721;
0.572;0.418,0.797,0.0911,0.298,0.987,0.169,0.885,0.123,0.865,0.334;
0.19;0.798,0.803,0.0928,0.0836,0.582,0.902,0.918,0.701,0.883,0.618;
0.981;0.491,0.966,0.0417,0.539,0.103,0.884,0.803,0.86,0.00726,0.0284;
0.0105;0.67,0.3,0.726,0.342,0.445,0.759,0.633,0.703,0.368,0.661;
0.621;0.722,0.301,0.519,0.653,0.758,0.806,0.0258,0.692,0.853,0.134;
0.0953;0.387,0.734,0.254,0.726,0.42,0.793,0.604,0.0115,0.742,0.467;
0.149;0.627,0.816,0.746,0.336,0.383,0.693,0.883,0.00385,0.771,0.996;
