ATT0(string,5);ATT1(float,10);
a;0.786,0.811,0.383,0.428,0.0766,0.585,0.215,0.965,0.251,0.598;
aaa;0.0337,0.882,0.659,0.51,0.186,0.626,0.903,0.476,0.112,0.186;
aaaa;0.452,0.409,0.599,0.652,0.0899,0.406,0.5,0.836,0.407,0.437;
aaa;0.112,0.999,0.542,0.32,0.457,0.398,0.728,0.385,0.487,0.632;
aaaaa;0.766,0.972,0.276,0.717,0.535,0.507,0.257,0.627,0.727,0.419;
a;0.365,0.804,0.549,0.635,0.62,0.518,0.246,0.626,0.945,0.764;
aaa;0.145,0.0323,0.0403,0.57,0.281,0.0254,0.415,0.338,0.486,0.0127;
a;0.46,0.967,0.499,0.965,0.18,0.666,0.46,0.943,0.528,0.207;
a;0.534,0.554,0.715,0.77,0.582,0.191,0.889,0.929,0.0727,0.129;
a;0.0343,0.188,0.831,0.115,0.0084,0.0951,0.475,0.446,0.0902,0.794;
aa;0.292,0.844,0.406,0.491,0.265,0.137,0.693,0.851,0.392,0.605;
aaa;0.202,0.149,0.154,0.703,0.523,0.454,0.371,0.704,0.0533,0.593;
aaa;0.709,0.538,0.776,0.0709,0.924,0.275,0.613,0.1,0.0178,0.0741;
aaa;0.298,0.779,0.611,0.835,0.31,0.972,0.382,0.444,0.629,0.369;
aaa;0.393,0.996,0.674,0.976,0.763,0.949,0.602,0.238,0.313,0.932;
aaaaa;0.0108,0.774,0.78,0.738,0.159,0.155,0.963,0.0704,0.792,0.124;
aaa;0.522,0.279,0.541,0.824,0.633,0.523,0.815,0.733,0.19,0.178;
aaaa;0.519,0.0251,0.131,0.966,0.103,0.551,0.0365,0.678,0.739,0.213;
a;0.564,0.537,0.773,0.0233,0.299,0.331,0.876,0.397,0.172,0.984;
aaaa;0.539,0.053,0.67,0.0582,0.829,0.237,0.372,0.341,0.849,0.624;
aaa;0.897,0.265,0.0838,0.719,0.167,0.533,0.313,0.966,0.313,0.58;
a;0.533,0.0156,0.429,0.559,0.189,0.861,0.689,0.681,0.903,0.79;
aaaaa;0.677,0.891,0.75,0.787,0.575,0.4,0.469,0.0343,0.807,0.883;
aaa;0.854,0.792,0.623,0.671,0.549,0.0742,0.699,0.214,0.514,0.275;
aaaa;0.104,0.0627,0.646,0.383,0.565,0.222,0.44,0.169,0.797,0.748;
a;0.509,0.778,0.907,0.962,0.754,0.917,0.525,0.679,0.665,0.35;
aaaaa;0.727,0.542,0.21,0.246,0.0538,0.355,0.481,0.607,0.902,0.0238;
aaaa;0.582,0.935,0.607,0.177,0.216,0.266,0.864,0.339,0.137,0.898;
a;0.446,0.404,0.0898,0.101,0.335,0.465,0.0481,0.921,0.317,0.509;
aaa;0.955,0.376,0.934,0.553,0.0828,0.721,0.668,0.554,0.159,0.165;
aaaaa;0.0255,0.796,0.705,0.78,0.0918,0.169,0.00506,0.965,0.691,0.346;
aaaaa;0.714,0.294,0.679,0.229,0.757,0.968,0.0308,0.222,0.51,0.89;
aaa;0.0803,0.555,0.526,0.759,0.843,0.12,0.5,0.747,0.361,0.459;
aaaaa;0.949,0.581,0.00981,0.805,0.44,0.615,0.462,0.197,0.793,0.756;
a;0.415,0.509,0.328,0.866,0.335,0.648,0.324,0.345,0.989,0.988;
aa;0.849,0.56,0.13,0.207,0.549,0.684,0.743,0.793,0.178,0.833;
aa;0.208,0.99,0.73,0.826,0.196,0.268,0.314,0.5,0.0788,0.0118;
aa;0.406,0.804,0.619,0.57,0.5,0.56,0.916,0.849,0.347,0.353;
aaa;0.363,0.922,0.125,0.343,0.285,0.218,0.713,0.592,0.757,0.697;
a;0.499,0.789,0.924,0.464,0.81,0.978,0.869,0.78,0.732,0.547;
aaaa;0.276,0.346,0.4,0.803,0.218,0.501,0.774,0.715,0.071,0.558;
aaa;0.617,0.648,0.0839,0.186,0.663,0.527,0.934,0.874,0.454,0.211;
a;0.473,0.811,0.553,0.381,0.404,0.0198,0.934,0.794,0.00931,0.507;
aaaaa;0.581,0.938,0.824,0.9,0.679,0.537,0.191,0.174,0.76,0.323;
