ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.214;0.897,0.0891,0.823,0.248,0.103,0.0971,0.277,0.803,0.056,0.641;aaaaaaaa;
0.965;0.0258,0.707,0.141,0.0975,0.215,0.48,0.0186,0.274,0.585,0.124;a;
0.734;0.99,0.11,0.0899,0.72,0.72,0.585,0.803,0.298,0.126,0.296;aaa;
0.0422;0.705,0.0986,0.543,0.721,0.033,0.679,0.654,0.139,0.0859,0.153;aaaa;
0.448;0.469,0.611,0.169,0.457,0.751,0.705,0.131,0.555,0.188,0.809;aaaaa;
0.125;0.52,0.0611,0.735,0.753,0.761,0.494,0.324,0.187,0.162,0.842;aaaaaaaaaa;
0.996;0.557,0.94,0.891,0.32,0.727,0.343,0.602,0.603,0.259,0.102;aaaaa;
0.967;0.975,0.222,0.868,0.382,0.18,0.563,0.304,0.773,0.843,0.544;aaaaaaaaa;
0.835;0.797,0.949,0.33,0.438,0.491,0.744,0.635,0.197,0.00874,0.882;aaaaaaaaaa;
0.000881;0.802,0.733,0.615,0.00971,0.249,0.0191,0.741,0.425,0.899,0.539;aaaaaaaaa;
0.116;0.645,0.892,0.557,0.401,0.0453,0.949,0.424,0.932,0.263,0.196;aaaaaaaa;
0.203;0.056,0.69,0.612,0.322,0.552,0.428,0.482,0.738,0.945,0.913;a;
0.147;0.69,0.46,0.577,0.564,0.502,0.519,0.304,0.0518,0.353,0.299;a;
0.0582;0.45,0.839,0.365,0.0183,0.2,0.503,0.1,0.0605,0.679,0.422;aaaaaaaaaa;
0.22;0.817,0.368,0.773,0.315,0.585,0.815,0.881,0.479,0.0186,0.166;aaaa;
0.483;0.109,0.791,0.674,0.682,0.554,0.242,0.477,0.829,0.595,0.552;aaaa;
0.557;0.476,0.684,0.763,0.532,0.661,0.279,0.667,0.183,0.987,0.19;aaaaa;
0.532;0.141,0.465,0.684,0.775,0.8,0.579,0.544,0.746,0.971,0.183;aaaaa;
0.152;0.638,0.376,0.663,0.809,0.0522,0.554,0.457,0.937,0.984,0.152;aaa;
0.341;0.391,0.744,0.289,0.735,0.419,0.867,0.181,0.821,0.115,0.767;a;
0.892;0.914,0.799,0.868,0.541,0.202,0.251,0.245,0.832,0.739,0.573;aaaaaaaaa;
0.161;0.129,0.0685,0.541,0.99,0.775,0.0158,0.212,0.372,0.113,0.379;aaa;
0.96;0.788,0.462,0.272,0.505,0.0139,0.338,0.576,0.114,0.343,0.369;a;
0.195;0.227,0.739,0.167,0.275,0.411,0.907,0.932,0.241,0.538,0.834;aa;
0.521;0.792,0.0205,0.727,0.514,0.463,0.601,0.665,0.59,0.542,0.529;a;
0.633;0.496,0.276,0.153,0.117,0.925,0.0747,0.523,0.753,0.672,0.141;aaaaaaa;
0.717;0.185,0.622,0.101,0.977,0.553,0.944,0.863,0.819,0.238,0.816;aaa;
0.699;0.789,0.456,0.88,0.38,0.182,0.879,0.527,0.301,0.879,0.667;aaaaa;
0.238;0.472,0.685,0.454,0.0497,0.542,0.183,0.723,0.785,0.983,0.516;aaaaaaaaa;
0.136;0.0522,0.0635,0.3,0.708,0.967,0.957,0.285,0.525,0.728,0.0313;aaaaa;
0.495;0.789,0.579,0.893,0.915,0.101,0.547,0.647,0.0669,0.58,0.128;aaaaaaa;
0.264;0.0516,0.433,0.888,0.312,0.177,0.0534,0.284,0.458,0.8,0.764;aaaaa;
0.099;0.618,0.883,0.531,0.97,0.992,0.923,0.631,0.0598,0.512,0.308;aaaaaaaa;
0.273;0.265,0.331,0.0376,0.551,0.67,0.423,0.367,0.651,0.885,0.56;a;
0.296;0.45,0.344,0.527,0.387,0.934,0.839,0.6,0.906,0.469,0.113;aaaaaaa;
0.207;0.116,0.655,0.864,0.618,0.367,0.725,0.8,0.149,0.479,0.244;aaaaaaaa;
0.847;0.315,0.709,0.333,0.925,0.356,0.11,0.732,0.726,0.0588,0.00669;aaaa;
0.8;0.348,0.963,0.807,0.399,0.612,0.349,0.53,0.971,0.775,0.362;aaaaaaaaaa;
0.637;0.0333,0.252,0.762,0.396,0.862,0.443,0.854,0.182,0.27,0.652;aaaaa;
0.323;0.97,0.728,0.0297,0.83,0.367,0.448,0.572,0.491,0.241,0.126;aaa;
0.873;0.97,0.962,0.132,0.376,0.858,0.258,0.0144,0.381,0.0182,0.373;aaaaaaaaaa;
0.798;0.924,0.65,0.325,0.64,0.0283,0.887,0.368,0.112,0.83,0.343;aa;
0.128;0.172,0.27,0.725,0.869,0.246,0.999,0.198,0.673,0.952,0.894;aaaaaaa;
0.642;0.954,0.401,0.416,0.786,0.785,0.708,0.413,0.43,0.122,0.757;a;
0.174;0.116,0.24,0.238,0.184,0.167,0.418,0.56,0.038,0.405,0.474;a;
0.0895;0.739,0.167,0.198,0.751,0.198,0.428,0.203,0.769,0.578,0.111;aaaaaa;
0.0811;0.729,0.168,0.247,0.0519,0.00328,0.0736,0.734,0.782,0.707,0.887;aaaa;
0.859;0.208,0.974,0.219,0.808,0.729,0.297,0.66,0.997,0.3,0.92;aaaaaaa;
