ATT0(string,6);ATT1(float,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(string,8);ATT6(string,9);ATT7(float,1);ATT8(string,1);ATT9(string,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.897;a;a;0.187;aaaa;aaaaa;0.0705;a;a;aaaa;0.257;0.261;aa;0.0563;0.844;0.187,0.233,0.709,0.373,0.636,0.392,0.117,0.415,0.868,0.489;0.167,0.799,0.29,0.749,0.356,0.0337,0.668,0.47,0.592,0.932;0.787,0.99,0.865,0.585,0.843,0.142,0.000594,0.983,0.078,0.414;0.845,0.512,0.142,0.137,0.321,0.965,0.00096,0.143,0.709,0.495;0.732,0.416,0.319,0.966,0.483,0.901,0.151,0.575,0.427,0.869;0.714,0.947,0.218,0.552,0.564,0.308,0.272,0.0179,0.807,0.0157;0.74,0.137,0.793,0.186,0.447,0.665,0.664,0.427,0.878,0.255;0.0622,0.73,0.0595,0.718,0.256,0.38,0.0598,0.546,0.575,0.0811;0.619,0.318,0.592,0.14,0.658,0.668,0.313,0.489,0.215,0.345;0.0204,0.239,0.912,0.755,0.0699,0.271,0.223,0.94,0.59,0.907;0.149,0.526,0.588,0.508,0.0261,0.609,0.571,0.98,0.808,0.173;0.667,0.575,0.143,0.069,0.0779,0.493,0.396,0.593,0.262,0.308;0.377,0.659,0.547,0.924,0.628,0.801,0.925,0.384,0.743,0.0382;0.329,0.747,0.867,0.0443,0.981,0.77,0.304,0.0603,0.677,0.864;0.32,0.512,0.364,0.742,0.897,0.017,0.537,0.452,0.109,0.165;0.0863,0.268,0.0602,0.403,0.146,0.224,0.0962,0.035,0.673,0.0879;aaaaaaa;
a;0.156;aaaa;aa;0.595;aaaaaaa;aaaaaaa;0.372;a;a;aaaaa;0.626;0.344;a;0.855;0.642;0.853,0.596,0.603,0.894,0.476,0.307,0.708,0.92,0.255,0.184;0.538,0.398,0.804,0.59,0.19,0.845,0.187,0.0637,0.342,0.075;0.581,0.865,0.811,0.661,0.699,0.121,0.345,0.836,0.29,0.849;0.319,0.0993,0.74,0.735,0.339,0.798,0.481,0.582,0.703,0.651;0.433,0.0642,0.0362,0.09,0.264,0.281,0.362,0.911,0.305,0.349;0.116,0.308,0.339,0.564,0.836,0.597,0.704,0.254,0.974,0.344;0.524,0.415,0.832,0.492,0.315,0.305,0.219,0.976,0.647,0.468;0.0798,0.885,0.0202,0.566,0.548,0.358,0.373,0.211,0.654,0.699;0.566,0.447,0.615,0.294,0.275,0.251,0.544,0.75,0.00482,0.988;0.631,0.459,0.904,0.755,0.285,0.698,0.241,0.423,0.356,0.64;0.0112,0.215,0.351,0.965,0.526,0.828,0.978,0.283,0.433,0.0691;0.357,0.0578,0.482,0.0618,0.503,0.392,0.856,0.329,0.749,0.592;0.882,0.684,0.86,0.0179,0.679,0.164,0.414,0.53,0.000131,0.197;0.762,0.504,0.43,0.288,0.347,0.176,0.188,0.37,0.251,0.169;0.486,0.268,0.945,0.536,0.319,0.371,0.00404,0.908,0.686,0.993;0.0887,0.167,0.411,0.585,0.339,0.0163,0.515,0.675,0.419,0.622;aa;
aaaaa;0.0484;aaaaa;aa;0.768;aaaaa;a;0.41;a;a;aaa;0.0366;0.688;a;0.972;0.446;0.051,0.664,0.348,0.95,0.0879,0.749,0.428,0.235,0.214,0.482;0.261,0.376,0.597,0.649,0.415,0.651,0.227,0.159,0.0215,0.175;0.589,0.545,0.493,0.847,0.295,0.177,0.569,0.374,0.129,0.376;0.238,0.74,0.561,0.0668,0.318,0.418,0.862,0.91,0.000759,0.755;0.818,0.438,0.533,0.439,0.596,0.141,0.0404,0.56,0.666,0.501;0.667,0.915,0.823,0.892,0.108,0.44,0.657,0.652,0.126,0.718;0.622,0.345,0.0511,0.72,0.56,0.263,0.194,0.992,0.3,0.754;0.523,0.0192,0.443,0.286,0.036,0.748,0.605,0.717,0.778,0.801;0.376,0.429,0.471,0.306,0.457,0.784,0.36,0.706,0.304,0.875;0.68,0.617,0.929,0.544,0.119,0.514,0.474,0.351,0.079,0.098;0.916,0.85,0.794,0.784,0.864,0.042,0.491,0.921,0.13,0.345;0.617,0.439,0.147,0.03,0.716,0.621,0.367,0.178,0.648,0.576;0.699,0.434,0.72,0.668,0.613,0.729,0.68,0.511,0.251,0.361;0.625,0.0396,0.0198,0.894,0.689,0.911,0.474,0.665,0.451,0.916;0.256,0.13,0.876,0.909,0.129,0.589,0.373,0.562,0.0652,0.877;0.0503,0.752,0.966,0.642,0.536,0.534,0.0162,0.687,0.00441,0.0417;aaaaaa;
aaa;0.588;a;aa;0.85;aa;aaa;0.00731;a;a;aaaa;0.111;0.364;a;0.963;0.0602;0.168,0.196,0.101,0.21,0.801,0.119,0.484,0.993,0.263,0.731;0.883,0.276,0.912,0.14,0.144,0.31,0.00105,0.652,0.538,0.71;0.756,0.0307,0.235,0.145,0.409,0.0379,0.749,0.285,0.569,0.256;0.731,0.0509,0.638,0.294,0.443,0.358,0.581,0.362,0.0548,0.386;0.888,0.728,0.0034,0.0628,0.904,0.453,0.0596,0.139,0.886,0.907;0.179,0.666,0.504,0.23,0.672,0.773,0.646,0.0203,0.0202,0.932;0.23,0.0844,0.304,0.153,0.15,0.423,0.666,0.723,0.356,0.0311;0.238,0.0787,0.341,0.387,0.603,0.497,0.421,0.157,0.91,0.797;0.981,0.7,0.0515,0.725,0.427,0.803,0.222,0.777,0.896,0.63;0.376,0.0933,0.327,0.542,0.116,0.698,0.714,0.172,0.316,0.918;0.956,0.371,0.447,0.352,0.869,0.304,0.439,0.33,0.42,0.684;0.428,0.0274,0.735,0.497,0.0472,0.56,0.524,0.163,0.0254,0.0594;0.233,0.114,0.83,0.0623,0.239,0.965,0.0696,0.926,0.755,0.0838;0.971,0.343,0.0898,0.712,0.49,0.573,0.864,0.0593,0.461,0.282;0.54,0.625,0.851,0.942,0.39,0.547,0.765,0.417,0.248,0.791;0.162,0.168,0.399,0.926,0.0505,0.187,0.269,0.418,0.335,0.664;aa;
aaa;0.948;aaa;a;0.385;aaaaaaa;aaaaaaa;0.214;a;a;aaaaaa;0.88;0.843;aa;0.652;0.0165;0.815,0.43,0.842,0.585,0.214,1,0.706,0.384,0.999,0.559;0.827,0.0224,0.852,0.641,0.338,0.454,0.0594,0.859,0.958,0.317;0.659,0.0879,0.768,0.852,0.603,0.914,0.548,0.966,0.764,0.109;0.228,0.845,0.435,0.263,0.967,0.553,0.439,0.0675,0.969,0.538;0.418,0.662,0.0373,0.645,0.502,0.0286,0.792,0.859,0.261,0.357;0.249,0.0632,0.552,0.54,0.219,0.428,0.821,0.869,0.585,0.893;0.266,0.444,0.315,0.87,0.421,0.468,0.358,0.492,0.579,0.588;0.576,0.79,0.748,0.565,0.906,0.246,0.539,0.56,0.989,0.853;0.101,0.396,0.375,0.383,0.298,0.587,0.707,0.622,0.461,0.917;0.0552,0.491,0.497,0.973,0.217,0.563,0.397,0.415,0.413,0.378;0.292,0.943,0.804,0.514,0.962,0.542,0.918,0.171,0.0363,0.598;0.203,0.447,0.438,0.314,0.763,0.918,0.513,0.875,0.338,0.691;0.0745,0.55,0.332,0.119,0.484,0.313,0.649,0.891,0.591,0.922;0.259,0.956,0.183,0.643,0.218,0.332,0.453,0.905,0.699,0.067;0.861,0.29,0.839,0.0108,0.932,0.212,0.853,0.719,0.397,0.559;0.431,0.282,0.326,0.667,0.594,0.102,0.422,0.489,0.489,0.872;aaaaaaa;
a;0.518;a;a;0.592;aaaaa;aaaa;0.614;a;a;a;0.545;0.766;a;0.204;0.865;0.37,0.906,0.79,0.945,0.695,0.0103,0.932,0.417,0.849,0.0124;0.26,0.698,0.471,0.447,0.219,0.524,0.154,0.205,0.476,0.912;0.0591,0.865,0.38,0.00461,0.423,0.986,0.722,0.212,0.238,0.0846;0.664,0.456,0.983,0.812,0.419,0.441,0.445,0.13,0.678,0.192;0.739,0.0923,0.433,0.653,0.586,0.108,0.515,0.929,0.273,0.679;0.0622,0.0343,0.0696,0.477,0.668,0.852,0.01,0.543,0.124,0.562;0.562,0.886,0.422,0.0647,0.374,0.927,0.726,0.44,0.956,0.511;0.876,0.51,0.163,0.344,0.773,0.214,0.838,0.958,0.453,0.464;0.836,0.376,0.885,0.788,0.991,0.198,0.912,0.912,0.731,0.742;0.684,0.417,0.515,0.249,0.00734,0.382,0.972,0.254,0.126,0.697;0.173,0.917,0.513,0.0396,0.0801,0.765,0.853,0.289,0.312,0.475;0.103,0.187,0.0126,0.258,0.121,0.959,0.145,0.453,0.409,0.874;0.0549,0.835,0.586,0.605,0.383,0.295,0.681,0.000568,0.553,0.525;0.5,0.637,0.567,0.423,0.765,0.375,0.286,0.39,0.349,0.755;0.513,0.0612,0.256,0.992,0.186,0.26,0.858,0.365,0.448,0.724;0.7,0.107,0.229,0.254,0.598,0.0609,0.911,0.917,0.31,0.445;aa;
aa;0.563;aaa;aa;0.267;aaaa;aaaa;0.97;a;a;aaaaaa;0.193;0.0077;a;0.712;0.604;0.47,0.962,0.315,0.956,0.066,0.00771,0.525,0.874,0.208,0.134;0.667,0.376,0.0594,0.161,0.546,0.616,0.556,0.929,0.848,0.036;0.72,0.566,0.607,0.781,0.207,0.604,0.749,0.253,0.559,0.84;0.0359,0.0682,0.596,0.815,0.46,0.952,0.735,0.654,0.102,0.297;0.361,0.238,0.607,0.542,0.129,0.00768,0.0186,0.959,0.898,0.545;0.775,0.0238,0.0496,0.964,0.407,0.683,0.000665,0.185,0.785,0.322;0.362,0.192,0.792,0.508,0.246,0.173,0.552,0.202,0.457,0.407;0.0377,0.0761,0.076,0.256,0.486,0.69,0.308,0.624,0.57,0.109;0.725,0.949,0.443,0.117,0.243,0.0969,0.18,0.409,0.981,0.836;0.584,0.357,0.861,0.41,0.982,0.519,0.86,0.518,0.597,0.701;0.577,0.847,0.468,0.807,0.842,0.0862,0.976,0.454,0.943,0.681;0.64,0.941,0.607,0.479,0.497,0.207,0.541,0.639,0.173,0.362;0.295,0.229,0.574,0.381,0.471,0.837,0.877,0.00987,0.928,0.878;0.42,0.53,0.993,0.393,0.0712,0.794,0.088,0.532,0.784,0.548;0.159,0.844,0.128,0.19,0.0124,0.254,0.439,0.034,0.835,0.242;0.961,0.0119,0.0935,0.0413,0.696,0.583,0.861,0.649,0.179,0.487;aaaa;
aaa;0.462;aaaaa;a;0.802;aaaa;a;0.776;a;a;aaaaaa;0.652;0.926;a;0.73;0.73;0.381,0.197,0.733,0.917,0.934,0.89,0.968,0.771,0.524,0.0692;0.242,0.72,0.984,0.555,0.179,0.667,0.409,0.563,0.99,0.0205;0.805,0.709,0.00283,0.546,0.298,0.891,0.777,0.269,0.0997,0.631;0.493,0.0268,0.751,0.213,0.0282,0.181,0.473,0.373,0.808,0.421;0.905,0.166,0.269,0.257,8.92e-05,0.499,0.879,0.399,0.305,0.769;0.662,0.973,0.427,0.113,0.012,0.371,0.531,0.933,0.977,0.095;0.305,0.624,0.518,0.817,0.029,0.681,0.132,0.175,0.737,0.652;0.465,0.0471,0.292,0.933,0.748,0.762,0.175,0.509,0.4,0.86;0.312,0.224,0.621,0.292,0.334,0.0752,0.664,0.0958,0.53,0.519;0.327,0.946,0.688,0.14,0.677,0.176,0.22,0.553,0.931,0.973;0.956,0.0261,0.983,0.629,0.552,0.158,0.82,0.079,0.889,0.417;0.788,0.585,0.0694,0.712,0.972,0.938,0.971,0.525,0.507,0.346;0.418,0.241,0.136,0.203,0.749,0.954,0.609,0.315,0.417,0.924;0.376,0.18,0.14,0.162,0.0104,0.38,0.19,0.812,0.958,0.487;0.154,0.363,0.789,0.3,0.1,0.741,0.361,0.945,0.0667,0.678;0.334,0.595,0.149,0.057,0.38,0.755,0.723,0.545,0.748,0.258;aa;
a;0.638;aa;a;0.38;aaaaaaaa;aaaaa;0.146;a;a;aaaaaa;0.755;0.983;aa;0.0784;0.973;0.328,0.735,0.334,0.299,0.897,0.619,0.313,0.407,0.993,0.962;0.788,0.0984,0.242,0.581,0.301,0.258,0.544,0.565,0.871,0.124;0.0666,0.694,0.402,0.843,0.574,0.793,0.403,0.405,0.858,0.224;0.625,0.772,0.0106,0.444,0.741,0.851,0.565,0.769,0.983,0.975;0.0293,0.673,0.586,0.403,0.86,0.984,0.941,0.0125,0.204,0.0267;0.0551,0.846,0.937,0.891,0.802,0.807,0.306,0.954,0.0577,0.294;0.017,0.544,0.026,0.866,0.873,0.403,0.769,0.362,0.0931,0.364;0.836,0.585,0.0435,0.915,0.0639,0.33,0.838,0.43,0.882,0.274;0.445,0.6,0.646,0.848,0.772,0.511,0.00476,0.978,0.286,0.613;0.3,0.3,0.625,0.662,0.916,0.37,0.916,0.973,0.0323,0.0679;0.403,0.549,0.998,0.483,0.211,0.773,0.702,0.387,0.18,0.474;0.505,0.532,0.74,0.553,0.803,0.556,0.354,0.365,0.975,0.365;0.619,0.471,0.594,0.218,0.628,0.523,0.0658,0.7,0.363,0.55;0.972,0.103,0.254,0.819,0.46,0.968,0.466,0.592,0.615,0.729;0.946,0.661,0.738,0.355,0.656,0.325,0.376,0.42,0.724,0.521;0.13,0.968,0.394,0.156,0.715,0.841,0.077,0.843,0.891,0.988;aaaaa;
aaa;0.823;aaaa;a;0.413;aaaaaaaa;a;0.0444;a;a;aaaaaa;0.701;0.0127;a;0.034;0.989;0.988,0.559,0.179,0.733,0.984,0.63,0.295,0.0322,0.825,0.669;0.49,0.728,0.883,0.149,0.362,0.668,0.664,0.233,0.925,0.248;0.017,0.000625,0.511,0.985,0.149,0.639,0.579,0.0698,0.613,0.754;0.528,0.208,0.0961,0.887,0.375,0.589,0.9,0.429,0.784,0.941;0.0219,0.531,0.693,0.477,0.835,0.708,0.596,0.318,0.159,0.707;0.112,0.211,0.647,0.406,0.819,0.551,0.47,0.382,0.372,0.513;0.886,0.987,0.117,0.406,0.934,0.00719,0.901,0.757,0.165,0.523;0.303,0.229,0.0805,0.959,0.624,0.783,0.801,0.164,0.36,0.708;0.212,0.0722,0.671,0.41,0.694,0.725,0.876,0.471,0.654,0.544;0.507,0.663,0.654,0.734,0.833,0.722,0.821,0.463,0.953,0.593;0.0686,0.434,0.436,0.213,0.894,0.254,0.155,0.474,0.0268,0.429;0.912,0.472,0.117,0.247,0.115,0.06,0.821,0.691,0.31,0.0832;0.792,0.923,0.582,0.871,0.555,0.526,0.463,0.991,0.778,0.382;0.377,0.745,0.894,0.969,0.0732,0.504,0.0928,0.513,0.534,0.943;0.216,0.508,0.298,0.768,0.572,0.767,0.826,0.267,0.837,0.848;0.718,0.029,0.391,0.289,0.397,0.494,0.0364,0.0859,0.197,0.135;aaaaaaaa;
