ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.322;0.557,0.627,0.938,0.485,0.272,0.131,0.102,0.902,0.73,0.424;aaaa;
0.0605;0.5,0.43,0.586,0.822,0.494,0.516,0.614,0.209,0.14,0.505;aaaaaaaa;
0.423;0.105,0.78,0.734,0.607,0.113,0.531,0.648,0.939,0.101,0.564;aaaaa;
0.457;0.74,0.337,0.0446,0.718,0.0481,0.32,0.796,0.817,0.29,0.122;aaaaa;
0.978;0.38,0.723,0.359,0.0764,0.454,0.525,0.971,0.254,0.0919,0.422;aaaaaaaa;
0.88;0.0619,0.27,0.087,0.0302,0.235,0.412,0.898,0.0526,0.148,0.358;aaaaaaaaa;
0.0892;0.726,0.513,0.252,0.0856,0.502,0.217,0.569,0.376,0.093,0.869;aaa;
0.189;0.536,0.0884,0.14,0.912,0.122,0.277,0.671,0.291,0.466,0.638;aaaaaaaa;
0.663;0.847,0.971,0.905,0.595,0.877,0.296,0.977,0.983,0.415,0.994;aaaaaaaa;
0.00711;0.939,0.471,0.00367,0.934,0.34,0.813,0.723,0.11,0.588,0.409;aaaa;
0.737;0.533,0.662,0.542,0.156,0.36,0.683,0.921,0.0753,0.193,0.457;aaaaa;
0.715;0.973,0.965,0.15,0.596,0.235,0.153,0.987,0.406,0.281,0.61;aaaaaaaaaa;
0.737;0.167,0.206,0.109,0.545,0.0856,0.21,0.672,0.392,0.138,0.217;aaaaaaaa;
0.889;0.0421,0.655,0.203,0.25,0.142,0.823,0.991,0.886,0.0845,0.506;aaaaaa;
0.157;0.124,0.743,0.0102,0.794,0.885,0.711,0.911,0.141,0.945,0.639;aa;
0.868;0.99,0.088,0.0286,0.42,0.724,0.164,0.974,0.27,0.768,0.814;aaa;
0.966;0.88,0.265,0.414,0.608,0.0358,0.896,0.771,0.686,0.264,0.885;aaa;
0.7;0.294,0.201,0.922,0.0685,0.377,0.412,0.68,0.683,0.555,0.598;aaaaaaaaa;
0.415;0.948,0.802,0.475,0.867,0.255,0.544,0.413,0.0497,0.557,0.309;aaa;
0.00711;0.393,0.616,0.058,0.799,0.17,0.0731,0.901,0.736,0.551,0.861;aaa;
0.638;0.306,0.642,0.228,0.338,0.659,0.757,0.0522,0.228,0.887,0.602;aaaaaa;
0.943;0.408,0.678,0.748,0.438,0.37,0.448,0.59,0.785,0.949,0.968;aaaaaaaa;
0.634;0.268,0.15,0.132,0.459,0.666,0.496,0.316,0.652,0.0906,0.275;aaaaa;
0.199;0.546,0.396,0.532,0.497,0.0831,0.213,0.288,0.303,0.611,0.0686;aa;
0.843;0.929,0.422,0.195,0.985,0.209,0.422,0.588,0.256,0.93,0.191;aaaaaaa;
0.719;0.992,0.793,0.833,0.842,0.934,0.403,0.629,0.647,0.863,0.45;aaa;
0.689;0.573,0.456,0.836,0.641,0.358,0.531,0.894,0.289,0.272,0.355;aaaaaaaaa;
