0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7,9
8	8
9	9
10	1
11	0
12	4
13	0
14	3
15	6,7
16	4
17	1
18	0
19	0
20	1,2
21	0
22	8
23	5
24	0
25	5
26	0
27	0
28	0
29	0
30	0
31	2
32	3
33	2
34	7
35	4
36	6
37	2
38	7
39	1,2
40	2
41	3
42	0
43	0,6
44	2
45	5
46	3
47	1
48	3
49	3,4
50	2
51	4
52	1
53	5
54	2
55	1
56	2
57	4
58	9
59	1
60	0
61	1
62	2
63	3
64	2
65	3
66	6,9
67	4
68	9
69	6
70	2
71	0
72	7
73	4
74	6
75	0
76	0
77	1
78	0
79	0
80	0
81	1
82	8
83	1
84	1
85	1
86	1
87	0
88	0
89	2
90	4,7,8
91	0
92	3
93	1
94	5
95	0
96	4
97	0
98	0
99	0
100	2
101	0
102	1,3
103	2,3
104	0
105	7
106	3
107	1
108	1
109	0
110	0
111	1,3
112	2
113	1
114	0
115	0
116	0
117	0
118	0
119	2
120	6
121	0,7
122	1
123	3
124	2
125	2
126	9
127	4
128	6
129	1
130	0
131	6
132	3
133	0
134	1
135	1
136	3,4
137	1
138	3
139	0
140	2
141	2
142	3
143	1
144	3
145	4
146	0
147	0,1
148	2
149	4
150	2
151	1
152	5
153	0
154	6
155	7
156	1
157	6
158	4
159	7,8
160	2
161	5
162	2
163	0
164	4
165	3
166	8
167	5
168	5
169	0
170	1
171	3
172	5,6
173	1,2
174	1
175	3
176	1,3,4
177	0
178	1
179	5
180	2
181	6
182	0
183	1
184	6
185	4
186	0
187	4
188	4
189	1
190	3
191	4
192	0
193	0
194	0
195	9
196	3,7
197	1
198	0
199	0
200	0
201	2
202	4
203	1
204	5
205	5
206	0
207	0
208	6
209	1
210	3
211	0
212	3
213	2
214	4
215	4,9
216	4
217	2
218	3
219	2
220	0
221	0,9
222	0,4
223	1
224	2
225	5
226	3
227	9
228	0
229	7
230	0,6
231	2
232	4
233	0
234	7
235	3
236	1
237	4
238	1
239	4
240	1
241	2,8
242	5
243	2
244	2
245	1
246	1
247	2
248	4
249	1
250	0
251	0
252	0
253	0
254	0
255	0,7
256	1
257	0
258	4
259	4
260	3
261	2
262	0
263	0
264	1
265	2
266	3
267	1
268	6
269	1
270	3
271	1
272	1,5
273	3
274	1
275	0
276	1
277	4
278	4
279	2,4
280	3
281	3
282	0
283	2
284	0
285	2
286	0
287	6,7
288	3
289	1
290	0
291	0
292	2
293	2,6
294	8
295	1
296	4
297	2
298	0,1
299	8,9
300	3
301	3
302	0
303	0
304	4
305	1
306	5
307	1
308	3
309	5
310	1
311	1
312	0
313	2
314	0
315	2
316	5
317	3
318	1
319	4
320	0
321	4
322	5
323	2,3
324	2
325	1
326	3
327	0
328	3
329	9
330	3
331	0
332	0
333	0
334	2
335	3
336	0
337	1
338	4
339	8
340	4
341	6
342	5
343	3,5
344	0,1
345	1
346	7
347	1
348	0
349	2
350	3
351	2,6
352	0,4
353	1
354	5,6
355	3
356	9
357	0
358	2
359	2
360	0
361	4
362	1
363	1
364	0
365	1
366	2
367	1
368	1
369	0
370	0
371	3
372	0
373	2
374	0
375	1
376	0
377	6
378	3
379	7
380	7
381	2
382	1
383	3
384	1
385	3
386	1
387	1
388	3
389	7
390	1
391	3
392	2
393	0
394	2
395	1,5,7
396	1,4
397	2
398	0
399	0
400	2
401	2
402	1
403	1
404	1
405	2
406	0
407	9
408	5
409	0
410	0
411	0
412	1,4
413	0
414	3
415	0
416	0
417	6
418	0
419	0
420	1
421	0
422	1
423	0
424	5
425	0
426	1
427	7
428	3
429	5,8
430	0
431	4
432	0
433	5,6
434	3,5
435	2
436	3,9
437	0
438	0
439	0
440	1,9
441	6
442	2
443	0
444	1
445	2
446	2,3
447	0
448	2
449	1
450	1
451	6
452	3
453	6
454	1
455	4,8
456	0
457	6
458	2
459	2,8
460	3
461	1
462	1
463	0
464	4
465	2
466	0
467	0
468	0
469	2
470	4
471	3
472	3
473	0
474	3
475	8
476	0,4
477	3,8
478	0
479	2
480	1
481	1,9
482	1
483	0
484	1
485	6
486	6
487	0
488	4
489	1
490	7
491	1
492	2
493	4
494	8
495	3,5
496	2
497	2
498	1
499	3
500	0
501	1
502	0
503	4
504	1
505	5
506	2
507	0
508	5
509	0
510	0
511	0
512	4
513	5
514	1
515	1
516	0
517	1
518	0
519	7
520	0
521	6
522	3
523	1
524	2,4
525	0
526	6
527	0
528	4
529	3
530	0
531	6
532	1
533	1
534	3
535	4
536	7
537	0
538	0
539	0
540	6
541	1
542	3
543	0
544	1
545	0
546	1,3
547	0
548	0,8
549	0
550	7
551	5,6
552	1
553	0
554	3,6
555	4
556	3
557	7
558	3
559	0
560	1
561	0
562	1
563	4
564	4
565	3
566	2
567	0
568	0
569	8
570	5
571	5
572	0
573	1
574	0
575	1
576	0
577	4,5
578	0
579	0
580	4
581	0
582	1
583	2
584	1
585	1
586	3
587	5,8
588	2
589	2
590	3
591	0
592	1
593	4
594	2
595	6,9
596	0
597	1
598	2
599	1,9
600	4
601	3
602	1
603	4
604	3
605	3
606	5
607	1,4
608	1
609	1
610	5
611	1
612	5
613	0
614	0
615	1
616	3
617	7
618	2
619	1
620	4
621	1
622	0
623	2
624	6
625	0
626	9
627	0
628	3
629	4
630	8
631	1
632	3
633	1
634	6
635	5
636	6
637	0
638	2
639	1
640	2
641	3
642	3
643	5
644	0
645	1
646	4
647	2
648	4
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	2
657	4
658	2
659	0
660	0
661	3,4
662	0
663	0
664	1
665	9
666	0
667	1
668	6
669	2
670	0
671	0
672	6
673	3
674	3
675	4
676	1
677	0,3
678	1
679	6,8
680	1
681	4
682	1
683	1
684	0,3
685	1
686	2
687	0
688	0
689	4
690	1
691	0
692	1
693	0
694	0
695	2
696	0
697	1
698	0
699	2
700	0
701	1
702	5
703	0
704	1
705	0
706	1
707	0
708	2
709	4
710	1
711	1,9
712	1
713	6
714	1
715	3
716	1
717	2
718	4
719	2
720	0
721	1
722	5
723	0
724	0
725	0
726	1
727	5
728	1
729	2
730	0
731	1
732	0
733	0
734	8
735	1
736	1
737	0
738	0
739	0
740	1
741	9
742	0
743	0
744	0
745	2
746	0
747	3
748	0
749	0
750	0
751	4
752	0
753	7
754	1
755	0,5
756	6
757	0
758	1
759	5
760	5
761	1
762	1
763	2
764	2
765	0
766	2
767	5
768	9
769	0
770	2,4
771	4
772	1
773	1,9
774	2
775	3
776	0
777	5
778	0
779	0
780	3,5,7
781	3,5
782	0,3
783	2
784	2
785	1
786	1
787	3
788	0
789	1
790	0
791	0
792	4,8
793	0
794	2
795	1
796	5
797	4
798	1
799	0
800	1
801	2
802	0
803	2,4
804	2
805	2,7
806	0,2
807	1
808	1
809	1
810	0
811	9
812	4
813	2
814	1
815	0
816	1
817	0
818	2
819	2
820	6
821	1
822	1
823	1
824	1
825	1
826	0
827	1
828	1
829	5
830	0
831	2
832	2
833	4,8
834	3
835	0
836	4
837	3
838	0
839	2
840	0
841	1
842	1
843	1
844	1
845	1
846	4
847	0
848	5
849	0
850	0
851	3
852	0
853	3
854	1
855	4
856	1
857	0
858	1
859	5,6
860	4
861	1
862	1
863	0
864	1
865	2
866	1
867	0
868	3
869	2
870	1
871	5,8
872	2
873	0
874	2
875	3
876	2
877	0
878	0
879	3
880	1
881	4
882	3,8
883	1
884	7
885	4
886	2,6
887	1
888	0
889	2
890	1
891	4
892	1
893	1
894	0
895	0
896	0
897	0
898	1
899	0
900	1,2,5
901	3
902	1
903	6
904	0
905	0
906	0
907	3
908	0
909	1,2
910	4
911	2
912	1
913	0
914	0
915	3
916	0
917	3
918	6
919	3
920	0
921	5,9
922	2,4
923	3
924	5
925	4
926	1
927	3
928	1
929	6
930	0
931	4
932	0
933	0
934	2
935	0
936	0
937	1
938	0,8
939	0
940	0
941	0
942	4
943	3
944	0
945	0
946	1
947	1,6
948	1
949	2
950	1
951	0
952	6
953	4
954	8
955	5,7
956	0
957	3
958	9
959	3
960	7,9
961	0
962	3
963	1
964	3
965	0
966	1
967	1
968	1
969	1
970	4
971	2
972	0
973	2
974	2
975	1,8,9
976	0
977	0
978	2
979	3
980	6,8
981	0
982	4
983	2
984	1
985	0
986	4
987	1
988	1
989	3
990	1
991	1,8
992	0
993	6
994	0,4
995	1
996	0
997	1
998	0
999	2
