ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.766;0.534,0.804,0.365,0.131,0.936,0.365,0.187,0.235,0.351,0.958;aaaaaa;
0.586;0.587,0.699,0.282,0.735,0.415,0.0161,0.535,0.404,0.0423,0.381;aaa;
0.645;0.354,0.473,0.694,0.0237,0.624,0.0148,0.963,0.426,0.867,0.543;a;
0.711;0.105,0.0359,0.233,0.675,0.486,0.722,0.751,0.832,0.448,0.928;aaa;
0.557;0.229,0.943,0.954,0.978,0.0859,0.158,0.13,0.191,0.714,0.943;aaaaa;
0.592;0.769,0.869,0.574,0.713,0.988,0.704,0.42,0.862,0.576,0.451;aaaaaa;
0.893;0.251,0.386,0.489,0.103,0.457,0.108,0.15,0.201,0.383,0.733;a;
0.672;0.747,0.966,0.381,0.15,0.192,0.984,0.878,0.829,0.121,0.485;aa;
0.371;0.761,0.401,0.254,0.212,0.877,0.834,0.908,0.876,0.377,0.427;aaaaa;
0.355;0.754,0.953,0.246,0.941,0.221,0.423,0.193,0.814,0.925,0.0926;aaaaaaaaaa;
0.559;0.00146,0.511,0.593,0.575,0.724,0.309,0.933,0.175,0.443,0.451;aaaaa;
0.307;0.694,0.86,0.497,0.655,0.625,0.769,0.972,0.627,0.404,0.576;aaaaaa;
0.715;0.849,0.623,0.819,0.117,0.76,0.634,0.926,0.54,0.327,0.318;aaa;
0.0626;0.758,0.629,0.27,0.961,0.279,0.827,0.189,0.277,0.4,0.979;aa;
0.669;0.91,0.163,0.191,0.294,0.548,0.462,0.558,0.0665,0.401,0.251;aaaaa;
0.581;0.599,0.734,0.768,0.35,0.226,0.391,0.0616,0.781,0.626,0.698;aaaaaaaaaa;
0.0523;0.946,0.322,0.588,0.452,0.273,0.94,0.179,0.802,0.931,0.486;aa;
0.101;0.223,0.797,0.919,0.765,0.0142,0.13,0.982,0.739,0.262,0.708;aaaaa;
0.402;0.186,0.00153,0.696,0.573,0.643,0.933,0.81,0.288,0.0709,0.0574;aaaaa;
0.904;0.152,0.0608,0.38,0.23,0.998,0.818,0.39,0.37,0.389,0.383;aa;
0.292;0.533,0.908,0.444,0.459,0.314,0.936,0.112,0.366,0.369,0.44;a;
0.716;0.555,0.824,0.251,0.228,0.147,0.439,0.0557,0.547,0.945,0.926;aaaaaaaa;
0.76;0.322,0.183,0.634,0.768,0.873,0.449,0.183,0.605,0.755,0.26;aa;
0.0114;0.959,0.19,0.547,0.471,0.725,0.346,0.193,0.216,0.333,0.316;aaaaaaaaaa;
0.527;0.0965,0.689,0.627,0.755,0.79,0.868,0.132,0.193,0.4,0.116;aaaaa;
0.759;0.249,0.717,0.257,0.979,0.849,0.235,0.0601,0.375,0.179,0.0985;aaaaaa;
0.901;0.723,0.951,0.261,0.626,0.437,0.572,0.233,0.949,0.22,0.389;aa;
0.952;0.897,0.0282,0.284,0.292,0.474,0.0295,0.0485,0.574,0.805,0.397;aaaaaaaaaa;
0.708;0.375,0.394,0.571,0.245,0.557,0.514,0.63,0.861,0.886,0.506;aaaaaa;
0.0674;0.684,0.111,0.447,0.529,0.173,0.334,0.235,0.487,0.381,0.261;aa;
0.29;0.499,0.394,0.809,0.189,0.296,0.624,0.857,0.446,0.33,0.104;aaaaaa;
0.615;0.943,0.499,0.637,0.246,0.159,0.734,0.119,0.298,0.931,0.588;aaaaaaaaaa;
0.681;0.265,0.0925,0.923,0.276,0.862,0.555,0.665,0.722,0.222,0.615;aaaaa;
0.103;0.184,0.398,0.78,0.17,0.864,0.31,0.325,0.652,0.145,0.228;aaaaaaa;
0.63;0.419,0.359,0.157,0.624,0.755,0.856,0.285,0.0135,0.409,0.859;aaaaa;
0.366;0.961,0.951,0.338,0.707,0.0249,0.681,0.478,0.164,0.4,0.583;a;
0.532;0.0686,0.606,0.242,0.151,0.648,0.879,0.221,0.373,0.437,0.326;aaaaaaa;
0.697;0.33,0.372,0.906,0.986,0.0426,0.541,0.493,0.409,0.784,0.0122;aaaaaaaa;
0.811;0.757,0.736,0.777,0.103,0.955,0.8,0.443,0.866,0.72,0.898;aaa;
0.376;0.696,0.0108,0.168,0.972,0.264,0.682,0.805,0.675,0.0733,0.191;aaa;
0.703;0.0459,0.195,0.731,0.285,0.502,0.858,0.0247,0.06,0.365,0.278;aaaaaaaaaa;
0.801;0.796,0.112,0.00684,0.997,0.672,0.315,0.27,0.443,0.0954,0.279;aaaaaaa;
0.666;0.997,0.8,0.876,0.368,0.931,0.0472,0.687,0.019,0.661,0.885;aaaaaa;
0.788;0.127,0.984,0.366,0.976,0.759,0.445,0.00673,0.102,0.955,0.908;aaaaaaaa;
0.398;0.063,0.767,0.0287,0.531,0.0266,0.403,0.929,0.476,0.81,0.564;aaaa;
0.8;0.437,0.417,0.775,0.714,0.5,0.044,0.142,0.817,0.579,0.859;aaaa;
0.0336;0.836,0.974,0.793,0.731,0.866,0.234,0.516,0.245,0.638,0.826;a;
0.552;0.503,0.231,0.707,0.455,0.533,0.227,0.558,0.178,0.369,0.603;aaaaaaaa;
0.409;0.0385,0.814,0.325,0.0381,0.799,0.504,0.294,0.319,0.584,0.906;aaa;
0.0447;0.268,0.207,0.815,0.17,0.132,0.998,0.308,0.218,0.846,0.48;aaaaa;
0.708;0.831,0.263,0.893,0.86,0.0577,0.228,0.236,0.84,0.0471,0.43;aaaaaaa;
0.602;0.383,0.502,0.102,0.788,0.855,0.778,0.536,0.0422,0.549,0.0497;aaaaaaa;
