ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.995,0.906,0.809,0.799,0.549,0.382,0.197,0.0527,0.012,0.713;aaa;
aa;0.295,0.402,0.304,0.71,0.597,0.726,0.333,0.0417,0.0742,0.884;aaaaaaaa;
aa;0.987,0.583,0.0868,0.523,0.406,0.5,0.2,0.67,0.0403,0.66;aaaaaaaaaa;
aaa;0.566,0.184,0.268,0.27,0.743,0.295,0.932,0.411,0.904,0.64;aaaa;
a;0.75,0.0124,0.0635,0.999,0.313,0.214,0.514,0.932,0.908,0.238;aaaaaaaaa;
aa;0.479,0.8,0.325,0.555,0.832,0.473,0.837,0.37,0.788,0.906;aaa;
a;0.724,0.674,0.681,0.465,0.905,0.68,0.684,0.797,0.89,0.623;aa;
aa;0.503,0.725,0.803,0.414,0.333,0.771,0.628,0.961,0.378,0.427;aaaaaaaaa;
aa;0.261,0.652,0.62,0.701,0.119,0.23,0.0656,0.0526,0.0498,0.559;aaaaaaaaa;
aaa;0.894,0.955,0.278,0.749,0.402,0.524,0.692,0.969,0.443,0.964;aaaaaaaaa;
a;0.414,0.494,0.115,0.838,0.323,0.846,0.977,0.632,0.0775,0.0769;aaaaaa;
a;0.207,0.678,0.629,0.977,0.528,0.993,0.482,0.526,0.762,0.403;aaaaa;
aa;0.16,0.00468,0.648,0.625,0.576,0.409,0.0574,0.161,0.0649,0.17;aaa;
aaa;0.673,0.157,0.409,0.87,0.194,0.0891,0.181,0.681,0.164,0.925;aaaaaa;
a;0.813,0.84,0.93,0.913,0.452,0.312,0.401,0.678,0.941,0.314;aaaaaaaaa;
aa;0.00867,0.669,0.947,0.73,0.979,0.164,0.277,0.448,0.458,0.301;aaaaaaa;
a;0.181,0.827,0.000101,0.692,0.576,0.247,0.0682,0.556,0.159,0.011;aaaaaaa;
aaa;0.0409,0.712,0.392,0.427,0.73,0.229,0.528,0.732,0.178,0.0285;aaaaaaaaa;
a;0.151,0.793,0.901,0.666,0.409,0.786,0.893,0.909,0.98,0.336;aaaaa;
aa;0.784,0.71,0.0185,0.54,0.306,0.48,0.183,0.372,0.756,0.28;aaaaaaaaaa;
aaa;0.0888,0.53,0.218,0.895,0.545,0.308,0.0975,0.602,0.811,0.185;aa;
aa;0.541,0.789,0.675,0.0962,0.75,0.964,0.903,0.318,0.892,0.587;aaaaa;
aaa;0.928,0.858,0.0813,0.989,0.227,0.732,0.97,0.164,0.0554,0.63;aaa;
aaa;0.236,0.248,0.89,0.928,0.437,0.543,0.115,0.805,0.764,0.602;a;
aaa;0.482,0.752,0.602,0.797,0.087,0.469,0.177,0.299,0.441,0.996;aaaaaa;
aaa;0.194,0.465,0.495,0.298,0.435,0.978,0.409,0.827,0.847,0.67;aaaaa;
a;0.197,0.571,0.505,0.109,0.917,0.448,0.0891,0.0628,0.38,0.762;aaaaa;
aaa;0.0619,0.867,0.743,0.133,0.0618,0.651,0.688,0.0169,0.39,0.83;aaaaaaaaa;
aa;0.369,0.56,0.108,0.929,0.366,0.315,0.667,0.182,0.0982,0.192;aaaaaaa;
a;0.112,0.756,0.148,0.381,0.731,0.6,0.714,0.936,0.0743,0.159;aaa;
a;0.974,0.358,0.823,0.797,0.651,0.0744,0.694,0.911,0.759,0.379;aaa;
aa;0.673,0.486,0.418,0.431,0.346,0.0229,0.509,0.541,0.965,0.919;aaaaaaaaaa;
aa;0.958,0.548,0.529,0.918,0.806,0.743,0.195,0.713,0.187,0.55;aaaaa;
aa;0.629,0.14,0.505,0.774,0.798,0.622,0.457,0.14,0.849,0.45;aaa;
aaa;0.394,0.696,0.129,0.119,0.426,0.659,0.358,0.435,0.727,0.182;aaaaa;
a;0.754,0.525,0.0146,0.346,0.0823,0.784,0.458,0.657,0.896,0.208;aaaaa;
a;0.452,0.402,0.0522,0.797,0.993,0.0854,0.966,0.139,0.745,0.04;aaaaaaaaaa;
aaa;0.389,0.635,0.0204,0.692,0.823,0.173,0.677,0.238,0.529,0.103;aaaaaa;
a;0.428,0.371,0.873,0.0412,0.58,0.136,0.12,0.561,0.0299,0.973;aaaa;
aaa;0.304,0.706,0.126,0.3,0.412,0.518,0.895,0.5,0.319,0.0935;aaaaaaaaaa;
a;0.747,0.556,0.907,0.163,0.644,0.066,0.011,0.245,0.206,0.00635;aaaaaaaa;
aaa;0.947,0.467,0.749,0.379,0.153,0.633,0.61,0.23,0.276,0.0753;aaaaaaaa;
aaa;0.282,0.0135,0.278,0.447,0.267,0.621,0.845,0.238,0.326,0.626;aaaaaaaaa;
a;0.646,0.809,0.834,0.848,0.507,0.907,0.416,0.274,0.814,0.11;aaaaaaaa;
aaa;0.586,0.294,0.577,0.0126,0.784,0.0877,0.411,0.954,0.545,0.737;a;
a;0.776,0.629,0.583,0.217,0.739,0.441,0.509,0.434,0.98,0.174;aaaaaaaaa;
aa;0.792,0.821,0.526,0.165,0.984,0.112,0.89,0.718,0.484,0.935;aaaa;
a;0.907,0.648,0.469,0.332,0.0101,0.378,0.0265,0.474,0.627,0.632;aa;
aa;0.528,0.29,0.541,0.118,0.605,0.505,0.272,0.536,0.843,0.646;aaaaaaa;
aa;0.934,0.127,0.628,0.449,0.742,0.357,0.81,0.864,0.637,0.831;aaaa;
aaa;0.299,0.584,0.692,0.0791,0.701,0.729,0.689,0.106,0.258,0.274;a;
aaa;0.695,0.796,0.646,0.168,0.782,0.344,0.071,0.224,0.0467,0.453;aaaaaaaa;
aa;0.459,0.772,0.74,0.889,0.391,0.466,0.297,0.00809,0.00893,0.0914;aaaaaaaaaa;
aaa;0.62,0.676,0.0776,0.278,0.295,0.076,0.0852,0.383,0.427,0.232;aaaaaaaaaa;
aa;0.972,0.328,0.136,0.922,0.17,0.733,0.0807,0.0928,0.304,0.16;aaaaaaaa;
aaa;0.295,0.898,0.206,0.0955,0.76,0.179,0.926,0.226,0.763,0.297;a;
a;0.889,0.779,0.462,0.68,0.0355,0.498,0.569,0.815,0.434,0.84;a;
a;0.539,0.344,0.716,0.749,0.145,0.0634,0.879,0.569,0.597,0.186;aaaaaa;
aa;0.722,0.0728,0.961,0.741,0.883,0.964,0.0997,0.418,0.433,0.341;aaaaaaaaa;
a;0.404,0.0935,0.21,0.513,0.766,0.104,0.546,0.253,0.184,0.343;aaaaaa;
aa;0.863,0.392,0.69,0.227,0.477,0.273,0.442,0.578,0.958,0.614;aa;
aaa;0.38,0.662,0.458,0.911,0.648,0.226,0.0263,0.795,0.399,0.0649;aaa;
a;0.0533,0.0465,0.441,0.262,0.659,0.948,0.514,0.0416,0.64,0.0117;aaaaaaaaaa;
a;0.0295,0.152,0.135,0.0194,0.925,0.788,0.728,0.246,0.563,0.456;aaaaaa;
a;0.587,0.611,0.596,0.718,0.737,0.565,0.991,0.107,0.102,0.962;aaaa;
a;0.314,0.484,0.0239,0.996,0.148,0.94,0.0539,0.147,0.896,0.687;aaaaaaa;
a;0.446,0.992,0.321,0.665,0.188,0.354,0.581,0.966,0.931,0.743;aaaaaaa;
a;0.256,0.799,0.385,0.322,0.757,0.0544,0.447,0.933,0.648,0.413;aaa;
aaa;0.427,0.272,0.605,0.927,0.611,0.6,0.354,0.938,0.701,0.178;aaaaaaa;
a;0.352,0.888,0.595,0.000446,0.49,0.186,0.742,0.868,0.868,0.458;aaaaa;
aaa;0.0041,0.877,0.168,0.0214,0.313,0.276,0.0617,0.461,0.653,0.78;aaaaa;
aa;0.476,0.428,0.765,0.16,0.408,0.994,0.758,0.76,0.664,0.494;aaaaaaaaa;
aa;0.511,0.337,0.25,0.413,0.721,0.348,0.0609,0.335,0.977,0.228;aaaaaaaaa;
aaa;0.398,0.205,0.956,0.499,0.255,0.628,0.822,0.518,0.155,0.839;aaaa;
