ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.433,0.205,0.0939,0.458,0.893,0.633,0.413,0.305,0.577,0.348;aa;
aa;0.0995,0.199,0.38,0.61,0.337,0.668,0.938,0.87,0.867,0.329;aaaaaaa;
aaa;0.251,0.603,0.516,0.843,0.371,0.189,0.765,0.225,0.31,0.266;aaaaaaaaa;
aa;0.371,0.711,0.0647,0.522,0.024,0.969,0.506,0.128,0.71,0.604;aaaaaa;
aa;0.249,0.222,0.315,0.402,0.841,0.493,0.0496,0.772,0.324,0.889;aa;
aaa;0.163,0.0688,0.575,0.334,0.805,0.808,0.989,0.676,0.111,0.371;a;
aaa;0.596,0.863,0.00607,0.992,0.739,0.967,0.167,0.917,0.171,0.514;aaaaaa;
aaa;0.0095,0.976,0.142,0.895,0.721,0.499,0.34,0.928,0.382,0.249;aaaa;
a;0.21,0.0123,0.758,0.543,0.691,0.446,0.384,0.689,0.87,0.998;aaaaaaa;
aaa;0.907,0.011,0.2,0.168,0.052,0.188,0.0143,0.587,0.483,0.636;aaaa;
aaa;0.421,0.321,0.861,0.478,0.815,0.629,0.941,0.564,0.0954,0.49;aaaaaa;
aa;0.918,0.0958,0.0802,0.584,0.061,0.281,0.17,0.839,0.88,0.915;a;
a;0.919,0.579,0.417,0.128,0.38,0.521,0.0994,0.817,0.361,0.0238;aaaa;
aa;0.715,0.025,0.468,1,0.508,0.149,0.388,0.257,0.586,0.516;aaaaaaaa;
a;0.0727,0.983,0.684,0.742,0.488,0.11,0.638,0.285,0.993,0.763;a;
a;0.744,0.236,0.955,0.313,0.973,0.0837,0.106,0.0821,0.456,0.702;aaaaaaaaa;
aaa;0.439,0.937,0.558,0.667,0.567,0.454,0.856,0.735,0.469,0.694;aaaaaaaa;
aa;0.236,0.255,0.98,0.0686,0.0302,0.21,0.627,0.00899,0.603,0.171;aaaaa;
aaa;0.516,0.248,0.211,0.216,0.493,0.377,0.11,0.578,0.404,0.383;aaaaaaaaa;
aa;0.69,0.337,0.435,0.651,0.635,0.363,0.677,0.654,0.706,0.0795;aaaaaaa;
aaa;0.19,0.0577,0.397,0.647,0.355,0.893,0.913,0.945,0.325,0.625;aaa;
aa;0.797,0.695,0.632,0.419,0.161,0.719,0.333,0.845,0.396,0.898;a;
a;0.0426,0.429,0.361,0.168,0.609,0.343,0.374,0.487,0.21,0.389;aaaaaaaaa;
a;0.8,0.0953,0.909,0.45,0.0919,0.169,0.477,0.917,0.672,0.399;aaa;
aa;0.832,0.574,0.597,0.926,0.391,0.0512,0.0389,0.0777,0.749,0.559;aaaaaaaaaa;
a;0.188,0.437,0.673,0.11,0.168,0.68,0.739,0.85,0.143,0.14;aaaaaaaaaa;
a;0.509,0.989,0.105,0.509,0.361,0.7,0.00962,0.693,0.024,0.454;aaaaaa;
aa;0.484,0.769,0.49,0.728,0.816,0.651,0.81,0.83,0.585,0.628;aaaaaaa;
a;0.0513,0.834,0.078,0.817,0.829,0.0813,0.648,0.0641,0.422,0.711;aaaaaa;
a;0.861,0.197,0.0924,0.762,0.468,0.221,0.674,0.571,0.923,0.509;aaaaaa;
a;0.25,0.793,0.0702,0.639,0.635,0.308,0.906,0.748,0.333,0.113;aaaa;
a;0.26,0.502,0.938,0.0583,0.0331,0.685,0.798,0.1,0.447,0.616;aaaaaaaa;
aa;0.713,0.622,0.138,0.154,0.846,0.662,0.129,0.647,0.6,0.711;a;
aaa;0.1,0.546,0.278,0.849,0.94,0.125,0.295,0.155,0.507,0.103;aaaaa;
aa;0.0905,0.234,0.0825,0.472,0.631,0.378,0.267,0.049,0.46,0.808;aaaaaaa;
aa;0.196,0.46,0.749,0.704,0.597,0.399,0.26,0.158,0.166,0.668;aaaaaaaa;
a;0.497,0.292,0.521,0.434,0.843,0.181,0.461,0.809,0.423,0.631;aaaaaa;
a;0.423,0.125,0.336,0.487,0.477,0.523,0.448,0.221,0.839,0.0921;aa;
a;0.869,0.825,0.524,0.551,0.812,0.466,0.746,0.915,0.7,0.0404;a;
aa;0.225,0.0224,0.783,0.608,0.744,0.285,0.17,0.961,0.64,0.0327;aaaaa;
aa;0.785,0.368,0.721,0.67,0.818,0.268,0.367,0.525,0.738,0.959;aaaa;
aa;0.923,0.549,0.449,0.788,0.849,0.652,0.0342,0.195,0.978,0.817;aaaaa;
a;0.911,0.171,0.403,0.835,0.684,0.0195,0.26,0.0706,0.817,0.612;aaaaaaaa;
aaa;0.863,0.869,0.636,0.296,0.192,0.646,0.0368,0.22,0.36,0.437;a;
aaa;0.645,0.5,0.727,0.634,0.582,0.623,0.914,0.761,0.719,0.367;aaaaaaaaa;
aaa;0.729,0.39,0.46,0.393,0.47,0.284,0.426,0.412,0.698,0.144;aaaa;
aa;0.26,0.399,0.868,0.631,0.617,0.917,0.745,0.674,0.416,0.243;aaaaaaaaa;
aa;0.633,0.128,0.415,0.583,0.114,0.74,0.293,0.309,0.0347,0.0103;aaaaa;
aaa;0.819,0.687,0.422,0.384,0.568,0.574,0.815,0.743,0.157,0.274;aaa;
aaa;0.792,0.357,0.939,0.923,0.349,0.0327,0.971,0.481,0.184,0.754;aaaaaaa;
a;0.221,0.405,0.306,0.701,0.787,0.623,0.366,0.494,0.522,0.00286;aaa;
aa;0.654,0.541,0.718,0.688,0.374,0.0277,0.113,0.492,0.324,0.339;aa;
a;0.903,0.00527,0.0682,0.989,0.115,0.634,0.248,0.246,0.213,0.399;aaaa;
aa;0.411,0.556,0.0915,0.238,0.715,0.851,0.293,0.139,0.137,0.114;aaaaaaaaaa;
aaa;0.576,0.465,0.305,0.687,0.0832,0.78,0.445,0.503,0.656,0.0442;aaaaaaa;
aaa;0.411,0.0483,0.922,0.412,0.791,0.762,0.0965,0.38,0.949,0.314;aaaaaa;
aa;0.423,0.0259,0.356,0.224,0.689,0.54,0.54,0.562,0.522,0.851;aaaa;
aa;0.0743,0.915,0.345,0.208,0.732,0.625,0.653,0.395,0.752,0.507;aaaaaaa;
aa;0.604,0.485,0.407,0.621,0.828,0.908,0.445,0.591,0.403,0.177;aa;
aa;0.785,0.487,0.957,0.324,0.0248,0.502,0.375,0.938,0.0155,0.499;aaaaaaaaaa;
a;0.686,0.189,0.475,0.216,0.0979,0.36,0.417,0.995,0.192,0.952;a;
aa;0.394,0.503,0.442,0.687,0.216,0.306,0.655,0.326,0.55,0.81;aaaaaaaaa;
aaa;0.391,0.354,0.935,0.371,0.857,0.663,0.265,0.69,0.682,0.613;aaaaa;
a;0.694,0.324,0.284,0.454,0.17,0.529,0.728,0.816,0.17,0.438;aaaa;
aa;0.536,0.916,0.972,0.779,0.782,0.923,0.972,0.0792,0.822,0.809;aaaaaaaaa;
aa;0.46,0.0171,0.876,0.576,0.268,0.25,0.504,0.497,0.229,0.646;aaaaa;
aaa;0.864,0.752,0.262,0.694,0.763,0.747,0.551,0.949,0.38,0.158;aaaaaaaa;
aaa;0.137,0.757,0.775,0.619,0.375,0.352,0.816,0.572,0.795,0.341;aa;
aa;0.672,0.546,0.0402,0.0106,0.427,0.057,0.259,0.339,0.822,0.103;aaaa;
aa;0.209,0.0909,0.266,0.0874,0.605,0.0707,0.251,0.534,0.701,0.536;aaaaaaaa;
aaa;0.574,0.177,0.0894,0.29,0.14,0.374,0.618,0.403,0.537,0.642;a;
a;0.294,0.637,0.558,0.403,0.167,0.74,0.953,0.734,0.905,0.966;aaaaaa;
aaa;0.218,0.272,0.341,0.756,0.464,0.422,0.664,0.121,0.951,0.957;aaa;
aaa;0.398,0.363,0.954,0.99,0.618,0.91,0.0114,0.781,0.106,0.129;aaaa;
aaa;0.726,0.69,0.121,0.0995,0.44,0.73,0.839,0.142,0.841,0.876;a;
aa;0.767,0.947,0.72,0.389,0.564,0.587,0.446,0.981,0.373,0.63;aaa;
aaa;0.0865,0.678,0.967,0.586,0.804,0.0551,0.452,0.98,0.987,0.482;aaaaaaa;
aa;0.916,0.906,0.286,0.472,0.721,0.506,0.344,0.277,0.841,0.454;aa;
a;0.666,0.157,0.741,0.113,0.174,0.504,0.61,0.246,0.649,0.784;aaaaaaaa;
aaa;0.0263,0.767,0.386,0.35,0.858,0.0321,0.934,0.83,0.466,0.718;aaaaaaaa;
aa;0.02,0.969,0.753,0.75,0.134,0.855,0.288,0.374,0.572,0.588;aaaaaaaa;
a;0.447,0.143,0.652,0.924,0.29,0.512,0.43,0.845,0.277,0.696;aaaaaaaaa;
