ATT0(string,2);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,8);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;aaaaaaa;0.968;0.314;0.583;0.0338;0.664;aaa;0.778;a;aaaaaaa;0.106;0.379;a;aaaaaaaa;0.0354;0.552,0.827,0.0201,0.966,0.0439,0.404,0.301,0.302,0.785,0.78;0.914,0.521,0.938,0.872,0.418,0.303,0.066,0.648,0.261,0.00663;0.467,0.71,0.669,0.136,0.567,0.809,0.934,0.986,0.325,0.199;0.392,0.587,0.392,0.0102,0.46,0.127,0.197,0.579,0.458,0.972;0.758,0.778,0.204,0.315,0.708,0.18,0.888,0.553,0.576,0.766;0.545,0.586,0.274,0.333,0.699,0.859,0.0885,0.231,0.775,0.69;0.516,0.085,0.934,0.3,0.983,0.214,0.737,0.858,0.429,0.61;0.97,0.695,0.365,0.446,0.0123,0.299,0.0444,0.512,0.481,0.707;0.665,0.923,0.134,0.364,1,0.309,0.733,0.161,0.233,0.752;0.312,0.61,0.359,0.108,0.379,0.415,0.753,0.19,0.871,0.431;0.283,0.995,0.0686,0.0848,0.00722,0.35,0.106,0.622,0.83,0.413;0.953,0.112,0.0414,0.483,0.613,0.135,0.0283,0.954,0.906,0.536;0.155,0.947,0.232,0.0681,0.0017,0.648,0.417,0.791,0.086,0.564;0.686,0.795,0.105,0.284,0.154,0.864,0.295,0.918,0.724,0.0162;0.781,0.461,0.88,0.503,0.136,0.458,0.982,0.675,0.78,0.518;0.132,0.528,0.243,0.758,0.0198,0.256,0.15,0.898,0.811,0.087;aaa;
a;a;0.735;0.495;0.218;0.073;0.323;aaaaaaa;0.728;a;aaaaaa;0.402;0.107;a;aa;0.583;0.0902,0.668,0.00836,0.447,0.96,0.238,0.16,0.117,0.744,0.362;0.532,0.363,0.0254,0.414,0.524,0.86,0.283,0.319,0.79,0.815;0.0154,0.452,0.555,0.971,0.659,0.269,0.212,0.625,0.631,0.567;0.0382,0.0264,0.291,0.611,0.177,0.428,0.589,0.379,0.825,0.891;0.222,0.316,0.851,0.124,0.941,0.511,0.294,0.128,0.0985,0.407;0.536,0.892,0.366,0.854,0.66,0.847,0.662,0.0411,0.981,0.0721;0.329,0.249,0.962,0.794,0.146,0.772,0.104,0.384,0.215,0.108;0.91,0.676,0.507,0.0974,0.735,0.185,0.696,0.819,0.178,0.781;0.0212,0.518,0.133,0.924,0.561,0.215,0.385,0.342,0.192,0.927;0.0261,0.423,0.0258,0.905,0.175,0.33,0.87,0.502,0.797,0.436;0.346,0.639,0.704,0.689,0.409,0.317,0.621,0.169,0.0991,0.129;0.778,0.11,0.131,0.0711,0.441,0.881,0.617,0.223,0.978,0.78;0.609,0.825,0.124,0.805,0.598,0.033,0.499,0.735,0.102,0.321;0.876,0.0803,0.364,0.454,0.639,0.477,0.982,0.412,0.489,0.725;0.463,0.653,0.748,0.87,0.643,0.803,0.747,0.323,0.00626,0.243;0.655,0.711,0.0165,0.521,0.817,0.975,0.446,0.459,0.461,0.122;aaaaaa;
a;aaaaa;0.994;0.326;0.723;0.15;0.923;aaaaaaaaa;0.823;a;aaa;0.728;0.41;a;aaaa;0.571;0.959,0.277,0.106,0.388,0.308,0.426,0.887,0.553,0.574,0.92;0.814,0.922,0.514,0.982,0.336,0.378,0.0482,0.55,0.593,0.201;0.0103,0.127,0.541,0.801,0.456,0.837,0.7,0.79,0.878,0.286;0.00413,0.413,0.824,0.829,0.00529,0.914,0.635,0.7,0.877,0.564;0.743,0.523,0.954,0.287,0.987,0.785,0.0392,0.935,0.868,0.997;0.486,0.594,0.562,0.909,0.359,0.0761,0.117,0.433,0.86,0.656;0.983,0.823,0.201,0.909,0.807,0.801,0.251,0.233,0.895,0.81;0.724,0.875,0.00521,0.521,0.936,0.619,0.274,0.00379,0.723,0.876;0.852,0.337,0.631,0.663,0.134,0.639,0.514,0.0239,0.906,0.936;0.169,0.171,0.438,0.31,0.273,0.756,0.207,0.257,0.757,0.693;0.817,0.784,0.363,0.0387,0.567,0.663,0.499,0.194,0.109,0.72;0.593,0.000427,0.172,0.991,0.585,0.613,0.0845,0.796,0.674,0.883;0.492,0.198,0.357,0.0711,0.0934,0.608,0.365,0.381,0.39,0.78;0.154,0.63,0.914,0.936,0.564,0.543,0.108,0.597,0.557,0.0693;0.547,0.786,0.126,0.29,0.435,0.477,0.897,0.738,0.269,0.454;0.472,0.03,0.623,0.716,0.167,0.108,0.304,0.87,0.32,0.191;aa;
aa;aaaaaaaaa;0.422;0.484;0.401;0.972;0.695;aaaaaaaa;0.0718;a;aaa;0.0915;0.376;a;aaaa;0.551;0.608,0.415,0.53,0.0617,0.201,0.497,0.931,0.581,0.494,0.636;0.907,0.79,0.0144,0.662,0.621,0.158,0.463,0.495,0.896,0.905;0.809,0.606,0.789,0.189,0.237,0.684,0.759,0.745,0.799,0.9;0.267,0.472,0.0217,0.00395,0.349,0.647,0.303,0.449,0.253,0.215;0.473,0.459,0.155,0.0579,0.649,0.663,0.0994,0.285,0.533,0.0124;0.784,0.313,0.956,0.223,0.282,0.455,0.345,0.897,0.0466,0.997;0.581,0.781,0.3,0.81,0.9,0.87,0.273,0.206,0.979,0.697;0.641,0.177,0.342,0.152,0.291,0.923,0.712,0.000488,0.203,0.44;0.382,0.617,0.0139,0.934,0.992,0.321,0.77,0.277,0.692,0.105;0.47,0.683,0.605,0.476,0.958,0.392,0.109,0.681,0.875,0.612;0.53,0.186,0.0563,0.783,0.482,0.925,0.766,0.85,0.159,0.143;0.358,0.0822,0.0624,0.0101,0.157,0.266,0.373,0.807,0.986,0.129;0.139,0.717,0.103,0.347,0.0317,0.694,0.589,0.43,0.512,0.886;0.00619,0.11,0.0322,0.532,0.00396,0.577,0.919,0.866,0.86,0.401;0.444,0.235,0.731,0.0238,0.397,0.24,0.233,0.668,0.099,0.544;0.664,0.923,0.946,0.0247,0.68,0.522,0.483,0.683,0.0342,0.197;aaaaaaaa;
a;aa;0.161;0.551;0.0615;0.808;0.651;aaa;0.848;a;a;0.235;0.813;a;aaaaaaaa;0.74;0.943,0.924,0.515,0.414,0.483,0.371,0.691,0.418,0.309,0.534;0.028,0.0589,0.0445,0.786,0.0468,0.294,0.297,0.743,0.735,0.37;0.509,0.0619,0.0918,0.852,0.626,0.772,0.817,0.781,0.115,0.193;0.0129,0.0431,0.188,0.673,0.153,0.533,0.0486,0.579,0.865,0.428;0.393,0.933,0.437,0.206,0.171,0.239,0.284,0.884,0.658,0.165;0.214,0.757,0.206,0.628,0.523,0.391,0.71,0.747,0.534,0.406;0.776,0.468,0.408,0.288,0.643,0.744,0.978,0.674,0.824,0.419;0.989,0.388,0.201,0.26,0.68,0.012,0.183,0.892,0.778,0.00464;0.0114,0.761,0.284,0.732,0.622,0.714,0.679,0.965,0.939,0.134;0.585,0.334,0.293,0.673,0.0146,0.0476,0.34,0.711,0.104,0.716;0.0842,0.00522,0.766,0.327,0.715,0.227,0.419,0.545,0.829,0.0656;0.113,0.943,0.764,0.118,0.246,0.631,0.575,0.967,0.765,0.0152;0.558,0.354,0.0497,0.924,0.0463,0.8,0.436,0.751,0.862,0.335;0.82,0.967,0.678,0.781,0.886,0.645,0.942,0.915,0.693,0.984;0.431,0.652,0.965,0.385,0.712,0.511,0.904,0.174,0.319,0.451;0.655,0.658,0.271,0.515,0.53,0.838,0.0495,0.38,0.21,0.924;aaaa;
aa;aaaaa;0.655;0.371;0.847;0.946;0.329;aaa;0.0112;a;a;0.504;0.645;a;aaaa;0.282;0.299,0.28,0.91,0.762,0.369,0.424,0.646,0.607,0.816,0.721;0.056,0.421,0.684,0.546,0.296,0.472,0.891,0.897,0.978,0.119;0.103,0.00127,0.296,0.293,0.129,0.317,0.89,0.551,0.894,0.874;0.523,0.909,0.478,0.477,0.748,0.545,0.942,0.3,0.045,0.173;0.307,0.271,0.463,0.949,0.661,0.0153,0.956,0.131,0.342,0.154;0.298,0.771,0.227,0.262,0.506,0.457,0.82,0.726,0.0731,0.022;0.251,0.886,0.901,0.404,0.252,0.155,0.572,0.14,0.545,0.986;0.273,0.565,0.915,0.452,0.836,0.0825,0.0497,0.917,0.585,0.331;0.433,0.745,0.0109,0.536,0.797,0.542,0.479,0.741,0.31,0.0158;0.756,0.142,0.542,0.144,0.264,0.692,0.735,0.705,0.326,0.174;0.668,0.393,0.748,0.831,0.856,0.363,0.463,0.00589,0.923,0.495;0.86,0.0877,0.624,0.937,0.0937,0.947,0.387,0.662,0.617,0.05;0.572,0.765,0.595,0.959,0.0851,0.134,0.205,0.038,0.511,0.0175;0.344,0.823,0.262,0.963,0.044,0.896,0.0388,0.414,0.897,0.148;0.702,0.492,0.529,0.903,0.0732,0.927,0.812,0.733,0.26,0.0151;0.355,0.909,0.602,0.244,0.665,0.159,0.257,0.192,0.836,0.121;aaaaaaaaaa;
a;aaaaaaaa;0.0534;0.119;0.253;0.284;0.838;aa;0.25;a;aaaaaaa;0.662;0.816;a;aaaaaaaa;0.283;0.726,0.5,0.947,0.131,0.185,0.56,0.187,0.489,0.933,0.372;0.379,0.0653,0.756,0.745,0.516,0.947,0.157,0.332,0.857,0.727;0.86,0.498,0.752,0.279,0.251,0.723,0.732,0.0954,0.422,0.453;0.261,0.851,0.623,0.998,0.239,0.773,0.752,0.183,0.126,0.311;0.0877,0.255,0.538,0.0867,0.299,0.581,0.508,0.224,0.534,0.885;0.722,0.926,0.992,0.2,0.446,0.543,0.779,0.514,0.115,0.702;0.722,0.448,0.472,0.269,0.443,0.63,0.554,0.716,0.984,0.946;0.251,0.123,0.803,0.0432,0.411,0.634,0.998,0.172,0.969,0.243;0.798,0.947,0.383,0.629,0.661,0.427,0.561,0.756,0.177,0.435;0.294,0.369,0.93,0.998,0.0114,0.142,0.805,0.824,0.0567,0.134;0.37,0.978,0.228,0.455,0.823,0.555,0.259,0.305,0.368,0.698;0.334,0.109,0.16,0.726,0.638,0.922,0.333,0.269,0.581,0.478;0.389,0.0747,0.761,0.554,0.119,0.774,0.0529,0.828,0.717,0.54;0.146,0.119,0.0841,0.357,0.858,0.0882,0.9,0.939,0.543,0.785;0.692,0.995,0.793,0.764,0.783,0.592,0.77,0.151,0.348,0.0343;0.173,0.042,0.508,0.603,0.125,0.351,0.32,0.129,0.997,0.715;aaaaa;
aa;aaaaaaaa;0.525;0.71;0.108;0.677;0.94;aaaaaaaa;0.131;a;aaaaaaa;0.301;0.899;a;aaaaaaa;0.318;0.73,0.914,0.847,0.301,0.187,0.338,0.599,0.986,0.281,0.503;0.108,0.974,0.439,0.503,0.874,0.679,0.0478,0.788,0.818,0.358;0.633,0.733,0.0528,0.744,0.263,0.8,0.0801,0.497,0.472,0.29;0.216,0.627,0.636,0.289,0.977,0.255,0.966,0.709,0.178,0.252;0.0302,0.919,0.307,0.285,0.879,0.363,0.727,0.00368,0.933,0.844;0.267,0.488,0.937,0.151,0.69,0.0788,0.196,0.395,0.752,0.533;0.396,0.0751,0.966,0.267,0.757,0.634,0.825,0.691,0.0731,0.0127;0.0412,0.896,0.917,0.0153,0.667,0.968,0.911,0.12,0.102,0.912;0.959,0.496,0.983,0.519,0.227,0.829,0.471,0.903,0.341,0.871;0.749,0.231,0.801,0.649,0.387,0.274,0.233,0.107,0.613,0.606;0.259,0.917,0.506,0.917,0.496,0.817,0.661,0.236,0.165,0.862;0.918,0.301,0.0232,0.75,0.29,0.422,0.922,0.0881,0.00624,0.871;0.191,0.0999,0.782,0.98,0.242,0.345,0.925,0.405,0.728,0.229;0.0706,0.969,0.146,0.145,0.666,0.173,0.993,0.141,0.521,0.52;0.288,0.283,0.446,0.328,0.668,0.256,0.569,0.366,0.848,0.606;0.2,0.994,0.824,0.889,0.42,0.754,0.0117,0.112,0.954,0.356;aaaaaaaaaa;
aa;aaaaaaa;0.219;0.319;0.519;0.991;0.833;aaaaaaa;0.984;a;aaaaaaa;0.168;0.621;a;aa;0.162;0.43,0.731,0.904,0.702,0.0943,0.431,0.99,0.193,0.98,0.944;0.284,0.722,0.322,0.95,0.868,0.973,0.134,0.0339,0.0973,0.802;0.822,0.585,0.26,0.0298,0.627,0.388,0.811,0.83,0.0769,0.16;0.769,0.774,0.52,0.0177,0.117,0.451,0.525,0.966,0.685,0.198;0.918,0.0452,0.679,0.499,0.966,0.64,0.737,0.814,0.0974,0.707;0.279,0.629,0.852,0.871,0.908,0.601,0.182,0.252,0.724,0.623;0.704,0.529,0.574,0.8,0.6,0.311,0.863,0.398,0.61,0.575;0.684,0.333,0.539,0.519,0.0306,0.112,0.609,0.426,0.426,0.46;0.648,0.0398,0.246,0.926,0.05,0.932,0.161,0.217,0.159,0.0418;0.351,0.492,0.209,0.542,0.564,0.357,0.574,0.823,0.453,0.547;0.753,0.266,0.569,0.934,0.225,0.144,0.471,0.399,0.634,0.981;0.285,0.657,0.274,0.311,0.288,0.665,0.829,0.752,0.849,0.112;0.575,0.794,0.856,0.511,0.527,0.946,0.411,0.795,0.189,0.231;0.167,0.64,0.789,0.137,0.357,0.907,0.0298,0.475,0.905,0.488;0.0904,0.515,0.403,0.619,0.209,0.697,0.76,0.572,0.297,0.96;0.33,0.35,0.546,0.96,0.582,0.775,0.976,0.0953,0.329,0.361;aaaaaaa;
aa;aaaaaaaaa;0.962;0.0121;0.0142;0.685;0.716;aa;0.805;a;aaaa;0.84;0.91;a;aa;0.575;0.229,0.909,0.363,0.507,0.0866,0.785,0.196,0.767,0.756,0.837;0.786,0.474,0.111,0.514,0.56,0.36,0.291,0.569,0.572,0.65;0.173,0.157,0.706,0.147,0.807,0.355,0.68,0.778,0.279,0.87;0.626,0.116,0.16,0.234,0.911,0.347,0.24,0.21,0.0486,0.371;0.799,0.331,0.578,0.274,0.829,0.0536,0.467,0.0915,0.575,0.244;0.93,0.274,0.707,0.489,0.854,0.457,0.444,0.0418,0.722,0.193;0.189,0.635,0.905,0.584,0.527,0.299,0.252,0.601,0.415,0.0684;0.954,0.79,0.705,0.857,0.712,0.0114,0.238,0.611,0.0546,0.891;0.37,0.277,0.548,0.00341,0.382,0.0959,0.0362,0.173,0.413,0.188;0.27,0.734,0.805,0.219,0.187,0.0975,0.146,0.941,0.78,0.358;0.202,0.816,0.521,0.123,0.445,0.836,0.386,0.996,0.331,0.8;0.221,0.627,0.813,0.34,0.306,0.74,0.52,0.888,0.452,0.531;0.329,0.362,0.607,0.122,0.854,0.613,0.374,0.172,0.386,0.755;0.27,0.921,0.934,0.546,0.707,0.52,0.439,0.0437,0.831,0.987;0.204,0.984,0.963,0.535,0.396,0.609,0.457,0.246,0.196,0.56;0.0808,0.433,0.204,0.903,0.801,0.0776,0.487,0.877,0.423,0.226;aaaaaaaaa;
