ATT0(string,10);ATT1(string,2);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaa;aa;0.211,0.975,0.624,0.795,0.87,0.44,0.967,0.0474,0.249,0.627;0.224,0.62,0.362,0.0318,0.908,0.369,0.239,0.859,0.181,0.481;aaaa;
aaaaaaaaaa;a;0.718,0.402,0.296,0.147,0.613,0.527,0.312,0.0464,0.948,0.405;0.852,0.458,0.665,0.22,0.00929,0.156,0.715,0.617,0.615,0.795;aaaaaaaaa;
aaa;aa;0.164,0.0429,0.347,0.639,0.222,0.663,0.336,0.365,0.0932,0.645;0.911,0.824,0.634,0.738,0.229,0.874,0.192,0.481,0.472,0.793;aaaaaaaa;
aaaaaaa;aa;0.314,0.303,0.317,0.744,0.343,0.106,0.708,0.754,0.593,0.14;0.26,0.569,0.553,0.878,0.604,0.717,0.221,0.338,0.739,0.309;aaaa;
aaaaa;aa;0.804,0.571,0.0599,0.279,0.748,0.348,0.578,0.401,0.643,0.00504;0.725,0.349,0.507,0.981,0.227,0.0281,0.363,0.403,0.678,0.961;aa;
aaaaaaa;a;0.491,0.191,0.755,0.597,0.184,0.516,0.72,0.883,0.891,0.575;0.0303,0.289,0.624,0.535,0.615,0.414,0.553,0.68,0.373,0.893;aaaaaaaaaa;
aaaa;aa;0.408,0.857,0.67,0.0656,0.525,0.059,0.251,0.546,0.0736,0.46;0.171,0.988,0.381,0.293,0.974,0.364,0.636,0.769,0.949,0.855;aaaaaaa;
aaaaaaaaa;aa;0.822,0.235,0.373,0.146,0.566,0.369,0.736,0.598,0.488,0.702;0.112,0.198,0.256,0.931,0.461,0.725,0.609,0.89,0.221,0.0977;aaaa;
aaaaaaa;aa;0.768,0.859,0.288,0.673,0.389,0.839,0.236,0.702,0.381,0.668;0.98,0.773,0.146,0.984,0.519,0.76,0.559,0.75,0.963,0.0157;a;
aaaaa;aa;0.0257,0.144,0.434,0.357,0.936,0.184,0.738,0.279,0.939,0.119;0.19,0.0612,0.502,0.353,0.279,0.44,0.744,0.363,0.994,0.926;aaaa;
aaaaa;a;0.696,0.623,0.519,0.0805,0.358,0.999,0.61,0.288,0.0314,0.527;0.608,0.882,0.755,0.531,0.948,0.773,0.31,0.777,0.587,0.127;aaaaaaaa;
a;aa;0.0731,0.179,0.747,0.819,0.638,0.205,0.105,0.0669,0.704,0.0729;0.546,0.292,0.896,0.257,0.465,0.761,0.346,0.935,0.795,0.45;aaaaa;
aaa;a;0.959,0.942,0.926,0.708,0.401,0.778,0.95,0.0725,0.973,0.0527;0.12,0.513,0.63,0.313,0.876,0.666,0.0847,0.19,0.0392,0.705;aaa;
