ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.489,0.58,0.928,0.773,0.977,0.465,0.884,0.13,0.74,0.0632;aa;
aaaa;0.308,0.709,0.305,0.746,0.241,0.207,0.0513,0.159,0.681,0.313;aaaaaaaaa;
aa;0.3,0.957,0.924,0.148,0.84,0.217,0.57,0.679,0.117,0.212;a;
aa;0.744,0.374,0.768,0.227,0.437,0.196,0.0607,0.746,0.555,0.628;aaaa;
a;0.597,0.37,0.682,0.13,0.222,0.812,0.678,0.0139,0.838,0.763;aaaaaaaaa;
aaaa;0.68,0.733,0.888,0.637,0.721,0.0672,0.17,0.0149,0.833,0.0179;aaaaaaaa;
aaaa;0.474,0.855,0.895,0.939,0.432,0.213,0.863,0.512,0.434,0.0793;aaa;
aaa;0.992,0.405,0.914,0.323,0.886,0.664,0.931,0.916,0.0674,0.704;aaaa;
aa;0.267,0.171,0.315,0.269,0.462,0.476,0.855,0.913,0.656,0.0234;a;
aa;0.231,0.257,0.594,0.437,0.835,0.289,0.592,0.365,0.168,0.899;aaaa;
a;0.512,0.262,0.622,0.491,0.44,0.734,0.711,0.317,0.12,0.329;aaa;
aaa;0.965,0.681,0.29,0.246,0.927,0.261,0.162,0.919,0.0331,0.594;aaaaa;
a;0.407,0.651,0.418,0.258,0.572,0.171,0.748,0.0975,0.734,0.0896;a;
aa;0.195,0.104,0.231,0.664,0.375,0.909,0.164,0.287,0.83,0.711;aaaa;
aaa;0.48,0.927,0.598,0.846,0.0751,0.758,0.781,0.251,0.385,0.302;aaaaaaa;
a;0.869,0.242,0.836,0.128,0.972,0.97,0.758,0.00638,0.173,0.268;aaa;
aaa;0.52,0.809,0.318,0.522,0.991,0.534,0.885,0.226,0.552,0.12;aaaaaaaa;
aaaa;0.174,0.546,0.373,0.302,0.117,0.157,0.776,0.158,0.704,0.725;aaa;
aaaa;0.649,0.981,0.954,0.711,0.00389,0.317,0.888,0.0975,0.143,0.0151;aaaaaaa;
aaa;0.0443,0.83,0.559,0.187,0.483,0.107,0.609,0.633,0.106,0.489;aaaaa;
aaaa;0.344,0.688,0.522,0.965,0.524,0.0193,0.45,0.758,0.99,0.688;aa;
