ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.631;0.01,0.534,0.072,0.846,0.602,0.00953,0.0189,0.33,0.208,0.983;aaaaaaa;
0.811;0.289,0.73,0.135,0.189,0.198,0.0825,0.154,0.463,0.617,0.253;aaaaaaaa;
0.505;0.474,0.856,0.718,0.612,0.778,0.61,0.0686,0.867,0.933,0.504;aaaaaa;
0.0248;0.816,0.727,0.177,0.178,0.846,0.362,0.168,0.0918,0.572,0.944;a;
0.0245;0.412,0.219,0.428,0.684,0.022,0.242,0.78,0.259,0.431,0.609;aaaaaaa;
0.916;0.269,0.411,0.264,0.456,0.145,0.692,0.0108,0.616,0.0332,0.352;a;
0.933;0.938,0.94,0.689,0.163,0.343,0.063,0.628,0.738,0.853,0.842;aaaa;
0.56;0.74,0.602,0.4,0.197,0.925,0.287,0.775,0.667,0.504,0.397;aaaaaaa;
0.354;0.103,0.639,0.21,0.551,0.183,0.484,0.252,0.997,0.84,0.51;aaaaa;
0.303;0.4,0.539,0.835,0.653,0.305,0.902,0.795,0.253,0.422,0.776;aa;
0.633;0.919,0.288,0.772,0.784,0.623,0.792,0.77,0.205,0.559,0.25;a;
0.0178;0.733,0.831,0.622,0.958,0.557,0.0608,0.466,0.11,0.043,0.0925;aaaa;
0.854;0.884,0.376,0.246,0.118,0.529,0.797,0.678,0.711,0.52,0.39;aaa;
0.127;0.106,0.63,0.82,0.481,0.0281,0.119,0.118,0.711,0.866,0.378;aaaaa;
0.763;0.229,0.629,0.335,0.1,0.661,0.427,0.696,0.946,0.752,0.348;aaaaaaaa;
0.59;0.724,0.79,0.544,0.616,0.578,0.814,0.111,0.621,0.238,0.541;aaaaa;
0.0456;0.587,0.514,0.624,0.388,0.983,0.315,0.0746,0.11,0.89,0.546;aaaaaa;
0.875;0.977,0.764,0.779,0.307,0.709,0.294,0.441,0.919,0.777,0.924;aaaaaaaaaa;
0.637;0.158,0.868,0.0663,0.14,0.283,0.409,0.118,0.547,0.346,0.842;aaaaaaa;
0.424;0.665,0.576,0.201,0.268,0.0545,0.623,0.465,0.9,0.678,0.481;aa;
0.204;0.997,0.183,0.236,0.895,0.311,0.97,0.582,0.373,0.879,0.363;aaaaaaaaa;
0.128;0.657,0.836,0.358,0.865,0.899,0.89,0.457,0.197,0.849,0.0554;aa;
0.592;0.478,0.632,0.111,0.378,0.644,0.626,0.364,0.852,0.0652,0.902;aaaaaa;
0.931;0.119,0.845,0.0518,0.361,0.919,0.487,0.64,0.441,0.682,0.354;aaaaaaaa;
0.695;0.225,0.201,0.899,0.395,0.778,0.347,0.279,0.192,0.278,0.0119;aaaaa;
0.97;0.601,0.0712,0.6,0.145,0.182,0.16,0.212,0.745,0.438,0.802;aaa;
0.21;0.0298,0.222,0.766,0.933,0.817,0.434,0.609,0.0334,0.746,0.734;aaaaaaaaa;
0.686;0.366,0.014,0.853,0.827,0.444,0.0802,0.598,0.43,0.161,0.421;aaaaaaaaaa;
0.648;0.575,0.776,0.607,0.0797,0.9,0.979,0.047,0.611,0.647,0.734;a;
0.502;0.465,0.999,0.164,0.00782,0.982,0.08,0.00891,0.214,0.0367,0.666;aaaaaaaaaa;
0.706;0.387,0.509,0.784,0.388,0.446,0.975,0.849,0.603,0.468,0.892;aa;
0.187;0.000373,0.668,0.173,0.134,0.746,0.374,0.747,0.902,0.889,0.48;a;
0.00634;0.69,0.83,0.512,0.3,0.821,0.459,0.0474,0.172,0.782,0.734;aaaa;
0.717;0.918,0.834,0.786,0.0272,0.147,0.82,0.0941,0.0583,0.897,0.604;aaaaaaaa;
0.621;0.999,0.643,0.662,0.581,0.714,0.869,0.387,1,0.233,0.56;aaaaaaaaaa;
0.737;0.675,0.0198,0.531,0.699,0.105,0.824,0.161,0.501,0.0918,0.107;aaaa;
0.433;0.592,0.709,0.907,0.797,0.746,0.016,0.894,0.676,0.662,0.125;aaaaaa;
0.378;0.248,0.963,0.194,0.154,0.381,0.234,0.191,0.28,0.606,0.82;aa;
0.954;0.593,0.524,0.824,0.304,0.243,0.158,0.0336,0.604,0.781,0.323;aaaa;
0.331;0.176,0.948,0.281,0.855,0.602,0.372,0.282,0.422,0.465,0.928;aaaaaa;
0.126;0.0283,0.617,0.461,0.264,0.678,0.476,0.00129,0.384,0.659,0.167;aaaaa;
0.656;0.392,0.143,0.614,0.872,0.725,0.4,0.428,0.995,0.779,0.0252;aaaaaaaa;
0.864;0.667,0.0205,0.724,0.396,0.414,0.468,0.939,0.741,0.271,0.344;aaaaaaaaa;
0.634;0.052,0.705,0.102,0.454,0.874,0.518,0.651,0.472,0.335,0.519;aaaaa;
0.464;0.241,0.53,0.467,0.299,0.386,0.515,0.772,0.207,0.214,0.213;aaaaaaa;
0.926;0.206,0.483,0.0386,0.694,0.43,0.565,0.709,0.809,0.424,0.591;aaaaaaa;
0.57;0.668,0.262,0.281,0.0609,0.83,0.311,0.157,0.782,0.553,0.0525;aa;
0.654;0.47,0.937,0.105,0.232,0.995,0.315,0.53,0.747,0.0373,0.943;a;
0.561;0.807,0.038,0.187,0.106,0.198,0.267,0.771,0.36,0.757,0.109;aa;
0.097;0.459,0.745,0.608,0.954,0.92,0.319,0.981,0.748,0.558,0.138;aa;
0.47;0.137,0.396,0.69,0.26,0.117,0.402,0.0958,0.187,0.456,0.0627;a;
0.852;0.128,0.313,0.193,0.343,0.68,0.152,0.488,0.48,0.59,0.322;aaaaaa;
0.544;0.177,0.759,0.731,0.911,0.596,0.882,0.222,0.293,0.0137,0.163;aaaaaaa;
0.682;0.33,0.644,0.675,0.29,0.862,0.391,0.967,0.155,0.702,0.382;aaaaa;
0.819;0.144,0.511,0.449,0.615,0.371,0.951,0.0196,0.824,0.519,0.0541;aaaaa;
0.608;0.796,0.309,0.0758,0.922,0.681,0.0922,0.746,0.96,0.693,0.443;aaaaa;
0.922;0.743,0.145,0.801,0.387,0.566,0.554,0.116,0.866,0.384,0.86;aaaaaaa;
0.977;0.463,0.903,0.196,0.962,0.361,0.0735,0.344,0.761,0.286,0.26;aaaaa;
0.848;0.0177,0.788,0.682,0.0695,0.649,0.278,0.534,0.248,0.282,0.276;aaaaa;
0.196;0.184,0.0438,0.514,0.536,0.83,0.391,0.764,0.0223,0.33,0.544;a;
0.769;0.438,0.094,0.416,0.539,0.535,0.474,0.621,0.855,0.117,0.0371;aaaaaaaaa;
0.761;0.941,0.92,0.117,0.174,0.486,0.271,0.658,0.0144,0.669,0.385;aaaaaaaa;
0.355;0.152,0.152,0.632,0.164,0.758,0.412,0.6,0.919,0.968,0.97;aaaaaaaa;
0.994;0.512,0.322,0.0862,0.645,0.93,0.18,0.601,0.538,0.339,0.157;aaaaaaaaa;
0.631;0.803,0.58,0.741,0.123,0.000477,0.155,0.54,0.0786,0.848,0.361;aaaaaaaa;
0.034;0.235,0.767,0.776,0.0999,0.73,0.381,0.814,0.917,0.438,0.0331;aaaaa;
0.0437;0.799,0.831,0.74,0.835,0.981,0.104,0.968,0.419,0.2,0.859;aaa;
0.953;0.661,0.966,0.59,0.896,0.975,0.509,0.569,0.644,0.62,0.415;aa;
0.838;0.166,0.774,0.704,0.0307,0.363,0.39,0.458,0.126,0.11,0.832;aaaaaaaaa;
0.66;0.595,0.639,0.33,0.713,0.256,0.711,0.442,0.453,0.334,0.361;aa;
0.709;0.646,0.913,0.737,0.691,0.52,0.928,0.478,0.906,0.409,0.125;aaa;
0.413;0.58,0.109,0.0249,0.477,0.568,0.983,0.24,0.137,0.778,0.285;aaaaa;
