ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.153;0.0502,0.882,0.382,0.689,0.995,0.914,0.768,0.337,0.695,0.756;aaaaaa;
0.533;0.73,0.858,0.686,0.338,0.479,0.396,0.462,0.53,0.941,0.822;aaaaaaaaaa;
0.856;0.114,0.36,0.304,0.558,0.259,0.596,0.692,0.385,0.478,0.508;aaaaaaaaaa;
0.067;0.092,0.964,0.84,0.981,0.861,0.231,0.602,0.415,0.697,0.37;aaaaaaa;
0.4;0.219,0.34,0.127,0.246,0.841,0.45,0.238,0.296,0.312,0.135;aa;
0.886;0.417,0.917,0.702,0.958,0.317,0.597,0.794,0.652,0.0368,0.276;aaaaaaaaa;
0.32;0.432,0.297,0.124,0.879,0.256,0.431,0.532,0.855,0.778,0.368;aa;
0.173;0.852,0.507,0.995,0.182,0.697,0.553,0.792,0.804,0.0398,0.235;aaaaaa;
0.357;0.0244,0.23,0.952,0.496,0.0905,0.788,0.0325,0.787,0.529,0.0863;aaaa;
0.818;0.238,0.434,0.638,0.453,0.551,0.991,0.777,0.645,0.716,0.452;aaaaaaaa;
0.32;0.378,0.814,0.0695,0.35,0.276,0.392,0.408,0.801,0.644,0.4;aaa;
0.275;0.109,0.802,0.237,0.517,0.441,0.209,0.799,0.162,0.601,0.737;aaa;
0.666;0.191,0.43,0.364,0.951,0.534,0.51,0.509,0.742,0.695,0.51;aaaaaaaa;
0.623;0.627,0.689,0.607,0.171,0.391,0.348,0.848,0.0443,0.63,0.957;aaaaaaaaa;
0.324;0.976,0.96,0.392,0.621,0.13,0.957,0.319,0.528,0.473,0.379;aaaaaaa;
0.888;0.896,0.335,0.355,0.403,0.852,0.999,0.82,0.967,0.473,0.99;aaaaaaaaaa;
0.885;0.472,0.425,0.157,0.787,0.0657,0.0159,0.751,0.465,0.274,0.198;aaa;
0.614;0.96,0.724,0.397,0.238,0.00278,0.767,0.237,0.403,0.991,0.422;aaaaaa;
0.528;0.225,0.787,0.812,0.116,0.206,0.904,0.958,0.481,0.273,0.185;aaaaaa;
