ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.242;0.527,0.278,0.253,0.618,0.224,0.668,0.322,0.374,0.399,0.295;aaaaaa;
0.0582;0.976,0.832,0.196,0.377,0.545,0.867,0.407,0.765,0.244,0.963;aaaaaaaa;
0.000201;0.372,0.923,0.51,0.379,0.477,0.667,0.914,0.981,0.99,0.0179;a;
0.762;0.165,0.673,0.924,0.927,0.545,0.0484,0.82,0.451,0.279,0.434;aaaa;
0.99;0.313,0.76,0.476,0.18,0.715,0.912,0.412,0.227,0.583,0.842;aa;
0.861;0.735,0.445,0.126,0.684,0.844,0.145,0.972,0.236,0.884,0.402;aa;
0.801;0.179,0.00135,0.635,0.407,0.912,0.784,0.609,0.788,0.0156,0.424;aaaaaaaaaa;
0.381;0.257,0.357,0.495,0.147,0.26,0.132,0.208,0.625,0.294,0.518;aa;
0.858;0.946,0.0561,0.265,0.668,0.0294,0.537,0.596,0.127,0.713,0.311;aa;
0.439;0.402,0.0747,0.572,0.6,0.407,0.215,0.642,0.0948,0.907,0.966;aa;
0.456;0.247,0.995,0.311,0.14,0.298,0.511,0.0771,0.0894,0.94,0.626;aa;
0.433;0.489,0.603,0.532,0.575,0.971,0.201,0.437,0.923,0.748,0.862;aaa;
0.412;0.553,0.463,0.489,0.581,0.644,0.0349,0.754,0.447,0.695,0.658;aaaaaaaa;
0.611;0.423,0.226,0.54,0.807,0.914,0.0532,0.0825,0.559,0.129,0.243;aa;
0.582;0.383,0.254,0.296,0.498,0.991,0.569,0.722,0.402,0.0359,0.78;aaaaaa;
0.899;0.622,0.771,0.0205,0.714,0.792,0.27,0.415,0.927,0.497,0.389;aa;
0.0165;0.736,0.553,0.433,0.37,0.419,0.247,0.366,0.838,0.128,0.87;aaaaaa;
0.99;0.41,0.263,0.706,0.387,0.814,0.731,0.516,0.624,0.867,0.312;aaaaaaaaa;
0.809;0.857,0.615,0.152,0.352,0.867,0.88,0.724,0.383,0.919,0.716;aa;
0.974;0.0336,0.591,0.765,0.21,0.335,0.491,0.703,0.773,0.938,0.789;aaaaa;
0.979;0.98,0.951,0.738,0.669,0.29,0.248,0.743,0.192,0.403,0.251;aaa;
0.099;0.546,0.629,0.586,0.479,0.254,0.316,0.856,0.439,0.929,0.696;aaaaaaaaaa;
0.0697;0.665,0.0285,0.367,0.963,0.861,0.769,0.378,0.173,0.199,0.36;aaaa;
0.75;0.33,0.192,0.473,0.719,0.892,0.312,0.676,0.453,0.675,0.483;aaaaaaaaa;
0.673;0.759,0.32,0.123,0.54,0.0438,0.879,0.223,0.849,0.842,0.133;aaaaaaa;
0.00496;0.383,0.326,0.443,0.303,0.0625,0.015,0.398,0.523,0.802,0.317;aaaaaaa;
0.94;0.442,0.451,0.279,0.315,0.21,0.631,0.855,0.225,0.195,0.493;aaaaa;
0.98;0.977,0.236,0.741,0.712,0.548,0.772,0.676,0.245,0.562,0.0487;aaaaaaaaa;
0.68;0.198,0.779,0.961,0.999,0.343,0.132,0.309,0.0693,0.623,0.3;a;
0.454;0.892,0.578,0.338,0.884,0.483,0.713,0.979,0.689,0.176,0.725;aaaaa;
0.43;0.744,0.599,0.0244,0.81,0.0578,0.698,0.502,0.872,0.484,0.71;aaaaa;
0.0663;0.0625,0.0995,0.195,0.486,0.575,0.275,0.176,0.772,0.69,0.516;aaaaaaaaa;
0.0472;0.179,0.00574,0.409,0.243,0.161,0.65,0.214,0.737,0.105,0.0147;aaaaaaaa;
0.439;0.342,0.579,0.616,0.544,0.151,0.832,0.688,0.107,0.694,0.103;aaaaaaaaaa;
0.657;0.775,0.96,0.841,0.147,0.507,0.737,0.0774,0.338,0.15,0.552;aaa;
0.612;0.695,0.315,0.199,0.571,0.0337,0.415,0.512,0.701,0.147,0.853;aaaaaa;
0.0491;0.275,0.763,0.726,0.901,0.921,0.747,0.361,0.912,0.648,0.948;aaaa;
0.966;9.93e-05,0.669,0.118,0.279,0.554,0.286,0.857,0.794,0.112,0.166;aaaaaaaaaa;
0.983;0.347,0.0504,0.157,0.159,0.269,0.895,0.561,0.553,0.439,0.709;aaaaa;
0.379;0.278,0.628,0.293,0.593,0.68,0.703,0.882,0.814,0.11,0.476;aaaa;
0.101;0.666,0.848,0.972,0.812,0.818,0.572,0.023,0.104,0.598,0.821;aaaaaa;
0.787;0.948,0.673,0.368,0.346,0.522,0.0202,0.135,0.664,0.995,0.967;aaa;
0.536;0.737,0.225,0.462,0.0983,0.584,0.564,0.588,0.655,0.883,0.249;aaa;
0.781;0.472,0.923,0.431,0.334,0.428,0.565,0.909,0.301,0.418,0.761;aaaaaaaaaa;
