ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.281;0.545,0.449,0.665,0.579,0.659,0.408,0.228,0.819,0.317,0.917;aa;
0.601;0.823,0.722,0.64,0.864,0.269,0.848,0.106,0.511,0.735,0.77;aaaaa;
0.775;0.327,0.675,0.0902,0.163,0.798,0.625,0.49,0.351,0.0322,0.0433;aaaaaa;
0.0791;0.136,0.92,0.972,0.417,0.766,0.191,0.497,0.511,0.989,0.908;aaaaaaaaaa;
0.451;0.083,0.695,0.261,0.183,0.399,0.827,0.0118,0.435,0.229,0.0355;aaa;
0.783;0.769,0.315,0.526,0.682,0.07,0.196,0.478,0.246,0.36,0.486;aaaaaaaaaa;
0.562;0.81,0.926,0.538,0.281,0.388,0.796,0.134,0.701,0.303,0.607;aaaaaa;
0.59;0.506,0.572,0.147,0.306,0.0279,0.687,0.119,0.446,0.445,0.33;aaaaaaaa;
0.344;0.297,0.844,0.465,0.586,0.465,0.538,0.7,0.703,0.0543,0.461;aaa;
0.0112;0.734,0.778,0.71,0.248,0.643,0.635,0.586,0.239,0.0264,0.459;a;
0.513;0.103,0.658,0.578,0.304,0.608,0.573,0.205,0.309,0.914,0.445;aaaaaaaaa;
0.603;0.811,0.95,0.959,0.236,0.52,0.695,0.0216,0.278,0.167,0.882;aa;
0.735;0.185,0.257,0.302,0.48,0.894,0.47,0.436,0.933,0.227,0.478;aaaa;
0.96;0.505,0.0381,0.4,0.137,0.974,0.906,0.209,0.277,0.0747,0.184;aaaaaaaaaa;
0.0512;0.388,0.208,0.188,0.769,0.586,0.356,0.218,0.278,0.742,0.321;aaaaaaa;
0.762;0.3,0.0443,0.0153,0.0865,0.374,0.269,0.203,0.286,0.872,0.589;a;
0.714;0.796,0.497,0.238,0.656,0.126,0.271,0.144,0.715,0.984,0.233;aaaaaaaaa;
0.826;0.0227,0.167,0.791,0.056,0.0953,0.326,0.565,0.498,0.828,0.186;aaaaaaa;
0.45;0.493,0.596,0.629,0.135,0.531,0.674,0.819,0.262,0.761,0.496;aaaaaaa;
