ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.425,0.182,0.0474,0.0678,0.367,0.243,0.544,0.334,0.0871,0.754;aaaaaa;
aaa;0.287,0.741,0.432,0.714,0.776,0.721,0.898,0.807,0.333,0.659;aaaaaa;
aa;0.562,0.323,0.612,0.424,0.295,0.119,0.32,0.592,0.458,0.0716;aaaaaaa;
a;0.611,0.31,0.649,0.623,0.454,0.853,0.0247,0.923,0.0345,0.254;aaaaa;
aaa;0.758,0.904,0.198,0.439,0.197,0.0758,0.66,0.575,0.78,0.0224;aaaaaa;
aaa;0.806,0.93,0.307,0.848,0.155,0.902,0.658,0.117,0.384,0.949;aaa;
a;0.815,0.0694,0.838,0.184,0.934,0.168,0.46,0.502,0.266,0.391;aa;
aa;0.769,0.633,0.233,0.758,0.612,0.87,0.882,0.613,0.903,0.154;aaaaaaaaa;
aaaa;0.433,0.766,0.0586,0.183,0.869,0.543,0.695,0.207,0.662,0.4;aaaaaaaaa;
aa;0.442,0.194,0.0581,0.24,0.633,0.196,0.0722,0.855,0.832,0.036;a;
aaa;1,0.703,0.796,0.369,0.925,0.451,0.164,0.0465,0.338,0.756;aaaaaaaaa;
aaa;0.516,0.11,0.475,0.949,0.899,0.262,0.375,0.715,0.414,0.418;a;
aaa;0.522,0.583,0.299,0.292,0.559,0.422,0.212,0.565,0.201,0.0353;a;
aaa;0.169,0.488,0.078,0.985,0.957,0.0609,0.525,0.151,0.839,0.449;aaaa;
a;0.551,0.351,0.613,0.321,0.495,0.454,0.107,0.946,0.0778,0.63;aaaaaaaaa;
a;0.863,0.318,0.0714,0.367,0.28,0.82,0.844,0.697,0.0787,0.934;aaaaaaaa;
a;0.705,0.787,0.145,0.545,0.259,0.581,0.974,0.621,0.0593,0.935;aaaaaaaaaa;
aaaa;0.902,0.549,0.888,0.889,0.446,0.774,0.00411,0.802,0.784,0.235;aaaaaaaaa;
aa;0.419,0.0391,0.494,0.15,0.335,0.37,0.567,0.367,0.417,0.901;aa;
a;0.848,0.412,0.55,0.416,0.11,0.85,0.0983,0.368,0.942,0.679;aaaaa;
aa;0.82,0.13,0.406,0.693,0.889,0.972,0.629,0.161,0.177,0.765;a;
aaaa;0.374,0.106,0.106,0.109,0.396,0.682,0.471,0.104,0.0854,0.506;aa;
aa;0.64,0.795,0.0126,0.892,0.613,0.899,0.769,0.0327,0.969,0.0108;a;
aaaa;0.515,0.71,0.279,0.302,0.237,0.57,0.714,0.753,0.351,0.909;a;
aaaa;0.655,0.00983,0.356,0.512,0.102,0.848,0.214,0.783,0.372,0.439;aaaaaaaaaa;
aa;0.911,0.902,0.638,0.548,0.928,0.366,0.675,0.258,0.109,0.782;aaa;
aa;0.566,0.12,0.561,0.414,0.744,0.0505,0.777,0.00457,0.868,0.505;aaaaaaaaaa;
aaa;0.949,0.498,0.722,0.618,0.156,0.283,0.286,0.965,0.799,0.285;a;
aa;0.691,0.88,0.487,0.905,0.197,0.641,0.0709,0.866,0.592,0.678;aaaaaaaaaa;
aaa;0.36,0.641,0.0813,0.666,0.553,0.287,0.128,0.945,0.188,0.682;aaaaaaaaaa;
aa;0.702,0.0588,0.801,0.661,0.523,0.187,0.00768,0.965,0.511,0.858;aaaaaa;
