ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.274,0.0878,0.519,0.788,0.544,0.528,0.72,0.593,0.389,0.527;aaaaaa;
a;0.802,0.687,0.231,0.975,0.71,0.757,0.898,0.956,0.625,0.134;aaaaaaaaa;
a;0.192,0.693,0.889,0.0979,0.0796,0.584,0.378,0.667,0.78,0.628;a;
aa;0.11,0.101,0.139,0.417,0.264,0.265,0.386,0.197,0.26,0.947;aaaaa;
aa;0.655,0.604,0.369,0.169,0.885,0.813,0.729,0.621,0.036,0.727;aa;
a;0.145,0.239,0.601,0.431,0.727,0.416,0.978,0.819,0.271,0.831;aaaaa;
aaaa;0.267,0.373,0.474,0.809,0.52,0.254,0.719,0.44,0.909,0.833;aaaaaaaaa;
aa;0.331,0.473,0.8,0.32,0.331,0.583,0.0172,0.576,0.499,0.518;aaaa;
aaaa;0.0116,0.239,0.731,0.0693,0.981,0.491,0.573,0.181,0.053,0.0778;a;
a;0.346,0.744,0.823,0.794,0.215,0.363,0.947,0.128,0.769,0.248;aaaaaaaaaa;
aaaa;0.781,0.408,0.76,0.984,0.799,0.7,0.177,0.21,0.707,0.355;a;
aa;0.0177,0.568,0.893,0.298,0.103,0.0233,0.92,0.527,0.779,0.109;aaaaaaaaa;
aa;0.169,0.463,0.956,0.251,0.342,0.606,0.239,0.223,0.747,0.645;aaa;
aaaa;0.401,0.347,0.804,0.0446,0.38,0.667,0.324,0.809,0.295,0.45;aaaaaa;
aaaa;0.517,0.354,0.586,0.688,0.841,0.642,0.0295,0.0167,0.106,0.777;aa;
aaaa;0.253,0.825,0.154,0.416,0.595,0.109,0.582,0.835,0.736,0.29;aaaaaaaa;
aaa;0.108,0.631,0.363,0.427,0.667,0.136,0.865,0.207,0.0892,0.362;aaaaaaaaaa;
a;0.518,0.16,0.156,0.956,0.277,0.316,0.911,0.258,0.262,0.997;aaaa;
aaaa;0.255,0.505,0.0526,0.822,0.0482,0.911,0.407,0.946,0.0729,0.193;aaaaaa;
aaaa;0.863,0.333,0.117,0.525,0.681,0.229,0.512,0.583,0.405,0.224;a;
aaa;0.241,0.628,0.81,0.75,0.797,0.638,0.473,0.752,0.305,0.13;aaaaaaaaa;
a;0.357,0.333,0.511,0.413,0.951,0.694,0.155,0.11,0.491,0.624;aaaaaaa;
aaaa;0.451,0.615,0.256,0.0838,0.649,0.246,0.0878,0.101,0.0357,0.533;aaa;
aaaa;0.434,0.841,0.168,0.185,0.894,0.267,0.94,0.216,0.761,0.853;aaaaa;
a;0.304,0.7,0.501,0.517,0.976,0.822,0.489,0.963,0.609,0.305;aaaaaaaaaa;
aa;0.356,0.626,0.936,0.737,0.42,0.558,0.775,0.667,0.456,0.366;aaaaaaa;
aa;0.0343,0.663,0.934,0.888,0.0508,0.733,0.787,0.928,0.239,0.987;aaaaaaa;
aaaa;0.991,0.405,0.567,0.326,0.497,0.348,0.495,0.787,0.162,0.649;aaaaaaaaaa;
aaa;0.126,0.0585,0.775,0.909,0.756,0.547,0.694,0.823,0.131,0.675;aaaaaaaaa;
a;0.76,0.692,0.0413,0.781,0.00892,0.885,0.514,0.0253,0.955,0.171;aaa;
aaaa;0.58,0.951,0.0867,0.807,0.771,0.649,0.198,0.695,0.526,0.521;aaaaaaa;
aaa;0.597,0.996,0.365,0.0291,0.798,0.815,0.525,0.131,0.871,0.451;aaaaa;
a;0.628,0.809,0.487,0.318,0.861,0.292,0.896,0.972,0.354,0.788;aaaaaaa;
aa;0.594,0.514,0.553,0.341,0.509,0.388,0.149,0.419,0.566,0.203;aaa;
aaa;0.526,0.895,0.721,0.108,0.943,0.109,0.466,0.529,0.000542,0.108;aaaaaaa;
aaaa;0.903,0.502,0.985,0.23,0.94,0.347,0.613,0.47,0.565,0.934;aaaaaa;
aa;0.0305,0.72,0.265,0.886,0.999,0.439,0.384,0.852,0.949,0.72;aaaaaaa;
a;0.697,0.291,0.132,0.0373,0.512,0.731,0.913,0.139,0.916,0.255;aaaaaaaaa;
a;0.625,0.561,0.761,0.0143,0.821,0.0901,0.921,0.959,0.427,0.95;aa;
a;0.394,0.453,0.704,0.972,0.577,0.228,0.851,0.0268,0.673,0.839;aaaa;
aa;0.322,0.89,0.476,0.97,0.304,0.251,0.28,0.428,0.394,0.955;aaaaa;
aaaa;0.0178,0.585,0.492,0.721,0.605,0.191,0.105,0.0688,0.606,0.0356;a;
a;0.365,0.0714,0.671,0.697,0.942,0.811,0.634,0.854,0.0294,0.782;aaaaaaaa;
aa;0.485,0.426,0.252,0.0661,0.457,0.615,0.444,0.821,0.455,0.742;aaaaaaa;
a;0.212,0.00135,0.642,0.978,0.332,0.839,0.404,0.181,0.204,0.919;aaaaaaaaa;
aaaa;0.714,0.0304,0.689,0.945,0.793,0.372,0.276,0.0375,0.68,0.197;aaaaaaaaaa;
aaaa;0.563,0.11,0.122,0.6,0.636,0.252,0.123,0.218,0.0103,0.222;aaaaaaaaa;
aaaa;0.558,0.494,0.56,0.69,0.941,0.543,0.425,0.559,0.883,0.511;aaaaaaaaa;
a;0.399,0.956,0.479,0.67,0.788,0.462,0.143,0.0868,0.207,0.327;aaaaa;
a;0.859,0.0531,0.108,0.843,0.0418,0.956,0.309,0.405,0.447,0.442;aaaaaaaa;
aaaa;0.642,0.454,0.298,0.791,0.924,0.918,0.59,0.167,0.0368,0.239;aaaa;
a;0.641,0.709,0.79,0.217,0.189,0.321,0.631,0.74,0.38,0.409;aaaaaa;
a;0.781,0.957,0.559,0.476,0.332,0.592,0.297,0.177,0.284,0.327;aaaaaa;
a;0.026,0.305,0.217,0.948,0.607,0.598,0.383,0.911,0.996,0.808;aaa;
a;0.0896,0.199,0.228,0.102,0.918,0.354,0.754,0.118,0.397,0.716;aaa;
aaa;0.273,0.428,0.935,0.949,0.197,0.706,0.801,0.519,0.993,0.677;aaaa;
aaa;0.126,0.0249,0.245,0.855,0.00247,0.441,0.745,0.316,0.456,0.309;aa;
aa;0.969,0.772,0.317,0.704,0.156,0.451,0.155,0.641,0.237,0.0963;a;
a;0.252,0.254,0.994,0.459,0.57,0.993,0.524,0.304,0.599,0.579;a;
aaa;0.913,0.9,0.739,0.245,0.105,0.4,0.677,0.741,0.0296,0.828;aaaa;
a;0.227,0.49,0.495,0.992,0.479,0.819,0.867,0.245,0.161,0.333;aaaa;
aaa;0.622,0.219,0.581,0.719,0.568,0.836,0.836,0.338,0.0802,0.663;aaaaa;
aaa;0.856,0.45,0.123,0.0839,0.893,0.782,0.287,0.164,0.79,0.439;aaaaaaaaa;
aa;0.56,0.472,0.673,0.859,0.343,0.401,0.507,0.473,0.942,0.456;aa;
