ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.463;0.212,0.0106,0.614,0.631,0.597,0.313,0.918,0.805,0.493,0.507;aaaa;
0.184;0.0467,0.414,0.361,0.744,0.224,0.509,0.454,0.924,0.653,0.59;aaaaaaa;
0.906;0.859,0.151,0.725,0.176,0.544,0.144,0.956,0.604,0.292,0.685;aa;
0.771;0.905,0.0134,0.553,0.222,0.765,0.299,0.84,0.0128,0.765,0.0658;a;
0.0153;0.888,0.334,0.981,0.054,0.138,0.561,0.617,0.481,0.142,0.859;aaaaaaaaaa;
0.371;0.694,0.837,0.959,0.417,0.162,0.32,0.123,0.6,0.492,0.264;aaaa;
0.416;0.519,0.997,0.669,0.432,0.687,0.492,0.543,0.801,0.836,0.735;aaaaaaa;
0.0674;0.325,0.0765,0.277,0.3,0.786,0.34,0.945,0.723,0.83,0.613;aaa;
0.841;0.203,0.782,0.395,0.38,0.164,0.778,0.000817,0.732,0.861,0.876;aaaaaaaaa;
0.0586;0.883,0.719,0.427,0.87,0.829,0.663,0.564,0.951,0.398,0.0522;aaaaaaa;
0.065;0.276,0.0179,0.724,0.978,0.835,0.362,0.526,0.657,0.868,0.0571;aaaaa;
0.552;0.523,0.481,0.491,0.335,0.473,0.955,0.414,0.794,0.621,0.152;a;
0.664;0.645,0.553,0.915,0.749,0.0137,0.435,0.551,0.271,0.634,0.57;aaaaaa;
0.21;0.917,0.129,0.366,0.833,0.209,0.0812,0.472,0.839,0.394,0.461;aaaaaaaa;
0.183;0.961,0.483,0.391,0.892,0.496,0.172,0.734,0.112,0.653,0.426;aaaaaaaaaa;
0.132;0.608,0.732,0.749,0.374,0.715,0.548,0.114,0.759,0.0288,0.214;aaaaaa;
0.792;0.249,0.9,0.816,0.109,0.604,0.847,0.475,0.98,0.776,0.432;aaaaa;
0.242;0.154,0.263,0.681,0.84,0.389,0.101,0.283,0.364,0.709,0.766;a;
0.593;0.438,0.691,0.914,0.894,0.872,0.683,0.326,0.0996,0.737,0.115;a;
0.274;0.00674,0.291,0.698,0.866,0.459,0.251,0.431,0.647,0.473,0.408;aaaaaaaaa;
0.114;0.145,0.585,0.28,0.518,0.104,0.796,0.472,0.0399,0.0845,0.68;a;
0.254;0.0708,0.286,0.339,0.282,0.981,0.0741,0.808,0.787,0.0712,0.17;aaaaaaaaa;
0.388;0.624,0.589,0.0535,0.235,0.83,0.493,0.813,0.0418,0.304,0.0533;a;
0.312;0.39,0.487,0.687,0.715,0.573,0.466,0.437,0.812,0.138,0.217;aaaaaa;
0.427;0.891,0.166,0.884,0.618,0.972,0.238,0.708,0.855,0.466,0.841;aaaa;
0.0853;0.487,0.177,0.158,0.355,0.297,0.43,0.16,0.0165,0.657,0.893;aaaaaaa;
0.687;0.447,0.9,0.593,0.0319,0.929,0.501,0.619,0.889,0.676,0.423;aaaaaaa;
0.628;0.526,0.386,0.495,0.371,0.112,0.0262,0.796,0.757,0.416,0.0605;aaa;
0.419;0.241,0.864,0.389,0.493,0.935,0.67,0.0576,0.534,0.671,0.601;aaaaaaaaaa;
0.158;0.22,0.0768,0.188,0.871,0.433,0.0645,0.298,0.314,0.61,0.592;aa;
0.792;0.46,0.521,0.503,0.649,0.116,0.803,0.219,0.736,0.892,0.0999;aaa;
0.681;0.197,0.115,0.303,0.0507,0.532,0.152,0.296,0.655,0.804,0.108;aa;
0.298;0.508,0.0643,0.447,0.802,0.502,0.517,0.91,0.34,0.179,0.328;aaaaaaaaaa;
0.201;0.409,0.312,0.451,0.0155,0.393,0.897,0.0873,0.119,0.0133,0.266;aaa;
0.0688;0.901,0.883,0.263,0.008,0.434,0.402,0.532,0.617,0.287,0.293;aaaaaaaa;
0.929;0.0627,0.98,0.307,0.0861,0.848,0.145,0.0555,0.582,0.434,0.968;aaaaaaaa;
0.0523;0.69,0.797,0.875,0.653,0.217,0.894,0.596,0.979,0.0166,0.175;aaaa;
0.831;0.683,0.328,0.878,0.821,0.0271,0.853,0.911,0.942,0.102,0.76;aaaaaaa;
0.0248;0.453,0.519,0.87,0.00405,0.0077,0.371,0.0279,0.382,0.343,0.768;aaaaaaaaaa;
0.0102;0.197,0.0662,0.929,0.211,0.402,0.394,0.032,0.0823,0.171,0.843;aaaaaaaaaa;
0.567;0.00672,0.00365,0.288,0.817,0.119,0.702,0.344,0.404,0.955,0.0407;aaaaaa;
0.836;0.773,0.692,0.965,0.674,0.161,0.546,0.833,0.934,0.972,0.683;aa;
0.976;0.0949,0.268,0.149,0.791,0.346,0.658,0.596,0.358,0.97,0.208;aaa;
0.142;0.504,0.264,0.443,0.298,0.42,0.461,0.479,0.565,0.844,0.549;aaaa;
0.843;0.368,0.94,0.842,0.86,0.651,0.577,0.233,0.398,0.827,0.731;aa;
0.851;0.272,0.828,0.326,0.959,0.678,0.673,0.354,0.36,0.208,0.676;aaaaaaa;
0.624;0.708,0.119,0.351,0.679,0.168,0.351,0.327,0.0203,0.597,0.581;aaaaaaaaa;
0.105;0.81,0.206,0.907,0.549,0.427,0.405,0.69,0.139,0.0698,0.898;aaaaaaaa;
0.893;0.313,0.841,0.432,0.387,0.899,0.911,0.209,0.755,0.115,0.232;aaaaaaaaaa;
0.0929;0.673,0.538,0.691,0.423,0.37,0.124,0.631,0.193,0.187,0.737;aaaaaaaaa;
0.582;0.583,0.367,0.684,0.74,0.656,0.301,0.271,0.415,0.285,0.999;aaaaaaa;
